trajectory_id,time_step,S_pred,I_pred,R_pred
42,55,2.34,1.04,61.62
42,56,2.34,1.04,61.62
42,57,2.34,1.0,61.66
42,58,2.34,0.94,61.72
42,59,2.34,0.94,61.72
42,60,2.32,0.96,61.72
43,0,90.0,2.0,0.0
43,1,88.14,3.62,0.24
43,2,84.38,6.84,0.78
43,3,78.98,11.28,1.74
43,4,70.38,18.46,3.16
43,5,60.98,25.88,5.14
43,6,51.78,31.88,8.34
43,7,43.8,36.68,11.52
43,8,37.02,39.04,15.94
43,9,30.82,40.26,20.92
43,10,26.04,40.5,25.46
43,11,22.14,40.06,29.8
43,12,19.28,38.28,34.44
43,13,16.48,36.78,38.74
43,14,13.84,35.18,42.98
43,15,11.92,33.52,46.56
43,16,10.34,31.12,50.54
43,17,9.22,28.62,54.16
43,18,8.38,26.18,57.44
43,19,7.56,24.24,60.2
43,20,6.96,22.34,62.7
43,21,6.48,20.72,64.8
43,22,5.92,19.16,66.92
43,23,5.34,17.68,68.98
43,24,4.96,16.16,70.88
43,25,4.8,14.96,72.24
43,26,4.56,13.7,73.74
43,27,4.38,12.6,75.02
43,28,4.34,11.62,76.04
43,29,4.22,10.92,76.86
43,30,4.1,10.14,77.76
43,31,4.0,9.14,78.86
43,32,3.92,8.2,79.88
43,33,3.82,7.82,80.36
43,34,3.78,7.24,80.98
43,35,3.68,6.62,81.7
43,36,3.64,6.28,82.08
43,37,3.62,5.68,82.7
43,38,3.56,5.32,83.12
43,39,3.54,5.0,83.46
43,40,3.54,4.58,83.88
43,41,3.52,4.18,84.3
43,42,3.52,3.84,84.64
43,43,3.5,3.5,85.0
43,44,3.5,3.16,85.34
43,45,3.5,3.02,85.48
43,46,3.5,2.76,85.74
43,47,3.5,2.44,86.06
43,48,3.48,2.24,86.28
43,49,3.48,2.16,86.36
43,50,3.48,2.04,86.48
43,51,3.48,1.98,86.54
43,52,3.48,1.82,86.7
43,53,3.48,1.74,86.78
43,54,3.48,1.7,86.82
43,55,3.46,1.64,86.9
43,56,3.46,1.52,87.02
43,57,3.46,1.46,87.08
43,58,3.46,1.24,87.3
43,59,3.46,1.16,87.38
43,60,3.46,1.08,87.46
44,0,56.0,2.0,0.0
44,1,54.5,3.32,0.18
44,2,52.0,5.46,0.54
44,3,47.8,9.08,1.12
44,4,41.82,13.76,2.42
44,5,35.02,18.66,4.32
44,6,28.56,23.0,6.44
44,7,23.92,24.78,9.3
44,8,19.96,25.62,12.42
44,9,16.38,26.04,15.58
44,10,13.54,25.94,18.52
44,11,11.72,24.8,21.48
44,12,9.56,24.1,24.34
44,13,8.3,22.78,26.92
44,14,7.2,21.42,29.38
44,15,6.44,20.02,31.54
44,16,5.38,19.0,33.62
44,17,4.9,17.48,35.62
44,18,4.38,16.46,37.16
44,19,3.78,15.56,38.66
44,20,3.4,14.64,39.96
44,21,2.9,13.62,41.48
44,22,2.7,12.24,43.06
44,23,2.46,11.38,44.16
44,24,2.22,10.62,45.16
44,25,2.0,9.92,46.08
44,26,1.86,8.96,47.18
44,27,1.76,8.26,47.98
44,28,1.68,7.48,48.84
44,29,1.56,7.08,49.36
44,30,1.46,6.62,49.92
44,31,1.32,6.16,50.52
44,32,1.22,5.6,51.18
44,33,1.16,5.24,51.6
44,34,1.1,4.68,52.22
44,35,1.06,4.26,52.68
44,36,1.04,3.82,53.14
44,37,1.02,3.58,53.4
44,38,1.0,3.22,53.78
44,39,1.0,2.98,54.02
44,40,1.0,2.72,54.28
44,41,0.98,2.5,54.52
44,42,0.92,2.44,54.64
44,43,0.92,2.22,54.86
44,44,0.9,2.16,54.94
44,45,0.9,1.96,55.14
44,46,0.9,1.8,55.3
44,47,0.9,1.62,55.48
44,48,0.9,1.52,55.58
44,49,0.88,1.46,55.66
44,50,0.88,1.32,55.8
44,51,0.86,1.28,55.86
44,52,0.86,1.18,55.96
44,53,0.86,1.08,56.06
44,54,0.86,1.02,56.12
44,55,0.86,0.92,56.22
44,56,0.86,0.82,56.32
44,57,0.86,0.78,56.36
44,58,0.86,0.72,56.42
44,59,0.86,0.68,56.46
44,60,0.86,0.64,56.5
45,0,88.0,4.0,0.0
45,1,84.38,7.18,0.44
45,2,78.86,12.02,1.12
45,3,70.2,19.2,2.6
45,4,59.4,27.74,4.86
45,5,49.1,34.92,7.98
45,6,40.12,39.92,11.96
45,7,32.76,42.68,16.56
45,8,26.84,43.2,21.96
45,9,22.18,42.96,26.86
45,10,17.92,42.06,32.02
45,11,15.14,39.92,36.94
45,12,12.54,37.92,41.54
45,13,10.48,35.78,45.74
45,14,9.1,33.16,49.74
45,15,7.92,30.86,53.22
45,16,7.02,28.78,56.2
45,17,6.26,26.64,59.1
45,18,5.32,25.04,61.64
45,19,4.72,23.28,64.0
45,20,4.3,21.18,66.52
45,21,3.92,19.48,68.6
45,22,3.52,18.12,70.36
45,23,3.26,16.62,72.12
45,24,2.92,15.08,74.0
45,25,2.78,13.9,75.32
45,26,2.72,12.8,76.48
45,27,2.62,11.52,77.86
45,28,2.42,10.46,79.12
45,29,2.32,9.92,79.76
45,30,2.28,9.26,80.46
45,31,2.18,8.64,81.18
45,32,2.14,7.96,81.9
45,33,2.08,7.22,82.7
45,34,2.08,6.52,83.4
45,35,2.06,6.04,83.9
45,36,2.06,5.6,84.34
45,37,2.02,5.24,84.74
45,38,1.98,4.88,85.14
45,39,1.96,4.68,85.36
45,40,1.96,4.36,85.68
45,41,1.94,4.1,85.96
45,42,1.94,3.9,86.16
45,43,1.92,3.56,86.52
45,44,1.92,3.38,86.7
45,45,1.92,3.16,86.92
45,46,1.9,2.96,87.14
45,47,1.88,2.84,87.28
45,48,1.88,2.76,87.36
45,49,1.88,2.58,87.54
45,50,1.88,2.36,87.76
45,51,1.88,2.2,87.92
45,52,1.88,2.06,88.06
45,53,1.88,1.96,88.16
45,54,1.88,1.9,88.22
45,55,1.88,1.78,88.34
45,56,1.86,1.62,88.52
45,57,1.86,1.56,88.58
45,58,1.86,1.5,88.64
45,59,1.86,1.46,88.68
45,60,1.86,1.32,88.82
46,0,87.0,2.0,0.0
46,1,85.22,3.5,0.28
46,2,82.54,5.6,0.86
46,3,77.48,9.84,1.68
46,4,70.18,15.64,3.18
46,5,61.22,22.64,5.14
46,6,52.68,28.76,7.56
46,7,45.58,32.68,10.74
46,8,39.54,34.82,14.64
46,9,34.24,36.1,18.66
46,10,29.2,37.44,22.36
46,11,24.92,38.08,26.0
46,12,21.06,38.02,29.92
46,13,18.28,36.56,34.16
46,14,15.74,34.48,38.78
46,15,13.68,32.74,42.58
46,16,11.78,30.88,46.34
46,17,10.1,29.0,49.9
46,18,8.94,26.92,53.14
46,19,8.0,24.96,56.04
46,20,7.26,22.84,58.9
46,21,6.84,20.72,61.44
46,22,6.36,18.82,63.82
46,23,5.78,17.62,65.6
46,24,5.66,15.82,67.52
46,25,5.52,14.36,69.12
46,26,5.42,13.0,70.58
46,27,5.36,11.88,71.76
46,28,5.26,10.88,72.86
46,29,5.2,9.9,73.9
46,30,5.2,9.18,74.62
46,31,5.2,8.24,75.56
46,32,5.16,7.4,76.44
46,33,5.12,6.44,77.44
46,34,5.08,5.76,78.16
46,35,4.98,5.3,78.72
46,36,4.98,4.94,79.08
46,37,4.98,4.42,79.6
46,38,4.98,4.08,79.94
46,39,4.98,3.66,80.36
46,40,4.98,3.4,80.62
46,41,4.98,3.04,80.98
46,42,4.98,2.8,81.22
46,43,4.98,2.66,81.36
46,44,4.98,2.44,81.58
46,45,4.98,2.22,81.8
46,46,4.98,2.04,81.98
46,47,4.96,1.88,82.16
46,48,4.96,1.8,82.24
46,49,4.96,1.72,82.32
46,50,4.96,1.6,82.44
46,51,4.96,1.52,82.52
46,52,4.96,1.48,82.56
46,53,4.96,1.38,82.66
46,54,4.96,1.3,82.74
46,55,4.96,1.22,82.82
46,56,4.96,1.18,82.86
46,57,4.96,1.12,82.92
46,58,4.96,1.02,83.02
46,59,4.96,0.92,83.12
46,60,4.96,0.84,83.2
47,0,80.0,3.0,0.0
47,1,77.56,5.08,0.36
47,2,72.98,9.02,1.0
47,3,65.88,15.2,1.92
47,4,56.64,22.34,4.02
47,5,47.84,28.52,6.64
47,6,39.24,33.68,10.08
47,7,32.48,36.06,14.46
47,8,26.8,37.36,18.84
47,9,22.6,37.36,23.04
47,10,18.64,36.66,27.7
47,11,15.68,35.52,31.8
47,12,12.82,34.32,35.86
47,13,11.04,31.72,40.24
47,14,9.56,29.5,43.94
47,15,8.28,27.82,46.9
47,16,7.06,26.36,49.58
47,17,5.84,25.22,51.94
47,18,5.14,23.46,54.4
47,19,4.62,21.36,57.02
47,20,4.2,19.36,59.44
47,21,3.86,17.76,61.38
47,22,3.62,16.42,62.96
47,23,3.34,14.78,64.88
47,24,3.18,13.36,66.46
47,25,3.02,12.3,67.68
47,26,2.86,11.12,69.02
47,27,2.7,10.06,70.24
47,28,2.62,9.22,71.16
47,29,2.58,8.44,71.98
47,30,2.52,7.68,72.8
47,31,2.36,7.22,73.42
47,32,2.28,6.62,74.1
47,33,2.22,6.2,74.58
47,34,2.12,5.7,75.18
47,35,2.06,5.16,75.78
47,36,2.04,4.76,76.2
47,37,2.0,4.46,76.54
47,38,1.96,4.26,76.78
47,39,1.9,3.9,77.2
47,40,1.82,3.54,77.64
47,41,1.72,3.38,77.9
47,42,1.64,3.24,78.12
47,43,1.6,3.06,78.34
47,44,1.6,2.84,78.56
47,45,1.6,2.54,78.86
47,46,1.6,2.32,79.08
47,47,1.56,2.18,79.26
47,48,1.52,2.02,79.46
47,49,1.52,1.96,79.52
47,50,1.46,1.88,79.66
47,51,1.44,1.78,79.78
47,52,1.44,1.66,79.9
47,53,1.42,1.5,80.08
47,54,1.42,1.34,80.24
47,55,1.4,1.26,80.34
47,56,1.4,1.18,80.42
47,57,1.4,1.1,80.5
47,58,1.38,1.02,80.6
47,59,1.38,0.94,80.68
47,60,1.38,0.86,80.76
48,0,86.0,3.0,0.0
48,1,83.44,5.3,0.26
48,2,78.84,9.24,0.92
48,3,71.6,15.1,2.3
48,4,63.3,21.54,4.16
48,5,52.88,29.26,6.86
48,6,44.54,34.06,10.4
48,7,36.82,37.8,14.38
48,8,30.66,39.54,18.8
48,9,25.74,39.54,23.72
48,10,21.28,39.84,27.88
48,11,18.02,38.92,32.06
48,12,15.16,37.66,36.18
48,13,12.46,36.42,40.12
48,14,10.3,34.7,44.0
48,15,8.78,32.5,47.72
48,16,7.42,30.26,51.32
48,17,6.18,28.94,53.88
48,18,5.2,26.88,56.92
48,19,4.66,24.62,59.72
48,20,4.3,22.26,62.44
48,21,3.68,20.32,65.0
48,22,3.34,18.92,66.74
48,23,3.04,17.42,68.54
48,24,2.8,16.0,70.2
48,25,2.58,14.62,71.8
48,26,2.36,13.28,73.36
48,27,2.1,12.42,74.48
48,28,1.96,11.34,75.7
48,29,1.88,10.46,76.66
48,30,1.82,9.6,77.58
48,31,1.76,8.82,78.42
48,32,1.64,8.32,79.04
48,33,1.58,7.46,79.96
48,34,1.54,7.06,80.4
48,35,1.52,6.46,81.02
48,36,1.48,5.84,81.68
48,37,1.44,5.36,82.2
48,38,1.42,4.78,82.8
48,39,1.4,4.42,83.18
48,40,1.4,4.14,83.46
48,41,1.4,3.82,83.78
48,42,1.4,3.56,84.04
48,43,1.4,3.36,84.24
48,44,1.38,3.04,84.58
48,45,1.38,2.9,84.72
48,46,1.38,2.76,84.86
48,47,1.38,2.58,85.04
48,48,1.38,2.42,85.2
48,49,1.38,2.3,85.32
48,50,1.38,2.18,85.44
48,51,1.38,2.08,85.54
48,52,1.38,1.84,85.78
48,53,1.38,1.62,86.0
48,54,1.38,1.52,86.1
48,55,1.38,1.44,86.18
48,56,1.38,1.36,86.26
48,57,1.38,1.28,86.34
48,58,1.36,1.24,86.4
48,59,1.36,1.12,86.52
48,60,1.36,1.06,86.58
49,0,75.0,3.0,0.0
49,1,72.42,5.22,0.36
49,2,68.24,9.06,0.7
49,3,61.12,15.24,1.64
49,4,52.4,22.02,3.58
49,5,43.28,28.62,6.1
49,6,35.64,32.88,9.48
49,7,28.56,36.34,13.1
49,8,23.42,37.34,17.24
49,9,19.1,37.0,21.9
49,10,16.02,35.74,26.24
49,11,14.04,33.42,30.54
49,12,12.36,31.3,34.34
49,13,10.64,29.38,37.98
49,14,9.32,27.2,41.48
49,15,8.4,25.62,43.98
49,16,7.56,24.0,46.44
49,17,6.92,22.58,48.5
49,18,6.12,21.02,50.86
49,19,5.26,19.9,52.84
49,20,4.8,18.5,54.7
49,21,4.28,17.16,56.56
49,22,3.9,16.0,58.1
49,23,3.58,14.6,59.82
49,24,3.32,13.36,61.32
49,25,3.06,12.4,62.54
49,26,2.86,11.48,63.66
49,27,2.7,10.46,64.84
49,28,2.5,9.78,65.72
49,29,2.4,8.94,66.66
49,30,2.28,8.3,67.42
49,31,2.1,7.88,68.02
49,32,2.0,7.36,68.64
49,33,1.9,7.0,69.1
49,34,1.86,6.2,69.94
49,35,1.8,5.46,70.74
49,36,1.7,5.16,71.14
49,37,1.64,4.66,71.7
49,38,1.64,4.28,72.08
49,39,1.6,3.94,72.46
49,40,1.58,3.54,72.88
49,41,1.56,3.3,73.14
49,42,1.54,2.98,73.48
49,43,1.5,2.74,73.76
49,44,1.48,2.46,74.06
49,45,1.46,2.36,74.18
49,46,1.44,2.2,74.36
49,47,1.42,2.08,74.5
49,48,1.36,2.02,74.62
49,49,1.34,1.82,74.84
49,50,1.34,1.72,74.94
49,51,1.34,1.52,75.14
49,52,1.34,1.46,75.2
49,53,1.32,1.42,75.26
49,54,1.32,1.4,75.28
49,55,1.32,1.26,75.42
49,56,1.32,1.16,75.52
49,57,1.32,1.02,75.66
49,58,1.32,0.94,75.74
49,59,1.32,0.94,75.74
49,60,1.32,0.88,75.8
50,0,82.0,3.0,0.0
50,1,79.72,4.82,0.46
50,2,75.54,8.32,1.14
50,3,69.12,13.68,2.2
50,4,61.0,20.44,3.56
50,5,51.1,27.86,6.04
50,6,42.0,33.58,9.42
50,7,34.36,37.26,13.38
50,8,28.46,38.8,17.74
50,9,23.94,39.08,21.98
50,10,19.7,39.04,26.26
50,11,16.52,37.92,30.56
50,12,13.78,36.42,34.8
50,13,11.38,34.94,38.68
50,14,9.5,33.1,42.4
50,15,8.26,30.18,46.56
50,16,7.28,27.98,49.74
50,17,6.6,26.28,52.12
50,18,6.12,24.04,54.84
50,19,5.72,22.12,57.16
50,20,5.38,20.04,59.58
50,21,4.96,18.64,61.4
50,22,4.7,16.96,63.34
50,23,4.52,15.52,64.96
50,24,4.34,14.24,66.42
50,25,4.26,13.02,67.72
50,26,4.12,11.84,69.04
50,27,3.98,10.92,70.1
50,28,3.78,10.12,71.1
50,29,3.64,9.44,71.92
50,30,3.58,8.78,72.64
50,31,3.42,8.14,73.44
50,32,3.4,7.48,74.12
50,33,3.32,6.7,74.98
50,34,3.18,6.2,75.62
50,35,3.14,5.68,76.18
50,36,3.08,5.38,76.54
50,37,3.0,5.06,76.94
50,38,3.0,4.76,77.24
50,39,2.98,4.38,77.64
50,40,2.96,3.94,78.1
50,41,2.92,3.64,78.44
50,42,2.9,3.36,78.74
50,43,2.9,3.08,79.02
50,44,2.86,2.88,79.26
50,45,2.82,2.64,79.54
50,46,2.82,2.56,79.62
50,47,2.8,2.36,79.84
50,48,2.78,2.18,80.04
50,49,2.76,2.02,80.22
50,50,2.76,1.88,80.36
50,51,2.74,1.72,80.54
50,52,2.7,1.64,80.66
50,53,2.68,1.54,80.78
50,54,2.68,1.34,80.98
50,55,2.68,1.28,81.04
50,56,2.68,1.16,81.16
50,57,2.66,1.12,81.22
50,58,2.64,0.96,81.4
50,59,2.64,0.88,81.48
50,60,2.64,0.84,81.52
51,0,66.0,1.0,0.0
51,1,65.14,1.7,0.16
51,2,63.66,2.94,0.4
51,3,60.78,5.54,0.68
51,4,56.42,9.2,1.38
51,5,50.4,14.3,2.3
51,6,44.16,19.14,3.7
51,7,37.94,23.36,5.7
51,8,32.8,25.6,8.6
51,9,28.32,27.02,11.66
51,10,24.46,27.52,15.02
51,11,21.32,27.4,18.28
51,12,18.94,26.98,21.08
51,13,16.84,25.88,24.28
51,14,15.3,24.36,27.34
51,15,14.28,22.44,30.28
51,16,13.52,20.66,32.82
51,17,12.88,19.02,35.1
51,18,12.16,17.98,36.86
51,19,11.74,16.24,39.02
51,20,11.24,15.12,40.64
51,21,10.7,14.08,42.22
51,22,10.3,12.72,43.98
51,23,10.1,11.76,45.14
51,24,9.86,11.02,46.12
51,25,9.68,9.98,47.34
51,26,9.6,8.98,48.42
51,27,9.42,8.38,49.2
51,28,9.32,7.54,50.14
51,29,9.18,7.22,50.6
51,30,9.16,6.54,51.3
51,31,9.12,5.86,52.02
51,32,9.06,5.36,52.58
51,33,9.06,4.62,53.32
51,34,9.0,4.34,53.66
51,35,8.96,4.02,54.02
51,36,8.96,3.66,54.38
51,37,8.96,3.42,54.62
51,38,8.96,3.26,54.78
51,39,8.96,3.02,55.02
51,40,8.94,2.9,55.16
51,41,8.94,2.72,55.34
51,42,8.94,2.5,55.56
51,43,8.94,2.4,55.66
51,44,8.94,2.26,55.8
51,45,8.94,2.12,55.94
51,46,8.94,1.98,56.08
51,47,8.94,1.92,56.14
51,48,8.94,1.82,56.24
51,49,8.94,1.7,56.36
51,50,8.94,1.64,56.42
51,51,8.94,1.5,56.56
51,52,8.94,1.34,56.72
51,53,8.94,1.24,56.82
51,54,8.94,1.24,56.82
51,55,8.94,1.18,56.88
51,56,8.94,1.1,56.96
51,57,8.94,1.0,57.06
51,58,8.94,0.96,57.1
51,59,8.94,0.92,57.14
51,60,8.94,0.9,57.16
52,0,81.0,5.0,0.0
52,1,77.02,8.2,0.78
52,2,70.34,13.82,1.84
52,3,61.44,20.9,3.66
52,4,51.42,28.62,5.96
52,5,41.04,35.6,9.36
52,6,32.42,39.96,13.62
52,7,26.36,41.82,17.82
52,8,21.84,41.52,22.64
52,9,18.02,40.8,27.18
52,10,14.78,39.42,31.8
52,11,12.32,38.02,35.66
52,12,10.46,35.66,39.88
52,13,8.76,33.42,43.82
52,14,7.48,30.92,47.6
52,15,6.32,29.0,50.68
52,16,5.64,26.94,53.42
52,17,4.88,25.2,55.92
52,18,4.44,23.0,58.56
52,19,3.92,21.34,60.74
52,20,3.44,19.78,62.78
52,21,3.12,18.14,64.74
52,22,2.94,16.58,66.48
52,23,2.74,15.14,68.12
52,24,2.62,13.78,69.6
52,25,2.58,12.52,70.9
52,26,2.4,11.72,71.88
52,27,2.16,10.72,73.12
52,28,2.0,10.14,73.86
52,29,1.9,9.38,74.72
52,30,1.8,8.74,75.46
52,31,1.72,8.16,76.12
52,32,1.72,7.46,76.82
52,33,1.7,7.02,77.28
52,34,1.64,6.28,78.08
52,35,1.6,5.92,78.48
52,36,1.52,5.56,78.92
52,37,1.5,5.2,79.3
52,38,1.48,4.88,79.64
52,39,1.46,4.44,80.1
52,40,1.44,4.22,80.34
52,41,1.4,3.96,80.64
52,42,1.4,3.68,80.92
52,43,1.38,3.34,81.28
52,44,1.36,3.0,81.64
52,45,1.36,2.78,81.86
52,46,1.36,2.54,82.1
52,47,1.36,2.42,82.22
52,48,1.36,2.24,82.4
52,49,1.36,2.04,82.6
52,50,1.36,1.9,82.74
52,51,1.36,1.86,82.78
52,52,1.36,1.82,82.82
52,53,1.36,1.72,82.92
52,54,1.36,1.56,83.08
52,55,1.34,1.44,83.22
52,56,1.34,1.36,83.3
52,57,1.34,1.22,83.44
52,58,1.34,1.14,83.52
52,59,1.34,1.08,83.58
52,60,1.34,1.02,83.64
53,0,73.0,3.0,0.0
53,1,70.56,5.02,0.42
53,2,66.9,8.24,0.86
53,3,60.44,13.66,1.9
53,4,51.88,20.54,3.58
53,5,42.66,27.68,5.66
53,6,34.64,32.66,8.7
53,7,27.74,35.92,12.34
53,8,21.92,37.42,16.66
53,9,17.58,37.14,21.28
53,10,14.6,36.06,25.34
53,11,11.66,34.74,29.6
53,12,9.4,33.18,33.42
53,13,7.66,30.94,37.4
53,14,6.32,28.96,40.72
53,15,5.14,27.34,43.52
53,16,4.38,25.14,46.48
53,17,3.68,22.88,49.44
53,18,3.26,21.3,51.44
53,19,2.9,19.56,53.54
53,20,2.58,17.7,55.72
53,21,2.32,16.3,57.38
53,22,2.1,14.94,58.96
53,23,1.94,13.66,60.4
53,24,1.76,12.38,61.86
53,25,1.7,11.2,63.1
53,26,1.56,10.42,64.02
53,27,1.4,9.52,65.08
53,28,1.34,8.38,66.28
53,29,1.3,7.58,67.12
53,30,1.3,6.92,67.78
53,31,1.3,6.24,68.46
53,32,1.28,5.56,69.16
53,33,1.28,5.16,69.56
53,34,1.26,4.74,70.0
53,35,1.26,4.34,70.4
53,36,1.24,4.04,70.72
53,37,1.24,3.7,71.06
53,38,1.2,3.4,71.4
53,39,1.2,3.1,71.7
53,40,1.16,2.96,71.88
53,41,1.14,2.68,72.18
53,42,1.12,2.5,72.38
53,43,1.12,2.34,72.54
53,44,1.12,2.16,72.72
53,45,1.12,1.98,72.9
53,46,1.12,1.9,72.98
53,47,1.12,1.82,73.06
53,48,1.12,1.76,73.12
53,49,1.12,1.6,73.28
53,50,1.12,1.48,73.4
53,51,1.12,1.38,73.5
53,52,1.12,1.34,73.54
53,53,1.12,1.26,73.62
53,54,1.12,1.18,73.7
53,55,1.12,1.12,73.76
53,56,1.12,1.06,73.82
53,57,1.12,1.0,73.88
53,58,1.12,0.98,73.9
53,59,1.12,0.92,73.96
53,60,1.12,0.82,74.06
54,0,89.0,1.0,0.0
54,1,88.32,1.62,0.06
54,2,86.86,2.84,0.3
54,3,83.88,5.58,0.54
54,4,79.22,9.64,1.14
54,5,72.56,15.14,2.3
54,6,64.98,20.76,4.26
54,7,57.68,25.3,7.02
54,8,51.06,28.42,10.52
54,9,45.0,30.94,14.06
54,10,40.28,32.06,17.66
54,11,35.98,32.68,21.34
54,12,32.34,32.08,25.58
54,13,29.64,31.38,28.98
54,14,27.46,30.0,32.54
54,15,25.4,28.72,35.88
54,16,23.5,27.18,39.32
54,17,21.84,25.78,42.38
54,18,20.98,24.1,44.92
54,19,20.1,22.7,47.2
54,20,19.16,20.86,49.98
54,21,18.46,19.34,52.2
54,22,17.98,17.88,54.14
54,23,17.52,16.22,56.26
54,24,17.28,15.04,57.68
54,25,16.96,13.82,59.22
54,26,16.74,12.82,60.44
54,27,16.56,12.02,61.42
54,28,16.34,11.06,62.6
54,29,16.14,10.14,63.72
54,30,16.08,9.4,64.52
54,31,16.04,8.52,65.44
54,32,15.9,8.02,66.08
54,33,15.84,7.4,66.76
54,34,15.8,6.72,67.48
54,35,15.74,6.14,68.12
54,36,15.72,5.72,68.56
54,37,15.64,5.2,69.16
54,38,15.62,4.82,69.56
54,39,15.6,4.36,70.04
54,40,15.58,3.9,70.52
54,41,15.58,3.62,70.8
54,42,15.56,3.36,71.08
54,43,15.56,3.16,71.28
54,44,15.56,2.92,71.52
54,45,15.56,2.76,71.68
54,46,15.56,2.56,71.88
54,47,15.56,2.36,72.08
54,48,15.54,2.12,72.34
54,49,15.54,1.94,72.52
54,50,15.54,1.9,72.56
54,51,15.54,1.74,72.72
54,52,15.54,1.68,72.78
54,53,15.54,1.44,73.02
54,54,15.54,1.3,73.16
54,55,15.54,1.12,73.34
54,56,15.54,1.08,73.38
54,57,15.54,1.04,73.42
54,58,15.54,0.94,73.52
54,59,15.54,0.92,73.54
54,60,15.54,0.86,73.6
55,0,88.0,5.0,0.0
55,1,84.04,8.3,0.66
55,2,78.06,13.32,1.62
55,3,69.14,20.54,3.32
55,4,57.62,29.64,5.74
55,5,46.82,36.92,9.26
55,6,38.04,41.16,13.8
55,7,30.6,43.96,18.44
55,8,24.78,44.6,23.62
55,9,19.82,44.42,28.76
55,10,16.4,42.7,33.9
55,11,13.72,40.6,38.68
55,12,10.82,37.94,44.24
55,13,8.96,35.74,48.3
55,14,7.5,33.14,52.36
55,15,6.28,30.7,56.02
55,16,5.2,28.18,59.62
55,17,4.52,26.18,62.3
55,18,3.9,23.96,65.14
55,19,3.36,22.22,67.42
55,20,3.0,20.16,69.84
55,21,2.66,18.28,72.06
55,22,2.42,16.54,74.04
55,23,2.24,15.08,75.68
55,24,1.98,14.02,77.0
55,25,1.82,12.78,78.4
55,26,1.68,11.78,79.54
55,27,1.58,10.9,80.52
55,28,1.54,9.98,81.48
55,29,1.5,9.0,82.5
55,30,1.5,8.22,83.28
55,31,1.44,7.56,84.0
55,32,1.42,6.86,84.72
55,33,1.42,6.14,85.44
55,34,1.42,5.66,85.92
55,35,1.4,5.1,86.5
55,36,1.36,4.78,86.86
55,37,1.34,4.58,87.08
55,38,1.32,4.18,87.5
55,39,1.32,3.68,88.0
55,40,1.32,3.44,88.24
55,41,1.3,3.24,88.46
55,42,1.3,3.02,88.68
55,43,1.3,2.78,88.92
55,44,1.3,2.56,89.14
55,45,1.28,2.38,89.34
55,46,1.28,2.2,89.52
55,47,1.28,1.92,89.8
55,48,1.28,1.78,89.94
55,49,1.28,1.68,90.04
55,50,1.28,1.54,90.18
55,51,1.28,1.46,90.26
55,52,1.28,1.38,90.34
55,53,1.26,1.3,90.44
55,54,1.26,1.2,90.54
55,55,1.26,1.1,90.64
55,56,1.26,1.02,90.72
55,57,1.26,0.98,90.76
55,58,1.26,0.92,90.82
55,59,1.26,0.84,90.9
55,60,1.26,0.76,90.98
56,0,64.0,2.0,0.0
56,1,62.42,3.4,0.18
56,2,59.62,5.8,0.58
56,3,54.84,9.88,1.28
56,4,49.14,14.16,2.7
56,5,41.78,19.88,4.34
56,6,34.98,24.46,6.56
56,7,29.76,26.62,9.62
56,8,25.38,27.68,12.94
56,9,21.72,28.02,16.26
56,10,18.5,27.8,19.7
56,11,15.82,27.14,23.04
56,12,13.5,26.24,26.26
56,13,11.8,25.18,29.02
56,14,10.36,23.88,31.76
56,15,8.7,22.78,34.52
56,16,7.86,20.84,37.3
56,17,6.88,19.56,39.56
56,18,6.24,18.32,41.44
56,19,5.62,16.94,43.44
56,20,5.3,15.58,45.12
56,21,5.12,14.02,46.86
56,22,4.78,13.18,48.04
56,23,4.6,11.88,49.52
56,24,4.36,11.08,50.56
56,25,4.2,10.12,51.68
56,26,4.04,9.42,52.54
56,27,3.92,8.96,53.12
56,28,3.82,8.1,54.08
56,29,3.74,7.28,54.98
56,30,3.64,6.74,55.62
56,31,3.62,6.12,56.26
56,32,3.6,5.62,56.78
56,33,3.58,5.22,57.2
56,34,3.56,4.74,57.7
56,35,3.52,4.44,58.04
56,36,3.5,4.16,58.34
56,37,3.5,3.92,58.58
56,38,3.48,3.72,58.8
56,39,3.46,3.46,59.08
56,40,3.46,3.1,59.44
56,41,3.44,2.96,59.6
56,42,3.44,2.8,59.76
56,43,3.42,2.74,59.84
56,44,3.4,2.58,60.02
56,45,3.4,2.44,60.16
56,46,3.4,2.28,60.32
56,47,3.4,2.16,60.44
56,48,3.4,1.98,60.62
56,49,3.38,1.88,60.74
56,50,3.38,1.78,60.84
56,51,3.38,1.74,60.88
56,52,3.38,1.64,60.98
56,53,3.38,1.54,61.08
56,54,3.38,1.46,61.16
56,55,3.38,1.4,61.22
56,56,3.38,1.32,61.3
56,57,3.38,1.24,61.38
56,58,3.38,1.1,61.52
56,59,3.38,1.02,61.6
56,60,3.38,0.92,61.7
57,0,94.0,3.0,0.0
57,1,91.72,4.92,0.36
57,2,87.82,8.18,1.0
57,3,81.56,13.6,1.84
57,4,72.66,20.78,3.56
57,5,61.82,29.28,5.9
57,6,51.22,36.56,9.22
57,7,42.8,40.78,13.42
57,8,35.38,43.36,18.26
57,9,29.3,44.18,23.52
57,10,24.06,44.62,28.32
57,11,19.58,43.98,33.44
57,12,16.18,42.74,38.08
