trajectory_id,time_step,inventory,backlog,pipeline_len,t
57,13,16,0,0,13
57,14,15,0,0,14
57,15,14,0,0,15
57,16,14,0,0,16
57,17,14,0,0,17
57,18,13,0,0,18
57,19,11,0,0,19
57,20,8,0,0,20
57,21,6,0,0,21
57,22,2,0,0,22
57,23,1,0,0,23
57,24,1,0,0,24
57,25,0,2,0,25
57,26,0,3,0,26
57,27,0,4,0,27
57,28,0,6,0,28
57,29,0,6,0,29
57,30,0,7,0,30
57,31,0,8,0,31
57,32,0,9,0,32
57,33,0,11,0,33
57,34,0,11,0,34
57,35,0,11,0,35
57,36,0,12,0,36
57,37,0,12,0,37
57,38,0,13,0,38
57,39,0,14,0,39
57,40,0,15,0,40
57,41,0,15,0,41
57,42,0,16,0,42
57,43,0,18,0,43
57,44,0,18,0,44
57,45,0,18,0,45
57,46,0,18,0,46
57,47,0,18,0,47
57,48,0,19,0,48
57,49,0,19,0,49
57,50,0,25,0,50
57,51,0,26,0,51
57,52,0,27,0,52
57,53,0,28,0,53
57,54,0,32,0,54
57,55,0,34,0,55
57,56,0,36,0,56
57,57,0,37,0,57
57,58,0,39,0,58
57,59,0,40,0,59
57,60,0,44,0,60
58,0,31,0,0,0
58,1,30,0,0,1
58,2,30,0,0,2
58,3,30,0,0,3
58,4,28,0,0,4
58,5,28,0,0,5
58,6,28,0,0,6
58,7,24,0,0,7
58,8,22,0,0,8
58,9,22,0,0,9
58,10,16,0,0,10
58,11,16,0,0,11
58,12,15,0,0,12
58,13,15,0,0,13
58,14,15,0,0,14
58,15,13,0,0,15
58,16,13,0,0,16
58,17,12,0,0,17
58,18,10,0,0,18
58,19,7,0,0,19
58,20,7,0,0,20
58,21,4,0,0,21
58,22,2,0,0,22
58,23,2,0,0,23
58,24,1,0,0,24
58,25,1,0,0,25
58,26,1,0,0,26
58,27,1,0,0,27
58,28,0,2,0,28
58,29,0,2,0,29
58,30,0,2,0,30
58,31,0,5,0,31
58,32,0,7,0,32
58,33,0,9,0,33
58,34,0,10,0,34
58,35,0,12,0,35
58,36,0,13,0,36
58,37,0,14,0,37
58,38,0,14,0,38
58,39,0,14,0,39
58,40,0,18,0,40
58,41,0,20,0,41
58,42,0,20,0,42
58,43,0,21,0,43
58,44,0,23,0,44
58,45,0,24,0,45
58,46,0,24,0,46
58,47,0,25,0,47
58,48,0,27,0,48
58,49,0,27,0,49
58,50,0,28,0,50
58,51,0,28,0,51
58,52,0,35,0,52
58,53,0,36,0,53
58,54,0,37,0,54
58,55,0,38,0,55
58,56,0,38,0,56
58,57,0,38,0,57
58,58,0,38,0,58
58,59,0,44,0,59
58,60,0,45,0,60
59,0,20,0,0,0
59,1,17,0,0,1
59,2,17,0,0,2
59,3,14,0,0,3
59,4,13,0,0,4
59,5,12,0,0,5
59,6,10,0,0,6
59,7,6,0,0,7
59,8,6,0,0,8
59,9,6,0,0,9
59,10,2,0,0,10
59,11,1,0,0,11
59,12,0,4,0,12
59,13,0,4,0,13
59,14,0,8,0,14
59,15,0,11,0,15
59,16,0,11,0,16
59,17,0,13,0,17
59,18,0,16,0,18
59,19,0,17,0,19
59,20,0,20,0,20
59,21,0,20,0,21
59,22,0,21,0,22
59,23,0,21,0,23
59,24,0,22,0,24
59,25,0,23,0,25
59,26,0,26,0,26
59,27,0,33,0,27
59,28,0,36,0,28
59,29,0,38,0,29
59,30,0,38,0,30
59,31,0,38,0,31
59,32,0,39,0,32
59,33,0,44,0,33
59,34,0,44,0,34
59,35,0,49,0,35
59,36,0,50,0,36
59,37,0,55,0,37
59,38,0,56,0,38
59,39,0,59,0,39
59,40,0,61,0,40
59,41,0,63,0,41
59,42,0,64,0,42
59,43,0,69,0,43
59,44,0,70,0,44
59,45,0,73,0,45
59,46,0,73,0,46
59,47,0,77,0,47
59,48,0,80,0,48
59,49,0,81,0,49
59,50,0,82,0,50
59,51,0,83,0,51
59,52,0,83,0,52
59,53,0,84,0,53
59,54,0,86,0,54
59,55,0,87,0,55
59,56,0,89,0,56
59,57,0,90,0,57
59,58,0,96,0,58
59,59,0,96,0,59
59,60,0,98,0,60
60,0,34,0,0,0
60,1,33,0,0,1
60,2,29,0,0,2
60,3,29,0,0,3
60,4,28,0,0,4
60,5,28,0,0,5
60,6,28,0,0,6
60,7,28,0,0,7
60,8,28,0,0,8
60,9,28,0,0,9
60,10,26,0,0,10
60,11,26,0,0,11
60,12,25,0,0,12
60,13,24,0,0,13
60,14,23,0,0,14
60,15,17,0,0,15
60,16,15,0,0,16
60,17,11,0,0,17
60,18,10,0,0,18
60,19,8,0,0,19
60,20,6,0,0,20
60,21,6,0,0,21
60,22,6,0,0,22
60,23,6,0,0,23
60,24,5,0,0,24
60,25,5,0,0,25
60,26,5,0,0,26
60,27,5,0,0,27
60,28,5,0,0,28
60,29,4,0,0,29
60,30,1,0,0,30
60,31,0,1,0,31
60,32,0,1,0,32
60,33,0,3,0,33
60,34,0,3,0,34
60,35,0,4,0,35
60,36,0,5,0,36
60,37,0,5,0,37
60,38,0,6,0,38
60,39,0,13,0,39
60,40,0,15,0,40
60,41,0,16,0,41
60,42,0,16,0,42
60,43,0,19,0,43
60,44,0,20,0,44
60,45,0,21,0,45
60,46,0,22,0,46
60,47,0,22,0,47
60,48,0,24,0,48
60,49,0,24,0,49
60,50,0,29,0,50
60,51,0,30,0,51
60,52,0,31,0,52
60,53,0,31,0,53
60,54,0,34,0,54
60,55,0,37,0,55
60,56,0,38,0,56
60,57,0,40,0,57
60,58,0,49,0,58
60,59,0,50,0,59
60,60,0,56,0,60
61,0,26,0,0,0
61,1,21,0,0,1
61,2,21,0,0,2
61,3,20,0,0,3
61,4,17,0,0,4
61,5,16,0,0,5
61,6,13,0,0,6
61,7,12,0,0,7
61,8,12,0,0,8
61,9,10,0,0,9
61,10,5,0,0,10
61,11,5,0,0,11
61,12,4,0,0,12
61,13,4,0,0,13
61,14,2,0,0,14
61,15,1,0,0,15
61,16,1,0,0,16
61,17,1,0,0,17
61,18,0,1,0,18
61,19,0,1,0,19
61,20,0,4,0,20
61,21,0,4,0,21
61,22,0,5,0,22
61,23,0,7,0,23
61,24,0,8,0,24
61,25,0,8,0,25
61,26,0,9,0,26
61,27,0,10,0,27
61,28,0,10,0,28
61,29,0,13,0,29
61,30,0,16,0,30
61,31,0,19,0,31
61,32,0,20,0,32
61,33,0,21,0,33
61,34,0,21,0,34
61,35,0,21,0,35
61,36,0,21,0,36
61,37,0,23,0,37
61,38,0,23,0,38
61,39,0,23,0,39
61,40,0,23,0,40
61,41,0,24,0,41
61,42,0,24,0,42
61,43,0,26,0,43
61,44,0,26,0,44
61,45,0,28,0,45
61,46,0,32,0,46
61,47,0,32,0,47
61,48,0,39,0,48
61,49,0,39,0,49
61,50,0,40,0,50
61,51,0,40,0,51
61,52,0,45,0,52
61,53,0,46,0,53
61,54,0,48,0,54
61,55,0,49,0,55
61,56,0,49,0,56
61,57,0,50,0,57
61,58,0,50,0,58
61,59,0,51,0,59
61,60,0,56,0,60
62,0,22,0,0,0
62,1,22,0,0,1
62,2,20,0,0,2
62,3,19,0,0,3
62,4,19,0,0,4
62,5,18,0,0,5
62,6,18,0,0,6
62,7,17,0,0,7
62,8,12,0,0,8
62,9,6,0,0,9
62,10,1,0,0,10
62,11,1,0,0,11
62,12,0,0,0,12
62,13,0,4,0,13
62,14,0,4,0,14
62,15,0,5,0,15
62,16,0,5,0,16
62,17,0,6,0,17
62,18,0,6,0,18
62,19,0,7,0,19
62,20,0,9,0,20
62,21,0,11,0,21
62,22,0,13,0,22
62,23,0,14,0,23
62,24,0,16,0,24
62,25,0,20,0,25
62,26,0,20,0,26
62,27,0,21,0,27
62,28,0,22,0,28
62,29,0,22,0,29
62,30,0,23,0,30
62,31,0,23,0,31
62,32,0,27,0,32
62,33,0,28,0,33
62,34,0,28,0,34
62,35,0,31,0,35
62,36,0,36,0,36
62,37,0,36,0,37
62,38,0,37,0,38
62,39,0,39,0,39
62,40,0,40,0,40
62,41,0,42,0,41
62,42,0,42,0,42
62,43,0,43,0,43
62,44,0,47,0,44
62,45,0,51,0,45
62,46,0,55,0,46
62,47,0,55,0,47
62,48,0,55,0,48
62,49,0,57,0,49
62,50,0,60,0,50
62,51,0,63,0,51
62,52,0,66,0,52
62,53,0,66,0,53
62,54,0,68,0,54
62,55,0,70,0,55
62,56,0,70,0,56
62,57,0,71,0,57
62,58,0,73,0,58
62,59,0,81,0,59
62,60,0,81,0,60
63,0,39,0,0,0
63,1,39,0,0,1
63,2,39,0,0,2
63,3,32,0,0,3
63,4,31,0,0,4
63,5,30,0,0,5
63,6,25,0,0,6
63,7,18,0,0,7
63,8,14,0,0,8
63,9,14,0,0,9
63,10,12,0,0,10
63,11,11,0,0,11
63,12,11,0,0,12
63,13,11,0,0,13
63,14,7,0,0,14
63,15,0,2,0,15
63,16,0,2,0,16
63,17,0,4,0,17
63,18,0,8,0,18
63,19,0,9,0,19
63,20,0,11,0,20
63,21,0,11,0,21
63,22,0,11,0,22
63,23,0,13,0,23
63,24,0,15,0,24
63,25,0,19,0,25
63,26,0,19,0,26
63,27,0,20,0,27
63,28,0,22,0,28
63,29,0,29,0,29
63,30,0,30,0,30
63,31,0,32,0,31
63,32,0,34,0,32
63,33,0,35,0,33
63,34,0,40,0,34
63,35,0,41,0,35
63,36,0,41,0,36
63,37,0,41,0,37
63,38,0,44,0,38
63,39,0,45,0,39
63,40,0,48,0,40
63,41,0,48,0,41
63,42,0,49,0,42
63,43,0,49,0,43
63,44,0,52,0,44
63,45,0,56,0,45
63,46,0,57,0,46
63,47,0,58,0,47
63,48,0,61,0,48
63,49,0,62,0,49
63,50,0,63,0,50
63,51,0,63,0,51
63,52,0,63,0,52
63,53,0,66,0,53
63,54,0,66,0,54
63,55,0,66,0,55
63,56,0,67,0,56
63,57,0,70,0,57
63,58,0,70,0,58
63,59,0,70,0,59
63,60,0,72,0,60
64,0,47,0,0,0
64,1,47,0,0,1
64,2,46,0,0,2
64,3,45,0,0,3
64,4,43,0,0,4
64,5,41,0,0,5
64,6,41,0,0,6
64,7,38,0,0,7
64,8,38,0,0,8
64,9,38,0,0,9
64,10,35,0,0,10
64,11,34,0,0,11
64,12,33,0,0,12
64,13,29,0,0,13
64,14,28,0,0,14
64,15,28,0,0,15
64,16,27,0,0,16
64,17,27,0,0,17
64,18,25,0,0,18
64,19,25,0,0,19
64,20,22,0,0,20
64,21,22,0,0,21
64,22,20,0,0,22
64,23,16,0,0,23
64,24,15,0,0,24
64,25,13,0,0,25
64,26,13,0,0,26
64,27,12,0,0,27
64,28,11,0,0,28
64,29,10,0,0,29
64,30,10,0,0,30
64,31,7,0,0,31
64,32,7,0,0,32
64,33,7,0,0,33
64,34,3,0,0,34
64,35,2,0,0,35
64,36,1,0,0,36
64,37,0,1,0,37
64,38,0,2,0,38
64,39,0,11,0,39
64,40,0,12,0,40
64,41,0,12,0,41
64,42,0,12,0,42
64,43,0,13,0,43
64,44,0,13,0,44
64,45,0,14,0,45
64,46,0,14,0,46
64,47,0,14,0,47
64,48,0,18,0,48
64,49,0,18,0,49
64,50,0,19,0,50
64,51,0,19,0,51
64,52,0,19,0,52
64,53,0,21,0,53
64,54,0,23,0,54
64,55,0,27,0,55
64,56,0,36,0,56
64,57,0,36,0,57
64,58,0,37,0,58
64,59,0,39,0,59
64,60,0,39,0,60
65,0,42,0,0,0
65,1,41,0,0,1
65,2,39,0,0,2
65,3,39,0,0,3
65,4,39,0,0,4
65,5,37,0,0,5
65,6,37,0,0,6
65,7,37,0,0,7
65,8,34,0,0,8
65,9,34,0,0,9
65,10,31,0,0,10
65,11,31,0,0,11
65,12,29,0,0,12
65,13,25,0,0,13
65,14,21,0,0,14
65,15,19,0,0,15
65,16,17,0,0,16
65,17,17,0,0,17
65,18,16,0,0,18
65,19,15,0,0,19
65,20,15,0,0,20
65,21,15,0,0,21
65,22,13,0,0,22
65,23,13,0,0,23
65,24,10,0,0,24
65,25,9,0,0,25
65,26,8,0,0,26
65,27,8,0,0,27
65,28,4,0,0,28
65,29,4,0,0,29
65,30,0,2,0,30
65,31,0,2,0,31
65,32,0,3,0,32
65,33,0,6,0,33
65,34,0,6,0,34
65,35,0,9,0,35
65,36,0,11,0,36
65,37,0,12,0,37
65,38,0,14,0,38
65,39,0,15,0,39
65,40,0,16,0,40
65,41,0,18,0,41
65,42,0,24,0,42
65,43,0,25,0,43
65,44,0,26,0,44
65,45,0,28,0,45
65,46,0,29,0,46
65,47,0,32,0,47
65,48,0,33,0,48
65,49,0,35,0,49
65,50,0,35,0,50
65,51,0,35,0,51
65,52,0,35,0,52
65,53,0,38,0,53
65,54,0,39,0,54
65,55,0,39,0,55
65,56,0,42,0,56
65,57,0,47,0,57
65,58,0,48,0,58
65,59,0,49,0,59
65,60,0,52,0,60
66,0,15,0,0,0
66,1,12,0,0,1
66,2,10,0,0,2
66,3,8,0,0,3
66,4,8,0,0,4
66,5,7,0,0,5
66,6,6,0,0,6
66,7,6,0,0,7
66,8,6,0,0,8
66,9,6,0,0,9
66,10,5,0,0,10
66,11,0,0,0,11
66,12,0,1,0,12
66,13,0,2,0,13
66,14,0,2,0,14
66,15,0,2,0,15
66,16,0,6,0,16
66,17,0,6,0,17
66,18,0,7,0,18
66,19,0,10,0,19
66,20,0,10,0,20
66,21,0,11,0,21
66,22,0,12,0,22
66,23,0,20,0,23
66,24,0,21,0,24
66,25,0,21,0,25
66,26,0,23,0,26
66,27,0,23,0,27
66,28,0,23,0,28
66,29,0,26,0,29
66,30,0,27,0,30
66,31,0,27,0,31
66,32,0,27,0,32
66,33,0,28,0,33
66,34,0,28,0,34
66,35,0,28,0,35
66,36,0,28,0,36
66,37,0,28,0,37
66,38,0,30,0,38
66,39,0,31,0,39
66,40,0,31,0,40
66,41,0,33,0,41
66,42,0,33,0,42
66,43,0,34,0,43
66,44,0,36,0,44
66,45,0,39,0,45
66,46,0,41,0,46
66,47,0,41,0,47
66,48,0,45,0,48
66,49,0,45,0,49
66,50,0,45,0,50
66,51,0,53,0,51
66,52,0,55,0,52
66,53,0,61,0,53
66,54,0,64,0,54
66,55,0,74,0,55
66,56,0,74,0,56
66,57,0,74,0,57
66,58,0,76,0,58
66,59,0,78,0,59
66,60,0,78,0,60
67,0,41,0,0,0
67,1,38,0,0,1
67,2,38,0,0,2
67,3,37,0,0,3
67,4,32,0,0,4
67,5,28,0,0,5
67,6,26,0,0,6
67,7,26,0,0,7
67,8,25,0,0,8
67,9,23,0,0,9
67,10,22,0,0,10
67,11,15,0,0,11
67,12,14,0,0,12
67,13,12,0,0,13
67,14,11,0,0,14
67,15,11,0,0,15
67,16,9,0,0,16
67,17,6,0,0,17
67,18,6,0,0,18
67,19,2,0,0,19
67,20,2,0,0,20
67,21,2,0,0,21
67,22,2,0,0,22
67,23,0,1,0,23
67,24,0,2,0,24
67,25,0,2,0,25
67,26,0,3,0,26
67,27,0,5,0,27
67,28,0,8,0,28
67,29,0,8,0,29
67,30,0,9,0,30
67,31,0,10,0,31
67,32,0,10,0,32
67,33,0,10,0,33
67,34,0,11,0,34
67,35,0,14,0,35
67,36,0,18,0,36
67,37,0,18,0,37
67,38,0,20,0,38
67,39,0,22,0,39
67,40,0,25,0,40
67,41,0,27,0,41
67,42,0,27,0,42
67,43,0,27,0,43
67,44,0,27,0,44
67,45,0,31,0,45
67,46,0,33,0,46
67,47,0,33,0,47
67,48,0,34,0,48
67,49,0,34,0,49
67,50,0,35,0,50
67,51,0,36,0,51
67,52,0,38,0,52
67,53,0,40,0,53
67,54,0,41,0,54
67,55,0,45,0,55
67,56,0,46,0,56
67,57,0,47,0,57
67,58,0,50,0,58
67,59,0,52,0,59
67,60,0,52,0,60
68,0,24,0,0,0
68,1,23,0,0,1
68,2,23,0,0,2
68,3,23,0,0,3
68,4,22,0,0,4
68,5,19,0,0,5
68,6,17,0,0,6
68,7,16,0,0,7
68,8,11,0,0,8
68,9,7,0,0,9
68,10,7,0,0,10
68,11,4,0,0,11
68,12,4,0,0,12
68,13,4,0,0,13
68,14,3,0,0,14
68,15,0,0,0,15
68,16,0,0,0,16
68,17,0,1,0,17
68,18,0,2,0,18
68,19,0,3,0,19
68,20,0,4,0,20
68,21,0,4,0,21
68,22,0,5,0,22
68,23,0,9,0,23
68,24,0,9,0,24
68,25,0,9,0,25
68,26,0,11,0,26
68,27,0,14,0,27
68,28,0,14,0,28
68,29,0,15,0,29
68,30,0,16,0,30
68,31,0,19,0,31
68,32,0,20,0,32
68,33,0,21,0,33
68,34,0,22,0,34
68,35,0,22,0,35
68,36,0,25,0,36
68,37,0,27,0,37
68,38,0,36,0,38
68,39,0,37,0,39
68,40,0,40,0,40
68,41,0,40,0,41
68,42,0,43,0,42
68,43,0,43,0,43
68,44,0,44,0,44
68,45,0,44,0,45
68,46,0,46,0,46
68,47,0,48,0,47
68,48,0,48,0,48
68,49,0,48,0,49
68,50,0,48,0,50
68,51,0,48,0,51
68,52,0,49,0,52
68,53,0,50,0,53
68,54,0,53,0,54
68,55,0,55,0,55
68,56,0,55,0,56
68,57,0,56,0,57
68,58,0,56,0,58
68,59,0,57,0,59
68,60,0,58,0,60
69,0,42,0,0,0
69,1,42,0,0,1
69,2,42,0,0,2
69,3,42,0,0,3
69,4,42,0,0,4
69,5,42,0,0,5
69,6,41,0,0,6
69,7,41,0,0,7
69,8,38,0,0,8
69,9,37,0,0,9
69,10,35,0,0,10
69,11,35,0,0,11
69,12,33,0,0,12
69,13,32,0,0,13
69,14,30,0,0,14
69,15,30,0,0,15
69,16,29,0,0,16
69,17,26,0,0,17
69,18,25,0,0,18
69,19,22,0,0,19
69,20,22,0,0,20
69,21,20,0,0,21
69,22,19,0,0,22
69,23,19,0,0,23
69,24,17,0,0,24
69,25,16,0,0,25
69,26,13,0,0,26
69,27,10,0,0,27
69,28,10,0,0,28
69,29,6,0,0,29
69,30,4,0,0,30
69,31,3,0,0,31
69,32,2,0,0,32
69,33,1,0,0,33
69,34,0,1,0,34
69,35,0,2,0,35
69,36,0,2,0,36
69,37,0,7,0,37
69,38,0,8,0,38
69,39,0,10,0,39
69,40,0,11,0,40
69,41,0,16,0,41
69,42,0,20,0,42
69,43,0,25,0,43
69,44,0,25,0,44
69,45,0,26,0,45
69,46,0,27,0,46
69,47,0,29,0,47
69,48,0,33,0,48
69,49,0,36,0,49
69,50,0,36,0,50
69,51,0,37,0,51
69,52,0,38,0,52
69,53,0,40,0,53
69,54,0,40,0,54
69,55,0,40,0,55
69,56,0,41,0,56
69,57,0,43,0,57
69,58,0,43,0,58
69,59,0,44,0,59
69,60,0,45,0,60
70,0,41,0,0,0
70,1,39,0,0,1
70,2,38,0,0,2
70,3,35,0,0,3
70,4,35,0,0,4
70,5,35,0,0,5
70,6,34,0,0,6
70,7,33,0,0,7
70,8,30,0,0,8
70,9,27,0,0,9
70,10,24,0,0,10
70,11,21,0,0,11
70,12,20,0,0,12
70,13,9,0,0,13
70,14,9,0,0,14
70,15,2,0,0,15
70,16,2,0,0,16
70,17,2,0,0,17
70,18,2,0,0,18
70,19,1,0,0,19
70,20,1,0,0,20
70,21,0,0,0,21
70,22,0,0,0,22
70,23,0,0,0,23
70,24,0,1,0,24
70,25,0,2,0,25
70,26,0,2,0,26
70,27,0,2,0,27
70,28,0,6,0,28
70,29,0,6,0,29
70,30,0,7,0,30
70,31,0,7,0,31
70,32,0,7,0,32
70,33,0,11,0,33
70,34,0,13,0,34
70,35,0,13,0,35
70,36,0,16,0,36
70,37,0,19,0,37
70,38,0,20,0,38
70,39,0,23,0,39
70,40,0,25,0,40
70,41,0,27,0,41
70,42,0,27,0,42
70,43,0,30,0,43
70,44,0,30,0,44
70,45,0,31,0,45
70,46,0,31,0,46
70,47,0,31,0,47
70,48,0,35,0,48
70,49,0,35,0,49
70,50,0,38,0,50
70,51,0,39,0,51
70,52,0,40,0,52
70,53,0,41,0,53
70,54,0,41,0,54
70,55,0,41,0,55
70,56,0,43,0,56
70,57,0,46,0,57
70,58,0,46,0,58
70,59,0,46,0,59
70,60,0,56,0,60
71,0,38,0,0,0
71,1,37,0,0,1
71,2,37,0,0,2
71,3,36,0,0,3
71,4,32,0,0,4
71,5,32,0,0,5
71,6,32,0,0,6
71,7,32,0,0,7
71,8,21,0,0,8
71,9,20,0,0,9
71,10,16,0,0,10
71,11,15,0,0,11
71,12,14,0,0,12
71,13,11,0,0,13
71,14,11,0,0,14
71,15,11,0,0,15
71,16,11,0,0,16
71,17,11,0,0,17
71,18,11,0,0,18
71,19,11,0,0,19
71,20,10,0,0,20
71,21,8,0,0,21
71,22,8,0,0,22
71,23,4,0,0,23
71,24,1,0,0,24
71,25,0,0,0,25
71,26,0,1,0,26
71,27,0,2,0,27
71,28,0,3,0,28
71,29,0,3,0,29
71,30,0,5,0,30
71,31,0,6,0,31
71,32,0,7,0,32
71,33,0,13,0,33
71,34,0,14,0,34
71,35,0,14,0,35
71,36,0,14,0,36
71,37,0,14,0,37
71,38,0,14,0,38
71,39,0,20,0,39
71,40,0,22,0,40
71,41,0,25,0,41
71,42,0,26,0,42
71,43,0,26,0,43
71,44,0,26,0,44
71,45,0,28,0,45
71,46,0,28,0,46
71,47,0,30,0,47
71,48,0,33,0,48
71,49,0,33,0,49
71,50,0,36,0,50
71,51,0,41,0,51
71,52,0,41,0,52
71,53,0,41,0,53
71,54,0,43,0,54
71,55,0,43,0,55
71,56,0,46,0,56
71,57,0,48,0,57
71,58,0,56,0,58
71,59,0,56,0,59
71,60,0,57,0,60
72,0,40,0,0,0
72,1,38,0,0,1
72,2,37,0,0,2
72,3,34,0,0,3
72,4,31,0,0,4
72,5,26,0,0,5
72,6,26,0,0,6
72,7,26,0,0,7
72,8,26,0,0,8
72,9,26,0,0,9
72,10,26,0,0,10
72,11,24,0,0,11
72,12,24,0,0,12
72,13,22,0,0,13
72,14,20,0,0,14
72,15,19,0,0,15
72,16,18,0,0,16
72,17,14,0,0,17
72,18,11,0,0,18
72,19,10,0,0,19
72,20,10,0,0,20
72,21,0,1,0,21
72,22,0,3,0,22
72,23,0,9,0,23
72,24,0,10,0,24
72,25,0,13,0,25
72,26,0,17,0,26
72,27,0,18,0,27
72,28,0,18,0,28
72,29,0,23,0,29
72,30,0,23,0,30
72,31,0,24,0,31
72,32,0,25,0,32
72,33,0,25,0,33
72,34,0,26,0,34
72,35,0,28,0,35
72,36,0,35,0,36
72,37,0,41,0,37
72,38,0,41,0,38
72,39,0,44,0,39
72,40,0,44,0,40
72,41,0,49,0,41
72,42,0,49,0,42
72,43,0,49,0,43
72,44,0,50,0,44
72,45,0,52,0,45
72,46,0,56,0,46
72,47,0,56,0,47
72,48,0,58,0,48
72,49,0,58,0,49
72,50,0,58,0,50
72,51,0,61,0,51
72,52,0,62,0,52
72,53,0,66,0,53
72,54,0,67,0,54
72,55,0,67,0,55
72,56,0,67,0,56
72,57,0,70,0,57
72,58,0,70,0,58
72,59,0,71,0,59
72,60,0,72,0,60
73,0,34,0,0,0
73,1,34,0,0,1
73,2,34,0,0,2
73,3,31,0,0,3
73,4,30,0,0,4
73,5,28,0,0,5
73,6,28,0,0,6
73,7,28,0,0,7
73,8,25,0,0,8
73,9,24,0,0,9
73,10,22,0,0,10
73,11,22,0,0,11
73,12,22,0,0,12
73,13,22,0,0,13
73,14,20,0,0,14
73,15,20,0,0,15
73,16,17,0,0,16
73,17,17,0,0,17
73,18,16,0,0,18
73,19,16,0,0,19
73,20,14,0,0,20
73,21,12,0,0,21
73,22,12,0,0,22
73,23,11,0,0,23
73,24,11,0,0,24
73,25,11,0,0,25
73,26,9,0,0,26
73,27,8,0,0,27
73,28,7,0,0,28
73,29,5,0,0,29
73,30,5,0,0,30
73,31,4,0,0,31
73,32,4,0,0,32
73,33,4,0,0,33
73,34,3,0,0,34
73,35,3,0,0,35
73,36,0,2,0,36
73,37,0,2,0,37
73,38,0,3,0,38
73,39,0,4,0,39
73,40,0,4,0,40
73,41,0,6,0,41
73,42,0,6,0,42
73,43,0,7,0,43
73,44,0,16,0,44
73,45,0,22,0,45
73,46,0,26,0,46
73,47,0,26,0,47
73,48,0,28,0,48
73,49,0,29,0,49
73,50,0,29,0,50
73,51,0,29,0,51
73,52,0,29,0,52
73,53,0,30,0,53
73,54,0,34,0,54
73,55,0,34,0,55
73,56,0,37,0,56
73,57,0,37,0,57
73,58,0,41,0,58
73,59,0,48,0,59
73,60,0,49,0,60
74,0,48,0,0,0
74,1,44,0,0,1
74,2,44,0,0,2
74,3,40,0,0,3
74,4,40,0,0,4
74,5,40,0,0,5
74,6,40,0,0,6
74,7,40,0,0,7
74,8,34,0,0,8
74,9,29,0,0,9
74,10,29,0,0,10
74,11,26,0,0,11
74,12,21,0,0,12
74,13,19,0,0,13
74,14,19,0,0,14
74,15,18,0,0,15
74,16,18,0,0,16
74,17,15,0,0,17
74,18,13,0,0,18
74,19,10,0,0,19
74,20,8,0,0,20
74,21,6,0,0,21
74,22,4,0,0,22
74,23,3,0,0,23
74,24,3,0,0,24
74,25,2,0,0,25
74,26,2,0,0,26
74,27,2,0,0,27
74,28,2,0,0,28
74,29,2,0,0,29
74,30,1,0,0,30
74,31,0,2,0,31
74,32,0,2,0,32
74,33,0,3,0,33
74,34,0,5,0,34
74,35,0,6,0,35
74,36,0,6,0,36
74,37,0,12,0,37
74,38,0,12,0,38
74,39,0,14,0,39
74,40,0,21,0,40
74,41,0,22,0,41
74,42,0,23,0,42
74,43,0,24,0,43
74,44,0,25,0,44
74,45,0,26,0,45
74,46,0,26,0,46
74,47,0,30,0,47
74,48,0,31,0,48
74,49,0,31,0,49
74,50,0,31,0,50
74,51,0,32,0,51
74,52,0,32,0,52
74,53,0,34,0,53
74,54,0,34,0,54
74,55,0,36,0,55
74,56,0,36,0,56
74,57,0,38,0,57
74,58,0,39,0,58
74,59,0,43,0,59
74,60,0,44,0,60
75,0,27,0,0,0
75,1,26,0,0,1
75,2,22,0,0,2
75,3,20,0,0,3
75,4,20,0,0,4
75,5,16,0,0,5
75,6,16,0,0,6
75,7,12,0,0,7
75,8,12,0,0,8
75,9,12,0,0,9
75,10,7,0,0,10
75,11,5,0,0,11
75,12,5,0,0,12
75,13,5,0,0,13
75,14,3,0,0,14
75,15,3,0,0,15
75,16,0,0,0,16
75,17,0,0,0,17
75,18,0,1,0,18
75,19,0,1,0,19
75,20,0,2,0,20
75,21,0,2,0,21
75,22,0,2,0,22
75,23,0,4,0,23
75,24,0,7,0,24
75,25,0,8,0,25
75,26,0,9,0,26
75,27,0,12,0,27
75,28,0,13,0,28
75,29,0,14,0,29
75,30,0,14,0,30
75,31,0,17,0,31
75,32,0,17,0,32
75,33,0,17,0,33
75,34,0,19,0,34
75,35,0,21,0,35
75,36,0,21,0,36
75,37,0,22,0,37
75,38,0,23,0,38
75,39,0,26,0,39
75,40,0,28,0,40
75,41,0,32,0,41
75,42,0,34,0,42
75,43,0,34,0,43
75,44,0,35,0,44
75,45,0,35,0,45
75,46,0,38,0,46
75,47,0,40,0,47
75,48,0,41,0,48
75,49,0,42,0,49
75,50,0,45,0,50
75,51,0,47,0,51
75,52,0,47,0,52
75,53,0,48,0,53
75,54,0,48,0,54
75,55,0,48,0,55
75,56,0,58,0,56
75,57,0,59,0,57
75,58,0,59,0,58
75,59,0,62,0,59
75,60,0,63,0,60
76,0,26,0,0,0
76,1,26,0,0,1
76,2,25,0,0,2
76,3,25,0,0,3
76,4,24,0,0,4
76,5,22,0,0,5
76,6,18,0,0,6
76,7,14,0,0,7
76,8,14,0,0,8
76,9,11,0,0,9
76,10,8,0,0,10
76,11,5,0,0,11
76,12,5,0,0,12
76,13,4,0,0,13
76,14,4,0,0,14
76,15,3,0,0,15
76,16,1,0,0,16
76,17,1,0,0,17
