trajectory_id,time_step,S_pred,I_pred,R_pred
42,55,0.1,0.18,64.72
42,56,0.1,0.18,64.72
42,57,0.1,0.16,64.74
42,58,0.1,0.16,64.74
42,59,0.1,0.14,64.76
42,60,0.1,0.12,64.78
43,0,90.0,2.0,0.0
43,1,88.44,3.38,0.18
43,2,85.9,5.56,0.54
43,3,82.24,8.46,1.3
43,4,76.92,12.78,2.3
43,5,69.92,17.96,4.12
43,6,60.2,25.68,6.12
43,7,48.82,34.4,8.78
43,8,37.72,40.98,13.3
43,9,27.76,45.94,18.3
43,10,19.24,48.46,24.3
43,11,13.46,48.5,30.04
43,12,9.08,46.66,36.26
43,13,6.2,43.94,41.86
43,14,4.2,40.52,47.28
43,15,3.0,37.2,51.8
43,16,1.96,33.98,56.06
43,17,1.36,30.5,60.14
43,18,1.14,27.14,63.72
43,19,0.88,24.18,66.94
43,20,0.74,21.76,69.5
43,21,0.56,19.34,72.1
43,22,0.44,17.22,74.34
43,23,0.36,15.34,76.3
43,24,0.34,13.46,78.2
43,25,0.3,11.8,79.9
43,26,0.24,10.42,81.34
43,27,0.2,9.1,82.7
43,28,0.14,8.06,83.8
43,29,0.12,7.02,84.86
43,30,0.1,6.12,85.78
43,31,0.08,5.2,86.72
43,32,0.08,4.72,87.2
43,33,0.08,4.08,87.84
43,34,0.08,3.6,88.32
43,35,0.08,3.16,88.76
43,36,0.08,2.76,89.16
43,37,0.08,2.4,89.52
43,38,0.08,2.16,89.76
43,39,0.08,1.98,89.94
43,40,0.08,1.74,90.18
43,41,0.08,1.62,90.3
43,42,0.08,1.38,90.54
43,43,0.08,1.24,90.68
43,44,0.08,1.08,90.84
43,45,0.08,0.92,91.0
43,46,0.08,0.82,91.1
43,47,0.08,0.7,91.22
43,48,0.08,0.56,91.36
43,49,0.08,0.5,91.42
43,50,0.08,0.36,91.56
43,51,0.08,0.28,91.64
43,52,0.08,0.22,91.7
43,53,0.08,0.2,91.72
43,54,0.08,0.18,91.74
43,55,0.08,0.16,91.76
43,56,0.08,0.14,91.78
43,57,0.08,0.1,91.82
43,58,0.08,0.08,91.84
43,59,0.08,0.06,91.86
43,60,0.08,0.06,91.86
44,0,56.0,2.0,0.0
44,1,54.54,3.22,0.24
44,2,52.34,5.08,0.58
44,3,49.1,7.76,1.14
44,4,44.56,11.5,1.94
44,5,38.4,16.22,3.38
44,6,30.86,22.18,4.96
44,7,23.3,26.76,7.94
44,8,16.98,30.26,10.76
44,9,11.4,32.4,14.2
44,10,7.38,32.86,17.76
44,11,4.52,31.76,21.72
44,12,3.14,29.18,25.68
44,13,1.98,27.02,29.0
44,14,1.56,24.34,32.1
44,15,1.12,22.04,34.84
44,16,0.92,19.76,37.32
44,17,0.66,17.8,39.54
44,18,0.52,16.06,41.42
44,19,0.36,14.1,43.54
44,20,0.24,12.48,45.28
44,21,0.18,10.86,46.96
44,22,0.18,9.66,48.16
44,23,0.14,8.72,49.14
44,24,0.14,7.9,49.96
44,25,0.14,7.1,50.76
44,26,0.14,6.22,51.64
44,27,0.14,5.46,52.4
44,28,0.14,4.84,53.02
44,29,0.14,4.32,53.54
44,30,0.14,3.86,54.0
44,31,0.14,3.3,54.56
44,32,0.14,2.8,55.06
44,33,0.14,2.42,55.44
44,34,0.12,2.12,55.76
44,35,0.1,1.94,55.96
44,36,0.1,1.76,56.14
44,37,0.1,1.56,56.34
44,38,0.08,1.5,56.42
44,39,0.08,1.28,56.64
44,40,0.08,1.18,56.74
44,41,0.08,1.02,56.9
44,42,0.08,0.8,57.12
44,43,0.08,0.64,57.28
44,44,0.08,0.58,57.34
44,45,0.08,0.56,57.36
44,46,0.08,0.52,57.4
44,47,0.08,0.48,57.44
44,48,0.08,0.46,57.46
44,49,0.08,0.38,57.54
44,50,0.08,0.36,57.56
44,51,0.08,0.36,57.56
44,52,0.08,0.32,57.6
44,53,0.08,0.28,57.64
44,54,0.08,0.26,57.66
44,55,0.08,0.2,57.72
44,56,0.08,0.16,57.76
44,57,0.08,0.14,57.78
44,58,0.08,0.12,57.8
44,59,0.08,0.12,57.8
44,60,0.08,0.12,57.8
45,0,88.0,4.0,0.0
45,1,85.18,6.24,0.58
45,2,81.02,9.66,1.32
45,3,74.48,14.88,2.64
45,4,65.14,22.64,4.22
45,5,53.56,31.36,7.08
45,6,40.9,40.16,10.94
45,7,29.84,46.12,16.04
45,8,20.8,50.02,21.18
45,9,14.18,50.26,27.56
45,10,9.24,49.38,33.38
45,11,6.1,46.3,39.6
45,12,4.08,42.52,45.4
45,13,2.68,38.9,50.42
45,14,1.94,34.64,55.42
45,15,1.44,31.18,59.38
45,16,1.04,28.02,62.94
45,17,0.86,24.52,66.62
45,18,0.72,21.46,69.82
45,19,0.6,18.98,72.42
45,20,0.46,16.94,74.6
45,21,0.38,15.14,76.48
45,22,0.32,13.5,78.18
45,23,0.32,12.16,79.52
45,24,0.3,10.34,81.36
45,25,0.28,9.04,82.68
45,26,0.28,7.82,83.9
45,27,0.28,6.98,84.74
45,28,0.24,6.22,85.54
45,29,0.22,5.34,86.44
45,30,0.22,4.74,87.04
45,31,0.22,4.2,87.58
45,32,0.22,3.74,88.04
45,33,0.22,3.36,88.42
45,34,0.2,2.92,88.88
45,35,0.2,2.52,89.28
45,36,0.2,2.2,89.6
45,37,0.2,1.94,89.86
45,38,0.2,1.74,90.06
45,39,0.2,1.56,90.24
45,40,0.2,1.38,90.42
45,41,0.2,1.24,90.56
45,42,0.2,1.12,90.68
45,43,0.2,0.96,90.84
45,44,0.2,0.8,91.0
45,45,0.2,0.74,91.06
45,46,0.2,0.64,91.16
45,47,0.2,0.56,91.24
45,48,0.2,0.44,91.36
45,49,0.2,0.44,91.36
45,50,0.2,0.3,91.5
45,51,0.2,0.24,91.56
45,52,0.2,0.22,91.58
45,53,0.2,0.18,91.62
45,54,0.2,0.14,91.66
45,55,0.2,0.14,91.66
45,56,0.2,0.14,91.66
45,57,0.2,0.12,91.68
45,58,0.2,0.1,91.7
45,59,0.2,0.08,91.72
45,60,0.2,0.06,91.74
46,0,87.0,2.0,0.0
46,1,85.84,2.98,0.18
46,2,83.44,5.02,0.54
46,3,80.04,7.8,1.16
46,4,74.78,11.94,2.28
46,5,67.16,17.8,4.04
46,6,57.94,24.7,6.36
46,7,47.7,32.12,9.18
46,8,36.58,39.6,12.82
46,9,27.02,44.78,17.2
46,10,19.58,47.04,22.38
46,11,13.58,47.4,28.02
46,12,9.72,44.74,34.54
46,13,7.4,41.42,40.18
46,14,5.74,37.82,45.44
46,15,4.62,34.52,49.86
46,16,4.08,30.88,54.04
46,17,3.44,27.48,58.08
46,18,3.04,24.84,61.12
46,19,2.88,22.1,64.02
46,20,2.64,20.28,66.08
46,21,2.52,17.76,68.72
46,22,2.36,15.88,70.76
46,23,2.24,14.08,72.68
46,24,2.18,12.48,74.34
46,25,2.14,10.92,75.94
46,26,2.08,9.74,77.18
46,27,2.02,8.64,78.34
46,28,1.96,7.6,79.44
46,29,1.96,6.76,80.28
46,30,1.96,5.8,81.24
46,31,1.94,4.98,82.08
46,32,1.92,4.5,82.58
46,33,1.92,4.06,83.02
46,34,1.92,3.5,83.58
46,35,1.92,3.2,83.88
46,36,1.92,2.84,84.24
46,37,1.92,2.5,84.58
46,38,1.92,2.16,84.92
46,39,1.92,1.78,85.3
46,40,1.92,1.68,85.4
46,41,1.92,1.48,85.6
46,42,1.92,1.28,85.8
46,43,1.92,1.2,85.88
46,44,1.92,1.0,86.08
46,45,1.92,0.9,86.18
46,46,1.92,0.78,86.3
46,47,1.92,0.64,86.44
46,48,1.92,0.6,86.48
46,49,1.92,0.54,86.54
46,50,1.92,0.46,86.62
46,51,1.92,0.44,86.64
46,52,1.92,0.42,86.66
46,53,1.92,0.34,86.74
46,54,1.92,0.32,86.76
46,55,1.92,0.28,86.8
46,56,1.92,0.24,86.84
46,57,1.92,0.22,86.86
46,58,1.92,0.16,86.92
46,59,1.92,0.12,86.96
46,60,1.92,0.1,86.98
47,0,80.0,3.0,0.0
47,1,77.54,5.16,0.3
47,2,73.42,8.72,0.86
47,3,67.86,13.32,1.82
47,4,60.38,19.16,3.46
47,5,51.28,26.14,5.58
47,6,40.6,33.94,8.46
47,7,29.6,41.26,12.14
47,8,21.04,44.6,17.36
47,9,14.38,45.98,22.64
47,10,9.68,44.6,28.72
47,11,6.46,42.8,33.74
47,12,4.28,40.5,38.22
47,13,2.8,37.06,43.14
47,14,1.86,33.64,47.5
47,15,1.2,30.2,51.6
47,16,0.9,27.16,54.94
47,17,0.64,24.24,58.12
47,18,0.42,21.54,61.04
47,19,0.36,18.96,63.68
47,20,0.34,16.62,66.04
47,21,0.3,14.54,68.16
47,22,0.28,12.58,70.14
47,23,0.26,11.4,71.34
47,24,0.24,10.06,72.7
47,25,0.2,8.72,74.08
47,26,0.18,7.84,74.98
47,27,0.16,6.86,75.98
47,28,0.16,5.98,76.86
47,29,0.14,5.28,77.58
47,30,0.12,4.8,78.08
47,31,0.12,4.14,78.74
47,32,0.12,3.68,79.2
47,33,0.12,3.4,79.48
47,34,0.12,3.0,79.88
47,35,0.12,2.68,80.2
47,36,0.12,2.36,80.52
47,37,0.12,2.04,80.84
47,38,0.12,1.78,81.1
47,39,0.12,1.5,81.38
47,40,0.12,1.2,81.68
47,41,0.12,1.06,81.82
47,42,0.12,1.0,81.88
47,43,0.12,0.78,82.1
47,44,0.12,0.7,82.18
47,45,0.12,0.6,82.28
47,46,0.12,0.56,82.32
47,47,0.12,0.46,82.42
47,48,0.12,0.42,82.46
47,49,0.12,0.36,82.52
47,50,0.12,0.3,82.58
47,51,0.12,0.28,82.6
47,52,0.12,0.24,82.64
47,53,0.12,0.22,82.66
47,54,0.12,0.2,82.68
47,55,0.12,0.18,82.7
47,56,0.12,0.14,82.74
47,57,0.12,0.12,82.76
47,58,0.12,0.08,82.8
47,59,0.12,0.08,82.8
47,60,0.12,0.06,82.82
48,0,86.0,3.0,0.0
48,1,83.54,5.1,0.36
48,2,80.02,7.92,1.06
48,3,74.24,12.6,2.16
48,4,66.72,18.74,3.54
48,5,57.24,25.84,5.92
48,6,46.66,33.4,8.94
48,7,35.76,39.82,13.42
48,8,25.82,45.76,17.42
48,9,18.16,47.54,23.3
48,10,12.96,46.9,29.14
48,11,9.08,44.86,35.06
48,12,6.56,41.82,40.62
48,13,4.82,38.72,45.46
48,14,3.7,35.36,49.94
48,15,2.64,31.86,54.5
48,16,1.82,29.1,58.08
48,17,1.4,26.32,61.28
48,18,0.96,23.8,64.24
48,19,0.72,21.46,66.82
48,20,0.62,18.7,69.68
48,21,0.5,16.64,71.86
48,22,0.44,14.74,73.82
48,23,0.42,13.14,75.44
48,24,0.38,11.74,76.88
48,25,0.34,10.12,78.54
48,26,0.32,8.96,79.72
48,27,0.26,7.76,80.98
48,28,0.24,6.86,81.9
48,29,0.24,6.12,82.64
48,30,0.24,5.38,83.38
48,31,0.22,4.68,84.1
48,32,0.22,4.28,84.5
48,33,0.22,3.78,85.0
48,34,0.22,3.38,85.4
48,35,0.22,2.86,85.92
48,36,0.2,2.46,86.34
48,37,0.18,2.06,86.76
48,38,0.16,1.84,87.0
48,39,0.16,1.56,87.28
48,40,0.16,1.44,87.4
48,41,0.16,1.24,87.6
48,42,0.16,1.04,87.8
48,43,0.16,0.96,87.88
48,44,0.16,0.8,88.04
48,45,0.16,0.66,88.18
48,46,0.16,0.56,88.28
48,47,0.16,0.56,88.28
48,48,0.16,0.48,88.36
48,49,0.16,0.4,88.44
48,50,0.16,0.4,88.44
48,51,0.16,0.36,88.48
48,52,0.16,0.28,88.56
48,53,0.16,0.26,88.58
48,54,0.16,0.22,88.62
48,55,0.16,0.18,88.66
48,56,0.16,0.16,88.68
48,57,0.16,0.14,88.7
48,58,0.16,0.14,88.7
48,59,0.16,0.1,88.74
48,60,0.16,0.1,88.74
49,0,75.0,3.0,0.0
49,1,72.74,4.92,0.34
49,2,69.3,7.76,0.94
49,3,64.28,12.0,1.72
49,4,57.24,17.2,3.56
49,5,49.3,23.24,5.46
49,6,40.18,29.5,8.32
49,7,30.84,35.1,12.06
49,8,23.04,38.62,16.34
49,9,16.7,41.04,20.26
49,10,11.94,40.62,25.44
49,11,8.28,39.16,30.56
49,12,6.44,36.64,34.92
49,13,4.52,34.0,39.48
49,14,3.5,31.16,43.34
49,15,2.96,28.02,47.02
49,16,2.62,25.0,50.38
49,17,2.34,22.42,53.24
49,18,2.22,19.96,55.82
49,19,2.02,17.84,58.14
49,20,1.96,16.02,60.02
49,21,1.92,14.08,62.0
49,22,1.84,12.68,63.48
49,23,1.8,11.2,65.0
49,24,1.8,9.7,66.5
49,25,1.78,8.5,67.72
49,26,1.78,7.38,68.84
49,27,1.78,6.44,69.78
49,28,1.76,5.66,70.58
49,29,1.76,5.18,71.06
49,30,1.76,4.68,71.56
49,31,1.74,4.18,72.08
49,32,1.74,3.76,72.5
49,33,1.72,3.26,73.02
49,34,1.72,2.92,73.36
49,35,1.72,2.52,73.76
49,36,1.7,2.26,74.04
49,37,1.7,1.84,74.46
49,38,1.68,1.62,74.7
49,39,1.68,1.36,74.96
49,40,1.68,1.3,75.02
49,41,1.68,1.14,75.18
49,42,1.68,1.04,75.28
49,43,1.68,0.94,75.38
49,44,1.68,0.84,75.48
49,45,1.66,0.76,75.58
49,46,1.66,0.74,75.6
49,47,1.66,0.7,75.64
49,48,1.66,0.6,75.74
49,49,1.66,0.52,75.82
49,50,1.66,0.48,75.86
49,51,1.66,0.42,75.92
49,52,1.66,0.38,75.96
49,53,1.66,0.26,76.08
49,54,1.66,0.24,76.1
49,55,1.66,0.18,76.16
49,56,1.66,0.18,76.16
49,57,1.66,0.16,76.18
49,58,1.66,0.14,76.2
49,59,1.66,0.12,76.22
49,60,1.66,0.1,76.24
50,0,82.0,3.0,0.0
50,1,79.78,4.82,0.4
50,2,76.18,7.8,1.02
50,3,71.22,11.76,2.02
50,4,63.98,17.58,3.44
50,5,54.72,25.02,5.26
50,6,44.1,32.88,8.02
50,7,34.0,38.84,12.16
50,8,25.08,43.32,16.6
50,9,17.38,45.68,21.94
50,10,12.36,45.24,27.4
50,11,8.5,44.32,32.18
50,12,6.52,41.1,37.38
50,13,4.72,38.06,42.22
50,14,3.42,34.6,46.98
50,15,2.26,31.52,51.22
50,16,1.58,28.2,55.22
50,17,1.16,24.94,58.9
50,18,0.86,22.32,61.82
50,19,0.72,19.82,64.46
50,20,0.56,17.76,66.68
50,21,0.5,15.86,68.64
50,22,0.44,14.06,70.5
50,23,0.36,12.62,72.02
50,24,0.34,11.4,73.26
50,25,0.26,10.38,74.36
50,26,0.22,8.92,75.86
50,27,0.2,7.7,77.1
50,28,0.18,6.62,78.2
50,29,0.16,5.76,79.08
50,30,0.14,5.06,79.8
50,31,0.12,4.46,80.42
50,32,0.1,4.08,80.82
50,33,0.06,3.5,81.44
50,34,0.06,3.0,81.94
50,35,0.06,2.66,82.28
50,36,0.06,2.32,82.62
50,37,0.06,2.0,82.94
50,38,0.04,1.68,83.28
50,39,0.04,1.5,83.46
50,40,0.04,1.34,83.62
50,41,0.04,1.18,83.78
50,42,0.04,1.0,83.96
50,43,0.04,0.88,84.08
50,44,0.04,0.74,84.22
50,45,0.04,0.62,84.34
50,46,0.04,0.56,84.4
50,47,0.04,0.48,84.48
50,48,0.04,0.4,84.56
50,49,0.04,0.38,84.58
50,50,0.04,0.3,84.66
50,51,0.04,0.26,84.7
50,52,0.04,0.18,84.78
50,53,0.04,0.14,84.82
50,54,0.04,0.14,84.82
50,55,0.04,0.12,84.84
50,56,0.04,0.1,84.86
50,57,0.04,0.08,84.88
50,58,0.04,0.08,84.88
50,59,0.04,0.08,84.88
50,60,0.04,0.08,84.88
51,0,66.0,1.0,0.0
51,1,65.12,1.72,0.16
51,2,63.84,2.76,0.4
51,3,61.98,4.22,0.8
51,4,59.34,6.28,1.38
51,5,54.68,10.16,2.16
51,6,48.88,14.78,3.34
51,7,41.88,19.9,5.22
51,8,35.22,24.22,7.56
51,9,28.88,27.8,10.32
51,10,23.24,30.18,13.58
51,11,19.04,30.58,17.38
51,12,15.88,30.04,21.08
51,13,13.76,28.58,24.66
51,14,12.48,26.22,28.3
51,15,11.26,24.4,31.34
51,16,10.66,22.36,33.98
51,17,10.28,19.98,36.74
51,18,10.02,17.94,39.04
51,19,9.92,15.72,41.36
51,20,9.78,13.88,43.34
51,21,9.62,12.0,45.38
51,22,9.6,10.74,46.66
51,23,9.5,9.6,47.9
51,24,9.46,8.64,48.9
51,25,9.42,7.84,49.74
51,26,9.38,6.8,50.82
51,27,9.36,6.02,51.62
51,28,9.32,5.2,52.48
51,29,9.3,4.68,53.02
51,30,9.3,4.1,53.6
51,31,9.3,3.7,54.0
51,32,9.3,3.34,54.36
51,33,9.3,2.82,54.88
51,34,9.3,2.58,55.12
51,35,9.3,2.32,55.38
51,36,9.3,2.04,55.66
51,37,9.28,1.66,56.06
51,38,9.28,1.5,56.22
51,39,9.28,1.28,56.44
51,40,9.28,1.1,56.62
51,41,9.28,0.92,56.8
51,42,9.28,0.84,56.88
51,43,9.28,0.76,56.96
51,44,9.28,0.64,57.08
51,45,9.28,0.58,57.14
51,46,9.28,0.5,57.22
51,47,9.28,0.46,57.26
51,48,9.28,0.36,57.36
51,49,9.28,0.3,57.42
51,50,9.28,0.28,57.44
51,51,9.28,0.26,57.46
51,52,9.28,0.24,57.48
51,53,9.28,0.22,57.5
51,54,9.28,0.2,57.52
51,55,9.28,0.16,57.56
51,56,9.28,0.14,57.58
51,57,9.28,0.12,57.6
51,58,9.28,0.1,57.62
51,59,9.28,0.1,57.62
51,60,9.28,0.08,57.64
52,0,81.0,5.0,0.0
52,1,77.26,7.92,0.82
52,2,72.4,11.9,1.7
52,3,64.44,18.48,3.08
52,4,55.02,25.48,5.5
52,5,43.78,33.02,9.2
52,6,33.6,39.16,13.24
52,7,23.76,43.98,18.26
52,8,16.68,46.0,23.32
52,9,10.96,46.5,28.54
52,10,7.54,43.88,34.58
52,11,4.6,41.58,39.82
52,12,3.2,38.16,44.64
52,13,2.18,34.54,49.28
52,14,1.74,31.04,53.22
52,15,1.24,28.28,56.48
52,16,0.88,25.54,59.58
52,17,0.68,22.62,62.7
52,18,0.54,20.14,65.32
52,19,0.44,17.72,67.84
52,20,0.32,15.58,70.1
52,21,0.26,13.9,71.84
52,22,0.22,12.32,73.46
52,23,0.18,10.86,74.96
52,24,0.18,9.78,76.04
52,25,0.16,8.5,77.34
52,26,0.14,7.36,78.5
52,27,0.1,6.62,79.28
52,28,0.1,5.68,80.22
52,29,0.1,4.88,81.02
52,30,0.1,4.3,81.6
52,31,0.1,3.88,82.02
52,32,0.1,3.36,82.54
52,33,0.1,2.88,83.02
52,34,0.08,2.46,83.46
52,35,0.08,2.16,83.76
52,36,0.08,1.98,83.94
52,37,0.08,1.7,84.22
52,38,0.08,1.54,84.38
52,39,0.08,1.32,84.6
52,40,0.08,1.14,84.78
52,41,0.08,0.92,85.0
52,42,0.08,0.78,85.14
52,43,0.08,0.72,85.2
52,44,0.08,0.66,85.26
52,45,0.08,0.62,85.3
52,46,0.08,0.6,85.32
52,47,0.08,0.56,85.36
52,48,0.08,0.44,85.48
52,49,0.08,0.42,85.5
52,50,0.08,0.38,85.54
52,51,0.08,0.34,85.58
52,52,0.08,0.28,85.64
52,53,0.08,0.28,85.64
52,54,0.08,0.22,85.7
52,55,0.08,0.2,85.72
52,56,0.08,0.2,85.72
52,57,0.08,0.18,85.74
52,58,0.08,0.18,85.74
52,59,0.08,0.14,85.78
52,60,0.08,0.12,85.8
53,0,73.0,3.0,0.0
53,1,70.72,4.88,0.4
53,2,67.06,7.86,1.08
53,3,61.94,12.04,2.02
53,4,54.14,18.34,3.52
53,5,44.84,24.9,6.26
53,6,34.62,31.88,9.5
53,7,25.18,37.26,13.56
53,8,17.34,40.44,18.22
53,9,11.76,40.96,23.28
53,10,7.46,40.26,28.28
53,11,4.68,38.12,33.2
53,12,3.34,34.76,37.9
53,13,2.3,31.84,41.86
53,14,1.72,28.56,45.72
53,15,1.16,25.56,49.28
53,16,0.84,22.8,52.36
53,17,0.58,20.58,54.84
53,18,0.52,18.18,57.3
53,19,0.48,16.42,59.1
53,20,0.4,14.78,60.82
53,21,0.32,13.0,62.68
53,22,0.3,11.2,64.5
53,23,0.28,9.76,65.96
53,24,0.26,8.54,67.2
53,25,0.26,7.7,68.04
53,26,0.24,6.8,68.96
53,27,0.24,6.06,69.7
53,28,0.24,5.32,70.44
53,29,0.2,4.7,71.1
53,30,0.18,4.08,71.74
53,31,0.16,3.58,72.26
53,32,0.14,3.06,72.8
53,33,0.12,2.68,73.2
53,34,0.12,2.32,73.56
53,35,0.12,2.04,73.84
53,36,0.12,1.96,73.92
53,37,0.12,1.78,74.1
53,38,0.12,1.58,74.3
53,39,0.12,1.32,74.56
53,40,0.12,1.22,74.66
53,41,0.12,1.1,74.78
53,42,0.12,0.94,74.94
53,43,0.12,0.76,75.12
53,44,0.12,0.62,75.26
53,45,0.12,0.5,75.38
53,46,0.12,0.42,75.46
53,47,0.12,0.38,75.5
53,48,0.12,0.32,75.56
53,49,0.12,0.28,75.6
53,50,0.12,0.2,75.68
53,51,0.12,0.2,75.68
53,52,0.12,0.16,75.72
53,53,0.12,0.14,75.74
53,54,0.12,0.12,75.76
53,55,0.12,0.12,75.76
53,56,0.12,0.12,75.76
53,57,0.12,0.1,75.78
53,58,0.12,0.08,75.8
53,59,0.12,0.08,75.8
53,60,0.12,0.04,75.84
54,0,89.0,1.0,0.0
54,1,88.2,1.68,0.12
54,2,86.62,3.02,0.36
54,3,84.44,4.86,0.7
54,4,80.32,8.42,1.26
54,5,75.34,12.5,2.16
54,6,68.82,17.86,3.32
54,7,60.7,24.0,5.3
54,8,52.14,29.82,8.04
54,9,43.2,35.28,11.52
54,10,35.78,38.62,15.6
54,11,29.8,39.54,20.66
54,12,24.66,40.06,25.28
54,13,20.98,38.36,30.66
54,14,17.86,37.2,34.94
54,15,15.66,34.7,39.64
54,16,14.36,31.44,44.2
54,17,13.12,28.96,47.92
54,18,12.26,26.22,51.52
54,19,11.88,23.48,54.64
54,20,11.5,20.96,57.54
54,21,11.32,18.68,60.0
54,22,11.08,16.66,62.26
54,23,11.04,14.92,64.04
54,24,10.98,13.34,65.68
54,25,10.92,11.86,67.22
54,26,10.8,10.42,68.78
54,27,10.76,9.18,70.06
54,28,10.76,8.1,71.14
54,29,10.76,6.98,72.26
54,30,10.72,6.24,73.04
54,31,10.72,5.36,73.92
54,32,10.72,4.44,74.84
54,33,10.72,3.88,75.4
54,34,10.7,3.54,75.76
54,35,10.7,3.32,75.98
54,36,10.7,2.84,76.46
54,37,10.7,2.44,76.86
54,38,10.7,2.1,77.2
54,39,10.7,1.88,77.42
54,40,10.7,1.68,77.62
54,41,10.7,1.54,77.76
54,42,10.7,1.3,78.0
54,43,10.7,1.16,78.14
54,44,10.7,1.0,78.3
54,45,10.7,0.74,78.56
54,46,10.7,0.68,78.62
54,47,10.7,0.6,78.7
54,48,10.7,0.52,78.78
54,49,10.7,0.4,78.9
54,50,10.7,0.36,78.94
54,51,10.7,0.28,79.02
54,52,10.7,0.26,79.04
54,53,10.7,0.26,79.04
54,54,10.7,0.24,79.06
54,55,10.7,0.2,79.1
54,56,10.7,0.16,79.14
54,57,10.7,0.14,79.16
54,58,10.7,0.12,79.18
54,59,10.7,0.12,79.18
54,60,10.7,0.1,79.2
55,0,88.0,5.0,0.0
55,1,84.52,7.8,0.68
55,2,78.96,12.48,1.56
55,3,71.22,18.98,2.8
55,4,61.08,26.7,5.22
55,5,49.6,35.1,8.3
55,6,37.34,43.22,12.44
55,7,25.84,49.56,17.6
55,8,17.42,52.36,23.22
55,9,11.36,52.18,29.46
55,10,7.3,50.02,35.68
55,11,5.0,46.78,41.22
55,12,3.32,42.74,46.94
55,13,2.38,38.6,52.02
55,14,1.68,35.22,56.1
55,15,1.36,31.72,59.92
55,16,0.94,28.72,63.34
55,17,0.68,25.36,66.96
55,18,0.5,22.26,70.24
55,19,0.4,19.86,72.74
55,20,0.38,17.34,75.28
55,21,0.36,15.26,77.38
55,22,0.32,13.32,79.36
55,23,0.26,11.62,81.12
55,24,0.26,10.06,82.68
55,25,0.24,9.1,83.66
55,26,0.2,8.02,84.78
55,27,0.18,7.2,85.62
55,28,0.16,6.34,86.5
55,29,0.14,5.7,87.16
55,30,0.14,5.06,87.8
55,31,0.14,4.58,88.28
55,32,0.14,4.02,88.84
55,33,0.14,3.7,89.16
55,34,0.14,3.3,89.56
55,35,0.14,3.06,89.8
55,36,0.14,2.7,90.16
55,37,0.14,2.34,90.52
55,38,0.14,1.96,90.9
55,39,0.14,1.7,91.16
55,40,0.14,1.48,91.38
55,41,0.14,1.24,91.62
55,42,0.14,1.06,91.8
55,43,0.14,0.98,91.88
55,44,0.14,0.78,92.08
55,45,0.14,0.68,92.18
55,46,0.14,0.58,92.28
55,47,0.12,0.5,92.38
55,48,0.12,0.44,92.44
55,49,0.12,0.4,92.48
55,50,0.12,0.34,92.54
55,51,0.12,0.3,92.58
55,52,0.12,0.28,92.6
55,53,0.12,0.28,92.6
55,54,0.12,0.26,92.62
55,55,0.12,0.24,92.64
55,56,0.12,0.24,92.64
55,57,0.12,0.2,92.68
55,58,0.12,0.2,92.68
55,59,0.12,0.2,92.68
55,60,0.12,0.16,92.72
56,0,64.0,2.0,0.0
56,1,62.18,3.6,0.22
56,2,59.46,5.92,0.62
56,3,55.44,9.36,1.2
56,4,49.88,13.84,2.28
56,5,42.7,19.44,3.86
56,6,34.2,25.6,6.2
56,7,26.36,30.64,9.0
56,8,18.48,35.02,12.5
56,9,12.66,36.98,16.36
56,10,8.32,37.3,20.38
56,11,5.62,35.7,24.68
56,12,3.7,33.12,29.18
56,13,2.6,30.32,33.08
56,14,1.64,27.38,36.98
56,15,1.26,24.68,40.06
56,16,0.86,22.44,42.7
56,17,0.64,19.78,45.58
56,18,0.52,17.88,47.6
56,19,0.44,15.78,49.78
56,20,0.3,14.08,51.62
56,21,0.24,12.68,53.08
56,22,0.2,11.2,54.6
56,23,0.14,10.02,55.84
56,24,0.12,8.92,56.96
56,25,0.1,7.62,58.28
56,26,0.06,6.74,59.2
56,27,0.04,5.96,60.0
56,28,0.04,5.3,60.66
56,29,0.04,4.66,61.3
56,30,0.04,4.22,61.74
56,31,0.04,3.7,62.26
56,32,0.04,3.2,62.76
56,33,0.04,2.8,63.16
56,34,0.04,2.32,63.64
56,35,0.04,2.06,63.9
56,36,0.04,1.78,64.18
56,37,0.04,1.6,64.36
56,38,0.04,1.5,64.46
56,39,0.04,1.44,64.52
56,40,0.04,1.32,64.64
56,41,0.04,1.06,64.9
56,42,0.04,0.88,65.08
56,43,0.04,0.74,65.22
56,44,0.04,0.64,65.32
56,45,0.04,0.56,65.4
56,46,0.04,0.44,65.52
56,47,0.04,0.42,65.54
56,48,0.04,0.36,65.6
56,49,0.04,0.3,65.66
56,50,0.04,0.24,65.72
56,51,0.04,0.22,65.74
56,52,0.04,0.22,65.74
56,53,0.04,0.22,65.74
56,54,0.04,0.2,65.76
56,55,0.04,0.16,65.8
56,56,0.04,0.12,65.84
56,57,0.04,0.12,65.84
56,58,0.04,0.12,65.84
56,59,0.04,0.08,65.88
56,60,0.04,0.08,65.88
57,0,94.0,3.0,0.0
57,1,91.74,4.82,0.44
57,2,88.28,7.7,1.02
57,3,82.68,12.22,2.1
57,4,75.52,17.76,3.72
57,5,65.58,25.76,5.66
57,6,53.9,34.04,9.06
57,7,41.18,42.64,13.18
57,8,30.52,48.7,17.78
57,9,21.46,51.88,23.66
57,10,14.78,51.92,30.3
57,11,10.06,49.96,36.98
57,12,6.86,47.02,43.12
