trajectory_id,t,inventory_sim,inventory_obs,backlog_sim,backlog_obs,pipeline_len_sim,pipeline_len_obs
75,14,0.0,0.0,11.0,17.0,3.0,5.0
75,15,0.0,0.0,10.0,19.0,3.0,5.0
75,16,0.0,0.0,11.0,25.0,3.0,5.0
75,17,0.0,0.0,10.0,24.0,3.0,5.0
75,18,0.0,0.0,9.0,27.0,3.0,5.0
75,19,0.0,0.0,8.0,29.0,3.0,5.0
75,20,0.0,0.0,8.0,31.0,3.0,5.0
75,21,0.0,0.0,8.0,33.0,3.0,5.0
75,22,0.0,0.0,8.0,32.0,3.0,5.0
75,23,0.0,0.0,7.0,29.0,3.0,5.0
75,24,0.0,0.0,7.0,30.0,3.0,5.0
75,25,0.0,0.0,8.0,31.0,3.0,5.0
75,26,0.0,0.0,13.0,32.0,3.0,5.0
75,27,0.0,0.0,11.0,35.0,3.0,5.0
75,28,0.0,0.0,13.0,36.0,3.0,5.0
75,29,0.0,0.0,16.0,35.0,3.0,5.0
75,30,0.0,0.0,17.0,37.0,3.0,5.0
75,31,0.0,0.0,15.0,41.0,3.0,5.0
75,32,0.0,0.0,18.0,44.0,3.0,5.0
75,33,0.0,0.0,21.0,43.0,3.0,5.0
75,34,0.0,0.0,19.0,42.0,3.0,5.0
75,35,0.0,0.0,15.0,44.0,3.0,5.0
75,36,0.0,0.0,15.0,45.0,3.0,5.0
75,37,0.0,0.0,12.0,47.0,3.0,5.0
75,38,0.0,0.0,14.0,53.0,3.0,5.0
75,39,0.0,0.0,15.0,55.0,3.0,5.0
75,40,0.0,0.0,21.0,52.0,3.0,5.0
75,41,0.0,0.0,23.0,52.0,3.0,5.0
75,42,0.0,0.0,22.0,50.0,3.0,5.0
75,43,0.0,0.0,25.0,53.0,3.0,5.0
75,44,0.0,0.0,27.0,52.0,3.0,5.0
75,45,0.0,0.0,26.0,53.0,3.0,5.0
75,46,0.0,0.0,26.0,56.0,3.0,5.0
75,47,0.0,0.0,28.0,54.0,3.0,5.0
75,48,0.0,0.0,27.0,53.0,3.0,5.0
75,49,0.0,0.0,27.0,54.0,3.0,5.0
75,50,0.0,0.0,28.0,53.0,3.0,5.0
75,51,0.0,0.0,28.0,53.0,3.0,5.0
75,52,0.0,0.0,26.0,52.0,3.0,5.0
75,53,0.0,0.0,24.0,55.0,3.0,5.0
75,54,0.0,0.0,30.0,56.0,3.0,5.0
75,55,0.0,0.0,29.0,56.0,3.0,5.0
75,56,0.0,0.0,38.0,54.0,3.0,5.0
75,57,0.0,0.0,43.0,56.0,3.0,5.0
75,58,0.0,0.0,46.0,57.0,3.0,5.0
75,59,0.0,0.0,46.0,58.0,3.0,5.0
75,60,0.0,0.0,47.0,61.0,3.0,5.0
76,0,13.0,17.0,0.0,0.0,1.0,0.0
76,1,7.0,6.0,0.0,0.0,2.0,1.0
76,2,0.0,2.0,0.0,0.0,3.0,2.0
76,3,0.0,0.0,2.0,4.0,3.0,3.0
76,4,0.0,0.0,1.0,8.0,3.0,4.0
76,5,1.0,0.0,0.0,13.0,3.0,5.0
76,6,2.0,0.0,0.0,13.0,3.0,5.0
76,7,0.0,0.0,1.0,16.0,3.0,5.0
76,8,0.0,0.0,6.0,17.0,3.0,5.0
76,9,0.0,0.0,6.0,17.0,3.0,5.0
76,10,0.0,0.0,7.0,17.0,3.0,5.0
76,11,0.0,0.0,7.0,16.0,3.0,5.0
76,12,0.0,0.0,6.0,14.0,3.0,5.0
76,13,0.0,0.0,8.0,14.0,3.0,5.0
76,14,0.0,0.0,9.0,15.0,3.0,5.0
76,15,0.0,0.0,8.0,17.0,3.0,5.0
76,16,0.0,0.0,7.0,16.0,3.0,5.0
76,17,0.0,0.0,6.0,15.0,3.0,5.0
76,18,0.0,0.0,8.0,20.0,3.0,5.0
76,19,0.0,0.0,10.0,22.0,3.0,5.0
76,20,0.0,0.0,13.0,22.0,3.0,5.0
76,21,0.0,0.0,13.0,28.0,3.0,5.0
76,22,0.0,0.0,13.0,26.0,3.0,5.0
76,23,0.0,0.0,16.0,28.0,3.0,5.0
76,24,0.0,0.0,21.0,31.0,3.0,5.0
76,25,0.0,0.0,19.0,32.0,3.0,5.0
76,26,0.0,0.0,22.0,36.0,3.0,5.0
76,27,0.0,0.0,24.0,35.0,3.0,5.0
76,28,0.0,0.0,26.0,38.0,3.0,5.0
76,29,0.0,0.0,26.0,40.0,3.0,5.0
76,30,0.0,0.0,28.0,41.0,3.0,5.0
76,31,0.0,0.0,30.0,43.0,3.0,5.0
76,32,0.0,0.0,35.0,44.0,3.0,5.0
76,33,0.0,0.0,34.0,44.0,3.0,5.0
76,34,0.0,0.0,35.0,46.0,3.0,5.0
76,35,0.0,0.0,37.0,44.0,3.0,5.0
76,36,0.0,0.0,38.0,44.0,3.0,5.0
76,37,0.0,0.0,38.0,42.0,3.0,5.0
76,38,0.0,0.0,37.0,43.0,3.0,5.0
76,39,0.0,0.0,38.0,43.0,3.0,5.0
76,40,0.0,0.0,40.0,42.0,3.0,5.0
76,41,0.0,0.0,42.0,44.0,3.0,5.0
76,42,0.0,0.0,41.0,44.0,3.0,5.0
76,43,0.0,0.0,40.0,45.0,3.0,5.0
76,44,0.0,0.0,43.0,44.0,3.0,5.0
76,45,0.0,0.0,45.0,44.0,3.0,5.0
76,46,0.0,0.0,50.0,44.0,3.0,5.0
76,47,0.0,0.0,50.0,44.0,3.0,5.0
76,48,0.0,0.0,52.0,42.0,3.0,5.0
76,49,0.0,0.0,50.0,42.0,3.0,5.0
76,50,0.0,0.0,50.0,46.0,3.0,5.0
76,51,0.0,0.0,54.0,48.0,3.0,5.0
76,52,0.0,0.0,58.0,47.0,3.0,5.0
76,53,0.0,0.0,60.0,50.0,3.0,5.0
76,54,0.0,0.0,59.0,51.0,3.0,5.0
76,55,0.0,0.0,60.0,48.0,3.0,5.0
76,56,0.0,0.0,63.0,52.0,3.0,5.0
76,57,0.0,0.0,65.0,58.0,3.0,5.0
76,58,0.0,0.0,70.0,59.0,3.0,5.0
76,59,0.0,0.0,68.0,62.0,3.0,5.0
76,60,0.0,0.0,66.0,63.0,3.0,5.0
77,0,39.0,40.0,0.0,0.0,1.0,0.0
77,1,36.0,36.0,0.0,0.0,2.0,1.0
77,2,34.0,28.0,0.0,0.0,3.0,2.0
77,3,31.0,28.0,0.0,0.0,3.0,3.0
77,4,31.0,23.0,0.0,0.0,3.0,4.0
77,5,31.0,19.0,0.0,0.0,3.0,5.0
77,6,27.0,18.0,0.0,0.0,3.0,5.0
77,7,29.0,19.0,0.0,0.0,3.0,5.0
77,8,29.0,18.0,0.0,0.0,3.0,5.0
77,9,29.0,19.0,0.0,0.0,3.0,5.0
77,10,32.0,17.0,0.0,0.0,3.0,5.0
77,11,32.0,17.0,0.0,0.0,3.0,5.0
77,12,34.0,15.0,0.0,0.0,3.0,5.0
77,13,36.0,14.0,0.0,0.0,3.0,5.0
77,14,38.0,15.0,0.0,0.0,3.0,5.0
77,15,35.0,14.0,0.0,0.0,3.0,5.0
77,16,34.0,18.0,0.0,0.0,3.0,5.0
77,17,38.0,16.0,0.0,0.0,3.0,5.0
77,18,39.0,18.0,0.0,0.0,3.0,5.0
77,19,39.0,18.0,0.0,0.0,3.0,5.0
77,20,35.0,13.0,0.0,0.0,3.0,5.0
77,21,34.0,13.0,0.0,0.0,3.0,5.0
77,22,35.0,10.0,0.0,0.0,3.0,5.0
77,23,31.0,6.0,0.0,0.0,3.0,5.0
77,24,30.0,5.0,0.0,0.0,3.0,5.0
77,25,28.0,5.0,0.0,0.0,3.0,5.0
77,26,29.0,2.0,0.0,0.0,3.0,5.0
77,27,25.0,0.0,0.0,1.0,3.0,5.0
77,28,26.0,0.0,0.0,3.0,3.0,5.0
77,29,24.0,0.0,0.0,6.0,3.0,5.0
77,30,16.0,0.0,0.0,5.0,3.0,5.0
77,31,15.0,0.0,0.0,8.0,3.0,5.0
77,32,11.0,0.0,0.0,9.0,3.0,5.0
77,33,13.0,0.0,0.0,13.0,3.0,5.0
77,34,13.0,0.0,0.0,17.0,3.0,5.0
77,35,14.0,0.0,0.0,14.0,3.0,5.0
77,36,17.0,0.0,0.0,17.0,3.0,5.0
77,37,17.0,0.0,0.0,16.0,3.0,5.0
77,38,15.0,0.0,0.0,15.0,3.0,5.0
77,39,14.0,0.0,0.0,14.0,3.0,5.0
77,40,10.0,0.0,0.0,14.0,3.0,5.0
77,41,8.0,0.0,0.0,14.0,3.0,5.0
77,42,6.0,0.0,0.0,18.0,3.0,5.0
77,43,6.0,0.0,0.0,14.0,3.0,5.0
77,44,6.0,0.0,0.0,13.0,3.0,5.0
77,45,7.0,0.0,0.0,15.0,3.0,5.0
77,46,8.0,0.0,0.0,14.0,3.0,5.0
77,47,9.0,0.0,0.0,17.0,3.0,5.0
77,48,8.0,0.0,0.0,17.0,3.0,5.0
77,49,5.0,0.0,0.0,17.0,3.0,5.0
77,50,3.0,0.0,0.0,20.0,3.0,5.0
77,51,2.0,0.0,0.0,20.0,3.0,5.0
77,52,2.0,0.0,0.0,20.0,3.0,5.0
77,53,4.0,0.0,0.0,20.0,3.0,5.0
77,54,4.0,0.0,0.0,19.0,3.0,5.0
77,55,4.0,0.0,0.0,18.0,3.0,5.0
77,56,3.0,0.0,0.0,17.0,3.0,5.0
77,57,5.0,0.0,0.0,17.0,3.0,5.0
77,58,8.0,0.0,0.0,17.0,3.0,5.0
77,59,4.0,0.0,0.0,18.0,3.0,5.0
77,60,1.0,0.0,0.0,21.0,3.0,5.0
78,0,19.0,25.0,0.0,0.0,1.0,0.0
78,1,16.0,19.0,0.0,0.0,2.0,1.0
78,2,10.0,14.0,0.0,0.0,3.0,2.0
78,3,12.0,6.0,0.0,0.0,3.0,3.0
78,4,10.0,0.0,0.0,0.0,3.0,4.0
78,5,12.0,0.0,0.0,5.0,3.0,5.0
78,6,9.0,0.0,0.0,5.0,3.0,5.0
78,7,7.0,0.0,0.0,8.0,3.0,5.0
78,8,7.0,0.0,0.0,7.0,3.0,5.0
78,9,7.0,0.0,0.0,8.0,3.0,5.0
78,10,7.0,0.0,0.0,8.0,3.0,5.0
78,11,4.0,0.0,0.0,7.0,3.0,5.0
78,12,8.0,0.0,0.0,6.0,3.0,5.0
78,13,7.0,0.0,0.0,8.0,3.0,5.0
78,14,5.0,0.0,0.0,11.0,3.0,5.0
78,15,4.0,0.0,0.0,16.0,3.0,5.0
78,16,4.0,0.0,0.0,15.0,3.0,5.0
78,17,0.0,0.0,0.0,22.0,3.0,5.0
78,18,0.0,0.0,0.0,25.0,3.0,5.0
78,19,0.0,0.0,1.0,27.0,3.0,5.0
78,20,0.0,0.0,0.0,25.0,3.0,5.0
78,21,2.0,0.0,0.0,30.0,3.0,5.0
78,22,0.0,0.0,0.0,29.0,3.0,5.0
78,23,0.0,0.0,3.0,27.0,3.0,5.0
78,24,1.0,0.0,0.0,25.0,3.0,5.0
78,25,2.0,0.0,0.0,27.0,3.0,5.0
78,26,0.0,0.0,2.0,29.0,3.0,5.0
78,27,0.0,0.0,2.0,29.0,3.0,5.0
78,28,0.0,0.0,5.0,32.0,3.0,5.0
78,29,0.0,0.0,4.0,34.0,3.0,5.0
78,30,0.0,0.0,7.0,36.0,3.0,5.0
78,31,0.0,0.0,7.0,39.0,3.0,5.0
78,32,0.0,0.0,9.0,39.0,3.0,5.0
78,33,0.0,0.0,10.0,43.0,3.0,5.0
78,34,0.0,0.0,12.0,44.0,3.0,5.0
78,35,0.0,0.0,11.0,44.0,3.0,5.0
78,36,0.0,0.0,10.0,43.0,3.0,5.0
78,37,0.0,0.0,15.0,44.0,3.0,5.0
78,38,0.0,0.0,17.0,42.0,3.0,5.0
78,39,0.0,0.0,17.0,41.0,3.0,5.0
78,40,0.0,0.0,19.0,42.0,3.0,5.0
78,41,0.0,0.0,24.0,44.0,3.0,5.0
78,42,0.0,0.0,28.0,44.0,3.0,5.0
78,43,0.0,0.0,29.0,45.0,3.0,5.0
78,44,0.0,0.0,31.0,43.0,3.0,5.0
78,45,0.0,0.0,31.0,46.0,3.0,5.0
78,46,0.0,0.0,30.0,44.0,3.0,5.0
78,47,0.0,0.0,30.0,45.0,3.0,5.0
78,48,0.0,0.0,31.0,45.0,3.0,5.0
78,49,0.0,0.0,30.0,46.0,3.0,5.0
78,50,0.0,0.0,29.0,44.0,3.0,5.0
78,51,0.0,0.0,26.0,46.0,3.0,5.0
78,52,0.0,0.0,27.0,45.0,3.0,5.0
78,53,0.0,0.0,24.0,46.0,3.0,5.0
78,54,0.0,0.0,26.0,47.0,3.0,5.0
78,55,0.0,0.0,29.0,45.0,3.0,5.0
78,56,0.0,0.0,31.0,51.0,3.0,5.0
78,57,0.0,0.0,30.0,53.0,3.0,5.0
78,58,0.0,0.0,29.0,55.0,3.0,5.0
78,59,0.0,0.0,30.0,59.0,3.0,5.0
78,60,0.0,0.0,33.0,59.0,3.0,5.0
79,0,38.0,41.0,0.0,0.0,1.0,0.0
79,1,36.0,35.0,0.0,0.0,2.0,1.0
79,2,35.0,28.0,0.0,0.0,3.0,2.0
79,3,33.0,23.0,0.0,0.0,3.0,3.0
79,4,33.0,18.0,0.0,0.0,3.0,4.0
79,5,33.0,14.0,0.0,0.0,3.0,5.0
79,6,33.0,12.0,0.0,0.0,3.0,5.0
79,7,35.0,13.0,0.0,0.0,3.0,5.0
79,8,34.0,14.0,0.0,0.0,3.0,5.0
79,9,32.0,12.0,0.0,0.0,3.0,5.0
79,10,34.0,14.0,0.0,0.0,3.0,5.0
79,11,29.0,9.0,0.0,0.0,3.0,5.0
79,12,25.0,7.0,0.0,0.0,3.0,5.0
79,13,24.0,8.0,0.0,0.0,3.0,5.0
79,14,26.0,10.0,0.0,0.0,3.0,5.0
79,15,24.0,6.0,0.0,0.0,3.0,5.0
79,16,20.0,2.0,0.0,0.0,3.0,5.0
79,17,19.0,3.0,0.0,0.0,3.0,5.0
79,18,17.0,3.0,0.0,0.0,3.0,5.0
79,19,19.0,4.0,0.0,0.0,3.0,5.0
79,20,15.0,4.0,0.0,0.0,3.0,5.0
79,21,14.0,0.0,0.0,0.0,3.0,5.0
79,22,14.0,0.0,0.0,3.0,3.0,5.0
79,23,13.0,0.0,0.0,8.0,3.0,5.0
79,24,14.0,0.0,0.0,8.0,3.0,5.0
79,25,11.0,0.0,0.0,10.0,3.0,5.0
79,26,9.0,0.0,0.0,11.0,3.0,5.0
79,27,8.0,0.0,0.0,15.0,3.0,5.0
79,28,2.0,0.0,0.0,17.0,3.0,5.0
79,29,0.0,0.0,1.0,16.0,3.0,5.0
79,30,0.0,0.0,4.0,17.0,3.0,5.0
79,31,0.0,0.0,4.0,17.0,3.0,5.0
79,32,0.0,0.0,3.0,17.0,3.0,5.0
79,33,0.0,0.0,2.0,18.0,3.0,5.0
79,34,0.0,0.0,5.0,22.0,3.0,5.0
79,35,0.0,0.0,6.0,19.0,3.0,5.0
79,36,0.0,0.0,8.0,18.0,3.0,5.0
79,37,0.0,0.0,9.0,21.0,3.0,5.0
79,38,0.0,0.0,7.0,19.0,3.0,5.0
79,39,0.0,0.0,7.0,24.0,3.0,5.0
79,40,0.0,0.0,7.0,22.0,3.0,5.0
79,41,0.0,0.0,12.0,22.0,3.0,5.0
79,42,0.0,0.0,11.0,26.0,3.0,5.0
79,43,0.0,0.0,10.0,28.0,3.0,5.0
79,44,0.0,0.0,17.0,26.0,3.0,5.0
79,45,0.0,0.0,15.0,27.0,3.0,5.0
79,46,0.0,0.0,15.0,29.0,3.0,5.0
79,47,0.0,0.0,16.0,31.0,3.0,5.0
79,48,0.0,0.0,17.0,32.0,3.0,5.0
79,49,0.0,0.0,20.0,33.0,3.0,5.0
79,50,0.0,0.0,23.0,41.0,3.0,5.0
79,51,0.0,0.0,19.0,41.0,3.0,5.0
79,52,0.0,0.0,21.0,43.0,3.0,5.0
79,53,0.0,0.0,21.0,46.0,3.0,5.0
79,54,0.0,0.0,21.0,49.0,3.0,5.0
79,55,0.0,0.0,23.0,49.0,3.0,5.0
79,56,0.0,0.0,25.0,50.0,3.0,5.0
79,57,0.0,0.0,26.0,53.0,3.0,5.0
79,58,0.0,0.0,28.0,54.0,3.0,5.0
79,59,0.0,0.0,28.0,54.0,3.0,5.0
79,60,0.0,0.0,28.0,56.0,3.0,5.0
80,0,17.0,23.0,0.0,0.0,1.0,0.0
80,1,9.0,21.0,0.0,0.0,2.0,1.0
80,2,4.0,17.0,0.0,0.0,3.0,2.0
80,3,4.0,11.0,0.0,0.0,3.0,3.0
80,4,4.0,7.0,0.0,0.0,3.0,4.0
80,5,6.0,1.0,0.0,0.0,3.0,5.0
80,6,8.0,4.0,0.0,0.0,3.0,5.0
80,7,7.0,3.0,0.0,0.0,3.0,5.0
80,8,4.0,0.0,0.0,3.0,3.0,5.0
80,9,3.0,1.0,0.0,0.0,3.0,5.0
80,10,5.0,2.0,0.0,0.0,3.0,5.0
80,11,5.0,0.0,0.0,0.0,3.0,5.0
80,12,4.0,0.0,0.0,0.0,3.0,5.0
80,13,6.0,0.0,0.0,2.0,3.0,5.0
80,14,2.0,0.0,0.0,7.0,3.0,5.0
80,15,2.0,0.0,0.0,10.0,3.0,5.0
80,16,3.0,0.0,0.0,12.0,3.0,5.0
80,17,3.0,0.0,0.0,11.0,3.0,5.0
80,18,1.0,0.0,0.0,10.0,3.0,5.0
80,19,2.0,0.0,0.0,11.0,3.0,5.0
80,20,0.0,0.0,1.0,13.0,3.0,5.0
80,21,0.0,0.0,3.0,13.0,3.0,5.0
80,22,0.0,0.0,7.0,14.0,3.0,5.0
80,23,0.0,0.0,9.0,17.0,3.0,5.0
80,24,0.0,0.0,11.0,19.0,3.0,5.0
80,25,0.0,0.0,14.0,18.0,3.0,5.0
80,26,0.0,0.0,13.0,18.0,3.0,5.0
80,27,0.0,0.0,12.0,21.0,3.0,5.0
80,28,0.0,0.0,13.0,21.0,3.0,5.0
80,29,0.0,0.0,14.0,22.0,3.0,5.0
80,30,0.0,0.0,16.0,22.0,3.0,5.0
80,31,0.0,0.0,17.0,23.0,3.0,5.0
80,32,0.0,0.0,16.0,23.0,3.0,5.0
80,33,0.0,0.0,13.0,24.0,3.0,5.0
80,34,0.0,0.0,16.0,25.0,3.0,5.0
80,35,0.0,0.0,18.0,24.0,3.0,5.0
80,36,0.0,0.0,18.0,26.0,3.0,5.0
80,37,0.0,0.0,18.0,29.0,3.0,5.0
80,38,0.0,0.0,18.0,33.0,3.0,5.0
80,39,0.0,0.0,18.0,32.0,3.0,5.0
80,40,0.0,0.0,18.0,36.0,3.0,5.0
80,41,0.0,0.0,16.0,38.0,3.0,5.0
80,42,0.0,0.0,21.0,40.0,3.0,5.0
80,43,0.0,0.0,22.0,39.0,3.0,5.0
80,44,0.0,0.0,21.0,39.0,3.0,5.0
80,45,0.0,0.0,20.0,37.0,3.0,5.0
80,46,0.0,0.0,23.0,33.0,3.0,5.0
80,47,0.0,0.0,21.0,34.0,3.0,5.0
80,48,0.0,0.0,23.0,35.0,3.0,5.0
80,49,0.0,0.0,25.0,34.0,3.0,5.0
80,50,0.0,0.0,24.0,37.0,3.0,5.0
80,51,0.0,0.0,23.0,35.0,3.0,5.0
80,52,0.0,0.0,22.0,41.0,3.0,5.0
80,53,0.0,0.0,21.0,40.0,3.0,5.0
80,54,0.0,0.0,22.0,41.0,3.0,5.0
80,55,0.0,0.0,22.0,40.0,3.0,5.0
80,56,0.0,0.0,20.0,41.0,3.0,5.0
80,57,0.0,0.0,26.0,43.0,3.0,5.0
80,58,0.0,0.0,31.0,44.0,3.0,5.0
80,59,0.0,0.0,30.0,48.0,3.0,5.0
80,60,0.0,0.0,34.0,52.0,3.0,5.0
81,0,9.0,21.0,0.0,0.0,1.0,0.0
81,1,0.0,14.0,0.0,0.0,2.0,1.0
81,2,0.0,7.0,6.0,0.0,3.0,2.0
81,3,0.0,2.0,8.0,0.0,3.0,3.0
81,4,0.0,0.0,8.0,6.0,3.0,4.0
81,5,0.0,0.0,5.0,10.0,3.0,5.0
81,6,0.0,0.0,4.0,7.0,3.0,5.0
81,7,0.0,0.0,7.0,9.0,3.0,5.0
81,8,0.0,0.0,8.0,10.0,3.0,5.0
81,9,0.0,0.0,11.0,11.0,3.0,5.0
81,10,0.0,0.0,12.0,11.0,3.0,5.0
81,11,0.0,0.0,15.0,8.0,3.0,5.0
81,12,0.0,0.0,13.0,7.0,3.0,5.0
81,13,0.0,0.0,12.0,8.0,3.0,5.0
81,14,0.0,0.0,13.0,7.0,3.0,5.0
81,15,0.0,0.0,16.0,8.0,3.0,5.0
81,16,0.0,0.0,15.0,7.0,3.0,5.0
81,17,0.0,0.0,14.0,5.0,3.0,5.0
81,18,0.0,0.0,16.0,6.0,3.0,5.0
81,19,0.0,0.0,18.0,7.0,3.0,5.0
81,20,0.0,0.0,15.0,8.0,3.0,5.0
81,21,0.0,0.0,16.0,7.0,3.0,5.0
81,22,0.0,0.0,18.0,10.0,3.0,5.0
81,23,0.0,0.0,23.0,11.0,3.0,5.0
81,24,0.0,0.0,25.0,10.0,3.0,5.0
81,25,0.0,0.0,26.0,11.0,3.0,5.0
81,26,0.0,0.0,26.0,16.0,3.0,5.0
81,27,0.0,0.0,26.0,17.0,3.0,5.0
81,28,0.0,0.0,24.0,20.0,3.0,5.0
81,29,0.0,0.0,23.0,19.0,3.0,5.0
81,30,0.0,0.0,22.0,19.0,3.0,5.0
81,31,0.0,0.0,23.0,21.0,3.0,5.0
81,32,0.0,0.0,24.0,23.0,3.0,5.0
81,33,0.0,0.0,23.0,23.0,3.0,5.0
81,34,0.0,0.0,23.0,25.0,3.0,5.0
81,35,0.0,0.0,24.0,27.0,3.0,5.0
81,36,0.0,0.0,24.0,27.0,3.0,5.0
81,37,0.0,0.0,29.0,32.0,3.0,5.0
81,38,0.0,0.0,29.0,33.0,3.0,5.0
81,39,0.0,0.0,28.0,38.0,3.0,5.0
81,40,0.0,0.0,29.0,41.0,3.0,5.0
81,41,0.0,0.0,33.0,40.0,3.0,5.0
81,42,0.0,0.0,32.0,39.0,3.0,5.0
81,43,0.0,0.0,35.0,42.0,3.0,5.0
81,44,0.0,0.0,36.0,40.0,3.0,5.0
81,45,0.0,0.0,35.0,37.0,3.0,5.0
81,46,0.0,0.0,33.0,35.0,3.0,5.0
81,47,0.0,0.0,38.0,35.0,3.0,5.0
81,48,0.0,0.0,38.0,34.0,3.0,5.0
81,49,0.0,0.0,35.0,34.0,3.0,5.0
81,50,0.0,0.0,37.0,37.0,3.0,5.0
81,51,0.0,0.0,45.0,39.0,3.0,5.0
81,52,0.0,0.0,44.0,42.0,3.0,5.0
81,53,0.0,0.0,46.0,42.0,3.0,5.0
81,54,0.0,0.0,48.0,41.0,3.0,5.0
81,55,0.0,0.0,51.0,43.0,3.0,5.0
81,56,0.0,0.0,52.0,41.0,3.0,5.0
81,57,0.0,0.0,54.0,40.0,3.0,5.0
81,58,0.0,0.0,59.0,42.0,3.0,5.0
81,59,0.0,0.0,58.0,44.0,3.0,5.0
81,60,0.0,0.0,62.0,45.0,3.0,5.0
82,0,19.0,23.0,0.0,0.0,1.0,0.0
82,1,18.0,17.0,0.0,0.0,2.0,1.0
82,2,13.0,12.0,0.0,0.0,3.0,2.0
82,3,13.0,11.0,0.0,0.0,3.0,3.0
82,4,15.0,8.0,0.0,0.0,3.0,4.0
82,5,12.0,0.0,0.0,1.0,3.0,5.0
82,6,15.0,1.0,0.0,0.0,3.0,5.0
82,7,12.0,1.0,0.0,0.0,3.0,5.0
82,8,14.0,2.0,0.0,0.0,3.0,5.0
82,9,14.0,0.0,0.0,0.0,3.0,5.0
82,10,15.0,0.0,0.0,0.0,3.0,5.0
82,11,15.0,0.0,0.0,3.0,3.0,5.0
82,12,15.0,0.0,0.0,3.0,3.0,5.0
82,13,11.0,0.0,0.0,10.0,3.0,5.0
82,14,13.0,0.0,0.0,14.0,3.0,5.0
82,15,9.0,0.0,0.0,13.0,3.0,5.0
82,16,9.0,0.0,0.0,13.0,3.0,5.0
82,17,9.0,0.0,0.0,20.0,3.0,5.0
82,18,9.0,0.0,0.0,22.0,3.0,5.0
82,19,10.0,0.0,0.0,28.0,3.0,5.0
82,20,8.0,0.0,0.0,26.0,3.0,5.0
82,21,7.0,0.0,0.0,32.0,3.0,5.0
82,22,8.0,0.0,0.0,33.0,3.0,5.0
82,23,10.0,0.0,0.0,35.0,3.0,5.0
82,24,11.0,0.0,0.0,33.0,3.0,5.0
82,25,10.0,0.0,0.0,32.0,3.0,5.0
82,26,9.0,0.0,0.0,34.0,3.0,5.0
82,27,5.0,0.0,0.0,34.0,3.0,5.0
82,28,5.0,0.0,0.0,30.0,3.0,5.0
82,29,1.0,0.0,0.0,32.0,3.0,5.0
82,30,0.0,0.0,3.0,28.0,3.0,5.0
82,31,0.0,0.0,0.0,28.0,3.0,5.0
82,32,0.0,0.0,0.0,30.0,3.0,5.0
82,33,0.0,0.0,2.0,33.0,3.0,5.0
82,34,0.0,0.0,2.0,33.0,3.0,5.0
82,35,0.0,0.0,0.0,33.0,3.0,5.0
82,36,2.0,0.0,0.0,35.0,3.0,5.0
82,37,0.0,0.0,1.0,34.0,3.0,5.0
82,38,0.0,0.0,1.0,35.0,3.0,5.0
82,39,0.0,0.0,1.0,35.0,3.0,5.0
82,40,0.0,0.0,4.0,34.0,3.0,5.0
82,41,0.0,0.0,3.0,35.0,3.0,5.0
82,42,0.0,0.0,5.0,39.0,3.0,5.0
82,43,0.0,0.0,7.0,41.0,3.0,5.0
82,44,0.0,0.0,6.0,42.0,3.0,5.0
82,45,0.0,0.0,7.0,38.0,3.0,5.0
82,46,0.0,0.0,11.0,39.0,3.0,5.0
82,47,0.0,0.0,14.0,42.0,3.0,5.0
82,48,0.0,0.0,15.0,45.0,3.0,5.0
82,49,0.0,0.0,19.0,47.0,3.0,5.0
82,50,0.0,0.0,18.0,46.0,3.0,5.0
82,51,0.0,0.0,17.0,46.0,3.0,5.0
82,52,0.0,0.0,21.0,47.0,3.0,5.0
82,53,0.0,0.0,25.0,46.0,3.0,5.0
82,54,0.0,0.0,26.0,47.0,3.0,5.0
82,55,0.0,0.0,24.0,45.0,3.0,5.0
82,56,0.0,0.0,22.0,42.0,3.0,5.0
82,57,0.0,0.0,27.0,42.0,3.0,5.0
82,58,0.0,0.0,29.0,43.0,3.0,5.0
82,59,0.0,0.0,27.0,45.0,3.0,5.0
82,60,0.0,0.0,29.0,45.0,3.0,5.0
83,0,17.0,24.0,0.0,0.0,1.0,0.0
83,1,14.0,20.0,0.0,0.0,2.0,1.0
83,2,7.0,16.0,0.0,0.0,3.0,2.0
83,3,6.0,11.0,0.0,0.0,3.0,3.0
83,4,7.0,7.0,0.0,0.0,3.0,4.0
83,5,10.0,2.0,0.0,0.0,3.0,5.0
83,6,10.0,5.0,0.0,0.0,3.0,5.0
83,7,8.0,3.0,0.0,0.0,3.0,5.0
83,8,8.0,3.0,0.0,0.0,3.0,5.0
83,9,6.0,0.0,0.0,2.0,3.0,5.0
83,10,5.0,0.0,0.0,0.0,3.0,5.0
83,11,6.0,0.0,0.0,2.0,3.0,5.0
83,12,7.0,0.0,0.0,4.0,3.0,5.0
83,13,3.0,0.0,0.0,3.0,3.0,5.0
83,14,1.0,0.0,0.0,3.0,3.0,5.0
83,15,0.0,0.0,3.0,1.0,3.0,5.0
83,16,0.0,0.0,4.0,3.0,3.0,5.0
83,17,0.0,0.0,4.0,5.0,3.0,5.0
83,18,0.0,0.0,6.0,4.0,3.0,5.0
83,19,0.0,0.0,6.0,3.0,3.0,5.0
83,20,0.0,0.0,5.0,9.0,3.0,5.0
83,21,0.0,0.0,7.0,9.0,3.0,5.0
83,22,0.0,0.0,6.0,11.0,3.0,5.0
