trajectory_id,time_step,S_pred,I_pred,R_pred
42,55,0.04,0.16,64.8
42,56,0.04,0.16,64.8
42,57,0.04,0.12,64.84
42,58,0.04,0.1,64.86
42,59,0.04,0.08,64.88
42,60,0.04,0.08,64.88
43,0,90.0,2.0,0.0
43,1,88.9,2.94,0.16
43,2,87.0,4.64,0.36
43,3,83.38,7.64,0.98
43,4,77.98,12.06,1.96
43,5,71.02,17.46,3.52
43,6,61.74,24.88,5.38
43,7,50.72,33.14,8.14
43,8,40.0,39.56,12.44
43,9,29.66,45.14,17.2
43,10,20.92,48.94,22.14
43,11,14.78,49.26,27.96
43,12,9.82,48.1,34.08
43,13,6.46,45.7,39.84
43,14,4.44,41.46,46.1
43,15,2.94,37.66,51.4
43,16,2.06,34.44,55.5
43,17,1.54,30.64,59.82
43,18,1.14,27.72,63.14
43,19,0.8,24.76,66.44
43,20,0.64,22.06,69.3
43,21,0.52,19.4,72.08
43,22,0.44,17.58,73.98
43,23,0.34,15.66,76.0
43,24,0.32,13.84,77.84
43,25,0.28,12.1,79.62
43,26,0.22,10.82,80.96
43,27,0.2,9.62,82.18
43,28,0.14,8.6,83.26
43,29,0.12,7.66,84.22
43,30,0.1,6.86,85.04
43,31,0.1,6.16,85.74
43,32,0.1,5.38,86.52
43,33,0.1,4.9,87.0
43,34,0.08,4.24,87.68
43,35,0.08,3.76,88.16
43,36,0.08,3.44,88.48
43,37,0.08,2.84,89.08
43,38,0.08,2.6,89.32
43,39,0.08,2.2,89.72
43,40,0.08,1.9,90.02
43,41,0.08,1.62,90.3
43,42,0.08,1.44,90.48
43,43,0.08,1.32,90.6
43,44,0.08,1.18,90.74
43,45,0.06,1.12,90.82
43,46,0.06,1.04,90.9
43,47,0.06,0.84,91.1
43,48,0.06,0.7,91.24
43,49,0.06,0.66,91.28
43,50,0.06,0.58,91.36
43,51,0.06,0.46,91.48
43,52,0.06,0.42,91.52
43,53,0.06,0.4,91.54
43,54,0.06,0.34,91.6
43,55,0.06,0.3,91.64
43,56,0.06,0.26,91.68
43,57,0.06,0.26,91.68
43,58,0.06,0.18,91.76
43,59,0.06,0.18,91.76
43,60,0.06,0.14,91.8
44,0,56.0,2.0,0.0
44,1,54.38,3.32,0.3
44,2,51.78,5.66,0.56
44,3,48.32,8.3,1.38
44,4,43.88,11.78,2.34
44,5,37.94,16.26,3.8
44,6,31.86,20.32,5.82
44,7,25.24,24.42,8.34
44,8,19.12,27.46,11.42
44,9,13.8,29.76,14.44
44,10,10.02,29.96,18.02
44,11,7.52,28.7,21.78
44,12,5.48,27.06,25.46
44,13,4.14,24.84,29.02
44,14,3.3,22.56,32.14
44,15,2.66,20.58,34.76
44,16,2.32,18.72,36.96
44,17,1.96,16.74,39.3
44,18,1.82,14.88,41.3
44,19,1.64,13.24,43.12
44,20,1.6,11.72,44.68
44,21,1.5,10.16,46.34
44,22,1.46,8.98,47.56
44,23,1.42,7.88,48.7
44,24,1.42,6.92,49.66
44,25,1.4,5.88,50.72
44,26,1.38,5.32,51.3
44,27,1.38,4.74,51.88
44,28,1.36,4.18,52.46
44,29,1.36,3.66,52.98
44,30,1.32,3.34,53.34
44,31,1.28,3.02,53.7
44,32,1.28,2.78,53.94
44,33,1.28,2.42,54.3
44,34,1.28,2.18,54.54
44,35,1.28,1.86,54.86
44,36,1.28,1.64,55.08
44,37,1.28,1.46,55.26
44,38,1.28,1.28,55.44
44,39,1.26,1.16,55.58
44,40,1.26,0.98,55.76
44,41,1.24,0.9,55.86
44,42,1.24,0.8,55.96
44,43,1.24,0.76,56.0
44,44,1.24,0.68,56.08
44,45,1.24,0.66,56.1
44,46,1.24,0.6,56.16
44,47,1.24,0.52,56.24
44,48,1.24,0.46,56.3
44,49,1.24,0.42,56.34
44,50,1.24,0.4,56.36
44,51,1.24,0.34,56.42
44,52,1.24,0.3,56.46
44,53,1.24,0.26,56.5
44,54,1.24,0.24,56.52
44,55,1.22,0.2,56.58
44,56,1.22,0.18,56.6
44,57,1.22,0.14,56.64
44,58,1.22,0.12,56.66
44,59,1.22,0.12,56.66
44,60,1.22,0.12,56.66
45,0,88.0,4.0,0.0
45,1,85.28,6.26,0.46
45,2,80.2,10.52,1.28
45,3,73.18,16.28,2.54
45,4,64.54,22.82,4.64
45,5,53.42,31.32,7.26
45,6,41.62,39.36,11.02
45,7,30.32,45.72,15.96
45,8,21.56,49.18,21.26
45,9,14.52,50.8,26.68
45,10,9.96,49.38,32.66
45,11,6.42,46.84,38.74
45,12,4.36,42.98,44.66
45,13,3.08,39.6,49.32
45,14,2.22,36.4,53.38
45,15,1.52,33.08,57.4
45,16,1.18,29.48,61.34
45,17,0.88,26.14,64.98
45,18,0.72,23.12,68.16
45,19,0.64,20.42,70.94
45,20,0.44,18.3,73.26
45,21,0.38,16.26,75.36
45,22,0.32,14.12,77.56
45,23,0.3,12.46,79.24
45,24,0.26,10.92,80.82
45,25,0.26,9.72,82.02
45,26,0.24,8.54,83.22
45,27,0.2,7.46,84.34
45,28,0.18,6.64,85.18
45,29,0.18,5.92,85.9
45,30,0.18,5.08,86.74
45,31,0.18,4.62,87.2
45,32,0.16,4.08,87.76
45,33,0.16,3.68,88.16
45,34,0.14,3.2,88.66
45,35,0.14,2.82,89.04
45,36,0.14,2.44,89.42
45,37,0.14,2.18,89.68
45,38,0.12,1.9,89.98
45,39,0.12,1.52,90.36
45,40,0.12,1.38,90.5
45,41,0.12,1.24,90.64
45,42,0.12,1.08,90.8
45,43,0.12,0.92,90.96
45,44,0.12,0.78,91.1
45,45,0.12,0.66,91.22
45,46,0.12,0.62,91.26
45,47,0.12,0.58,91.3
45,48,0.12,0.52,91.36
45,49,0.12,0.38,91.5
45,50,0.12,0.38,91.5
45,51,0.12,0.36,91.52
45,52,0.12,0.32,91.56
45,53,0.12,0.28,91.6
45,54,0.12,0.26,91.62
45,55,0.12,0.22,91.66
45,56,0.12,0.18,91.7
45,57,0.12,0.16,91.72
45,58,0.12,0.14,91.74
45,59,0.12,0.14,91.74
45,60,0.12,0.1,91.78
46,0,87.0,2.0,0.0
46,1,85.58,3.18,0.24
46,2,83.48,4.98,0.54
46,3,80.0,7.74,1.26
46,4,75.2,11.72,2.08
46,5,67.6,17.84,3.56
46,6,58.8,24.88,5.32
46,7,48.6,32.54,7.86
46,8,37.94,39.32,11.74
46,9,27.56,44.56,16.88
46,10,19.28,47.52,22.2
46,11,12.68,48.98,27.34
46,12,8.08,48.2,32.72
46,13,5.54,45.14,38.32
46,14,3.86,41.48,43.66
46,15,2.48,37.76,48.76
46,16,1.68,33.78,53.54
46,17,1.16,30.64,57.2
46,18,0.88,27.36,60.76
46,19,0.74,24.18,64.08
46,20,0.58,21.62,66.8
46,21,0.48,18.96,69.56
46,22,0.4,16.7,71.9
46,23,0.34,14.32,74.34
46,24,0.32,12.46,76.22
46,25,0.24,11.0,77.76
46,26,0.22,9.76,79.02
46,27,0.2,8.54,80.26
46,28,0.14,7.62,81.24
46,29,0.14,6.72,82.14
46,30,0.14,6.06,82.8
46,31,0.14,5.22,83.64
46,32,0.14,4.6,84.26
46,33,0.14,4.14,84.72
46,34,0.14,3.54,85.32
46,35,0.14,3.16,85.7
46,36,0.14,2.68,86.18
46,37,0.14,2.36,86.5
46,38,0.12,2.1,86.78
46,39,0.12,1.8,87.08
46,40,0.12,1.5,87.38
46,41,0.12,1.4,87.48
46,42,0.12,1.24,87.64
46,43,0.12,1.08,87.8
46,44,0.12,0.9,87.98
46,45,0.12,0.74,88.14
46,46,0.12,0.72,88.16
46,47,0.12,0.66,88.22
46,48,0.12,0.64,88.24
46,49,0.12,0.56,88.32
46,50,0.12,0.46,88.42
46,51,0.12,0.42,88.46
46,52,0.12,0.38,88.5
46,53,0.12,0.34,88.54
46,54,0.12,0.34,88.54
46,55,0.12,0.34,88.54
46,56,0.12,0.28,88.6
46,57,0.12,0.28,88.6
46,58,0.12,0.26,88.62
46,59,0.12,0.24,88.64
46,60,0.12,0.18,88.7
47,0,80.0,3.0,0.0
47,1,77.52,5.14,0.34
47,2,73.44,8.48,1.08
47,3,67.36,13.42,2.22
47,4,60.44,18.78,3.78
47,5,50.58,26.46,5.96
47,6,40.1,34.16,8.74
47,7,29.76,40.3,12.94
47,8,20.56,44.86,17.58
47,9,13.0,47.2,22.8
47,10,8.42,45.86,28.72
47,11,5.52,43.38,34.1
47,12,3.44,40.22,39.34
47,13,2.32,36.66,44.02
47,14,1.7,33.12,48.18
47,15,1.26,30.02,51.72
47,16,0.92,27.06,55.02
47,17,0.78,24.08,58.14
47,18,0.54,21.82,60.64
47,19,0.44,19.44,63.12
47,20,0.36,17.06,65.58
47,21,0.3,14.92,67.78
47,22,0.28,13.38,69.34
47,23,0.22,12.2,70.58
47,24,0.2,10.64,72.16
47,25,0.18,9.1,73.72
47,26,0.16,7.9,74.94
47,27,0.14,7.18,75.68
47,28,0.12,6.38,76.5
47,29,0.1,5.62,77.28
47,30,0.1,4.98,77.92
47,31,0.1,4.34,78.56
47,32,0.1,3.7,79.2
47,33,0.08,3.42,79.5
47,34,0.08,3.0,79.92
47,35,0.08,2.52,80.4
47,36,0.06,2.28,80.66
47,37,0.06,2.04,80.9
47,38,0.06,1.9,81.04
47,39,0.06,1.68,81.26
47,40,0.06,1.5,81.44
47,41,0.06,1.36,81.58
47,42,0.06,1.12,81.82
47,43,0.06,1.02,81.92
47,44,0.06,0.84,82.1
47,45,0.06,0.74,82.2
47,46,0.06,0.7,82.24
47,47,0.06,0.64,82.3
47,48,0.06,0.64,82.3
47,49,0.06,0.56,82.38
47,50,0.06,0.5,82.44
47,51,0.06,0.46,82.48
47,52,0.06,0.38,82.56
47,53,0.06,0.32,82.62
47,54,0.06,0.22,82.72
47,55,0.06,0.18,82.76
47,56,0.06,0.18,82.76
47,57,0.06,0.14,82.8
47,58,0.06,0.12,82.82
47,59,0.06,0.12,82.82
47,60,0.06,0.1,82.84
48,0,86.0,3.0,0.0
48,1,83.64,5.12,0.24
48,2,80.2,7.92,0.88
48,3,74.58,12.8,1.62
48,4,66.62,19.2,3.18
48,5,56.36,27.34,5.3
48,6,44.88,35.46,8.66
48,7,33.56,42.4,13.04
48,8,23.96,46.98,18.06
48,9,16.1,49.42,23.48
48,10,10.78,49.12,29.1
48,11,6.86,47.12,35.02
48,12,4.58,43.94,40.48
48,13,3.12,39.9,45.98
48,14,2.22,35.9,50.88
48,15,1.66,32.36,54.98
48,16,1.26,28.56,59.18
48,17,1.08,25.5,62.42
48,18,0.86,22.8,65.34
48,19,0.58,20.6,67.82
48,20,0.48,18.36,70.16
48,21,0.38,16.5,72.12
48,22,0.34,14.62,74.04
48,23,0.32,12.76,75.92
48,24,0.32,11.26,77.42
48,25,0.26,9.94,78.8
48,26,0.26,8.56,80.18
48,27,0.2,7.42,81.38
48,28,0.18,6.52,82.3
48,29,0.18,5.94,82.88
48,30,0.18,5.28,83.54
48,31,0.18,4.58,84.24
48,32,0.18,3.86,84.96
48,33,0.18,3.36,85.46
48,34,0.18,2.98,85.84
48,35,0.18,2.58,86.24
48,36,0.16,2.28,86.56
48,37,0.16,1.96,86.88
48,38,0.14,1.74,87.12
48,39,0.14,1.54,87.32
48,40,0.14,1.48,87.38
48,41,0.14,1.24,87.62
48,42,0.14,1.2,87.66
48,43,0.14,1.06,87.8
48,44,0.14,0.88,87.98
48,45,0.14,0.76,88.1
48,46,0.14,0.72,88.14
48,47,0.14,0.7,88.16
48,48,0.14,0.56,88.3
48,49,0.14,0.44,88.42
48,50,0.14,0.42,88.44
48,51,0.14,0.32,88.54
48,52,0.14,0.32,88.54
48,53,0.14,0.22,88.64
48,54,0.14,0.18,88.68
48,55,0.14,0.14,88.72
48,56,0.14,0.12,88.74
48,57,0.14,0.12,88.74
48,58,0.14,0.12,88.74
48,59,0.14,0.06,88.8
48,60,0.14,0.06,88.8
49,0,75.0,3.0,0.0
49,1,73.06,4.52,0.42
49,2,70.0,6.9,1.1
49,3,65.5,10.4,2.1
49,4,59.48,15.06,3.46
49,5,52.14,20.72,5.14
49,6,43.6,27.06,7.34
49,7,34.6,32.4,11.0
49,8,26.86,36.18,14.96
49,9,20.24,38.24,19.52
49,10,15.56,38.44,24.0
49,11,11.3,38.12,28.58
49,12,8.98,36.58,32.44
49,13,6.72,34.4,36.88
49,14,5.34,31.52,41.14
49,15,3.88,29.22,44.9
49,16,3.12,26.62,48.26
49,17,2.68,23.68,51.64
49,18,2.36,21.24,54.4
49,19,2.18,19.22,56.6
49,20,2.02,17.26,58.72
49,21,1.96,15.28,60.76
49,22,1.92,13.44,62.64
49,23,1.86,11.78,64.36
49,24,1.84,10.42,65.74
49,25,1.8,9.36,66.84
49,26,1.8,8.22,67.98
49,27,1.74,7.24,69.02
49,28,1.72,6.34,69.94
49,29,1.72,5.54,70.74
49,30,1.7,5.0,71.3
49,31,1.66,4.4,71.94
49,32,1.62,3.94,72.44
49,33,1.58,3.32,73.1
49,34,1.58,2.98,73.44
49,35,1.58,2.62,73.8
49,36,1.58,2.36,74.06
49,37,1.58,2.04,74.38
49,38,1.56,1.68,74.76
49,39,1.56,1.5,74.94
49,40,1.56,1.38,75.06
49,41,1.56,1.26,75.18
49,42,1.56,1.14,75.3
49,43,1.56,1.04,75.4
49,44,1.56,0.94,75.5
49,45,1.54,0.82,75.64
49,46,1.54,0.76,75.7
49,47,1.54,0.7,75.76
49,48,1.54,0.62,75.84
49,49,1.54,0.54,75.92
49,50,1.54,0.46,76.0
49,51,1.54,0.36,76.1
49,52,1.54,0.28,76.18
49,53,1.54,0.24,76.22
49,54,1.54,0.24,76.22
49,55,1.54,0.2,76.26
49,56,1.54,0.18,76.28
49,57,1.54,0.16,76.3
49,58,1.54,0.16,76.3
49,59,1.54,0.16,76.3
49,60,1.54,0.16,76.3
50,0,82.0,3.0,0.0
50,1,79.42,5.26,0.32
50,2,75.24,8.94,0.82
50,3,68.74,14.74,1.52
50,4,60.2,21.3,3.5
50,5,49.54,29.44,6.02
50,6,38.9,36.78,9.32
50,7,28.4,42.62,13.98
50,8,19.84,45.96,19.2
50,9,13.46,46.28,25.26
50,10,8.78,45.14,31.08
50,11,5.72,42.76,36.52
50,12,3.74,39.86,41.4
50,13,2.64,36.22,46.14
50,14,1.94,32.56,50.5
50,15,1.32,29.38,54.3
50,16,1.0,26.2,57.8
50,17,0.8,22.94,61.26
50,18,0.64,20.32,64.04
50,19,0.54,18.02,66.44
50,20,0.4,15.98,68.62
50,21,0.32,14.26,70.42
50,22,0.28,12.66,72.06
50,23,0.24,11.16,73.6
50,24,0.2,10.16,74.64
50,25,0.2,8.9,75.9
50,26,0.18,7.88,76.94
50,27,0.18,7.04,77.78
50,28,0.14,6.24,78.62
50,29,0.14,5.56,79.3
50,30,0.12,4.82,80.06
50,31,0.12,4.22,80.66
50,32,0.12,3.7,81.18
50,33,0.1,3.34,81.56
50,34,0.1,3.08,81.82
50,35,0.1,2.72,82.18
50,36,0.1,2.42,82.48
50,37,0.1,2.16,82.74
50,38,0.1,1.82,83.08
50,39,0.1,1.54,83.36
50,40,0.1,1.44,83.46
50,41,0.1,1.22,83.68
50,42,0.1,1.08,83.82
50,43,0.1,0.9,84.0
50,44,0.1,0.78,84.12
50,45,0.1,0.62,84.28
50,46,0.1,0.56,84.34
50,47,0.1,0.46,84.44
50,48,0.1,0.44,84.46
50,49,0.1,0.44,84.46
50,50,0.1,0.34,84.56
50,51,0.1,0.26,84.64
50,52,0.1,0.24,84.66
50,53,0.1,0.2,84.7
50,54,0.1,0.14,84.76
50,55,0.1,0.12,84.78
50,56,0.1,0.08,84.82
50,57,0.1,0.04,84.86
50,58,0.1,0.04,84.86
50,59,0.1,0.04,84.86
50,60,0.1,0.02,84.88
51,0,66.0,1.0,0.0
51,1,65.2,1.66,0.14
51,2,63.92,2.78,0.3
51,3,61.88,4.52,0.6
51,4,58.64,7.12,1.24
51,5,54.78,10.0,2.22
51,6,49.6,14.16,3.24
51,7,42.68,19.5,4.82
51,8,35.26,24.5,7.24
51,9,28.7,28.26,10.04
51,10,23.4,30.14,13.46
51,11,19.36,30.46,17.18
51,12,16.68,29.98,20.34
51,13,14.6,28.36,24.04
51,14,13.54,26.26,27.2
51,15,12.54,24.1,30.36
51,16,11.82,21.86,33.32
51,17,11.2,19.82,35.98
51,18,10.8,18.02,38.18
51,19,10.34,15.94,40.72
51,20,10.1,14.18,42.72
51,21,9.92,12.38,44.7
51,22,9.84,11.02,46.14
51,23,9.72,9.88,47.4
51,24,9.6,8.84,48.56
51,25,9.54,7.9,49.56
51,26,9.52,6.7,50.78
51,27,9.5,5.96,51.54
51,28,9.48,5.14,52.38
51,29,9.48,4.46,53.06
51,30,9.4,4.02,53.58
51,31,9.4,3.4,54.2
51,32,9.38,3.04,54.58
51,33,9.38,2.74,54.88
51,34,9.38,2.46,55.16
51,35,9.36,2.18,55.46
51,36,9.36,1.98,55.66
51,37,9.36,1.82,55.82
51,38,9.34,1.7,55.96
51,39,9.34,1.54,56.12
51,40,9.34,1.48,56.18
51,41,9.34,1.36,56.3
51,42,9.34,1.18,56.48
51,43,9.34,0.98,56.68
51,44,9.34,0.92,56.74
51,45,9.34,0.7,56.96
51,46,9.34,0.54,57.12
51,47,9.34,0.52,57.14
51,48,9.34,0.5,57.16
51,49,9.34,0.46,57.2
51,50,9.34,0.4,57.26
51,51,9.34,0.38,57.28
51,52,9.34,0.28,57.38
51,53,9.34,0.24,57.42
51,54,9.34,0.22,57.44
51,55,9.34,0.22,57.44
51,56,9.34,0.18,57.48
51,57,9.34,0.18,57.48
51,58,9.34,0.16,57.5
51,59,9.34,0.12,57.54
51,60,9.34,0.1,57.56
52,0,81.0,5.0,0.0
52,1,77.72,7.62,0.66
52,2,72.36,11.9,1.74
52,3,64.54,18.26,3.2
52,4,54.02,26.58,5.4
52,5,42.58,34.72,8.7
52,6,31.2,41.46,13.34
52,7,21.24,46.34,18.42
52,8,14.34,47.3,24.36
52,9,9.6,46.42,29.98
52,10,6.24,44.42,35.34
52,11,3.98,41.34,40.68
52,12,2.76,37.52,45.72
52,13,1.98,33.96,50.06
52,14,1.42,30.28,54.3
52,15,0.98,27.04,57.98
52,16,0.76,24.3,60.94
52,17,0.58,21.56,63.86
52,18,0.52,19.1,66.38
52,19,0.46,17.22,68.32
52,20,0.4,15.6,70.0
52,21,0.34,13.74,71.92
52,22,0.3,11.96,73.74
52,23,0.28,10.44,75.28
52,24,0.26,9.0,76.74
52,25,0.24,8.16,77.6
52,26,0.22,7.2,78.58
52,27,0.2,6.36,79.44
52,28,0.2,5.66,80.14
52,29,0.18,4.88,80.94
52,30,0.16,4.16,81.68
52,31,0.16,3.62,82.22
52,32,0.14,3.26,82.6
52,33,0.12,3.0,82.88
52,34,0.12,2.6,83.28
52,35,0.12,2.28,83.6
52,36,0.12,2.12,83.76
52,37,0.12,1.82,84.06
52,38,0.12,1.54,84.34
52,39,0.12,1.34,84.54
52,40,0.12,1.18,84.7
52,41,0.12,1.02,84.86
52,42,0.12,0.9,84.98
52,43,0.12,0.76,85.12
52,44,0.12,0.62,85.26
52,45,0.12,0.52,85.36
52,46,0.12,0.42,85.46
52,47,0.12,0.36,85.52
52,48,0.12,0.32,85.56
52,49,0.12,0.28,85.6
52,50,0.12,0.22,85.66
52,51,0.12,0.22,85.66
52,52,0.12,0.2,85.68
52,53,0.12,0.14,85.74
52,54,0.12,0.14,85.74
52,55,0.12,0.14,85.74
52,56,0.12,0.14,85.74
52,57,0.12,0.14,85.74
52,58,0.12,0.08,85.8
52,59,0.12,0.06,85.82
52,60,0.12,0.04,85.84
53,0,73.0,3.0,0.0
53,1,70.84,4.8,0.36
53,2,67.04,8.04,0.92
53,3,61.48,12.54,1.98
53,4,53.76,18.38,3.86
53,5,44.86,24.88,6.26
53,6,34.74,32.52,8.74
53,7,25.62,38.0,12.38
53,8,17.34,41.68,16.98
53,9,11.58,42.28,22.14
53,10,7.82,40.94,27.24
53,11,5.06,39.08,31.86
53,12,3.34,36.56,36.1
53,13,2.24,33.2,40.56
53,14,1.58,30.0,44.42
53,15,1.06,27.2,47.74
53,16,0.76,24.28,50.96
53,17,0.6,21.2,54.2
53,18,0.5,18.66,56.84
53,19,0.4,16.68,58.92
53,20,0.3,14.6,61.1
53,21,0.28,12.82,62.9
53,22,0.18,11.26,64.56
53,23,0.12,10.06,65.82
53,24,0.12,8.88,67.0
53,25,0.12,7.9,67.98
53,26,0.12,6.9,68.98
53,27,0.12,5.98,69.9
53,28,0.12,5.44,70.44
53,29,0.1,4.84,71.06
53,30,0.1,4.34,71.56
53,31,0.1,3.7,72.2
53,32,0.1,3.2,72.7
53,33,0.08,2.8,73.12
53,34,0.08,2.48,73.44
53,35,0.08,2.32,73.6
53,36,0.08,2.14,73.78
53,37,0.08,1.82,74.1
53,38,0.08,1.66,74.26
53,39,0.08,1.46,74.46
53,40,0.08,1.28,74.64
53,41,0.08,1.08,74.84
53,42,0.08,0.86,75.06
53,43,0.08,0.82,75.1
53,44,0.08,0.72,75.2
53,45,0.08,0.66,75.26
53,46,0.08,0.58,75.34
53,47,0.08,0.54,75.38
53,48,0.08,0.44,75.48
53,49,0.08,0.38,75.54
53,50,0.08,0.36,75.56
53,51,0.08,0.32,75.6
53,52,0.08,0.24,75.68
53,53,0.08,0.22,75.7
53,54,0.08,0.16,75.76
53,55,0.08,0.16,75.76
53,56,0.08,0.14,75.78
53,57,0.08,0.14,75.78
53,58,0.08,0.14,75.78
53,59,0.08,0.14,75.78
53,60,0.08,0.14,75.78
54,0,89.0,1.0,0.0
54,1,88.42,1.32,0.26
54,2,87.58,2.02,0.4
54,3,85.94,3.28,0.78
54,4,83.7,5.04,1.26
54,5,80.48,7.64,1.88
54,6,75.98,11.34,2.68
54,7,70.08,16.08,3.84
54,8,63.12,20.98,5.9
54,9,56.4,25.32,8.28
54,10,50.02,28.2,11.78
54,11,45.52,29.46,15.02
54,12,41.3,30.24,18.46
54,13,38.5,29.58,21.92
54,14,36.62,28.22,25.16
54,15,34.9,26.64,28.46
54,16,33.62,24.8,31.58
54,17,32.64,22.82,34.54
54,18,31.86,20.74,37.4
54,19,31.4,18.68,39.92
54,20,31.16,16.5,42.34
54,21,30.92,14.94,44.14
54,22,30.74,13.6,45.66
54,23,30.64,11.8,47.56
54,24,30.62,10.28,49.1
54,25,30.6,9.28,50.12
54,26,30.46,8.52,51.02
54,27,30.44,7.64,51.92
54,28,30.44,6.68,52.88
54,29,30.44,5.9,53.66
54,30,30.4,5.16,54.44
54,31,30.38,4.52,55.1
54,32,30.38,4.1,55.52
54,33,30.38,3.68,55.94
54,34,30.38,3.28,56.34
54,35,30.38,3.0,56.62
54,36,30.38,2.56,57.06
54,37,30.38,2.3,57.32
54,38,30.38,2.04,57.58
54,39,30.38,1.74,57.88
54,40,30.38,1.6,58.02
54,41,30.36,1.48,58.16
54,42,30.36,1.34,58.3
54,43,30.36,1.18,58.46
54,44,30.36,0.98,58.66
54,45,30.36,0.86,58.78
54,46,30.36,0.78,58.86
54,47,30.36,0.64,59.0
54,48,30.36,0.58,59.06
54,49,30.36,0.54,59.1
54,50,30.36,0.5,59.14
54,51,30.36,0.42,59.22
54,52,30.36,0.38,59.26
54,53,30.36,0.34,59.3
54,54,30.36,0.3,59.34
54,55,30.36,0.22,59.42
54,56,30.36,0.18,59.46
54,57,30.36,0.14,59.5
54,58,30.36,0.1,59.54
54,59,30.36,0.1,59.54
54,60,30.36,0.08,59.56
55,0,88.0,5.0,0.0
55,1,84.52,7.78,0.7
55,2,79.36,12.0,1.64
55,3,71.42,18.54,3.04
55,4,61.32,26.6,5.08
55,5,49.1,35.8,8.1
55,6,36.32,44.26,12.42
55,7,25.14,50.36,17.5
55,8,16.72,53.14,23.14
55,9,11.16,52.54,29.3
55,10,7.18,50.42,35.4
55,11,4.92,46.66,41.42
55,12,3.42,42.44,47.14
55,13,2.5,38.12,52.38
55,14,1.6,35.0,56.4
55,15,1.3,31.32,60.38
55,16,0.8,28.44,63.76
55,17,0.64,25.06,67.3
55,18,0.52,22.2,70.28
55,19,0.48,19.98,72.54
55,20,0.44,17.48,75.08
55,21,0.32,15.24,77.44
55,22,0.3,13.46,79.24
55,23,0.3,12.2,80.5
55,24,0.26,10.6,82.14
55,25,0.22,9.48,83.3
55,26,0.22,8.48,84.3
55,27,0.2,7.4,85.4
55,28,0.18,6.56,86.26
55,29,0.16,5.86,86.98
55,30,0.16,5.22,87.62
55,31,0.16,4.56,88.28
55,32,0.14,3.96,88.9
55,33,0.14,3.54,89.32
55,34,0.12,3.22,89.66
55,35,0.12,2.66,90.22
55,36,0.12,2.4,90.48
55,37,0.12,2.12,90.76
55,38,0.12,1.92,90.96
55,39,0.12,1.66,91.22
55,40,0.12,1.46,91.42
55,41,0.12,1.26,91.62
55,42,0.12,1.08,91.8
55,43,0.12,0.96,91.92
55,44,0.12,0.78,92.1
55,45,0.12,0.64,92.24
55,46,0.12,0.6,92.28
55,47,0.1,0.6,92.3
55,48,0.1,0.54,92.36
55,49,0.1,0.48,92.42
55,50,0.1,0.4,92.5
55,51,0.1,0.3,92.6
55,52,0.1,0.28,92.62
55,53,0.1,0.28,92.62
55,54,0.1,0.26,92.64
55,55,0.1,0.24,92.66
55,56,0.1,0.24,92.66
55,57,0.1,0.2,92.7
55,58,0.1,0.2,92.7
55,59,0.1,0.18,92.72
55,60,0.1,0.18,92.72
56,0,64.0,2.0,0.0
56,1,62.32,3.4,0.28
56,2,59.98,5.38,0.64
56,3,56.3,8.38,1.32
56,4,50.82,12.86,2.32
56,5,43.7,18.7,3.6
56,6,35.54,24.6,5.86
56,7,27.38,30.02,8.6
56,8,20.54,33.32,12.14
56,9,14.06,35.7,16.24
56,10,10.18,34.98,20.84
56,11,7.34,33.56,25.1
56,12,5.44,31.34,29.22
56,13,4.2,29.12,32.68
56,14,3.2,26.7,36.1
56,15,2.62,24.28,39.1
56,16,2.28,22.06,41.66
56,17,2.0,19.38,44.62
56,18,1.86,17.46,46.68
56,19,1.72,15.22,49.06
56,20,1.66,13.68,50.66
56,21,1.66,11.64,52.7
56,22,1.64,10.38,53.98
56,23,1.58,9.12,55.3
56,24,1.5,8.34,56.16
56,25,1.42,7.32,57.26
56,26,1.4,6.52,58.08
56,27,1.4,5.84,58.76
56,28,1.4,5.24,59.36
56,29,1.4,4.74,59.86
56,30,1.38,4.22,60.4
56,31,1.38,3.82,60.8
56,32,1.38,3.54,61.08
56,33,1.36,3.06,61.58
56,34,1.34,2.72,61.94
56,35,1.34,2.46,62.2
56,36,1.34,2.2,62.46
56,37,1.34,1.88,62.78
56,38,1.34,1.66,63.0
56,39,1.34,1.46,63.2
56,40,1.34,1.32,63.34
56,41,1.34,1.12,63.54
56,42,1.34,0.94,63.72
56,43,1.34,0.86,63.8
56,44,1.32,0.76,63.92
56,45,1.32,0.68,64.0
56,46,1.32,0.62,64.06
56,47,1.32,0.58,64.1
56,48,1.32,0.46,64.22
56,49,1.32,0.4,64.28
56,50,1.3,0.36,64.34
56,51,1.3,0.34,64.36
56,52,1.3,0.34,64.36
56,53,1.3,0.3,64.4
56,54,1.3,0.3,64.4
56,55,1.3,0.26,64.44
56,56,1.3,0.22,64.48
56,57,1.3,0.16,64.54
56,58,1.3,0.16,64.54
56,59,1.3,0.14,64.56
56,60,1.3,0.12,64.58
57,0,94.0,3.0,0.0
57,1,91.5,5.22,0.28
57,2,87.8,8.4,0.8
57,3,82.24,12.78,1.98
57,4,74.36,19.14,3.5
57,5,63.5,27.46,6.04
57,6,52.14,35.72,9.14
57,7,39.48,44.42,13.1
57,8,29.28,49.48,18.24
57,9,20.28,52.7,24.02
57,10,13.4,53.36,30.24
57,11,8.94,51.86,36.2
57,12,6.02,48.34,42.64
