trajectory_id,time_step,S_pred,I_pred,R_pred
42,55,0.02,0.38,64.6
42,56,0.02,0.36,64.62
42,57,0.02,0.3,64.68
42,58,0.02,0.28,64.7
42,59,0.02,0.28,64.7
42,60,0.02,0.24,64.74
43,0,90.0,2.0,0.0
43,1,88.22,3.58,0.2
43,2,85.24,6.24,0.52
43,3,80.38,10.42,1.2
43,4,73.4,16.42,2.18
43,5,63.88,24.32,3.8
43,6,52.2,33.22,6.58
43,7,40.0,41.64,10.36
43,8,29.06,48.9,14.04
43,9,19.9,52.82,19.28
43,10,12.58,54.5,24.92
43,11,8.2,53.32,30.48
43,12,5.58,50.28,36.14
43,13,3.78,46.76,41.46
43,14,2.56,43.44,46.0
43,15,1.54,39.98,50.48
43,16,1.08,36.66,54.26
43,17,0.64,33.18,58.18
43,18,0.46,30.0,61.54
43,19,0.32,27.18,64.5
43,20,0.3,24.34,67.36
43,21,0.28,22.16,69.56
43,22,0.18,20.0,71.82
43,23,0.14,18.24,73.62
43,24,0.06,16.52,75.42
43,25,0.04,15.22,76.74
43,26,0.04,13.34,78.62
43,27,0.02,11.96,80.02
43,28,0.02,10.72,81.26
43,29,0.02,9.44,82.54
43,30,0.02,8.42,83.56
43,31,0.02,7.46,84.52
43,32,0.02,6.82,85.16
43,33,0.02,6.28,85.7
43,34,0.02,5.56,86.42
43,35,0.02,4.92,87.06
43,36,0.02,4.5,87.48
43,37,0.0,4.24,87.76
43,38,0.0,3.44,88.56
43,39,0.0,3.06,88.94
43,40,0.0,2.74,89.26
43,41,0.0,2.44,89.56
43,42,0.0,2.16,89.84
43,43,0.0,1.88,90.12
43,44,0.0,1.66,90.34
43,45,0.0,1.56,90.44
43,46,0.0,1.44,90.56
43,47,0.0,1.34,90.66
43,48,0.0,1.18,90.82
43,49,0.0,0.92,91.08
43,50,0.0,0.82,91.18
43,51,0.0,0.76,91.24
43,52,0.0,0.66,91.34
43,53,0.0,0.58,91.42
43,54,0.0,0.56,91.44
43,55,0.0,0.48,91.52
43,56,0.0,0.42,91.58
43,57,0.0,0.38,91.62
43,58,0.0,0.34,91.66
43,59,0.0,0.28,91.72
43,60,0.0,0.26,91.74
44,0,56.0,2.0,0.0
44,1,54.08,3.68,0.24
44,2,51.56,5.9,0.54
44,3,47.38,9.46,1.16
44,4,41.32,14.68,2.0
44,5,33.54,20.96,3.5
44,6,25.72,26.96,5.32
44,7,18.36,31.54,8.1
44,8,12.92,33.72,11.36
44,9,8.44,34.54,15.02
44,10,5.32,33.3,19.38
44,11,3.34,32.22,22.44
44,12,2.18,30.24,25.58
44,13,1.54,28.12,28.34
44,14,1.12,25.7,31.18
44,15,0.76,22.96,34.28
44,16,0.52,21.18,36.3
44,17,0.36,19.16,38.48
44,18,0.22,17.06,40.72
44,19,0.16,15.44,42.4
44,20,0.1,13.68,44.22
44,21,0.06,12.38,45.56
44,22,0.04,11.0,46.96
44,23,0.02,9.84,48.14
44,24,0.02,8.64,49.34
44,25,0.02,7.7,50.28
44,26,0.02,6.94,51.04
44,27,0.0,6.18,51.82
44,28,0.0,5.5,52.5
44,29,0.0,4.86,53.14
44,30,0.0,4.38,53.62
44,31,0.0,3.86,54.14
44,32,0.0,3.52,54.48
44,33,0.0,3.28,54.72
44,34,0.0,2.98,55.02
44,35,0.0,2.54,55.46
44,36,0.0,2.34,55.66
44,37,0.0,2.04,55.96
44,38,0.0,1.84,56.16
44,39,0.0,1.68,56.32
44,40,0.0,1.46,56.54
44,41,0.0,1.32,56.68
44,42,0.0,1.18,56.82
44,43,0.0,1.08,56.92
44,44,0.0,0.92,57.08
44,45,0.0,0.78,57.22
44,46,0.0,0.72,57.28
44,47,0.0,0.62,57.38
44,48,0.0,0.56,57.44
44,49,0.0,0.5,57.5
44,50,0.0,0.5,57.5
44,51,0.0,0.5,57.5
44,52,0.0,0.4,57.6
44,53,0.0,0.4,57.6
44,54,0.0,0.38,57.62
44,55,0.0,0.38,57.62
44,56,0.0,0.36,57.64
44,57,0.0,0.32,57.68
44,58,0.0,0.28,57.72
44,59,0.0,0.26,57.74
44,60,0.0,0.22,57.78
45,0,88.0,4.0,0.0
45,1,84.6,7.1,0.3
45,2,79.12,11.94,0.94
45,3,70.88,18.82,2.3
45,4,59.8,27.88,4.32
45,5,46.82,38.04,7.14
45,6,33.42,47.82,10.76
45,7,22.16,54.02,15.82
45,8,13.8,56.78,21.42
45,9,8.24,56.6,27.16
45,10,5.02,54.14,32.84
45,11,3.08,50.64,38.28
45,12,1.72,46.08,44.2
45,13,1.06,41.96,48.98
45,14,0.7,38.38,52.92
45,15,0.48,34.42,57.1
45,16,0.32,31.1,60.58
45,17,0.24,28.08,63.68
45,18,0.2,25.62,66.18
45,19,0.14,23.1,68.76
45,20,0.14,20.82,71.04
45,21,0.12,18.84,73.04
45,22,0.06,17.38,74.56
45,23,0.06,15.46,76.48
45,24,0.04,13.78,78.18
45,25,0.02,12.4,79.58
45,26,0.02,11.1,80.88
45,27,0.02,9.8,82.18
45,28,0.02,8.8,83.18
45,29,0.02,7.8,84.18
45,30,0.02,6.96,85.02
45,31,0.02,6.32,85.66
45,32,0.02,5.68,86.3
45,33,0.02,5.08,86.9
45,34,0.02,4.62,87.36
45,35,0.02,4.14,87.84
45,36,0.02,3.66,88.32
45,37,0.0,3.38,88.62
45,38,0.0,3.02,88.98
45,39,0.0,2.7,89.3
45,40,0.0,2.5,89.5
45,41,0.0,2.18,89.82
45,42,0.0,1.92,90.08
45,43,0.0,1.64,90.36
45,44,0.0,1.52,90.48
45,45,0.0,1.36,90.64
45,46,0.0,1.16,90.84
45,47,0.0,1.04,90.96
45,48,0.0,0.92,91.08
45,49,0.0,0.78,91.22
45,50,0.0,0.76,91.24
45,51,0.0,0.68,91.32
45,52,0.0,0.62,91.38
45,53,0.0,0.6,91.4
45,54,0.0,0.56,91.44
45,55,0.0,0.52,91.48
45,56,0.0,0.42,91.58
45,57,0.0,0.36,91.64
45,58,0.0,0.32,91.68
45,59,0.0,0.32,91.68
45,60,0.0,0.28,91.72
46,0,87.0,2.0,0.0
46,1,85.2,3.6,0.2
46,2,82.42,6.0,0.58
46,3,77.86,10.06,1.08
46,4,70.02,16.98,2.0
46,5,59.74,25.62,3.64
46,6,47.3,34.9,6.8
46,7,35.94,42.42,10.64
46,8,26.46,47.32,15.22
46,9,19.34,49.64,20.02
46,10,14.5,49.76,24.74
46,11,10.8,48.44,29.76
46,12,8.16,46.18,34.66
46,13,6.58,42.68,39.74
46,14,5.46,39.56,43.98
46,15,4.66,36.38,47.96
46,16,4.2,32.86,51.94
46,17,3.88,29.76,55.36
46,18,3.76,27.12,58.12
46,19,3.66,24.74,60.6
46,20,3.6,22.28,63.12
46,21,3.58,20.0,65.42
46,22,3.58,17.88,67.54
46,23,3.58,15.94,69.48
46,24,3.54,14.22,71.24
46,25,3.54,12.8,72.66
46,26,3.5,11.36,74.14
46,27,3.5,10.28,75.22
46,28,3.5,9.1,76.4
46,29,3.5,8.2,77.3
46,30,3.5,7.56,77.94
46,31,3.5,6.72,78.78
46,32,3.48,6.16,79.36
46,33,3.48,5.4,80.12
46,34,3.48,4.88,80.64
46,35,3.48,4.4,81.12
46,36,3.48,3.82,81.7
46,37,3.46,3.6,81.94
46,38,3.46,3.3,82.24
46,39,3.46,3.0,82.54
46,40,3.46,2.66,82.88
46,41,3.44,2.46,83.1
46,42,3.44,2.18,83.38
46,43,3.44,2.02,83.54
46,44,3.44,1.82,83.74
46,45,3.44,1.62,83.94
46,46,3.44,1.6,83.96
46,47,3.44,1.48,84.08
46,48,3.44,1.24,84.32
46,49,3.44,1.08,84.48
46,50,3.44,1.02,84.54
46,51,3.44,0.94,84.62
46,52,3.44,0.88,84.68
46,53,3.44,0.74,84.82
46,54,3.44,0.68,84.88
46,55,3.44,0.58,84.98
46,56,3.44,0.58,84.98
46,57,3.44,0.54,85.02
46,58,3.44,0.48,85.08
46,59,3.44,0.44,85.12
46,60,3.44,0.44,85.12
47,0,80.0,3.0,0.0
47,1,77.66,5.06,0.28
47,2,74.12,8.14,0.74
47,3,68.44,12.82,1.74
47,4,60.48,19.82,2.7
47,5,50.32,28.14,4.54
47,6,39.28,35.98,7.74
47,7,28.96,42.8,11.24
47,8,20.28,46.7,16.02
47,9,13.84,48.14,21.02
47,10,9.26,47.6,26.14
47,11,5.7,45.98,31.32
47,12,3.56,43.74,35.7
47,13,2.18,40.82,40.0
47,14,1.44,37.32,44.24
47,15,1.08,33.74,48.18
47,16,0.7,30.76,51.54
47,17,0.52,27.46,55.02
47,18,0.38,24.7,57.92
47,19,0.3,22.04,60.66
47,20,0.24,20.22,62.54
47,21,0.2,18.28,64.52
47,22,0.18,16.58,66.24
47,23,0.18,15.02,67.8
47,24,0.14,13.36,69.5
47,25,0.12,11.92,70.96
47,26,0.12,10.66,72.22
47,27,0.12,9.7,73.18
47,28,0.1,8.68,74.22
47,29,0.1,7.8,75.1
47,30,0.08,7.14,75.78
47,31,0.08,6.44,76.48
47,32,0.08,5.68,77.24
47,33,0.08,5.12,77.8
47,34,0.06,4.62,78.32
47,35,0.06,4.02,78.92
47,36,0.06,3.62,79.32
47,37,0.04,3.32,79.64
47,38,0.04,3.02,79.94
47,39,0.04,2.7,80.26
47,40,0.04,2.56,80.4
47,41,0.04,2.22,80.74
47,42,0.04,1.9,81.06
47,43,0.04,1.56,81.4
47,44,0.04,1.42,81.54
47,45,0.04,1.22,81.74
47,46,0.04,0.96,82.0
47,47,0.04,0.76,82.2
47,48,0.04,0.66,82.3
47,49,0.04,0.64,82.32
47,50,0.04,0.58,82.38
47,51,0.04,0.52,82.44
47,52,0.04,0.46,82.5
47,53,0.04,0.42,82.54
47,54,0.04,0.38,82.58
47,55,0.04,0.3,82.66
47,56,0.04,0.28,82.68
47,57,0.04,0.28,82.68
47,58,0.04,0.22,82.74
47,59,0.04,0.18,82.78
47,60,0.04,0.16,82.8
48,0,86.0,3.0,0.0
48,1,83.68,4.94,0.38
48,2,79.82,8.38,0.8
48,3,74.3,13.28,1.42
48,4,65.3,20.92,2.78
48,5,53.94,30.38,4.68
48,6,41.12,39.8,8.08
48,7,28.66,48.26,12.08
48,8,18.46,53.94,16.6
48,9,10.98,56.24,21.78
48,10,6.7,54.7,27.6
48,11,3.74,51.88,33.38
48,12,2.22,48.28,38.5
48,13,1.38,44.16,43.46
48,14,0.86,40.7,47.44
48,15,0.62,36.36,52.02
48,16,0.5,32.56,55.94
48,17,0.3,29.06,59.64
48,18,0.28,25.6,63.12
48,19,0.2,22.88,65.92
48,20,0.14,20.94,67.92
48,21,0.1,18.9,70.0
48,22,0.08,16.78,72.14
48,23,0.04,15.14,73.82
48,24,0.02,13.58,75.4
48,25,0.02,12.06,76.92
48,26,0.0,11.14,77.86
48,27,0.0,10.04,78.96
48,28,0.0,9.06,79.94
48,29,0.0,8.34,80.66
48,30,0.0,7.6,81.4
48,31,0.0,6.58,82.42
48,32,0.0,5.84,83.16
48,33,0.0,5.18,83.82
48,34,0.0,4.7,84.3
48,35,0.0,4.26,84.74
48,36,0.0,3.92,85.08
48,37,0.0,3.38,85.62
48,38,0.0,3.04,85.96
48,39,0.0,2.56,86.44
48,40,0.0,2.26,86.74
48,41,0.0,2.02,86.98
48,42,0.0,1.88,87.12
48,43,0.0,1.64,87.36
48,44,0.0,1.5,87.5
48,45,0.0,1.36,87.64
48,46,0.0,1.26,87.74
48,47,0.0,1.14,87.86
48,48,0.0,1.06,87.94
48,49,0.0,0.96,88.04
48,50,0.0,0.88,88.12
48,51,0.0,0.82,88.18
48,52,0.0,0.72,88.28
48,53,0.0,0.6,88.4
48,54,0.0,0.52,88.48
48,55,0.0,0.48,88.52
48,56,0.0,0.4,88.6
48,57,0.0,0.34,88.66
48,58,0.0,0.28,88.72
48,59,0.0,0.22,88.78
48,60,0.0,0.18,88.82
49,0,75.0,3.0,0.0
49,1,72.8,4.94,0.26
49,2,68.52,8.66,0.82
49,3,62.3,13.96,1.74
49,4,53.26,21.84,2.9
49,5,42.48,30.42,5.1
49,6,31.42,38.18,8.4
49,7,21.86,43.46,12.68
49,8,13.76,46.48,17.76
49,9,8.68,46.98,22.34
49,10,5.52,44.92,27.56
49,11,3.82,41.94,32.24
49,12,2.44,38.54,37.02
49,13,1.7,35.46,40.84
49,14,1.04,32.46,44.5
49,15,0.64,29.14,48.22
49,16,0.46,26.5,51.04
49,17,0.34,23.64,54.02
49,18,0.28,21.4,56.32
49,19,0.22,19.18,58.6
49,20,0.2,17.46,60.34
49,21,0.16,15.62,62.22
49,22,0.14,13.94,63.92
49,23,0.12,12.4,65.48
49,24,0.12,11.08,66.8
49,25,0.1,10.02,67.88
49,26,0.08,8.84,69.08
49,27,0.08,7.82,70.1
49,28,0.08,7.2,70.72
49,29,0.08,6.4,71.52
49,30,0.08,5.72,72.2
49,31,0.08,5.0,72.92
49,32,0.06,4.48,73.46
49,33,0.06,3.82,74.12
49,34,0.06,3.52,74.42
49,35,0.04,3.26,74.7
49,36,0.04,2.9,75.06
49,37,0.04,2.68,75.28
49,38,0.02,2.4,75.58
49,39,0.02,2.12,75.86
49,40,0.02,1.9,76.08
49,41,0.02,1.66,76.32
49,42,0.02,1.48,76.5
49,43,0.02,1.34,76.64
49,44,0.02,1.22,76.76
49,45,0.02,1.16,76.82
49,46,0.02,1.0,76.98
49,47,0.02,0.84,77.14
49,48,0.02,0.76,77.22
49,49,0.02,0.6,77.38
49,50,0.02,0.58,77.4
49,51,0.02,0.52,77.46
49,52,0.02,0.42,77.56
49,53,0.02,0.38,77.6
49,54,0.02,0.36,77.62
49,55,0.02,0.28,77.7
49,56,0.02,0.24,77.74
49,57,0.02,0.24,77.74
49,58,0.02,0.24,77.74
49,59,0.02,0.24,77.74
49,60,0.02,0.24,77.74
50,0,82.0,3.0,0.0
50,1,79.94,4.72,0.34
50,2,75.96,8.14,0.9
50,3,69.9,13.38,1.72
50,4,61.96,20.28,2.76
50,5,52.1,28.0,4.9
50,6,40.88,36.0,8.12
50,7,29.68,43.8,11.52
50,8,20.68,48.38,15.94
50,9,13.64,49.96,21.4
50,10,9.28,48.74,26.98
50,11,6.08,47.28,31.64
50,12,4.5,44.28,36.22
50,13,3.62,40.94,40.44
50,14,3.04,37.12,44.84
50,15,2.58,33.7,48.72
50,16,2.42,30.2,52.38
50,17,2.26,27.34,55.4
50,18,2.1,24.38,58.52
50,19,2.0,21.54,61.46
50,20,1.92,19.64,63.44
50,21,1.86,17.5,65.64
50,22,1.8,15.88,67.32
50,23,1.8,14.34,68.86
50,24,1.8,13.08,70.12
50,25,1.8,12.04,71.16
50,26,1.8,10.98,72.22
50,27,1.8,9.88,73.32
50,28,1.8,8.88,74.32
50,29,1.78,8.12,75.1
50,30,1.76,7.28,75.96
50,31,1.74,6.5,76.76
50,32,1.74,5.82,77.44
50,33,1.74,5.14,78.12
50,34,1.74,4.6,78.66
50,35,1.74,4.12,79.14
50,36,1.74,3.6,79.66
50,37,1.74,3.18,80.08
50,38,1.72,2.88,80.4
50,39,1.72,2.58,80.7
50,40,1.72,2.36,80.92
50,41,1.72,2.24,81.04
50,42,1.72,2.0,81.28
50,43,1.72,1.74,81.54
50,44,1.72,1.58,81.7
50,45,1.72,1.46,81.82
50,46,1.72,1.24,82.04
50,47,1.72,1.1,82.18
50,48,1.72,1.04,82.24
50,49,1.72,0.86,82.42
50,50,1.72,0.76,82.52
50,51,1.72,0.58,82.7
50,52,1.72,0.5,82.78
50,53,1.72,0.46,82.82
50,54,1.72,0.38,82.9
50,55,1.72,0.38,82.9
50,56,1.72,0.36,82.92
50,57,1.72,0.3,82.98
50,58,1.72,0.26,83.02
50,59,1.72,0.24,83.04
50,60,1.72,0.2,83.08
51,0,66.0,1.0,0.0
51,1,65.22,1.64,0.14
51,2,63.78,2.88,0.34
51,3,61.6,4.84,0.56
51,4,58.38,7.54,1.08
51,5,53.5,11.6,1.9
51,6,47.78,16.32,2.9
51,7,40.06,22.4,4.54
51,8,32.44,27.56,7.0
51,9,25.58,31.8,9.62
51,10,19.64,34.4,12.96
51,11,15.44,35.06,16.5
51,12,11.86,35.08,20.06
51,13,9.3,34.5,23.2
51,14,7.92,31.96,27.12
51,15,6.78,29.8,30.42
51,16,6.3,27.06,33.64
51,17,6.08,24.64,36.28
51,18,5.82,22.08,39.1
51,19,5.6,20.26,41.14
51,20,5.58,18.04,43.38
51,21,5.5,16.28,45.22
51,22,5.48,14.8,46.72
51,23,5.48,13.44,48.08
51,24,5.48,12.1,49.42
51,25,5.42,11.12,50.46
51,26,5.36,10.14,51.5
51,27,5.36,9.42,52.22
51,28,5.34,8.46,53.2
51,29,5.34,7.7,53.96
51,30,5.34,7.02,54.64
51,31,5.32,6.3,55.38
51,32,5.32,5.44,56.24
51,33,5.28,4.8,56.92
51,34,5.28,4.14,57.58
51,35,5.28,3.8,57.92
51,36,5.28,3.32,58.4
51,37,5.28,3.06,58.66
51,38,5.28,2.78,58.94
51,39,5.28,2.42,59.3
51,40,5.28,2.22,59.5
51,41,5.28,1.96,59.76
51,42,5.28,1.74,59.98
51,43,5.28,1.54,60.18
51,44,5.28,1.44,60.28
51,45,5.28,1.28,60.44
51,46,5.28,1.1,60.62
51,47,5.28,1.0,60.72
51,48,5.28,0.88,60.84
51,49,5.28,0.82,60.9
51,50,5.28,0.78,60.94
51,51,5.28,0.68,61.04
51,52,5.28,0.6,61.12
51,53,5.28,0.52,61.2
51,54,5.28,0.46,61.26
51,55,5.28,0.4,61.32
51,56,5.28,0.4,61.32
51,57,5.28,0.3,61.42
51,58,5.28,0.26,61.46
51,59,5.28,0.22,61.5
51,60,5.28,0.22,61.5
52,0,81.0,5.0,0.0
52,1,77.2,8.3,0.5
52,2,70.8,13.84,1.36
52,3,62.4,20.56,3.04
52,4,51.62,29.06,5.32
52,5,39.68,37.96,8.36
52,6,28.0,45.86,12.14
52,7,18.62,50.32,17.06
52,8,12.16,51.4,22.44
52,9,7.8,50.7,27.5
52,10,4.78,48.38,32.84
52,11,2.66,45.32,38.02
52,12,1.58,42.08,42.34
52,13,0.9,38.12,46.98
52,14,0.64,34.42,50.94
52,15,0.38,31.32,54.3
52,16,0.28,28.26,57.46
52,17,0.24,25.24,60.52
52,18,0.22,22.58,63.2
52,19,0.16,20.34,65.5
52,20,0.16,18.46,67.38
52,21,0.12,16.54,69.34
52,22,0.12,14.94,70.94
52,23,0.1,13.32,72.58
52,24,0.1,11.74,74.16
52,25,0.08,10.82,75.1
52,26,0.08,9.78,76.14
52,27,0.08,8.8,77.12
52,28,0.08,7.86,78.06
52,29,0.08,6.94,78.98
52,30,0.06,6.14,79.8
52,31,0.06,5.4,80.54
52,32,0.06,4.84,81.1
52,33,0.06,4.34,81.6
52,34,0.04,3.94,82.02
52,35,0.04,3.62,82.34
52,36,0.04,3.24,82.72
52,37,0.04,2.86,83.1
52,38,0.04,2.6,83.36
52,39,0.04,2.28,83.68
52,40,0.04,2.08,83.88
52,41,0.04,1.86,84.1
52,42,0.04,1.66,84.3
52,43,0.04,1.46,84.5
52,44,0.04,1.26,84.7
52,45,0.04,1.18,84.78
52,46,0.04,1.1,84.86
52,47,0.04,0.98,84.98
52,48,0.04,0.9,85.06
52,49,0.04,0.78,85.18
52,50,0.04,0.68,85.28
52,51,0.04,0.62,85.34
52,52,0.04,0.52,85.44
52,53,0.04,0.46,85.5
52,54,0.04,0.34,85.62
52,55,0.04,0.24,85.72
52,56,0.04,0.24,85.72
52,57,0.04,0.2,85.76
52,58,0.04,0.2,85.76
52,59,0.04,0.18,85.78
52,60,0.04,0.16,85.8
53,0,73.0,3.0,0.0
53,1,70.36,5.26,0.38
53,2,66.72,8.32,0.96
53,3,60.04,13.82,2.14
53,4,51.52,21.0,3.48
53,5,42.32,28.08,5.6
53,6,32.1,35.42,8.48
53,7,22.58,41.62,11.8
53,8,15.3,44.28,16.42
53,9,9.58,45.26,21.16
53,10,6.5,43.6,25.9
53,11,4.22,40.9,30.88
53,12,2.64,38.36,35.0
53,13,1.68,35.72,38.6
53,14,1.08,32.34,42.58
53,15,0.72,29.48,45.8
53,16,0.56,27.0,48.44
53,17,0.4,23.88,51.72
53,18,0.32,21.62,54.06
53,19,0.28,19.5,56.22
53,20,0.2,17.3,58.5
53,21,0.14,15.62,60.24
53,22,0.1,13.82,62.08
53,23,0.1,12.26,63.64
53,24,0.1,10.9,65.0
53,25,0.1,10.02,65.88
53,26,0.1,9.16,66.74
53,27,0.08,8.24,67.68
53,28,0.06,7.4,68.54
53,29,0.06,6.46,69.48
53,30,0.06,5.78,70.16
53,31,0.06,5.16,70.78
53,32,0.06,4.44,71.5
53,33,0.06,4.0,71.94
53,34,0.06,3.56,72.38
53,35,0.06,3.24,72.7
53,36,0.06,2.88,73.06
53,37,0.06,2.56,73.38
53,38,0.06,2.28,73.66
53,39,0.04,1.88,74.08
53,40,0.04,1.7,74.26
53,41,0.04,1.5,74.46
53,42,0.04,1.42,74.54
53,43,0.04,1.36,74.6
53,44,0.04,1.16,74.8
53,45,0.04,1.1,74.86
53,46,0.04,1.02,74.94
53,47,0.04,0.9,75.06
53,48,0.04,0.84,75.12
53,49,0.04,0.78,75.18
53,50,0.04,0.68,75.28
53,51,0.04,0.6,75.36
53,52,0.04,0.5,75.46
53,53,0.04,0.46,75.5
53,54,0.04,0.4,75.56
53,55,0.04,0.36,75.6
53,56,0.04,0.32,75.64
53,57,0.04,0.24,75.72
53,58,0.04,0.18,75.78
53,59,0.04,0.12,75.84
53,60,0.04,0.12,75.84
54,0,89.0,1.0,0.0
54,1,88.28,1.62,0.1
54,2,86.78,3.0,0.22
54,3,84.1,5.38,0.52
54,4,80.42,8.52,1.06
54,5,74.28,13.92,1.8
54,6,67.02,19.94,3.04
54,7,57.44,27.76,4.8
54,8,46.56,36.0,7.44
54,9,36.5,42.08,11.42
54,10,27.84,46.48,15.68
54,11,21.6,47.98,20.42
54,12,16.98,47.92,25.1
54,13,13.4,46.28,30.32
54,14,11.5,43.38,35.12
54,15,10.1,40.28,39.62
54,16,9.02,37.6,43.38
54,17,8.44,34.44,47.12
54,18,8.0,31.0,51.0
54,19,7.76,27.8,54.44
54,20,7.64,25.28,57.08
54,21,7.46,22.8,59.74
54,22,7.34,20.44,62.22
54,23,7.26,18.72,64.02
54,24,7.22,16.7,66.08
54,25,7.2,15.18,67.62
54,26,7.18,13.5,69.32
54,27,7.16,12.06,70.78
54,28,7.16,10.88,71.96
54,29,7.16,9.76,73.08
54,30,7.14,8.72,74.14
54,31,7.14,7.92,74.94
54,32,7.14,7.3,75.56
54,33,7.12,6.56,76.32
54,34,7.12,5.96,76.92
54,35,7.12,5.32,77.56
54,36,7.12,4.72,78.16
54,37,7.12,4.2,78.68
54,38,7.12,3.68,79.2
54,39,7.12,3.32,79.56
54,40,7.12,3.04,79.84
54,41,7.12,2.58,80.3
54,42,7.12,2.34,80.54
54,43,7.12,2.12,80.76
54,44,7.12,1.92,80.96
54,45,7.12,1.82,81.06
54,46,7.12,1.66,81.22
54,47,7.12,1.42,81.46
54,48,7.12,1.26,81.62
54,49,7.12,1.2,81.68
54,50,7.12,1.04,81.84
54,51,7.12,1.02,81.86
54,52,7.12,0.8,82.08
54,53,7.12,0.74,82.14
54,54,7.12,0.72,82.16
54,55,7.12,0.62,82.26
54,56,7.12,0.56,82.32
54,57,7.12,0.5,82.38
54,58,7.12,0.46,82.42
54,59,7.12,0.44,82.44
54,60,7.12,0.4,82.48
55,0,88.0,5.0,0.0
55,1,84.06,8.46,0.48
55,2,77.86,13.62,1.52
55,3,68.54,21.54,2.92
55,4,56.0,32.14,4.86
55,5,42.78,42.06,8.16
55,6,28.9,51.56,12.54
55,7,18.66,57.16,17.18
55,8,11.7,57.96,23.34
55,9,7.16,56.4,29.44
55,10,4.38,53.14,35.48
55,11,2.86,48.6,41.54
55,12,2.02,44.38,46.6
55,13,1.36,40.46,51.18
55,14,0.96,36.48,55.56
55,15,0.62,33.64,58.74
55,16,0.4,30.46,62.14
55,17,0.32,27.82,64.86
55,18,0.22,24.86,67.92
55,19,0.14,22.1,70.76
55,20,0.12,20.08,72.8
55,21,0.08,17.92,75.0
55,22,0.08,16.1,76.82
55,23,0.08,14.78,78.14
55,24,0.06,13.3,79.64
55,25,0.04,12.04,80.92
55,26,0.02,10.84,82.14
55,27,0.02,9.86,83.12
55,28,0.02,8.8,84.18
55,29,0.02,7.98,85.0
55,30,0.02,7.2,85.78
55,31,0.02,6.48,86.5
55,32,0.02,5.88,87.1
55,33,0.02,5.12,87.86
55,34,0.02,4.38,88.6
55,35,0.02,3.9,89.08
55,36,0.02,3.38,89.6
55,37,0.02,2.9,90.08
55,38,0.02,2.62,90.36
55,39,0.02,2.22,90.76
55,40,0.02,2.1,90.88
55,41,0.02,1.8,91.18
55,42,0.02,1.68,91.3
55,43,0.02,1.5,91.48
55,44,0.02,1.3,91.68
55,45,0.02,1.1,91.88
55,46,0.02,1.06,91.92
55,47,0.02,1.0,91.98
55,48,0.02,0.8,92.18
55,49,0.02,0.7,92.28
55,50,0.02,0.68,92.3
55,51,0.02,0.64,92.34
55,52,0.02,0.6,92.38
55,53,0.02,0.54,92.44
55,54,0.02,0.52,92.46
55,55,0.02,0.5,92.48
55,56,0.02,0.46,92.52
55,57,0.02,0.46,92.52
55,58,0.02,0.42,92.56
55,59,0.02,0.4,92.58
55,60,0.02,0.36,92.62
56,0,64.0,2.0,0.0
56,1,62.3,3.46,0.24
56,2,59.3,6.04,0.66
56,3,54.76,9.94,1.3
56,4,48.6,15.28,2.12
56,5,40.48,21.5,4.02
56,6,31.56,28.54,5.9
56,7,23.06,33.64,9.3
56,8,15.04,38.08,12.88
56,9,9.56,39.84,16.6
56,10,5.64,39.32,21.04
56,11,3.58,36.92,25.5
56,12,2.26,34.42,29.32
56,13,1.5,31.4,33.1
56,14,0.9,29.02,36.08
56,15,0.52,26.18,39.3
56,16,0.36,23.28,42.36
56,17,0.34,20.68,44.98
56,18,0.3,18.26,47.44
56,19,0.28,16.32,49.4
56,20,0.24,14.72,51.04
56,21,0.18,13.44,52.38
56,22,0.16,12.04,53.8
56,23,0.14,11.06,54.8
56,24,0.12,9.74,56.14
56,25,0.1,8.72,57.18
56,26,0.1,7.94,57.96
56,27,0.08,7.12,58.8
56,28,0.08,6.46,59.46
56,29,0.08,5.7,60.22
56,30,0.08,5.06,60.86
56,31,0.08,4.6,61.32
56,32,0.06,4.18,61.76
56,33,0.06,3.84,62.1
56,34,0.06,3.28,62.66
56,35,0.06,3.06,62.88
56,36,0.06,2.72,63.22
56,37,0.06,2.5,63.44
56,38,0.06,2.22,63.72
56,39,0.04,2.08,63.88
56,40,0.04,1.88,64.08
56,41,0.02,1.72,64.26
56,42,0.02,1.52,64.46
56,43,0.02,1.32,64.66
56,44,0.02,1.2,64.78
56,45,0.02,1.04,64.94
56,46,0.02,0.88,65.1
56,47,0.02,0.82,65.16
56,48,0.02,0.7,65.28
56,49,0.02,0.62,65.36
56,50,0.02,0.6,65.38
56,51,0.02,0.52,65.46
56,52,0.02,0.48,65.5
56,53,0.02,0.38,65.6
56,54,0.02,0.32,65.66
56,55,0.02,0.24,65.74
56,56,0.02,0.22,65.76
56,57,0.02,0.22,65.76
56,58,0.02,0.2,65.78
56,59,0.02,0.18,65.8
56,60,0.02,0.16,65.82
57,0,94.0,3.0,0.0
57,1,91.82,4.8,0.38
57,2,88.04,8.14,0.82
57,3,82.56,12.82,1.62
57,4,73.9,20.32,2.78
57,5,62.54,29.48,4.98
57,6,50.34,38.24,8.42
57,7,37.08,47.58,12.34
57,8,25.2,54.78,17.02
57,9,16.04,58.52,22.44
57,10,10.46,57.94,28.6
57,11,6.38,56.26,34.36
57,12,3.84,53.4,39.76
