trajectory_id,time_step,inventory,backlog,pipeline_len,t
57,13,5,0,1,13
57,14,0,12,2,14
57,15,10,0,1,15
57,16,0,12,2,16
57,17,0,25,3,17
57,18,12,0,1,18
57,19,0,2,1,19
57,20,2,0,1,20
57,21,0,12,2,21
57,22,0,14,2,22
57,23,0,11,2,23
57,24,6,0,1,24
57,25,0,14,2,25
57,26,0,44,3,26
57,27,0,45,3,27
57,28,0,3,1,28
57,29,0,14,2,29
57,30,25,0,1,30
57,31,11,0,1,31
57,32,0,12,2,32
57,33,0,13,2,33
57,34,0,7,2,34
57,35,0,26,3,35
57,36,0,48,3,36
57,37,0,29,2,37
57,38,0,30,2,38
57,39,0,28,2,39
57,40,0,41,2,40
57,41,0,60,3,41
57,42,0,18,2,42
57,43,9,0,1,43
57,44,2,0,1,44
57,45,0,19,2,45
57,46,0,34,3,46
57,47,0,7,2,47
57,48,0,8,2,48
57,49,0,10,2,49
57,50,0,17,2,50
57,51,2,0,1,51
57,52,0,26,2,52
57,53,0,50,3,53
57,54,0,76,4,54
57,55,0,32,2,55
57,56,0,27,2,56
57,57,0,23,2,57
57,58,0,43,3,58
57,59,0,33,3,59
57,60,10,0,1,60
58,0,31,0,0,0
58,1,6,0,1,1
58,2,0,11,2,2
58,3,14,0,1,3
58,4,0,14,2,4
58,5,0,4,1,5
58,6,8,0,1,6
58,7,0,15,2,7
58,8,0,0,1,8
58,9,0,19,2,9
58,10,0,21,2,10
58,11,0,37,3,11
58,12,5,0,2,12
58,13,0,17,3,13
58,14,0,15,3,14
58,15,21,0,1,15
58,16,0,3,2,16
58,17,0,8,1,17
58,18,0,26,2,18
58,19,0,49,3,19
58,20,0,41,3,20
58,21,0,19,2,21
58,22,0,13,2,22
58,23,0,7,2,23
58,24,0,35,3,24
58,25,0,52,4,25
58,26,0,21,2,26
58,27,0,43,3,27
58,28,0,34,2,28
58,29,0,31,2,29
58,30,0,23,2,30
58,31,0,47,3,31
58,32,0,23,2,32
58,33,0,9,2,33
58,34,0,5,2,34
58,35,0,3,2,35
58,36,0,15,2,36
58,37,0,13,2,37
58,38,0,23,2,38
58,39,0,25,2,39
58,40,0,17,2,40
58,41,0,18,2,41
58,42,17,0,1,42
58,43,1,0,2,43
58,44,0,13,2,44
58,45,0,35,3,45
58,46,0,37,3,46
58,47,0,38,3,47
58,48,0,2,2,48
58,49,0,7,2,49
58,50,0,5,2,50
58,51,9,0,1,51
58,52,0,4,2,52
58,53,0,8,2,53
58,54,0,11,2,54
58,55,0,12,2,55
58,56,0,30,3,56
58,57,0,16,2,57
58,58,4,0,1,58
58,59,0,18,2,59
58,60,0,18,2,60
59,0,20,0,0,0
59,1,0,2,1,1
59,2,0,20,2,2
59,3,0,39,3,3
59,4,0,16,2,4
59,5,2,8,2,5
59,6,0,13,2,6
59,7,0,17,2,7
59,8,0,22,2,8
59,9,0,28,2,9
59,10,0,29,2,10
59,11,0,25,2,11
59,12,9,0,1,12
59,13,4,0,1,13
59,14,0,22,2,14
59,15,0,18,2,15
59,16,0,21,2,16
59,17,0,17,2,17
59,18,0,15,2,18
59,19,0,16,2,19
59,20,0,19,2,20
59,21,0,46,3,21
59,22,0,30,2,22
59,23,0,5,1,23
59,24,0,27,2,24
59,25,1,21,2,25
59,26,0,20,2,26
59,27,0,23,2,27
59,28,8,0,1,28
59,29,0,15,2,29
59,30,0,1,2,30
59,31,0,28,3,31
59,32,0,33,3,32
59,33,34,45,2,33
59,34,15,0,1,34
59,35,4,0,1,35
59,36,19,0,1,36
59,37,1,0,2,37
59,38,4,0,2,38
59,39,0,19,3,39
59,40,2,0,1,40
59,41,0,0,1,41
59,42,0,20,2,42
59,43,0,13,2,43
59,44,0,36,3,44
59,45,0,14,2,45
59,46,0,20,2,46
59,47,0,16,2,47
59,48,3,0,1,48
59,49,4,0,1,49
59,50,10,0,1,50
59,51,0,3,1,51
59,52,7,0,1,52
59,53,0,25,2,53
59,54,2,17,2,54
59,55,0,0,2,55
59,56,0,4,2,56
59,57,0,16,2,57
59,58,0,33,3,58
59,59,0,6,2,59
59,60,0,29,3,60
60,0,34,0,0,0
60,1,2,0,1,1
60,2,0,6,1,2
60,3,0,24,2,3
60,4,0,42,3,4
60,5,0,50,3,5
60,6,0,29,2,6
60,7,0,36,2,7
60,8,2,25,2,8
60,9,0,45,3,9
60,10,0,42,3,10
60,11,4,0,1,11
60,12,0,19,2,12
60,13,0,53,3,13
60,14,0,57,3,14
60,15,2,0,1,15
60,16,0,21,2,16
60,17,0,36,3,17
60,18,0,43,3,18
60,19,0,39,3,19
60,20,2,0,1,20
60,21,0,18,2,21
60,22,12,0,1,22
60,23,15,0,1,23
60,24,0,7,2,24
60,25,0,33,3,25
60,26,0,15,2,26
60,27,0,38,3,27
60,28,0,23,2,28
60,29,2,0,1,29
60,30,0,21,2,30
60,31,0,12,2,31
60,32,0,13,2,32
60,33,0,42,3,33
60,34,0,23,2,34
60,35,0,21,2,35
60,36,0,15,2,36
60,37,1,8,2,37
60,38,0,10,2,38
60,39,0,3,2,39
60,40,0,17,2,40
60,41,0,1,1,41
60,42,0,28,2,42
60,43,0,45,3,43
60,44,0,52,3,44
60,45,0,5,1,45
60,46,0,32,2,46
60,47,0,2,1,47
60,48,0,26,2,48
60,49,5,0,1,49
60,50,0,17,2,50
60,51,1,15,2,51
60,52,0,37,3,52
60,53,0,15,2,53
60,54,0,16,2,54
60,55,0,11,2,55
60,56,0,3,2,56
60,57,0,17,3,57
60,58,0,25,3,58
60,59,8,0,1,59
60,60,0,7,2,60
61,0,26,0,0,0
61,1,6,0,1,1
61,2,0,9,2,2
61,3,0,27,3,3
61,4,0,2,2,4
61,5,0,36,3,5
61,6,0,40,3,6
61,7,0,58,4,7
61,8,0,22,2,8
61,9,0,44,3,9
61,10,0,45,3,10
61,11,0,31,3,11
61,12,0,6,2,12
61,13,0,19,2,13
61,14,23,38,2,14
61,15,0,9,2,15
61,16,0,7,2,16
61,17,5,0,1,17
61,18,0,13,2,18
61,19,0,13,2,19
61,20,0,12,2,20
61,21,2,0,1,21
61,22,0,22,2,22
61,23,0,47,3,23
61,24,5,0,1,24
61,25,0,12,2,25
61,26,0,18,2,26
61,27,0,22,2,27
61,28,0,15,2,28
61,29,0,20,2,29
61,30,0,19,2,30
61,31,0,18,2,31
61,32,2,0,1,32
61,33,0,20,2,33
61,34,0,12,2,34
61,35,0,5,2,35
61,36,0,7,2,36
61,37,0,13,2,37
61,38,0,17,2,38
61,39,0,42,3,39
61,40,0,43,3,40
61,41,0,14,2,41
61,42,0,8,2,42
61,43,14,0,1,43
61,44,8,0,1,44
61,45,0,1,1,45
61,46,0,25,2,46
61,47,0,46,3,47
61,48,0,16,2,48
61,49,0,16,2,49
61,50,0,42,3,50
61,51,2,0,1,51
61,52,0,24,2,52
61,53,0,46,3,53
61,54,0,74,4,54
61,55,0,18,2,55
61,56,16,0,1,56
61,57,0,9,2,57
61,58,0,12,2,58
61,59,0,33,3,59
61,60,0,33,3,60
62,0,22,0,0,0
62,1,0,1,1,1
62,2,0,23,2,2
62,3,8,0,1,3
62,4,6,0,1,4
62,5,0,18,2,5
62,6,0,26,2,6
62,7,3,0,1,7
62,8,0,9,2,8
62,9,0,3,2,9
62,10,0,27,3,10
62,11,0,12,2,11
62,12,0,10,2,12
62,13,0,7,1,13
62,14,0,2,1,14
62,15,18,0,1,15
62,16,0,11,2,16
62,17,0,32,3,17
62,18,0,25,2,18
62,19,9,0,1,19
62,20,0,11,2,20
62,21,0,14,2,21
62,22,0,24,2,22
62,23,0,22,2,23
62,24,0,12,2,24
62,25,0,16,2,25
62,26,0,21,2,26
62,27,0,20,2,27
62,28,0,9,2,28
62,29,0,9,2,29
62,30,0,10,2,30
62,31,0,6,2,31
62,32,0,24,3,32
62,33,0,1,2,33
62,34,0,6,2,34
62,35,0,8,2,35
62,36,5,0,1,36
62,37,12,0,1,37
62,38,20,0,1,38
62,39,0,10,2,39
62,40,0,29,3,40
62,41,11,0,1,41
62,42,13,0,1,42
62,43,17,0,1,43
62,44,8,0,1,44
62,45,0,14,2,45
62,46,0,16,2,46
62,47,0,8,2,47
62,48,0,1,2,48
62,49,0,8,2,49
62,50,0,0,2,50
62,51,0,18,2,51
62,52,0,10,2,52
62,53,20,0,1,53
62,54,0,3,2,54
62,55,0,11,2,55
62,56,10,0,1,56
62,57,0,13,2,57
62,58,0,10,2,58
62,59,0,8,2,59
62,60,0,36,3,60
63,0,39,0,0,0
63,1,24,0,1,1
63,2,0,1,2,2
63,3,0,8,2,3
63,4,6,0,1,4
63,5,0,16,2,5
63,6,0,12,2,6
63,7,0,9,2,7
63,8,1,5,2,8
63,9,0,23,3,9
63,10,0,2,2,10
63,11,0,5,2,11
63,12,14,0,1,12
63,13,19,0,1,13
63,14,1,0,2,14
63,15,0,24,3,15
63,16,0,17,2,16
63,17,0,48,3,17
63,18,0,30,2,18
63,19,0,20,2,19
63,20,0,36,3,20
63,21,0,8,2,21
63,22,1,1,1,22
63,23,0,14,2,23
63,24,0,5,2,24
63,25,0,25,3,25
63,26,0,23,3,26
63,27,0,11,2,27
63,28,0,20,2,28
63,29,0,42,3,29
63,30,0,3,1,30
63,31,0,1,1,31
63,32,0,24,2,32
63,33,0,19,2,33
63,34,0,19,2,34
63,35,1,14,2,35
63,36,15,0,1,36
63,37,0,5,2,37
63,38,0,6,2,38
63,39,13,0,1,39
63,40,0,15,2,40
63,41,0,21,2,41
63,42,0,22,2,42
63,43,0,16,2,43
63,44,0,21,2,44
63,45,0,24,2,45
63,46,0,41,3,46
63,47,0,12,2,47
63,48,0,33,3,48
63,49,0,34,3,49
63,50,0,27,3,50
63,51,0,29,3,51
63,52,0,22,3,52
63,53,0,36,3,53
63,54,0,45,3,54
63,55,0,66,4,55
63,56,0,16,2,56
63,57,19,0,1,57
63,58,0,16,2,58
63,59,0,17,2,59
63,60,14,0,1,60
64,0,47,0,0,0
64,1,24,0,1,1
64,2,5,0,2,2
64,3,0,3,2,3
64,4,3,0,2,4
64,5,0,0,1,5
64,6,0,30,2,6
64,7,0,31,2,7
64,8,0,24,2,8
64,9,12,0,1,9
64,10,15,0,1,10
64,11,0,3,2,11
64,12,0,25,3,12
64,13,0,19,2,13
64,14,0,26,2,14
64,15,0,2,1,15
64,16,11,0,1,16
64,17,17,0,1,17
64,18,0,7,2,18
64,19,0,11,2,19
64,20,0,16,2,20
64,21,0,11,2,21
64,22,0,26,3,22
64,23,0,24,3,23
64,24,12,0,1,24
64,25,0,0,2,25
64,26,0,7,2,26
64,27,0,10,2,27
64,28,0,28,3,28
64,29,0,28,3,29
64,30,0,18,2,30
64,31,0,16,2,31
64,32,0,8,2,32
64,33,0,30,3,33
64,34,0,29,3,34
64,35,10,0,1,35
64,36,0,10,2,36
64,37,0,41,3,37
64,38,0,71,4,38
64,39,0,59,3,39
64,40,0,61,3,40
64,41,0,24,2,41
64,42,0,22,2,42
64,43,0,6,2,43
64,44,6,0,2,44
64,45,4,0,2,45
64,46,0,0,2,46
64,47,0,0,1,47
64,48,0,22,2,48
64,49,0,26,2,49
64,50,0,45,3,50
64,51,0,48,3,51
64,52,0,45,3,52
64,53,0,21,2,53
64,54,0,50,3,54
64,55,0,54,3,55
64,56,0,54,3,56
64,57,2,0,1,57
64,58,0,14,2,58
64,59,14,0,1,59
64,60,0,7,2,60
65,0,42,0,0,0
65,1,22,0,1,1
65,2,0,0,1,2
65,3,0,26,2,3
65,4,0,32,2,4
65,5,0,30,2,5
65,6,0,61,3,6
65,7,0,58,3,7
65,8,0,54,3,8
65,9,0,26,2,9
65,10,0,11,2,10
65,11,0,19,2,11
65,12,0,8,2,12
65,13,0,34,3,13
65,14,0,24,3,14
65,15,0,1,2,15
65,16,18,0,1,16
65,17,5,0,2,17
65,18,0,11,3,18
65,19,0,0,2,19
65,20,0,9,2,20
65,21,0,15,2,21
65,22,0,38,3,22
65,23,1,36,3,23
65,24,0,15,2,24
65,25,0,11,2,25
65,26,0,12,2,26
65,27,10,0,1,27
65,28,0,13,2,28
65,29,0,10,2,29
65,30,0,20,2,30
65,31,0,39,3,31
65,32,0,40,3,32
65,33,1,37,3,33
65,34,0,31,3,34
65,35,0,12,2,35
65,36,0,9,2,36
65,37,0,14,2,37
65,38,1,12,2,38
65,39,1,0,1,39
65,40,0,22,2,40
65,41,0,25,2,41
65,42,0,52,3,42
65,43,0,58,3,43
65,44,0,21,2,44
65,45,0,41,3,45
65,46,0,46,3,46
65,47,0,43,3,47
65,48,0,10,2,48
65,49,0,15,2,49
65,50,0,40,3,50
65,51,0,25,2,51
65,52,0,44,3,52
65,53,0,17,2,53
65,54,0,47,3,54
65,55,0,46,3,55
65,56,6,4,1,56
65,57,2,0,1,57
65,58,0,23,2,58
65,59,0,21,2,59
65,60,0,11,2,60
66,0,15,0,0,0
66,1,0,5,1,1
66,2,0,23,2,2
66,3,0,46,3,3
66,4,0,30,2,4
66,5,57,56,1,5
66,6,0,24,2,6
66,7,0,25,2,7
66,8,2,0,1,8
66,9,0,17,2,9
66,10,0,13,2,10
66,11,8,0,1,11
66,12,0,13,2,12
66,13,0,15,2,13
66,14,0,34,3,14
66,15,0,56,4,15
66,16,1,56,4,16
66,17,6,16,2,17
66,18,0,16,2,18
66,19,1,12,2,19
66,20,0,23,2,20
66,21,0,35,2,21
66,22,2,28,2,22
66,23,0,21,2,23
66,24,9,0,1,24
66,25,0,15,2,25
66,26,0,41,3,26
66,27,0,39,3,27
66,28,0,36,3,28
66,29,3,19,2,29
66,30,0,22,2,30
66,31,0,22,2,31
66,32,0,23,2,32
66,33,0,24,2,33
66,34,0,16,2,34
66,35,1,0,1,35
66,36,0,0,1,36
66,37,0,20,2,37
66,38,6,0,1,38
66,39,0,14,2,39
66,40,0,17,2,40
66,41,5,0,1,41
66,42,0,21,2,42
66,43,0,22,2,43
66,44,0,28,2,44
66,45,0,57,3,45
66,46,0,29,2,46
66,47,0,45,3,47
66,48,0,13,2,48
66,49,0,10,2,49
66,50,0,18,2,50
66,51,0,42,3,51
66,52,0,37,3,52
66,53,2,25,2,53
66,54,0,24,2,54
66,55,0,17,2,55
66,56,3,0,1,56
66,57,0,18,2,57
66,58,9,0,1,58
66,59,9,0,1,59
66,60,3,0,1,60
67,0,41,0,0,0
67,1,26,0,1,1
67,2,7,0,2,2
67,3,0,5,2,3
67,4,0,33,3,4
67,5,0,52,4,5
67,6,0,53,4,6
67,7,0,38,3,7
67,8,0,24,2,8
67,9,0,3,1,9
67,10,3,0,1,10
67,11,0,29,2,11
67,12,0,19,2,12
67,13,0,35,3,13
67,14,6,0,1,14
67,15,0,3,1,15
67,16,0,22,2,16
67,17,0,17,2,17
67,18,0,34,3,18
67,19,0,56,4,19
67,20,0,20,3,20
67,21,0,1,2,21
67,22,0,1,2,22
67,23,0,23,3,23
67,24,0,26,3,24
67,25,7,0,1,25
67,26,5,0,1,26
67,27,0,16,2,27
67,28,2,0,1,28
67,29,0,16,2,29
67,30,0,18,2,30
67,31,0,32,3,31
67,32,0,14,2,32
67,33,0,21,2,33
67,34,0,14,2,34
67,35,0,48,3,35
67,36,0,52,3,36
67,37,0,40,3,37
67,38,0,17,2,38
67,39,0,7,1,39
67,40,0,6,1,40
67,41,0,1,1,41
67,42,0,32,2,42
67,43,2,24,2,43
67,44,0,9,2,44
67,45,0,26,3,45
67,46,0,13,2,46
67,47,0,15,2,47
67,48,0,15,2,48
67,49,0,31,2,49
67,50,0,26,2,50
67,51,0,18,2,51
67,52,0,29,2,52
67,53,0,17,2,53
67,54,0,27,2,54
67,55,7,0,1,55
67,56,9,0,1,56
67,57,0,14,2,57
67,58,0,33,2,58
67,59,1,28,2,59
67,60,0,34,2,60
68,0,24,0,0,0
68,1,0,3,1,1
68,2,0,23,2,2
68,3,5,0,1,3
68,4,0,11,2,4
68,5,2,3,2,5
68,6,0,8,2,6
68,7,0,12,2,7
68,8,0,19,2,8
68,9,6,0,1,9
68,10,0,21,2,10
68,11,3,7,2,11
68,12,0,27,3,12
68,13,0,22,3,13
68,14,0,28,3,14
68,15,0,24,3,15
68,16,0,38,3,16
68,17,7,0,1,17
68,18,0,10,2,18
68,19,0,2,2,19
68,20,4,0,1,20
68,21,1,0,1,21
68,22,0,17,2,22
68,23,0,11,2,23
68,24,0,34,3,24
68,25,3,14,2,25
68,26,0,0,1,26
68,27,0,22,2,27
68,28,8,0,1,28
68,29,0,18,2,29
68,30,0,42,3,30
68,31,0,44,3,31
68,32,0,24,2,32
68,33,0,34,2,33
68,34,0,4,1,34
68,35,0,24,2,35
68,36,0,14,2,36
68,37,0,14,2,37
68,38,0,21,2,38
68,39,0,31,2,39
68,40,0,27,2,40
68,41,0,23,2,41
68,42,0,8,2,42
68,43,9,0,1,43
68,44,0,18,2,44
68,45,0,22,2,45
68,46,0,43,3,46
68,47,0,24,2,47
68,48,0,50,3,48
68,49,2,38,2,49
68,50,0,21,2,50
68,51,12,0,1,51
68,52,9,0,1,52
68,53,0,11,2,53
68,54,0,12,2,54
68,55,0,31,3,55
68,56,0,9,2,56
68,57,0,15,2,57
68,58,0,24,2,58
68,59,11,0,1,59
68,60,0,9,2,60
69,0,42,0,0,0
69,1,20,0,1,1
69,2,3,0,2,2
69,3,0,15,2,3
69,4,0,39,3,4
69,5,0,17,2,5
69,6,3,0,1,6
69,7,0,19,2,7
69,8,1,13,2,8
69,9,0,22,2,9
69,10,0,48,3,10
69,11,0,52,3,11
69,12,4,29,2,12
69,13,0,31,2,13
69,14,0,48,3,14
69,15,0,15,2,15
69,16,0,9,2,16
69,17,0,11,2,17
69,18,0,11,2,18
69,19,0,2,2,19
69,20,0,4,2,20
69,21,4,0,1,21
69,22,0,18,2,22
69,23,0,14,2,23
69,24,0,38,3,24
69,25,0,39,3,25
69,26,0,20,2,26
69,27,0,35,3,27
69,28,0,44,3,28
69,29,0,17,2,29
69,30,0,22,2,30
69,31,0,14,2,31
69,32,0,20,2,32
69,33,0,36,3,33
69,34,0,21,2,34
69,35,0,21,2,35
69,36,0,44,3,36
69,37,0,24,2,37
69,38,0,20,2,38
69,39,0,16,2,39
69,40,3,0,1,40
69,41,0,14,2,41
69,42,11,0,1,42
69,43,0,10,2,43
69,44,0,21,2,44
69,45,0,26,2,45
69,46,0,16,2,46
69,47,0,17,2,47
69,48,0,18,2,48
69,49,0,7,2,49
69,50,0,1,2,50
69,51,0,1,2,51
69,52,0,17,2,52
69,53,0,18,2,53
69,54,0,26,2,54
69,55,0,31,2,55
69,56,0,22,2,56
69,57,0,16,2,57
69,58,0,25,2,58
69,59,0,21,2,59
69,60,5,0,1,60
70,0,41,0,0,0
70,1,23,0,1,1
70,2,6,0,2,2
70,3,0,13,3,3
70,4,0,9,2,4
70,5,0,6,2,5
70,6,12,0,1,6
70,7,0,7,2,7
70,8,0,14,2,8
70,9,0,43,3,9
70,10,2,30,2,10
70,11,0,25,2,11
70,12,0,18,2,12
70,13,7,0,1,13
70,14,0,18,2,14
70,15,0,37,3,15
70,16,0,22,2,16
70,17,0,12,2,17
70,18,0,30,3,18
70,19,0,57,4,19
70,20,27,87,4,20
70,21,0,7,1,21
70,22,0,27,2,22
70,23,0,19,2,23
70,24,0,19,2,24
70,25,0,16,2,25
70,26,16,0,1,26
70,27,11,0,1,27
70,28,0,7,2,28
70,29,0,21,2,29
70,30,0,19,2,30
70,31,1,0,1,31
70,32,0,23,2,32
70,33,0,4,1,33
70,34,0,7,1,34
70,35,0,33,2,35
70,36,0,21,2,36
70,37,0,44,3,37
70,38,2,37,3,38
70,39,0,28,3,39
70,40,6,0,2,40
70,41,14,0,1,41
70,42,0,2,2,42
70,43,0,11,2,43
70,44,0,1,1,44
70,45,0,3,1,45
70,46,0,25,2,46
70,47,0,45,3,47
70,48,0,31,2,48
70,49,0,50,3,49
70,50,0,55,3,50
70,51,0,49,3,51
70,52,0,51,3,52
70,53,0,49,3,53
70,54,0,13,2,54
70,55,0,12,2,55
70,56,0,19,2,56
70,57,0,16,2,57
70,58,0,11,2,58
70,59,0,9,2,59
70,60,11,0,1,60
71,0,38,0,0,0
71,1,16,0,1,1
71,2,0,12,2,2
71,3,0,29,2,3
71,4,50,49,1,4
71,5,4,27,2,5
71,6,0,0,1,6
71,7,0,27,2,7
71,8,0,52,3,8
71,9,5,19,2,9
71,10,2,5,2,10
71,11,0,13,2,11
71,12,4,0,1,12
71,13,0,20,2,13
71,14,7,0,1,14
71,15,0,16,2,15
71,16,5,0,1,16
71,17,5,0,1,17
71,18,0,11,1,18
71,19,0,34,2,19
71,20,0,39,2,20
71,21,0,35,2,21
71,22,0,31,2,22
71,23,0,48,3,23
71,24,0,42,3,24
71,25,0,9,2,25
71,26,0,0,1,26
71,27,0,0,1,27
71,28,0,24,2,28
71,29,0,42,3,29
71,30,3,26,2,30
71,31,0,42,3,31
71,32,0,46,3,32
71,33,0,11,1,33
71,34,0,27,2,34
71,35,13,0,1,35
71,36,13,0,1,36
71,37,0,9,2,37
71,38,0,10,2,38
71,39,0,37,3,39
71,40,0,10,2,40
71,41,13,0,1,41
71,42,0,9,2,42
71,43,0,17,2,43
71,44,8,0,1,44
71,45,0,18,2,45
71,46,0,18,2,46
71,47,0,43,3,47
71,48,8,0,1,48
71,49,0,16,2,49
71,50,0,33,3,50
71,51,17,0,1,51
71,52,0,8,2,52
71,53,13,0,1,53
71,54,17,0,1,54
71,55,0,15,2,55
71,56,0,5,1,56
71,57,0,22,2,57
71,58,8,0,1,58
71,59,4,0,1,59
71,60,2,0,1,60
72,0,40,0,0,0
72,1,19,0,1,1
72,2,0,5,2,2
72,3,0,6,1,3
72,4,0,26,2,4
72,5,0,26,2,5
72,6,0,27,2,6
72,7,0,27,2,7
72,8,0,30,2,8
72,9,0,28,2,9
72,10,0,49,3,10
72,11,0,54,3,11
72,12,0,16,2,12
72,13,0,34,3,13
72,14,3,15,2,14
72,15,0,4,1,15
72,16,0,6,1,16
72,17,6,0,1,17
72,18,7,0,1,18
72,19,9,0,1,19
72,20,0,10,2,20
72,21,0,35,3,21
72,22,0,38,3,22
72,23,2,24,2,23
72,24,0,47,3,24
72,25,0,23,2,25
72,26,0,42,3,26
72,27,0,46,3,27
72,28,0,27,3,28
72,29,0,1,2,29
72,30,0,5,2,30
72,31,0,22,3,31
72,32,0,16,2,32
72,33,0,13,2,33
72,34,0,17,2,34
72,35,0,6,2,35
72,36,0,5,2,36
72,37,9,0,1,37
72,38,0,17,2,38
72,39,0,40,3,39
72,40,0,51,3,40
72,41,0,24,2,41
72,42,0,19,2,42
72,43,0,21,2,43
72,44,0,1,1,44
72,45,8,0,1,45
72,46,0,14,2,46
72,47,0,18,2,47
72,48,0,15,2,48
72,49,0,12,2,49
72,50,0,3,2,50
72,51,0,9,2,51
72,52,2,0,1,52
72,53,0,27,2,53
72,54,0,45,3,54
72,55,0,21,2,55
72,56,0,21,2,56
72,57,0,17,2,57
72,58,0,17,2,58
72,59,1,0,1,59
72,60,0,23,2,60
73,0,34,0,0,0
73,1,15,0,1,1
73,2,0,12,2,2
73,3,0,38,3,3
73,4,0,57,4,4
73,5,0,20,2,5
73,6,0,14,2,6
73,7,0,38,3,7
73,8,0,16,2,8
73,9,10,0,1,9
73,10,0,4,2,10
73,11,2,0,2,11
73,12,0,19,3,12
73,13,0,10,2,13
73,14,0,1,1,14
73,15,0,23,2,15
73,16,0,31,2,16
73,17,0,32,2,17
73,18,0,23,2,18
73,19,0,19,2,19
73,20,12,0,1,20
73,21,0,5,2,21
73,22,0,8,2,22
73,23,0,5,2,23
73,24,0,26,3,24
73,25,0,38,3,25
73,26,0,27,2,26
73,27,0,50,3,27
73,28,0,48,3,28
73,29,4,20,2,29
73,30,11,0,1,30
73,31,0,7,2,31
73,32,0,9,2,32
73,33,1,0,1,33
73,34,0,13,2,34
73,35,0,17,2,35
73,36,0,11,2,36
73,37,10,0,1,37
73,38,13,0,1,38
73,39,0,5,2,39
73,40,0,25,3,40
73,41,2,17,2,41
73,42,0,21,2,42
73,43,0,32,2,43
73,44,0,61,3,44
73,45,0,52,3,45
73,46,0,46,3,46
73,47,0,13,2,47
73,48,0,10,2,48
73,49,0,11,2,49
73,50,17,0,1,50
73,51,2,0,2,51
73,52,0,3,2,52
73,53,0,9,2,53
73,54,0,5,1,54
73,55,0,25,2,55
73,56,0,18,2,56
73,57,0,18,2,57
73,58,5,0,1,58
73,59,0,18,2,59
73,60,0,20,2,60
74,0,48,0,0,0
74,1,19,0,1,1
74,2,0,2,2,2
74,3,0,20,2,3
74,4,0,42,3,4
74,5,0,49,3,5
74,6,0,21,2,6
74,7,0,54,3,7
74,8,0,45,3,8
74,9,0,35,2,9
74,10,0,24,2,10
74,11,0,26,2,11
74,12,0,17,2,12
74,13,0,37,3,13
74,14,0,53,4,14
74,15,0,25,3,15
74,16,0,28,3,16
74,17,0,11,2,17
74,18,0,36,3,18
74,19,0,35,3,19
74,20,2,24,2,20
74,21,0,31,2,21
74,22,0,0,1,22
74,23,0,27,2,23
74,24,0,26,2,24
74,25,0,22,2,25
74,26,0,12,2,26
74,27,0,8,2,27
74,28,0,14,2,28
74,29,0,6,2,29
74,30,0,12,2,30
74,31,6,0,1,31
74,32,0,17,2,32
74,33,0,19,2,33
74,34,0,18,2,34
74,35,13,0,1,35
74,36,0,14,2,36
74,37,0,19,2,37
74,38,0,21,2,38
74,39,6,0,1,39
74,40,0,11,2,40
74,41,0,10,2,41
74,42,0,22,2,42
74,43,0,22,2,43
74,44,0,39,3,44
74,45,0,36,3,45
74,46,0,20,2,46
74,47,0,22,2,47
74,48,0,26,2,48
74,49,0,22,2,49
74,50,0,14,2,50
74,51,0,33,3,51
74,52,0,27,3,52
74,53,15,0,1,53
74,54,12,0,1,54
74,55,0,15,2,55
74,56,0,16,2,56
74,57,1,14,2,57
74,58,0,14,2,58
74,59,0,0,1,59
74,60,6,0,1,60
75,0,27,0,0,0
75,1,2,0,1,1
75,2,0,1,1,2
75,3,0,25,2,3
75,4,0,40,3,4
75,5,0,25,3,5
75,6,0,18,3,6
75,7,0,44,4,7
75,8,1,41,3,8
75,9,0,15,2,9
75,10,0,14,2,10
75,11,0,37,3,11
75,12,2,25,2,12
75,13,0,44,3,13
75,14,0,17,2,14
75,15,0,20,2,15
75,16,0,24,2,16
75,17,0,13,2,17
75,18,9,0,1,18
75,19,0,17,2,19
75,20,14,40,2,20
75,21,0,18,2,21
75,22,0,42,3,22
75,23,8,0,1,23
75,24,13,0,1,24
75,25,0,9,2,25
75,26,0,34,3,26
75,27,0,51,4,27
75,28,0,28,3,28
75,29,9,0,1,29
75,30,0,8,2,30
75,31,0,10,2,31
75,32,0,31,3,32
75,33,0,57,4,33
75,34,0,47,3,34
75,35,0,30,2,35
75,36,1,0,1,36
75,37,0,25,2,37
75,38,0,20,2,38
75,39,0,45,3,39
75,40,0,52,3,40
75,41,3,33,2,41
75,42,1,31,2,42
75,43,0,0,1,43
75,44,0,27,2,44
75,45,0,17,2,45
75,46,0,13,2,46
75,47,0,5,2,47
75,48,0,8,2,48
75,49,0,6,2,49
75,50,16,0,1,50
75,51,10,0,1,51
75,52,0,10,2,52
75,53,0,29,3,53
75,54,0,20,2,54
75,55,0,21,2,55
75,56,11,0,1,56
75,57,0,10,2,57
75,58,0,8,2,58
75,59,0,17,2,59
75,60,0,3,1,60
76,0,26,0,0,0
76,1,1,0,1,1
76,2,0,23,2,2
76,3,0,17,2,3
76,4,0,13,2,4
76,5,12,0,1,5
76,6,13,0,1,6
76,7,0,5,2,7
76,8,7,0,1,8
76,9,0,16,2,9
76,10,0,25,2,10
76,11,13,0,1,11
76,12,11,0,1,12
76,13,0,2,1,13
76,14,0,26,2,14
76,15,0,20,2,15
76,16,1,16,2,16
76,17,0,15,2,17
