trajectory_id,time_step,S_pred,I_pred,R_pred
42,55,0.18,0.46,64.36
42,56,0.18,0.42,64.4
42,57,0.18,0.36,64.46
42,58,0.18,0.34,64.48
42,59,0.18,0.3,64.52
42,60,0.18,0.28,64.54
43,0,90.0,2.0,0.0
43,1,88.22,3.4,0.38
43,2,85.74,5.54,0.72
43,3,82.4,8.36,1.24
43,4,77.34,12.98,1.68
43,5,70.58,18.42,3.0
43,6,62.16,25.02,4.82
43,7,52.46,32.4,7.14
43,8,42.52,39.02,10.46
43,9,32.9,44.58,14.52
43,10,24.8,48.52,18.68
43,11,18.02,50.16,23.82
43,12,12.88,50.28,28.84
43,13,9.66,48.24,34.1
43,14,6.98,46.06,38.96
43,15,5.24,42.84,43.92
43,16,4.1,39.22,48.68
43,17,3.18,35.88,52.94
43,18,2.54,33.18,56.28
43,19,2.02,30.38,59.6
43,20,1.6,27.56,62.84
43,21,1.34,24.98,65.68
43,22,1.1,22.62,68.28
43,23,0.9,20.58,70.52
43,24,0.78,18.82,72.4
43,25,0.66,16.82,74.52
43,26,0.62,15.54,75.84
43,27,0.6,13.9,77.5
43,28,0.6,12.54,78.86
43,29,0.58,11.48,79.94
43,30,0.58,10.52,80.9
43,31,0.56,9.48,81.96
43,32,0.56,8.56,82.88
43,33,0.5,7.94,83.56
43,34,0.5,7.12,84.38
43,35,0.46,6.34,85.2
43,36,0.46,5.72,85.82
43,37,0.46,5.22,86.32
43,38,0.46,4.68,86.86
43,39,0.44,4.12,87.44
43,40,0.44,3.66,87.9
43,41,0.42,3.36,88.22
43,42,0.36,3.04,88.6
43,43,0.36,2.8,88.84
43,44,0.36,2.5,89.14
43,45,0.36,2.18,89.46
43,46,0.36,2.02,89.62
43,47,0.36,1.9,89.74
43,48,0.36,1.76,89.88
43,49,0.36,1.58,90.06
43,50,0.36,1.5,90.14
43,51,0.36,1.34,90.3
43,52,0.36,1.22,90.42
43,53,0.36,1.04,90.6
43,54,0.36,1.0,90.64
43,55,0.36,0.82,90.82
43,56,0.36,0.72,90.92
43,57,0.36,0.64,91.0
43,58,0.36,0.54,91.1
43,59,0.36,0.46,91.18
43,60,0.34,0.36,91.3
44,0,56.0,2.0,0.0
44,1,54.68,3.06,0.26
44,2,52.52,5.0,0.48
44,3,49.64,7.4,0.96
44,4,45.78,10.46,1.76
44,5,40.66,14.48,2.86
44,6,34.72,18.88,4.4
44,7,28.58,23.24,6.18
44,8,22.94,26.32,8.74
44,9,17.96,28.6,11.44
44,10,13.36,30.66,13.98
44,11,9.72,30.94,17.34
44,12,7.04,30.92,20.04
44,13,5.1,29.52,23.38
44,14,3.88,27.5,26.62
44,15,2.8,25.22,29.98
44,16,2.2,23.26,32.54
44,17,1.66,21.44,34.9
44,18,1.34,19.92,36.74
44,19,0.98,18.2,38.82
44,20,0.78,16.44,40.78
44,21,0.68,14.96,42.36
44,22,0.62,13.52,43.86
44,23,0.54,12.06,45.4
44,24,0.34,11.18,46.48
44,25,0.3,10.06,47.64
44,26,0.26,9.12,48.62
44,27,0.24,8.1,49.66
44,28,0.24,7.28,50.48
44,29,0.24,6.58,51.18
44,30,0.22,6.14,51.64
44,31,0.2,5.7,52.1
44,32,0.16,5.36,52.48
44,33,0.12,4.8,53.08
44,34,0.12,4.42,53.46
44,35,0.12,3.92,53.96
44,36,0.12,3.62,54.26
44,37,0.12,3.22,54.66
44,38,0.12,2.82,55.06
44,39,0.12,2.56,55.32
44,40,0.12,2.32,55.56
44,41,0.1,2.08,55.82
44,42,0.1,1.92,55.98
44,43,0.1,1.86,56.04
44,44,0.1,1.72,56.18
44,45,0.1,1.52,56.38
44,46,0.1,1.28,56.62
44,47,0.1,1.16,56.74
44,48,0.1,1.1,56.8
44,49,0.1,0.96,56.94
44,50,0.1,0.8,57.1
44,51,0.1,0.78,57.12
44,52,0.1,0.7,57.2
44,53,0.1,0.68,57.22
44,54,0.1,0.66,57.24
44,55,0.1,0.6,57.3
44,56,0.1,0.54,57.36
44,57,0.1,0.48,57.42
44,58,0.1,0.46,57.44
44,59,0.1,0.44,57.46
44,60,0.1,0.38,57.52
45,0,88.0,4.0,0.0
45,1,85.28,6.24,0.48
45,2,80.64,10.3,1.06
45,3,74.5,15.36,2.14
45,4,66.82,21.26,3.92
45,5,57.3,28.56,6.14
45,6,46.46,36.46,9.08
45,7,35.62,43.76,12.62
45,8,26.3,48.56,17.14
45,9,18.9,50.42,22.68
45,10,13.84,50.4,27.76
45,11,10.36,48.72,32.92
45,12,7.46,46.84,37.7
45,13,5.48,44.26,42.26
45,14,4.06,41.66,46.28
45,15,2.94,38.62,50.44
45,16,2.24,35.32,54.44
45,17,1.78,31.88,58.34
45,18,1.62,28.94,61.44
45,19,1.46,25.92,64.62
45,20,1.38,23.6,67.02
45,21,1.1,21.44,69.46
45,22,1.0,19.18,71.82
45,23,0.88,17.18,73.94
45,24,0.72,15.76,75.52
45,25,0.66,14.36,76.98
45,26,0.64,13.12,78.24
45,27,0.6,11.82,79.58
45,28,0.58,10.28,81.14
45,29,0.56,9.24,82.2
45,30,0.52,8.42,83.06
45,31,0.48,7.76,83.76
45,32,0.48,6.94,84.58
45,33,0.46,6.28,85.26
45,34,0.44,5.6,85.96
45,35,0.42,5.08,86.5
45,36,0.38,4.66,86.96
45,37,0.38,4.16,87.46
45,38,0.38,3.78,87.84
45,39,0.38,3.38,88.24
45,40,0.38,3.08,88.54
45,41,0.34,2.8,88.86
45,42,0.34,2.54,89.12
45,43,0.34,2.4,89.26
45,44,0.34,2.22,89.44
45,45,0.34,2.08,89.58
45,46,0.34,1.94,89.72
45,47,0.34,1.78,89.88
45,48,0.34,1.58,90.08
45,49,0.34,1.32,90.34
45,50,0.34,1.16,90.5
45,51,0.34,1.02,90.64
45,52,0.34,0.9,90.76
45,53,0.34,0.82,90.84
45,54,0.34,0.76,90.9
45,55,0.34,0.68,90.98
45,56,0.34,0.6,91.06
45,57,0.34,0.54,91.12
45,58,0.34,0.48,91.18
45,59,0.34,0.44,91.22
45,60,0.34,0.38,91.28
46,0,87.0,2.0,0.0
46,1,85.7,3.0,0.3
46,2,83.56,4.86,0.58
46,3,80.32,7.64,1.04
46,4,76.14,11.12,1.74
46,5,69.8,16.36,2.84
46,6,61.94,22.66,4.4
46,7,53.1,29.08,6.82
46,8,44.04,35.58,9.38
46,9,34.7,41.44,12.86
46,10,27.56,44.02,17.42
46,11,21.14,45.7,22.16
46,12,16.16,46.14,26.7
46,13,12.48,45.08,31.44
46,14,10.04,42.9,36.06
46,15,8.18,40.22,40.6
46,16,6.62,37.26,45.12
46,17,5.58,34.74,48.68
46,18,4.72,32.2,52.08
46,19,4.04,29.7,55.26
46,20,3.56,26.6,58.84
46,21,3.3,24.34,61.36
46,22,3.18,22.06,63.76
46,23,3.04,19.9,66.06
46,24,2.94,17.64,68.42
46,25,2.8,15.9,70.3
46,26,2.7,13.98,72.32
46,27,2.58,12.9,73.52
46,28,2.46,11.82,74.72
46,29,2.38,10.58,76.04
46,30,2.32,9.5,77.18
46,31,2.3,8.68,78.02
46,32,2.28,7.66,79.06
46,33,2.22,6.8,79.98
46,34,2.18,6.12,80.7
46,35,2.18,5.36,81.46
46,36,2.16,4.98,81.86
46,37,2.12,4.56,82.32
46,38,2.1,3.94,82.96
46,39,2.1,3.56,83.34
46,40,2.1,3.24,83.66
46,41,2.08,2.98,83.94
46,42,2.08,2.72,84.2
46,43,2.08,2.48,84.44
46,44,2.08,2.2,84.72
46,45,2.08,1.92,85.0
46,46,2.08,1.68,85.24
46,47,2.08,1.56,85.36
46,48,2.08,1.38,85.54
46,49,2.08,1.22,85.7
46,50,2.06,1.16,85.78
46,51,2.06,1.04,85.9
46,52,2.06,0.92,86.02
46,53,2.06,0.8,86.14
46,54,2.06,0.7,86.24
46,55,2.06,0.68,86.26
46,56,2.06,0.52,86.42
46,57,2.06,0.4,86.54
46,58,2.06,0.32,86.62
46,59,2.06,0.28,86.66
46,60,2.06,0.26,86.68
47,0,80.0,3.0,0.0
47,1,77.88,4.92,0.2
47,2,74.5,7.78,0.72
47,3,69.72,11.76,1.52
47,4,62.66,17.4,2.94
47,5,54.44,23.64,4.92
47,6,44.98,31.02,7.0
47,7,34.86,37.54,10.6
47,8,26.96,41.28,14.76
47,9,20.2,43.52,19.28
47,10,15.08,44.38,23.54
47,11,10.52,44.8,27.68
47,12,7.38,42.56,33.06
47,13,5.76,39.5,37.74
47,14,4.12,36.96,41.92
47,15,3.22,34.04,45.74
47,16,2.46,31.28,49.26
47,17,1.7,28.5,52.8
47,18,1.24,26.0,55.76
47,19,1.06,23.6,58.34
47,20,0.88,21.38,60.74
47,21,0.72,19.64,62.64
47,22,0.64,17.74,64.62
47,23,0.64,15.86,66.5
47,24,0.56,14.38,68.06
47,25,0.48,12.94,69.58
47,26,0.42,11.62,70.96
47,27,0.4,10.44,72.16
47,28,0.36,9.52,73.12
47,29,0.36,8.68,73.96
47,30,0.32,7.8,74.88
47,31,0.3,6.94,75.76
47,32,0.3,6.26,76.44
47,33,0.3,5.68,77.02
47,34,0.3,5.1,77.6
47,35,0.3,4.6,78.1
47,36,0.3,4.38,78.32
47,37,0.28,4.06,78.66
47,38,0.28,3.6,79.12
47,39,0.26,3.3,79.44
47,40,0.26,3.06,79.68
47,41,0.26,2.84,79.9
47,42,0.26,2.58,80.16
47,43,0.24,2.32,80.44
47,44,0.24,2.16,80.6
47,45,0.24,1.94,80.82
47,46,0.24,1.84,80.92
47,47,0.24,1.58,81.18
47,48,0.22,1.4,81.38
47,49,0.22,1.26,81.52
47,50,0.22,1.12,81.66
47,51,0.22,0.96,81.82
47,52,0.22,0.82,81.96
47,53,0.22,0.78,82.0
47,54,0.22,0.72,82.06
47,55,0.22,0.66,82.12
47,56,0.22,0.52,82.26
47,57,0.22,0.5,82.28
47,58,0.22,0.48,82.3
47,59,0.22,0.44,82.34
47,60,0.22,0.42,82.36
48,0,86.0,3.0,0.0
48,1,83.6,5.08,0.32
48,2,79.82,8.48,0.7
48,3,74.44,12.88,1.68
48,4,67.82,17.98,3.2
48,5,58.94,25.28,4.78
48,6,48.62,32.9,7.48
48,7,38.84,39.22,10.94
48,8,30.26,43.2,15.54
48,9,22.52,46.34,20.14
48,10,16.52,47.78,24.7
48,11,12.64,46.44,29.92
48,12,9.48,45.22,34.3
48,13,7.22,42.52,39.26
48,14,5.9,39.68,43.42
48,15,4.88,37.1,47.02
48,16,4.22,33.98,50.8
48,17,3.78,31.08,54.14
48,18,3.46,28.22,57.32
48,19,3.12,25.82,60.06
48,20,2.88,23.4,62.72
48,21,2.74,20.86,65.4
48,22,2.54,18.88,67.58
48,23,2.44,16.78,69.78
48,24,2.36,15.06,71.58
48,25,2.32,13.56,73.12
48,26,2.22,12.4,74.38
48,27,2.16,11.26,75.58
48,28,2.12,9.98,76.9
48,29,2.1,9.16,77.74
48,30,2.1,8.4,78.5
48,31,2.02,7.76,79.22
48,32,1.96,7.08,79.96
48,33,1.94,6.32,80.74
48,34,1.94,5.78,81.28
48,35,1.94,5.34,81.72
48,36,1.94,4.86,82.2
48,37,1.94,4.5,82.56
48,38,1.94,4.0,83.06
48,39,1.94,3.64,83.42
48,40,1.92,3.32,83.76
48,41,1.92,2.8,84.28
48,42,1.9,2.64,84.46
48,43,1.9,2.44,84.66
48,44,1.9,2.22,84.88
48,45,1.9,2.02,85.08
48,46,1.9,1.88,85.22
48,47,1.9,1.66,85.44
48,48,1.9,1.44,85.66
48,49,1.9,1.36,85.74
48,50,1.88,1.18,85.94
48,51,1.88,1.08,86.04
48,52,1.88,0.92,86.2
48,53,1.88,0.8,86.32
48,54,1.88,0.74,86.38
48,55,1.88,0.64,86.48
48,56,1.88,0.58,86.54
48,57,1.88,0.48,86.64
48,58,1.88,0.42,86.7
48,59,1.88,0.4,86.72
48,60,1.88,0.36,86.76
49,0,75.0,3.0,0.0
49,1,72.74,5.02,0.24
49,2,69.16,8.0,0.84
49,3,64.78,11.6,1.62
49,4,58.36,16.5,3.14
49,5,49.9,23.06,5.04
49,6,41.44,29.48,7.08
49,7,31.92,35.82,10.26
49,8,23.64,40.62,13.74
49,9,17.16,43.06,17.78
49,10,12.38,43.46,22.16
49,11,8.62,43.28,26.1
49,12,6.32,41.02,30.66
49,13,4.38,38.72,34.9
49,14,3.42,35.74,38.84
49,15,2.36,32.92,42.72
49,16,1.88,30.04,46.08
49,17,1.52,28.0,48.48
49,18,1.2,25.34,51.46
49,19,1.04,22.84,54.12
49,20,0.78,20.8,56.42
49,21,0.7,18.86,58.44
49,22,0.6,17.06,60.34
49,23,0.48,15.52,62.0
49,24,0.44,13.84,63.72
49,25,0.42,12.56,65.02
49,26,0.38,11.38,66.24
49,27,0.36,10.42,67.22
49,28,0.36,9.46,68.18
49,29,0.34,8.66,69.0
49,30,0.32,8.06,69.62
49,31,0.32,7.12,70.56
49,32,0.32,6.54,71.14
49,33,0.32,5.96,71.72
49,34,0.32,5.3,72.38
49,35,0.32,4.76,72.92
49,36,0.32,4.28,73.4
49,37,0.32,3.86,73.82
49,38,0.32,3.32,74.36
49,39,0.3,3.04,74.66
49,40,0.3,2.76,74.94
49,41,0.3,2.6,75.1
49,42,0.3,2.4,75.3
49,43,0.3,2.08,75.62
49,44,0.3,1.94,75.76
49,45,0.3,1.78,75.92
49,46,0.3,1.68,76.02
49,47,0.3,1.54,76.16
49,48,0.3,1.46,76.24
49,49,0.3,1.32,76.38
49,50,0.3,1.22,76.48
49,51,0.3,1.16,76.54
49,52,0.3,1.04,76.66
49,53,0.3,0.9,76.8
49,54,0.3,0.74,76.96
49,55,0.3,0.68,77.02
49,56,0.3,0.6,77.1
49,57,0.3,0.52,77.18
49,58,0.3,0.46,77.24
49,59,0.3,0.38,77.32
49,60,0.3,0.34,77.36
50,0,82.0,3.0,0.0
50,1,79.66,4.94,0.4
50,2,76.68,7.44,0.88
50,3,71.86,11.38,1.76
50,4,65.8,16.24,2.96
50,5,57.42,22.86,4.72
50,6,48.08,29.9,7.02
50,7,38.04,36.82,10.14
50,8,28.28,42.8,13.92
50,9,20.18,46.82,18.0
50,10,14.7,47.32,22.98
50,11,10.2,46.66,28.14
50,12,7.66,44.9,32.44
50,13,5.6,42.22,37.18
50,14,3.88,39.86,41.26
50,15,2.96,36.66,45.38
50,16,2.32,33.48,49.2
50,17,1.86,31.08,52.06
50,18,1.44,28.72,54.84
50,19,1.12,26.04,57.84
50,20,0.94,23.58,60.48
50,21,0.82,21.66,62.52
50,22,0.68,19.66,64.66
50,23,0.5,18.02,66.48
50,24,0.38,16.0,68.62
50,25,0.34,14.6,70.06
50,26,0.28,13.08,71.64
50,27,0.26,11.82,72.92
50,28,0.26,10.34,74.4
50,29,0.24,9.26,75.5
50,30,0.22,8.56,76.22
50,31,0.22,7.88,76.9
50,32,0.22,7.08,77.7
50,33,0.22,6.32,78.46
50,34,0.22,5.66,79.12
50,35,0.22,5.2,79.58
50,36,0.22,4.76,80.02
50,37,0.22,4.16,80.62
50,38,0.22,3.92,80.86
50,39,0.22,3.48,81.3
50,40,0.22,3.22,81.56
50,41,0.22,2.9,81.88
50,42,0.2,2.64,82.16
50,43,0.2,2.48,82.32
50,44,0.2,2.24,82.56
50,45,0.2,2.1,82.7
50,46,0.2,1.92,82.88
50,47,0.2,1.76,83.04
50,48,0.2,1.68,83.12
50,49,0.2,1.42,83.38
50,50,0.2,1.32,83.48
50,51,0.2,1.14,83.66
50,52,0.2,1.04,83.76
50,53,0.2,0.98,83.82
50,54,0.2,0.92,83.88
50,55,0.2,0.86,83.94
50,56,0.2,0.74,84.06
50,57,0.2,0.68,84.12
50,58,0.2,0.64,84.16
50,59,0.2,0.56,84.24
50,60,0.2,0.52,84.28
51,0,66.0,1.0,0.0
51,1,65.08,1.78,0.14
51,2,64.0,2.62,0.38
51,3,62.04,4.32,0.64
51,4,59.02,6.94,1.04
51,5,55.02,10.2,1.78
51,6,50.7,13.48,2.82
51,7,44.98,17.7,4.32
51,8,39.34,21.56,6.1
51,9,33.72,25.0,8.28
51,10,29.1,27.12,10.78
51,11,24.8,28.66,13.54
51,12,21.02,29.84,16.14
51,13,18.24,29.62,19.14
51,14,15.8,28.88,22.32
51,15,14.3,27.34,25.36
51,16,13.0,25.64,28.36
51,17,12.2,24.02,30.78
51,18,11.58,22.46,32.96
51,19,11.02,20.88,35.1
51,20,10.68,18.94,37.38
51,21,10.4,16.82,39.78
51,22,10.2,15.46,41.34
51,23,9.98,13.96,43.06
51,24,9.88,12.68,44.44
51,25,9.7,11.54,45.76
51,26,9.62,10.24,47.14
51,27,9.58,9.28,48.14
51,28,9.5,8.4,49.1
51,29,9.46,7.38,50.16
51,30,9.44,6.74,50.82
51,31,9.44,5.98,51.58
51,32,9.42,5.3,52.28
51,33,9.42,4.7,52.88
51,34,9.42,4.28,53.3
51,35,9.4,3.88,53.72
51,36,9.4,3.5,54.1
51,37,9.4,3.24,54.36
51,38,9.4,2.88,54.72
51,39,9.4,2.68,54.92
51,40,9.4,2.46,55.14
51,41,9.4,2.16,55.44
51,42,9.38,1.96,55.66
51,43,9.34,1.88,55.78
51,44,9.34,1.76,55.9
51,45,9.34,1.62,56.04
51,46,9.32,1.48,56.2
51,47,9.32,1.3,56.38
51,48,9.32,1.12,56.56
51,49,9.32,1.02,56.66
51,50,9.32,0.88,56.8
51,51,9.32,0.86,56.82
51,52,9.32,0.76,56.92
51,53,9.32,0.7,56.98
51,54,9.3,0.62,57.08
51,55,9.28,0.6,57.12
51,56,9.28,0.58,57.14
51,57,9.28,0.48,57.24
51,58,9.28,0.42,57.3
51,59,9.28,0.4,57.32
51,60,9.28,0.38,57.34
52,0,81.0,5.0,0.0
52,1,77.46,7.98,0.56
52,2,73.12,11.38,1.5
52,3,66.56,16.68,2.76
52,4,57.74,23.86,4.4
52,5,49.02,29.9,7.08
52,6,38.38,37.74,9.88
52,7,28.56,43.54,13.9
52,8,20.44,46.92,18.64
52,9,14.5,47.42,24.08
52,10,10.1,47.12,28.78
52,11,7.18,44.98,33.84
52,12,5.12,42.8,38.08
52,13,3.74,40.22,42.04
52,14,2.82,37.0,46.18
52,15,2.24,34.24,49.52
52,16,1.82,31.16,53.02
52,17,1.52,28.16,56.32
52,18,1.2,25.66,59.14
52,19,1.02,23.08,61.9
52,20,0.88,20.4,64.72
52,21,0.82,18.38,66.8
52,22,0.72,16.6,68.68
52,23,0.64,14.42,70.94
52,24,0.62,13.1,72.28
52,25,0.58,12.06,73.36
52,26,0.48,10.9,74.62
52,27,0.46,9.52,76.02
52,28,0.42,8.6,76.98
52,29,0.42,7.88,77.7
52,30,0.4,7.34,78.26
52,31,0.36,6.6,79.04
52,32,0.34,6.08,79.58
52,33,0.34,5.42,80.24
52,34,0.34,4.96,80.7
52,35,0.32,4.46,81.22
52,36,0.32,3.94,81.74
52,37,0.32,3.6,82.08
52,38,0.3,3.12,82.58
52,39,0.28,2.82,82.9
52,40,0.28,2.62,83.1
52,41,0.26,2.38,83.36
52,42,0.26,2.16,83.58
52,43,0.26,1.86,83.88
52,44,0.26,1.66,84.08
52,45,0.26,1.54,84.2
52,46,0.26,1.38,84.36
52,47,0.26,1.3,84.44
52,48,0.26,1.08,84.66
52,49,0.24,1.0,84.76
52,50,0.24,1.0,84.76
52,51,0.24,0.86,84.9
52,52,0.24,0.8,84.96
52,53,0.24,0.68,85.08
52,54,0.24,0.6,85.16
52,55,0.24,0.52,85.24
52,56,0.24,0.48,85.28
52,57,0.24,0.4,85.36
52,58,0.24,0.36,85.4
52,59,0.24,0.26,85.5
52,60,0.24,0.26,85.5
53,0,73.0,3.0,0.0
53,1,71.1,4.54,0.36
53,2,68.18,6.94,0.88
53,3,64.08,10.4,1.52
53,4,58.26,15.3,2.44
53,5,50.64,21.34,4.02
53,6,42.44,27.16,6.4
53,7,33.04,33.58,9.38
53,8,25.8,37.76,12.44
53,9,18.98,40.62,16.4
53,10,13.68,41.66,20.66
53,11,9.9,40.84,25.26
53,12,6.78,39.56,29.66
53,13,4.84,37.78,33.38
53,14,3.58,34.9,37.52
53,15,2.5,32.2,41.3
53,16,1.82,29.3,44.88
53,17,1.38,26.82,47.8
53,18,0.96,24.24,50.8
53,19,0.76,21.72,53.52
53,20,0.62,19.86,55.52
53,21,0.54,17.98,57.48
53,22,0.46,16.24,59.3
53,23,0.4,14.42,61.18
53,24,0.34,13.14,62.52
53,25,0.32,11.88,63.8
53,26,0.3,10.7,65.0
53,27,0.28,9.76,65.96
53,28,0.28,8.86,66.86
53,29,0.24,8.12,67.64
53,30,0.24,7.4,68.36
53,31,0.22,6.68,69.1
53,32,0.22,6.06,69.72
53,33,0.18,5.78,70.04
53,34,0.18,5.14,70.68
53,35,0.18,4.8,71.02
53,36,0.18,4.32,71.5
53,37,0.18,3.94,71.88
53,38,0.18,3.6,72.22
53,39,0.18,3.34,72.48
53,40,0.18,2.94,72.88
53,41,0.18,2.74,73.08
53,42,0.16,2.48,73.36
53,43,0.16,2.3,73.54
53,44,0.16,2.12,73.72
53,45,0.16,2.0,73.84
53,46,0.16,1.84,74.0
53,47,0.16,1.6,74.24
53,48,0.16,1.5,74.34
53,49,0.16,1.34,74.5
53,50,0.16,1.18,74.66
53,51,0.16,1.0,74.84
53,52,0.16,0.84,75.0
53,53,0.16,0.8,75.04
53,54,0.16,0.72,75.12
53,55,0.16,0.68,75.16
53,56,0.16,0.62,75.22
53,57,0.16,0.58,75.26
53,58,0.16,0.54,75.3
53,59,0.16,0.5,75.34
53,60,0.16,0.5,75.34
54,0,89.0,1.0,0.0
54,1,88.3,1.64,0.06
54,2,87.06,2.7,0.24
54,3,85.14,4.4,0.46
54,4,82.16,6.98,0.86
54,5,77.3,11.26,1.44
54,6,71.3,16.18,2.52
54,7,63.22,22.82,3.96
54,8,54.74,29.42,5.84
54,9,45.66,35.38,8.96
54,10,36.98,40.0,13.02
54,11,29.88,43.36,16.76
54,12,23.98,44.74,21.28
54,13,19.4,45.1,25.5
54,14,15.88,43.88,30.24
54,15,13.88,41.64,34.48
54,16,12.26,39.66,38.08
54,17,10.9,37.2,41.9
54,18,10.08,33.66,46.26
54,19,9.36,31.2,49.44
54,20,8.78,28.46,52.76
54,21,8.4,25.7,55.9
54,22,8.16,23.56,58.28
54,23,7.9,21.74,60.36
54,24,7.74,19.74,62.52
54,25,7.68,18.04,64.28
54,26,7.66,16.5,65.84
54,27,7.58,14.68,67.74
54,28,7.54,13.36,69.1
54,29,7.54,12.22,70.24
54,30,7.5,10.98,71.52
54,31,7.48,9.64,72.88
54,32,7.48,8.86,73.66
54,33,7.46,8.24,74.3
54,34,7.44,7.64,74.92
54,35,7.44,7.0,75.56
54,36,7.42,6.38,76.2
54,37,7.42,5.74,76.84
54,38,7.42,5.26,77.32
54,39,7.42,4.8,77.78
54,40,7.4,4.4,78.2
54,41,7.4,4.08,78.52
54,42,7.4,3.58,79.02
54,43,7.4,3.14,79.46
54,44,7.4,2.84,79.76
54,45,7.38,2.58,80.04
54,46,7.36,2.34,80.3
54,47,7.36,2.1,80.54
54,48,7.36,1.94,80.7
54,49,7.34,1.82,80.84
54,50,7.34,1.64,81.02
54,51,7.34,1.52,81.14
54,52,7.34,1.38,81.28
54,53,7.32,1.26,81.42
54,54,7.32,1.2,81.48
54,55,7.32,1.14,81.54
54,56,7.32,1.02,81.66
54,57,7.32,0.92,81.76
54,58,7.32,0.76,81.92
54,59,7.32,0.7,81.98
54,60,7.32,0.62,82.06
55,0,88.0,5.0,0.0
55,1,84.98,7.44,0.58
55,2,80.12,11.7,1.18
55,3,73.0,17.54,2.46
55,4,64.7,23.96,4.34
55,5,53.78,32.24,6.98
55,6,42.64,40.02,10.34
55,7,32.16,46.38,14.46
55,8,23.98,49.9,19.12
55,9,17.26,51.7,24.04
55,10,12.26,51.28,29.46
55,11,8.54,49.36,35.1
55,12,6.04,46.66,40.3
55,13,4.18,43.66,45.16
55,14,2.98,40.46,49.56
55,15,2.28,37.12,53.6
55,16,1.68,33.62,57.7
55,17,1.38,30.62,61.0
55,18,1.12,27.42,64.46
55,19,0.98,24.9,67.12
55,20,0.84,22.4,69.76
55,21,0.78,20.1,72.12
55,22,0.64,18.18,74.18
55,23,0.56,16.42,76.02
55,24,0.52,14.98,77.5
55,25,0.48,13.46,79.06
55,26,0.4,12.06,80.54
55,27,0.38,10.78,81.84
55,28,0.38,9.7,82.92
55,29,0.38,8.46,84.16
55,30,0.36,7.62,85.02
55,31,0.36,6.5,86.14
55,32,0.36,6.04,86.6
55,33,0.36,5.32,87.32
55,34,0.34,4.96,87.7
55,35,0.34,4.42,88.24
55,36,0.34,4.1,88.56
55,37,0.34,3.76,88.9
55,38,0.34,3.44,89.22
55,39,0.3,3.24,89.46
55,40,0.28,2.86,89.86
55,41,0.26,2.56,90.18
55,42,0.26,2.32,90.42
55,43,0.26,2.16,90.58
55,44,0.26,1.84,90.9
55,45,0.26,1.7,91.04
55,46,0.26,1.6,91.14
55,47,0.26,1.4,91.34
55,48,0.26,1.14,91.6
55,49,0.26,1.02,91.72
55,50,0.26,0.96,91.78
55,51,0.26,0.82,91.92
55,52,0.24,0.8,91.96
55,53,0.24,0.72,92.04
55,54,0.24,0.7,92.06
55,55,0.24,0.58,92.18
55,56,0.24,0.54,92.22
55,57,0.24,0.46,92.3
55,58,0.24,0.4,92.36
55,59,0.24,0.38,92.38
55,60,0.24,0.3,92.46
56,0,64.0,2.0,0.0
56,1,62.46,3.34,0.2
56,2,60.36,5.12,0.52
56,3,56.9,8.02,1.08
56,4,52.14,12.0,1.86
56,5,46.0,16.9,3.1
56,6,38.98,22.28,4.74
56,7,31.4,27.38,7.22
56,8,24.48,31.56,9.96
56,9,18.86,34.82,12.32
56,10,14.26,35.98,15.76
56,11,10.76,35.8,19.44
56,12,8.22,34.9,22.88
56,13,6.4,33.1,26.5
56,14,4.86,31.24,29.9
56,15,3.76,29.84,32.4
56,16,2.82,27.74,35.44
56,17,2.2,25.52,38.28
56,18,1.8,23.36,40.84
56,19,1.4,21.08,43.52
56,20,1.12,19.2,45.68
56,21,0.96,17.34,47.7
56,22,0.74,15.74,49.52
56,23,0.62,14.4,50.98
56,24,0.54,12.78,52.68
56,25,0.44,11.4,54.16
56,26,0.44,10.04,55.52
56,27,0.38,9.22,56.4
56,28,0.38,8.22,57.4
56,29,0.34,7.3,58.36
56,30,0.3,6.78,58.92
56,31,0.26,6.32,59.42
56,32,0.26,5.66,60.08
56,33,0.24,5.12,60.64
56,34,0.24,4.52,61.24
56,35,0.24,4.0,61.76
56,36,0.24,3.7,62.06
56,37,0.24,3.42,62.34
56,38,0.22,3.04,62.74
56,39,0.22,2.6,63.18
56,40,0.22,2.44,63.34
56,41,0.22,2.2,63.58
56,42,0.22,1.88,63.9
56,43,0.22,1.74,64.04
56,44,0.22,1.56,64.22
56,45,0.22,1.5,64.28
56,46,0.22,1.4,64.38
56,47,0.22,1.2,64.58
56,48,0.22,1.08,64.7
56,49,0.22,0.98,64.8
56,50,0.22,0.9,64.88
56,51,0.22,0.82,64.96
56,52,0.22,0.72,65.06
56,53,0.22,0.66,65.12
56,54,0.22,0.66,65.12
56,55,0.22,0.56,65.22
56,56,0.2,0.54,65.26
56,57,0.2,0.5,65.3
56,58,0.2,0.5,65.3
56,59,0.2,0.48,65.32
56,60,0.2,0.44,65.36
57,0,94.0,3.0,0.0
57,1,92.0,4.66,0.34
57,2,88.26,7.9,0.84
57,3,83.92,11.66,1.42
57,4,77.18,17.06,2.76
57,5,68.38,24.26,4.36
57,6,58.08,31.9,7.02
57,7,47.98,39.04,9.98
57,8,37.4,45.6,14.0
57,9,28.24,49.9,18.86
57,10,21.12,51.6,24.28
57,11,15.52,51.96,29.52
57,12,11.6,50.7,34.7
