day,agent_id,wearing_mask,received_info
39,523,True,True
30,524,False,True
31,524,True,True
32,524,False,True
33,524,False,True
34,524,False,True
35,524,False,True
36,524,True,True
37,524,False,True
38,524,False,True
39,524,False,True
30,525,False,True
31,525,True,True
32,525,True,True
33,525,False,True
34,525,False,True
35,525,False,True
36,525,True,True
37,525,True,True
38,525,True,True
39,525,False,True
30,526,True,True
31,526,True,True
32,526,True,True
33,526,True,True
34,526,True,True
35,526,True,True
36,526,True,True
37,526,False,True
38,526,True,True
39,526,True,True
30,527,True,True
31,527,False,True
32,527,True,True
33,527,True,True
34,527,True,True
35,527,False,True
36,527,True,True
37,527,False,True
38,527,True,True
39,527,True,True
30,528,True,True
31,528,True,True
32,528,True,True
33,528,True,True
34,528,True,True
35,528,False,True
36,528,False,True
37,528,False,True
38,528,True,True
39,528,False,True
30,529,True,True
31,529,False,True
32,529,True,True
33,529,True,True
34,529,False,True
35,529,False,True
36,529,True,True
37,529,False,True
38,529,False,True
39,529,True,True
30,530,True,True
31,530,True,True
32,530,True,True
33,530,True,True
34,530,False,True
35,530,False,True
36,530,True,True
37,530,False,True
38,530,False,True
39,530,False,True
30,531,False,True
31,531,False,True
32,531,True,True
33,531,False,True
34,531,True,True
35,531,True,True
36,531,False,True
37,531,True,True
38,531,False,True
39,531,True,True
30,532,True,True
31,532,True,True
32,532,False,True
33,532,True,True
34,532,True,True
35,532,True,True
36,532,True,True
37,532,False,True
38,532,True,True
39,532,False,True
30,533,False,True
31,533,True,True
32,533,True,True
33,533,True,True
34,533,True,True
35,533,False,True
36,533,False,True
37,533,True,True
38,533,False,True
39,533,False,True
30,534,True,True
31,534,False,True
32,534,False,True
33,534,False,True
34,534,True,True
35,534,False,True
36,534,True,True
37,534,True,True
38,534,True,True
39,534,False,True
30,535,True,True
31,535,True,True
32,535,True,True
33,535,True,True
34,535,True,True
35,535,False,True
36,535,False,True
37,535,True,True
38,535,False,True
39,535,False,True
30,536,False,True
31,536,True,True
32,536,True,True
33,536,True,True
34,536,False,True
35,536,True,True
36,536,True,True
37,536,False,True
38,536,False,True
39,536,False,True
30,537,True,True
31,537,True,True
32,537,True,True
33,537,True,True
34,537,False,True
35,537,True,True
36,537,True,True
37,537,False,True
38,537,False,True
39,537,True,True
30,538,True,True
31,538,True,True
32,538,True,True
33,538,False,True
34,538,False,True
35,538,True,True
36,538,True,True
37,538,True,True
38,538,True,True
39,538,False,True
30,539,True,True
31,539,False,True
32,539,True,True
33,539,False,True
34,539,False,True
35,539,False,True
36,539,True,True
37,539,True,True
38,539,True,True
39,539,True,True
30,540,False,True
31,540,True,True
32,540,False,True
33,540,False,True
34,540,True,True
35,540,False,True
36,540,True,True
37,540,True,True
38,540,False,True
39,540,True,True
30,541,False,True
31,541,True,True
32,541,True,True
33,541,True,True
34,541,True,True
35,541,True,True
36,541,False,True
37,541,True,True
38,541,True,True
39,541,True,True
30,542,False,True
31,542,False,True
32,542,False,True
33,542,False,True
34,542,True,True
35,542,True,True
36,542,False,True
37,542,True,True
38,542,True,True
39,542,False,True
30,543,False,True
31,543,True,True
32,543,False,True
33,543,True,True
34,543,False,True
35,543,False,True
36,543,True,True
37,543,True,True
38,543,True,True
39,543,False,True
30,544,False,True
31,544,False,True
32,544,False,True
33,544,True,True
34,544,True,True
35,544,True,True
36,544,True,True
37,544,False,True
38,544,False,True
39,544,True,True
30,545,False,True
31,545,False,True
32,545,True,True
33,545,False,True
34,545,True,True
35,545,True,True
36,545,True,True
37,545,False,True
38,545,True,True
39,545,False,True
30,546,False,True
31,546,True,True
32,546,True,True
33,546,True,True
34,546,False,True
35,546,True,True
36,546,False,True
37,546,True,True
38,546,False,True
39,546,True,True
30,547,False,True
31,547,False,True
32,547,True,True
33,547,True,True
34,547,False,True
35,547,False,True
36,547,True,True
37,547,True,True
38,547,False,True
39,547,False,True
30,548,False,True
31,548,True,True
32,548,True,True
33,548,True,True
34,548,True,True
35,548,True,True
36,548,True,True
37,548,True,True
38,548,False,True
39,548,True,True
30,549,True,True
31,549,False,True
32,549,False,True
33,549,True,True
34,549,True,True
35,549,False,True
36,549,True,True
37,549,False,True
38,549,True,True
39,549,True,True
30,550,True,True
31,550,False,True
32,550,True,True
33,550,False,True
34,550,True,True
35,550,False,True
36,550,True,True
37,550,False,True
38,550,True,True
39,550,True,True
30,551,False,True
31,551,False,True
32,551,True,True
33,551,True,True
34,551,True,True
35,551,False,True
36,551,True,True
37,551,False,True
38,551,True,True
39,551,False,True
30,552,False,True
31,552,True,True
32,552,False,True
33,552,True,True
34,552,True,True
35,552,True,True
36,552,False,True
37,552,False,True
38,552,False,True
39,552,True,True
30,553,False,True
31,553,False,True
32,553,True,True
33,553,False,True
34,553,True,True
35,553,False,True
36,553,False,True
37,553,True,True
38,553,True,True
39,553,False,True
30,554,False,True
31,554,False,True
32,554,True,True
33,554,False,True
34,554,True,True
35,554,True,True
36,554,False,True
37,554,True,True
38,554,False,True
39,554,False,True
30,555,True,True
31,555,False,True
32,555,False,True
33,555,True,True
34,555,False,True
35,555,False,True
36,555,True,True
37,555,True,True
38,555,True,True
39,555,True,True
30,556,False,True
31,556,False,True
32,556,False,True
33,556,False,True
34,556,False,True
35,556,False,True
36,556,False,True
37,556,False,True
38,556,False,True
39,556,True,True
30,557,True,True
31,557,False,True
32,557,False,True
33,557,True,True
34,557,True,True
35,557,False,True
36,557,False,True
37,557,False,True
38,557,False,True
39,557,True,True
30,558,True,True
31,558,True,True
32,558,True,True
33,558,True,True
34,558,True,True
35,558,True,True
36,558,False,True
37,558,False,True
38,558,True,True
39,558,True,True
30,559,False,True
31,559,True,True
32,559,False,True
33,559,True,True
34,559,True,True
35,559,True,True
36,559,True,True
37,559,True,True
38,559,False,True
39,559,False,True
30,560,False,True
31,560,True,True
32,560,True,True
33,560,False,True
34,560,False,True
35,560,False,True
36,560,False,True
37,560,False,True
38,560,True,True
39,560,False,True
30,561,False,True
31,561,True,True
32,561,True,True
33,561,False,True
34,561,False,True
35,561,True,True
36,561,False,True
37,561,False,True
38,561,False,True
39,561,True,True
30,562,True,True
31,562,True,True
32,562,True,True
33,562,False,True
34,562,True,True
35,562,False,True
36,562,False,True
37,562,True,True
38,562,True,True
39,562,False,True
30,563,False,True
31,563,True,True
32,563,True,True
33,563,True,True
34,563,True,True
35,563,True,True
36,563,True,True
37,563,True,True
38,563,False,True
39,563,True,True
30,564,True,True
31,564,True,True
32,564,True,True
33,564,True,True
34,564,True,True
35,564,True,True
36,564,True,True
37,564,True,True
38,564,True,True
39,564,True,True
30,565,True,True
31,565,True,True
32,565,True,True
33,565,True,True
34,565,True,True
35,565,False,True
36,565,True,True
37,565,True,True
38,565,True,True
39,565,True,True
30,566,True,True
31,566,True,True
32,566,True,True
33,566,True,True
34,566,True,True
35,566,True,True
36,566,True,True
37,566,True,True
38,566,True,True
39,566,True,True
30,567,False,True
31,567,False,True
32,567,False,True
33,567,False,True
34,567,True,True
35,567,False,True
36,567,False,True
37,567,True,True
38,567,True,True
39,567,True,True
30,568,True,True
31,568,True,True
32,568,True,True
33,568,False,True
34,568,True,True
35,568,True,True
36,568,True,True
37,568,True,True
38,568,True,True
39,568,True,True
30,569,True,True
31,569,True,True
32,569,True,True
33,569,True,True
34,569,True,True
35,569,False,True
36,569,True,True
37,569,True,True
38,569,True,True
39,569,True,True
30,570,False,True
31,570,False,True
32,570,False,True
33,570,True,True
34,570,True,True
35,570,True,True
36,570,True,True
37,570,False,True
38,570,True,True
39,570,False,True
30,571,True,True
31,571,True,True
32,571,True,True
33,571,False,True
34,571,True,True
35,571,True,True
36,571,True,True
37,571,False,True
38,571,False,True
39,571,False,True
30,572,False,True
31,572,True,True
32,572,True,True
33,572,True,True
34,572,False,True
35,572,True,True
36,572,True,True
37,572,True,True
38,572,False,True
39,572,True,True
30,573,True,True
31,573,True,True
32,573,False,True
33,573,False,True
34,573,True,True
35,573,True,True
36,573,True,True
37,573,True,True
38,573,True,True
39,573,True,True
30,574,True,True
31,574,True,True
32,574,True,True
33,574,False,True
34,574,False,True
35,574,False,True
36,574,False,True
37,574,False,True
38,574,True,True
39,574,True,True
30,575,False,True
31,575,False,True
32,575,True,True
33,575,False,True
34,575,False,True
35,575,True,True
36,575,True,True
37,575,True,True
38,575,False,True
39,575,True,True
30,576,False,True
31,576,True,True
32,576,True,True
33,576,True,True
34,576,False,True
35,576,True,True
36,576,True,True
37,576,True,True
38,576,False,True
39,576,True,True
30,577,True,True
31,577,True,True
32,577,True,True
33,577,False,True
34,577,True,True
35,577,True,True
36,577,True,True
37,577,True,True
38,577,True,True
39,577,True,True
30,578,True,True
31,578,True,True
32,578,True,True
33,578,True,True
34,578,False,True
35,578,False,True
36,578,True,True
37,578,True,True
38,578,True,True
39,578,True,True
30,579,False,True
31,579,True,True
32,579,False,True
33,579,True,True
34,579,False,True
35,579,True,True
36,579,True,True
37,579,False,True
38,579,False,True
39,579,True,True
30,580,True,True
31,580,True,True
32,580,True,True
33,580,True,True
34,580,False,True
35,580,False,True
36,580,True,True
37,580,False,True
38,580,True,True
39,580,True,True
30,581,True,True
31,581,False,True
32,581,False,True
33,581,True,True
34,581,True,True
35,581,True,True
36,581,True,True
37,581,False,True
38,581,True,True
39,581,True,True
30,582,True,True
31,582,False,True
32,582,True,True
33,582,True,True
34,582,True,True
35,582,False,True
36,582,False,True
37,582,False,True
38,582,True,True
39,582,True,True
30,583,True,True
31,583,False,True
32,583,False,True
33,583,True,True
34,583,True,True
35,583,False,True
36,583,True,True
37,583,True,True
38,583,False,True
39,583,False,True
30,584,False,True
31,584,False,True
32,584,True,True
33,584,True,True
34,584,True,True
35,584,False,True
36,584,False,True
37,584,True,True
38,584,False,True
39,584,True,True
30,585,False,True
31,585,True,True
32,585,True,True
33,585,False,True
34,585,True,True
35,585,True,True
36,585,False,True
37,585,True,True
38,585,True,True
39,585,False,True
30,586,True,True
31,586,False,True
32,586,False,True
33,586,False,True
34,586,False,True
35,586,True,True
36,586,False,True
37,586,True,True
38,586,False,True
39,586,False,True
30,587,True,True
31,587,False,True
32,587,True,True
33,587,False,True
34,587,False,True
35,587,False,True
36,587,True,True
37,587,False,True
38,587,True,True
39,587,True,True
30,588,True,True
31,588,False,True
32,588,False,True
33,588,True,True
34,588,False,True
35,588,False,True
36,588,False,True
37,588,True,True
38,588,True,True
39,588,True,True
30,589,True,True
31,589,False,True
32,589,True,True
33,589,False,True
34,589,False,True
35,589,True,True
36,589,True,True
37,589,True,True
38,589,False,True
39,589,False,True
30,590,False,True
31,590,True,True
32,590,True,True
33,590,True,True
34,590,True,True
35,590,True,True
36,590,False,True
37,590,True,True
38,590,True,True
39,590,False,True
30,591,False,True
31,591,True,True
32,591,False,True
33,591,True,True
34,591,True,True
35,591,True,True
36,591,True,True
37,591,True,True
38,591,False,True
39,591,True,True
30,592,True,True
31,592,True,True
32,592,True,True
33,592,False,True
34,592,False,True
35,592,False,True
36,592,True,True
37,592,True,True
38,592,False,True
39,592,True,True
30,593,True,True
31,593,True,True
32,593,True,True
33,593,True,True
34,593,False,True
35,593,True,True
36,593,False,True
37,593,True,True
38,593,False,True
39,593,True,True
30,594,False,True
31,594,False,True
32,594,True,True
33,594,True,True
34,594,False,True
35,594,False,True
36,594,False,True
37,594,False,True
38,594,False,True
39,594,True,True
30,595,True,True
31,595,True,True
32,595,False,True
33,595,False,True
34,595,False,True
35,595,True,True
36,595,False,True
37,595,False,True
38,595,True,True
39,595,False,True
30,596,False,True
31,596,True,True
32,596,False,True
33,596,True,True
34,596,True,True
35,596,True,True
36,596,True,True
37,596,True,True
38,596,False,True
39,596,False,True
30,597,False,True
31,597,True,True
32,597,False,True
33,597,False,True
34,597,True,True
35,597,True,True
36,597,True,True
37,597,True,True
38,597,False,True
39,597,True,True
30,598,True,True
31,598,False,True
32,598,False,True
33,598,True,True
34,598,True,True
35,598,True,True
36,598,False,True
37,598,True,True
38,598,False,True
39,598,True,True
30,599,True,True
31,599,True,True
32,599,True,True
33,599,False,True
34,599,True,True
35,599,True,True
36,599,True,True
37,599,False,True
38,599,True,True
39,599,False,True
30,600,True,True
31,600,False,True
32,600,False,True
33,600,False,True
34,600,True,True
35,600,False,True
36,600,False,True
37,600,True,True
38,600,False,True
39,600,True,True
30,601,True,True
31,601,True,True
32,601,True,True
33,601,True,True
34,601,True,True
35,601,False,True
36,601,False,True
37,601,False,True
38,601,True,True
39,601,True,True
30,602,False,True
31,602,False,True
32,602,False,True
33,602,False,True
34,602,False,True
35,602,False,True
36,602,True,True
37,602,False,True
38,602,True,True
39,602,False,True
30,603,True,True
31,603,True,True
32,603,True,True
33,603,True,True
34,603,False,True
35,603,True,True
36,603,True,True
37,603,False,True
38,603,True,True
39,603,False,True
30,604,False,True
31,604,True,True
32,604,True,True
33,604,True,True
34,604,True,True
35,604,True,True
36,604,True,True
37,604,True,True
38,604,True,True
39,604,True,True
30,605,False,True
31,605,True,True
32,605,True,True
33,605,True,True
34,605,False,True
35,605,False,True
36,605,True,True
37,605,True,True
38,605,True,True
39,605,True,True
30,606,True,True
31,606,False,True
32,606,False,True
33,606,True,True
34,606,False,True
35,606,True,True
36,606,True,True
37,606,True,True
38,606,False,True
39,606,False,True
30,607,False,True
31,607,False,True
32,607,True,True
33,607,False,True
34,607,True,True
35,607,True,True
36,607,True,True
37,607,False,True
38,607,True,True
39,607,False,True
30,608,True,True
31,608,True,True
32,608,False,True
33,608,False,True
34,608,True,True
35,608,False,True
36,608,True,True
37,608,False,True
38,608,False,True
39,608,False,True
30,609,True,True
31,609,False,True
32,609,False,True
33,609,False,True
34,609,False,True
35,609,False,True
36,609,False,True
37,609,True,True
38,609,False,True
39,609,False,True
30,610,True,True
31,610,False,True
32,610,False,True
33,610,False,True
34,610,True,True
35,610,True,True
36,610,True,True
37,610,True,True
38,610,False,True
39,610,True,True
30,611,True,True
31,611,True,True
32,611,False,True
33,611,True,True
34,611,True,True
35,611,False,True
36,611,False,True
37,611,True,True
38,611,True,True
39,611,True,True
30,612,True,True
31,612,True,True
32,612,True,True
33,612,False,True
34,612,False,True
35,612,False,True
36,612,False,True
37,612,False,True
38,612,False,True
39,612,True,True
30,613,True,True
31,613,False,True
32,613,False,True
33,613,True,True
34,613,True,True
35,613,False,True
36,613,True,True
37,613,False,True
38,613,True,True
39,613,True,True
30,614,True,True
31,614,True,True
32,614,True,True
33,614,False,True
34,614,False,True
35,614,False,True
36,614,False,True
37,614,True,True
38,614,True,True
39,614,False,True
30,615,True,True
31,615,False,True
32,615,True,True
33,615,True,True
34,615,True,True
35,615,True,True
36,615,True,True
37,615,False,True
38,615,False,True
39,615,True,True
30,616,True,True
31,616,False,True
32,616,True,True
33,616,True,True
34,616,True,True
35,616,True,True
36,616,True,True
37,616,False,True
38,616,True,True
39,616,True,True
30,617,True,True
31,617,False,True
32,617,False,True
33,617,True,True
34,617,True,True
35,617,False,True
36,617,True,True
37,617,False,True
38,617,False,True
39,617,True,True
30,618,False,True
31,618,True,True
32,618,True,True
33,618,True,True
34,618,False,True
35,618,True,True
36,618,True,True
37,618,False,True
38,618,False,True
39,618,True,True
30,619,False,True
31,619,False,True
32,619,False,True
33,619,False,True
34,619,False,True
35,619,True,True
36,619,True,True
37,619,True,True
38,619,False,True
39,619,False,True
30,620,False,True
31,620,True,True
32,620,True,True
33,620,True,True
34,620,True,True
35,620,True,True
36,620,False,True
37,620,True,True
38,620,True,True
39,620,True,True
30,621,False,True
31,621,True,True
32,621,True,True
33,621,True,True
34,621,False,True
35,621,False,True
36,621,False,True
37,621,False,True
38,621,True,True
39,621,True,True
30,622,False,True
31,622,False,True
32,622,True,True
33,622,False,True
34,622,False,True
35,622,True,True
36,622,False,True
37,622,True,True
38,622,False,True
39,622,False,True
30,623,True,True
31,623,False,True
32,623,False,True
33,623,False,True
34,623,False,True
35,623,True,True
36,623,True,True
37,623,False,True
38,623,False,True
39,623,False,True
30,624,False,True
31,624,True,True
32,624,False,True
33,624,False,True
34,624,False,True
35,624,False,True
36,624,False,True
37,624,False,True
38,624,True,True
39,624,False,True
30,625,True,True
31,625,True,True
32,625,True,True
33,625,True,True
34,625,True,True
35,625,True,True
36,625,True,True
37,625,True,True
38,625,False,True
39,625,False,True
30,626,True,True
31,626,False,True
32,626,True,True
33,626,True,True
34,626,False,True
35,626,False,True
36,626,True,True
37,626,False,True
38,626,False,True
39,626,False,True
30,627,True,True
31,627,False,True
32,627,True,True
33,627,True,True
34,627,True,True
35,627,True,True
36,627,False,True
37,627,False,True
38,627,True,True
39,627,True,True
30,628,False,True
31,628,True,True
32,628,True,True
33,628,True,True
34,628,True,True
35,628,False,True
36,628,False,True
37,628,True,True
38,628,False,True
39,628,False,True
30,629,True,True
31,629,False,True
32,629,True,True
33,629,False,True
34,629,True,True
35,629,False,True
36,629,True,True
37,629,False,True
38,629,False,True
39,629,True,True
30,630,False,True
31,630,False,True
32,630,True,True
33,630,False,True
34,630,True,True
35,630,False,True
36,630,True,True
37,630,True,True
38,630,False,True
39,630,False,True
30,631,False,True
31,631,False,True
32,631,False,True
33,631,False,True
34,631,False,True
35,631,False,True
36,631,True,True
37,631,True,True
38,631,True,True
39,631,False,True
30,632,True,True
31,632,False,True
32,632,True,True
33,632,True,True
34,632,True,True
35,632,False,True
36,632,False,True
37,632,True,True
38,632,True,True
39,632,False,True
30,633,False,True
31,633,False,True
32,633,False,True
33,633,True,True
34,633,False,True
35,633,False,True
36,633,True,True
37,633,False,True
38,633,True,True
39,633,True,True
30,634,False,True
31,634,True,True
32,634,True,True
33,634,False,True
34,634,True,True
35,634,False,True
36,634,True,True
37,634,False,True
38,634,True,True
39,634,False,True
30,635,True,True
31,635,False,True
32,635,True,True
33,635,False,True
34,635,False,True
35,635,True,True
36,635,True,True
37,635,True,True
38,635,True,True
39,635,True,True
30,636,True,True
31,636,True,True
32,636,False,True
33,636,False,True
34,636,True,True
35,636,True,True
36,636,False,True
37,636,False,True
38,636,True,True
39,636,True,True
30,637,True,True
31,637,False,True
32,637,False,True
33,637,False,True
34,637,False,True
35,637,True,True
36,637,True,True
37,637,True,True
38,637,False,True
39,637,True,True
30,638,True,True
31,638,True,True
32,638,True,True
33,638,True,True
34,638,True,True
35,638,False,True
36,638,True,True
37,638,True,True
38,638,False,True
39,638,True,True
30,639,True,True
31,639,True,True
32,639,False,True
33,639,True,True
34,639,True,True
35,639,True,True
36,639,False,True
37,639,False,True
38,639,False,True
39,639,True,True
30,640,False,True
31,640,True,True
32,640,False,True
33,640,True,True
34,640,True,True
35,640,True,True
36,640,False,True
37,640,False,True
38,640,True,True
39,640,True,True
30,641,True,True
31,641,False,True
32,641,False,True
33,641,True,True
34,641,True,True
35,641,True,True
36,641,True,True
37,641,True,True
38,641,True,True
39,641,True,True
30,642,True,True
31,642,False,True
32,642,False,True
33,642,False,True
34,642,False,True
35,642,False,True
36,642,True,True
37,642,False,True
38,642,True,True
39,642,True,True
30,643,True,True
31,643,True,True
32,643,True,True
33,643,True,True
34,643,False,True
35,643,True,True
36,643,False,True
37,643,True,True
38,643,True,True
39,643,True,True
30,644,False,True
31,644,True,True
32,644,True,True
33,644,False,True
34,644,False,True
35,644,True,True
36,644,True,True
37,644,True,True
38,644,True,True
39,644,True,True
30,645,False,True
31,645,False,True
32,645,True,True
33,645,True,True
34,645,False,True
35,645,True,True
36,645,True,True
37,645,True,True
38,645,False,True
39,645,True,True
30,646,True,True
31,646,True,True
32,646,True,True
33,646,False,True
34,646,True,True
35,646,True,True
36,646,True,True
37,646,False,True
38,646,True,True
39,646,False,True
30,647,True,True
31,647,False,True
32,647,False,True
33,647,False,True
34,647,True,True
35,647,False,True
36,647,True,True
37,647,True,True
38,647,False,True
39,647,False,True
30,648,False,True
31,648,True,True
32,648,True,True
33,648,True,True
34,648,True,True
35,648,False,True
36,648,True,True
37,648,False,True
38,648,False,True
39,648,True,True
30,649,False,True
31,649,False,True
32,649,True,True
33,649,True,True
34,649,True,True
35,649,False,True
36,649,False,True
37,649,True,True
38,649,False,True
39,649,False,True
30,650,False,True
31,650,True,True
32,650,True,True
33,650,True,True
34,650,True,True
35,650,False,True
36,650,False,True
37,650,True,True
38,650,False,True
39,650,True,True
30,651,True,True
31,651,True,True
32,651,False,True
33,651,True,True
34,651,True,True
35,651,True,True
36,651,True,True
37,651,False,True
38,651,False,True
39,651,True,True
30,652,False,True
31,652,True,True
32,652,True,True
33,652,True,True
34,652,True,True
35,652,True,True
36,652,True,True
37,652,True,True
38,652,False,True
39,652,False,True
30,653,True,True
31,653,True,True
32,653,True,True
33,653,True,True
34,653,True,True
35,653,True,True
36,653,False,True
37,653,True,True
38,653,False,True
39,653,False,True
30,654,False,True
31,654,False,True
32,654,True,True
33,654,True,True
34,654,False,True
35,654,True,True
36,654,True,True
37,654,True,True
38,654,True,True
39,654,True,True
30,655,True,True
31,655,True,True
32,655,True,True
33,655,False,True
34,655,True,True
35,655,True,True
36,655,True,True
37,655,True,True
38,655,True,True
39,655,False,True
30,656,False,True
31,656,True,True
32,656,True,True
33,656,True,True
34,656,True,True
35,656,True,True
36,656,False,True
37,656,False,True
38,656,False,True
39,656,False,True
30,657,False,True
31,657,False,True
32,657,True,True
33,657,False,True
34,657,False,True
35,657,False,True
36,657,True,True
37,657,False,True
38,657,True,True
39,657,True,True
30,658,True,True
31,658,False,True
32,658,True,True
33,658,True,True
34,658,False,True
35,658,False,True
36,658,False,True
37,658,False,True
38,658,False,True
39,658,False,True
30,659,True,True
31,659,False,True
32,659,True,True
33,659,True,True
34,659,False,True
35,659,False,True
36,659,False,True
37,659,True,True
38,659,False,True
39,659,False,True
30,660,True,True
31,660,True,True
32,660,False,True
33,660,True,True
34,660,True,True
35,660,True,True
36,660,True,True
37,660,False,True
38,660,True,True
39,660,True,True
30,661,False,True
31,661,False,True
32,661,True,True
33,661,True,True
34,661,True,True
35,661,True,True
36,661,False,True
37,661,True,True
38,661,True,True
39,661,True,True
30,662,True,True
31,662,True,True
32,662,True,True
33,662,True,True
34,662,True,True
35,662,True,True
36,662,True,True
37,662,True,True
38,662,False,True
39,662,False,True
30,663,True,True
31,663,True,True
32,663,False,True
33,663,True,True
34,663,False,True
35,663,False,True
36,663,False,True
37,663,False,True
38,663,False,True
39,663,False,True
30,664,False,True
31,664,False,True
32,664,True,True
33,664,True,True
34,664,False,True
35,664,False,True
36,664,True,True
37,664,False,True
38,664,False,True
39,664,False,True
30,665,False,True
31,665,False,True
32,665,True,True
33,665,True,True
34,665,True,True
35,665,False,True
36,665,True,True
37,665,True,True
38,665,True,True
39,665,False,True
30,666,False,True
31,666,True,True
32,666,True,True
33,666,False,True
34,666,False,True
35,666,False,True
36,666,False,True
37,666,True,True
38,666,False,True
39,666,False,True
30,667,True,True
31,667,True,True
32,667,False,True
33,667,True,True
34,667,True,True
35,667,True,True
36,667,False,True
37,667,False,True
38,667,False,True
39,667,True,True
30,668,True,True
31,668,False,True
32,668,True,True
33,668,False,True
34,668,True,True
35,668,False,True
36,668,False,True
37,668,False,True
38,668,False,True
39,668,True,True
30,669,True,True
31,669,False,True
32,669,False,True
33,669,False,True
34,669,False,True
35,669,True,True
36,669,False,True
37,669,True,True
38,669,True,True
39,669,True,True
30,670,False,True
31,670,False,True
32,670,False,True
33,670,True,True
34,670,False,True
35,670,True,True
36,670,True,True
37,670,False,True
38,670,False,True
39,670,False,True
30,671,True,True
31,671,True,True
32,671,True,True
33,671,False,True
34,671,True,True
35,671,False,True
36,671,False,True
37,671,False,True
38,671,False,True
39,671,True,True
30,672,False,True
31,672,True,True
32,672,False,True
33,672,True,True
34,672,True,True
35,672,False,True
36,672,True,True
37,672,True,True
38,672,False,True
39,672,False,True
30,673,True,True
31,673,True,True
32,673,False,True
33,673,True,True
34,673,True,True
35,673,True,True
36,673,False,True
37,673,False,True
38,673,True,True
39,673,False,True
30,674,True,True
31,674,False,True
32,674,True,True
33,674,False,True
34,674,False,True
35,674,True,True
36,674,False,True
37,674,True,True
38,674,False,True
39,674,True,True
30,675,False,True
31,675,True,True
32,675,False,True
33,675,True,True
34,675,False,True
35,675,True,True
36,675,False,True
37,675,True,True
38,675,False,True
39,675,True,True
30,676,True,True
31,676,True,True
32,676,True,True
33,676,True,True
34,676,True,True
35,676,False,True
36,676,False,True
37,676,False,True
38,676,True,True
39,676,False,True
30,677,True,True
31,677,True,True
32,677,False,True
33,677,True,True
34,677,True,True
35,677,True,True
36,677,True,True
37,677,True,True
38,677,True,True
39,677,True,True
30,678,True,True
31,678,True,True
32,678,True,True
33,678,True,True
34,678,True,True
35,678,False,True
36,678,True,True
37,678,True,True
38,678,True,True
39,678,True,True
30,679,False,True
31,679,True,True
32,679,True,True
33,679,False,True
34,679,True,True
35,679,False,True
36,679,True,True
37,679,False,True
38,679,True,True
39,679,True,True
30,680,False,True
31,680,False,True
32,680,True,True
33,680,True,True
34,680,True,True
35,680,True,True
36,680,True,True
37,680,True,True
38,680,True,True
39,680,False,True
30,681,True,True
31,681,False,True
32,681,True,True
33,681,False,True
34,681,False,True
35,681,False,True
36,681,False,True
37,681,True,True
38,681,False,True
39,681,True,True
30,682,True,True
31,682,True,True
32,682,True,True
33,682,False,True
34,682,True,True
35,682,True,True
36,682,True,True
37,682,False,True
38,682,True,True
39,682,False,True
30,683,True,True
31,683,False,True
32,683,True,True
33,683,False,True
34,683,False,True
35,683,True,True
36,683,True,True
37,683,True,True
38,683,False,True
39,683,False,True
30,684,True,True
31,684,True,True
32,684,False,True
33,684,True,True
34,684,False,True
35,684,True,True
36,684,False,True
37,684,False,True
38,684,True,True
39,684,False,True
30,685,True,True
31,685,True,True
32,685,True,True
33,685,False,True
34,685,False,True
35,685,False,True
36,685,False,True
37,685,False,True
38,685,True,True
39,685,False,True
30,686,True,True
31,686,True,True
32,686,True,True
33,686,False,True
34,686,True,True
35,686,True,True
36,686,False,True
37,686,False,True
38,686,False,True
39,686,False,True
30,687,False,True
31,687,True,True
32,687,False,True
33,687,False,True
34,687,True,True
35,687,False,True
36,687,True,True
37,687,True,True
38,687,False,True
39,687,True,True
30,688,True,True
31,688,True,True
32,688,False,True
33,688,True,True
34,688,False,True
35,688,False,True
36,688,True,True
37,688,False,True
38,688,False,True
39,688,False,True
30,689,True,True
31,689,False,True
32,689,True,True
33,689,False,True
34,689,False,True
35,689,False,True
36,689,False,True
37,689,True,True
38,689,True,True
39,689,True,True
30,690,True,True
31,690,True,True
32,690,True,True
33,690,True,True
34,690,True,True
35,690,True,True
36,690,True,True
37,690,True,True
38,690,False,True
39,690,True,True
30,691,True,True
31,691,True,True
32,691,True,True
33,691,True,True
34,691,False,True
35,691,True,True
36,691,True,True
37,691,False,True
38,691,True,True
39,691,True,True
30,692,False,True
31,692,True,True
32,692,False,True
33,692,True,True
34,692,False,True
35,692,True,True
36,692,True,True
37,692,True,True
38,692,True,True
39,692,True,True
30,693,True,True
31,693,False,True
32,693,True,True
33,693,False,True
34,693,True,True
35,693,False,True
36,693,True,True
37,693,True,True
38,693,True,True
39,693,False,True
30,694,True,True
31,694,True,True
32,694,True,True
33,694,True,True
34,694,True,True
35,694,False,True
36,694,False,True
37,694,False,True
38,694,False,True
39,694,True,True
30,695,False,True
31,695,False,True
32,695,False,True
33,695,True,True
34,695,False,True
35,695,False,True
36,695,True,True
37,695,True,True
38,695,True,True
39,695,False,True
30,696,True,True
31,696,True,True
32,696,True,True
33,696,True,True
34,696,True,True
35,696,False,True
36,696,True,True
37,696,True,True
38,696,True,True
39,696,True,True
30,697,False,True
31,697,True,True
32,697,True,True
33,697,True,True
34,697,False,True
35,697,True,True
36,697,False,True
37,697,True,True
38,697,True,True
39,697,True,True
30,698,True,True
31,698,True,True
32,698,False,True
33,698,True,True
34,698,True,True
35,698,True,True
