day,agent_id,wearing_mask,received_info
6,713,False,False
7,713,False,False
8,713,False,False
9,713,False,False
10,713,False,False
11,713,False,True
12,713,False,True
13,713,True,True
14,713,True,True
15,713,True,True
16,713,True,True
17,713,False,True
18,713,False,True
19,713,False,True
20,713,True,True
21,713,False,True
22,713,True,True
23,713,True,True
24,713,True,True
25,713,True,True
26,713,True,True
27,713,True,True
28,713,False,True
29,713,True,True
30,713,False,True
31,713,True,True
32,713,False,True
33,713,False,True
34,713,False,True
35,713,False,True
36,713,True,True
37,713,False,True
38,713,False,True
39,713,True,True
0,714,False,False
1,714,False,False
2,714,False,False
3,714,False,False
4,714,False,False
5,714,False,False
6,714,False,False
7,714,False,False
8,714,True,False
9,714,False,False
10,714,False,True
11,714,True,True
12,714,False,True
13,714,False,True
14,714,False,True
15,714,False,True
16,714,True,True
17,714,False,True
18,714,True,True
19,714,False,True
20,714,True,True
21,714,True,True
22,714,False,True
23,714,True,True
24,714,True,True
25,714,False,True
26,714,True,True
27,714,False,True
28,714,True,True
29,714,True,True
30,714,True,True
31,714,True,True
32,714,False,True
33,714,False,True
34,714,True,True
35,714,False,True
36,714,True,True
37,714,False,True
38,714,False,True
39,714,True,True
0,715,False,False
1,715,False,False
2,715,False,False
3,715,False,False
4,715,False,False
5,715,False,False
6,715,False,False
7,715,False,False
8,715,False,False
9,715,False,False
10,715,True,False
11,715,False,False
12,715,False,True
13,715,False,True
14,715,True,True
15,715,True,True
16,715,True,True
17,715,True,True
18,715,False,True
19,715,False,True
20,715,False,True
21,715,True,True
22,715,True,True
23,715,True,True
24,715,False,True
25,715,False,True
26,715,True,True
27,715,True,True
28,715,True,True
29,715,True,True
30,715,False,True
31,715,True,True
32,715,False,True
33,715,True,True
34,715,True,True
35,715,True,True
36,715,True,True
37,715,True,True
38,715,False,True
39,715,False,True
0,716,False,False
1,716,False,False
2,716,False,False
3,716,True,False
4,716,True,False
5,716,False,False
6,716,True,False
7,716,False,False
8,716,True,False
9,716,True,False
10,716,False,False
11,716,False,True
12,716,False,True
13,716,False,True
14,716,False,True
15,716,False,True
16,716,False,True
17,716,False,True
18,716,True,True
19,716,True,True
20,716,True,True
21,716,True,True
22,716,True,True
23,716,True,True
24,716,False,True
25,716,True,True
26,716,False,True
27,716,True,True
28,716,True,True
29,716,True,True
30,716,True,True
31,716,False,True
32,716,True,True
33,716,False,True
34,716,False,True
35,716,True,True
36,716,True,True
37,716,False,True
38,716,False,True
39,716,True,True
0,717,True,False
1,717,False,False
2,717,False,False
3,717,True,False
4,717,False,False
5,717,False,False
6,717,True,False
7,717,False,False
8,717,True,False
9,717,True,False
10,717,True,False
11,717,True,False
12,717,True,True
13,717,False,True
14,717,True,True
15,717,True,True
16,717,True,True
17,717,True,True
18,717,True,True
19,717,True,True
20,717,False,True
21,717,True,True
22,717,True,True
23,717,False,True
24,717,False,True
25,717,True,True
26,717,True,True
27,717,False,True
28,717,False,True
29,717,True,True
30,717,True,True
31,717,False,True
32,717,False,True
33,717,False,True
34,717,False,True
35,717,False,True
36,717,True,True
37,717,True,True
38,717,True,True
39,717,True,True
0,718,False,False
1,718,False,False
2,718,False,False
3,718,True,False
4,718,False,False
5,718,True,False
6,718,False,False
7,718,False,False
8,718,True,False
9,718,False,False
10,718,False,False
11,718,True,True
12,718,True,True
13,718,True,True
14,718,True,True
15,718,True,True
16,718,True,True
17,718,True,True
18,718,True,True
19,718,False,True
20,718,False,True
21,718,True,True
22,718,True,True
23,718,False,True
24,718,True,True
25,718,False,True
26,718,False,True
27,718,True,True
28,718,False,True
29,718,False,True
30,718,True,True
31,718,True,True
32,718,True,True
33,718,True,True
34,718,True,True
35,718,True,True
36,718,True,True
37,718,True,True
38,718,True,True
39,718,True,True
0,719,False,False
1,719,False,False
2,719,True,False
3,719,False,False
4,719,False,False
5,719,False,False
6,719,False,False
7,719,False,False
8,719,False,False
9,719,False,False
10,719,False,False
11,719,False,False
12,719,True,True
13,719,False,True
14,719,False,True
15,719,True,True
16,719,False,True
17,719,True,True
18,719,False,True
19,719,True,True
20,719,True,True
21,719,False,True
22,719,True,True
23,719,False,True
24,719,True,True
25,719,True,True
26,719,False,True
27,719,False,True
28,719,False,True
29,719,True,True
30,719,True,True
31,719,True,True
32,719,False,True
33,719,False,True
34,719,True,True
35,719,True,True
36,719,True,True
37,719,True,True
38,719,False,True
39,719,True,True
0,720,False,False
1,720,False,False
2,720,True,False
3,720,True,False
4,720,False,False
5,720,False,False
6,720,False,False
7,720,False,False
8,720,False,False
9,720,False,False
10,720,True,True
11,720,False,True
12,720,True,True
13,720,False,True
14,720,False,True
15,720,True,True
16,720,False,True
17,720,False,True
18,720,False,True
19,720,True,True
20,720,False,True
21,720,True,True
22,720,True,True
23,720,True,True
24,720,False,True
25,720,True,True
26,720,True,True
27,720,True,True
28,720,False,True
29,720,False,True
30,720,True,True
31,720,True,True
32,720,True,True
33,720,True,True
34,720,False,True
35,720,False,True
36,720,True,True
37,720,False,True
38,720,False,True
39,720,False,True
0,721,False,False
1,721,False,False
2,721,False,False
3,721,False,False
4,721,False,False
5,721,False,False
6,721,True,False
7,721,False,False
8,721,False,False
9,721,False,False
10,721,False,True
11,721,False,True
12,721,False,True
13,721,True,True
14,721,True,True
15,721,False,True
16,721,True,True
17,721,False,True
18,721,False,True
19,721,False,True
20,721,False,True
21,721,True,True
22,721,False,True
23,721,True,True
24,721,False,True
25,721,True,True
26,721,False,True
27,721,True,True
28,721,False,True
29,721,True,True
30,721,True,True
31,721,True,True
32,721,True,True
33,721,False,True
34,721,False,True
35,721,False,True
36,721,False,True
37,721,True,True
38,721,True,True
39,721,True,True
0,722,False,False
1,722,False,False
2,722,False,False
3,722,True,False
4,722,True,False
5,722,False,False
6,722,False,False
7,722,False,False
8,722,False,False
9,722,False,False
10,722,True,True
11,722,False,True
12,722,False,True
13,722,False,True
14,722,False,True
15,722,False,True
16,722,True,True
17,722,False,True
18,722,True,True
19,722,True,True
20,722,True,True
21,722,False,True
22,722,False,True
23,722,False,True
24,722,True,True
25,722,True,True
26,722,False,True
27,722,False,True
28,722,True,True
29,722,True,True
30,722,False,True
31,722,True,True
32,722,True,True
33,722,False,True
34,722,False,True
35,722,True,True
36,722,True,True
37,722,True,True
38,722,False,True
39,722,True,True
0,723,False,False
1,723,True,False
2,723,False,False
3,723,False,False
4,723,False,False
5,723,True,False
6,723,True,False
7,723,False,False
8,723,False,False
9,723,False,False
10,723,False,False
11,723,True,True
12,723,True,True
13,723,False,True
14,723,False,True
15,723,False,True
16,723,True,True
17,723,False,True
18,723,True,True
19,723,True,True
20,723,False,True
21,723,True,True
22,723,True,True
23,723,False,True
24,723,True,True
25,723,False,True
26,723,False,True
27,723,False,True
28,723,False,True
29,723,True,True
30,723,True,True
31,723,False,True
32,723,True,True
33,723,True,True
34,723,True,True
35,723,True,True
36,723,False,True
37,723,True,True
38,723,False,True
39,723,True,True
0,724,False,False
1,724,True,False
2,724,False,False
3,724,True,False
4,724,False,False
5,724,True,False
6,724,True,False
7,724,True,False
8,724,False,False
9,724,False,False
10,724,True,False
11,724,True,True
12,724,False,True
13,724,False,True
14,724,True,True
15,724,False,True
16,724,True,True
17,724,True,True
18,724,True,True
19,724,False,True
20,724,True,True
21,724,False,True
22,724,True,True
23,724,True,True
24,724,False,True
25,724,False,True
26,724,True,True
27,724,True,True
28,724,True,True
29,724,True,True
30,724,False,True
31,724,True,True
32,724,True,True
33,724,True,True
34,724,True,True
35,724,True,True
36,724,False,True
37,724,True,True
38,724,False,True
39,724,True,True
0,725,False,False
1,725,False,False
2,725,False,False
3,725,False,False
4,725,False,False
5,725,False,False
6,725,False,False
7,725,False,False
8,725,True,False
9,725,False,False
10,725,True,True
11,725,True,True
12,725,False,True
13,725,False,True
14,725,False,True
15,725,False,True
16,725,False,True
17,725,True,True
18,725,False,True
19,725,False,True
20,725,False,True
21,725,False,True
22,725,True,True
23,725,True,True
24,725,True,True
25,725,True,True
26,725,False,True
27,725,False,True
28,725,True,True
29,725,False,True
30,725,True,True
31,725,True,True
32,725,True,True
33,725,True,True
34,725,False,True
35,725,True,True
36,725,True,True
37,725,True,True
38,725,False,True
39,725,True,True
0,726,True,False
1,726,False,False
2,726,False,False
3,726,False,False
4,726,False,False
5,726,False,False
6,726,False,False
7,726,True,False
8,726,False,False
9,726,False,False
10,726,False,False
11,726,True,True
12,726,True,True
13,726,False,True
14,726,True,True
15,726,False,True
16,726,True,True
17,726,True,True
18,726,False,True
19,726,True,True
20,726,False,True
21,726,False,True
22,726,False,True
23,726,False,True
24,726,True,True
25,726,True,True
26,726,False,True
27,726,True,True
28,726,False,True
29,726,False,True
30,726,True,True
31,726,False,True
32,726,True,True
33,726,False,True
34,726,False,True
35,726,True,True
36,726,False,True
37,726,False,True
38,726,False,True
39,726,True,True
0,727,True,False
1,727,False,False
2,727,False,False
3,727,False,False
4,727,False,False
5,727,False,False
6,727,True,False
7,727,False,False
8,727,False,False
9,727,False,False
10,727,True,True
11,727,True,True
12,727,True,True
13,727,False,True
14,727,False,True
15,727,True,True
16,727,True,True
17,727,True,True
18,727,False,True
19,727,True,True
20,727,True,True
21,727,True,True
22,727,True,True
23,727,True,True
24,727,True,True
25,727,False,True
26,727,False,True
27,727,False,True
28,727,True,True
29,727,True,True
30,727,False,True
31,727,False,True
32,727,True,True
33,727,False,True
34,727,True,True
35,727,False,True
36,727,False,True
37,727,True,True
38,727,True,True
39,727,False,True
0,728,False,False
1,728,False,False
2,728,False,False
3,728,True,False
4,728,False,False
5,728,False,False
6,728,False,False
7,728,False,False
8,728,False,False
9,728,False,False
10,728,False,False
11,728,False,True
12,728,True,True
13,728,True,True
14,728,False,True
15,728,False,True
16,728,True,True
17,728,False,True
18,728,False,True
19,728,True,True
20,728,True,True
21,728,False,True
22,728,False,True
23,728,False,True
24,728,False,True
25,728,False,True
26,728,False,True
27,728,False,True
28,728,False,True
29,728,True,True
30,728,False,True
31,728,True,True
32,728,False,True
33,728,True,True
34,728,False,True
35,728,False,True
36,728,True,True
37,728,False,True
38,728,False,True
39,728,True,True
0,729,False,False
1,729,False,False
2,729,False,False
3,729,False,False
4,729,False,False
5,729,True,False
6,729,False,False
7,729,True,False
8,729,True,False
9,729,False,False
10,729,False,False
11,729,True,True
12,729,False,True
13,729,True,True
14,729,True,True
15,729,True,True
16,729,True,True
17,729,False,True
18,729,False,True
19,729,True,True
20,729,False,True
21,729,True,True
22,729,True,True
23,729,False,True
24,729,True,True
25,729,True,True
26,729,False,True
27,729,True,True
28,729,True,True
29,729,True,True
30,729,True,True
31,729,False,True
32,729,True,True
33,729,True,True
34,729,False,True
35,729,False,True
36,729,True,True
37,729,True,True
38,729,False,True
39,729,True,True
0,730,True,False
1,730,False,False
2,730,False,False
3,730,False,False
4,730,False,False
5,730,False,False
6,730,False,False
7,730,False,False
8,730,False,False
9,730,True,False
10,730,False,True
11,730,False,True
12,730,True,True
13,730,False,True
14,730,False,True
15,730,False,True
16,730,False,True
17,730,True,True
18,730,True,True
19,730,True,True
20,730,False,True
21,730,True,True
22,730,True,True
23,730,False,True
24,730,True,True
25,730,False,True
26,730,False,True
27,730,True,True
28,730,False,True
29,730,False,True
30,730,True,True
31,730,False,True
32,730,True,True
33,730,False,True
34,730,True,True
35,730,True,True
36,730,False,True
37,730,False,True
38,730,True,True
39,730,True,True
0,731,False,False
1,731,False,False
2,731,False,False
3,731,False,False
4,731,False,False
5,731,False,False
6,731,False,False
7,731,False,False
8,731,False,False
9,731,False,False
10,731,False,True
11,731,True,True
12,731,True,True
13,731,False,True
14,731,True,True
15,731,True,True
16,731,False,True
17,731,True,True
18,731,True,True
19,731,True,True
20,731,True,True
21,731,False,True
22,731,True,True
23,731,False,True
24,731,False,True
25,731,True,True
26,731,True,True
27,731,True,True
28,731,True,True
29,731,True,True
30,731,True,True
31,731,True,True
32,731,True,True
33,731,False,True
34,731,False,True
35,731,False,True
36,731,True,True
37,731,True,True
38,731,True,True
39,731,True,True
0,732,False,False
1,732,True,False
2,732,False,False
3,732,True,False
4,732,False,False
5,732,False,False
6,732,True,False
7,732,False,False
8,732,True,False
9,732,False,False
10,732,False,False
11,732,True,False
12,732,False,True
13,732,False,True
14,732,False,True
15,732,True,True
16,732,False,True
17,732,True,True
18,732,True,True
19,732,True,True
20,732,False,True
21,732,False,True
22,732,True,True
23,732,True,True
24,732,True,True
25,732,True,True
26,732,True,True
27,732,False,True
28,732,False,True
29,732,False,True
30,732,False,True
31,732,False,True
32,732,True,True
33,732,False,True
34,732,False,True
35,732,True,True
36,732,False,True
37,732,False,True
38,732,True,True
39,732,False,True
0,733,False,False
1,733,True,False
2,733,False,False
3,733,False,False
4,733,False,False
5,733,False,False
6,733,False,False
7,733,False,False
8,733,False,False
9,733,True,False
10,733,False,False
11,733,False,True
12,733,True,True
13,733,True,True
14,733,True,True
15,733,True,True
16,733,False,True
17,733,True,True
18,733,False,True
19,733,True,True
20,733,True,True
21,733,True,True
22,733,True,True
23,733,True,True
24,733,True,True
25,733,True,True
26,733,True,True
27,733,True,True
28,733,True,True
29,733,False,True
30,733,True,True
31,733,True,True
32,733,True,True
33,733,True,True
34,733,False,True
35,733,False,True
36,733,False,True
37,733,False,True
38,733,True,True
39,733,True,True
0,734,False,False
1,734,True,False
2,734,False,False
3,734,True,False
4,734,False,False
5,734,False,False
6,734,False,False
7,734,False,False
8,734,False,False
9,734,False,False
10,734,False,False
11,734,True,True
12,734,False,True
13,734,False,True
14,734,False,True
15,734,True,True
16,734,False,True
17,734,False,True
18,734,True,True
19,734,True,True
20,734,True,True
21,734,True,True
22,734,True,True
23,734,True,True
24,734,True,True
25,734,True,True
26,734,False,True
27,734,True,True
28,734,False,True
29,734,False,True
30,734,False,True
31,734,False,True
32,734,False,True
33,734,True,True
34,734,False,True
35,734,False,True
36,734,True,True
37,734,True,True
38,734,True,True
39,734,False,True
0,735,False,False
1,735,False,False
2,735,False,False
3,735,False,False
4,735,False,False
5,735,False,False
6,735,False,False
7,735,False,False
8,735,True,False
9,735,False,False
10,735,False,False
11,735,False,True
12,735,False,True
13,735,False,True
14,735,True,True
15,735,True,True
16,735,False,True
17,735,False,True
18,735,True,True
19,735,False,True
20,735,False,True
21,735,True,True
22,735,False,True
23,735,True,True
24,735,False,True
25,735,False,True
26,735,False,True
27,735,False,True
28,735,True,True
29,735,True,True
30,735,True,True
31,735,False,True
32,735,True,True
33,735,False,True
34,735,False,True
35,735,False,True
36,735,True,True
37,735,False,True
38,735,True,True
39,735,True,True
0,736,False,False
1,736,False,False
2,736,False,False
3,736,False,False
4,736,False,False
5,736,False,False
6,736,False,False
7,736,False,False
8,736,False,False
9,736,False,False
10,736,False,True
11,736,False,True
12,736,False,True
13,736,True,True
14,736,False,True
15,736,False,True
16,736,False,True
17,736,False,True
18,736,False,True
19,736,True,True
20,736,False,True
21,736,True,True
22,736,False,True
23,736,True,True
24,736,False,True
25,736,False,True
26,736,False,True
27,736,True,True
28,736,True,True
29,736,True,True
30,736,True,True
31,736,False,True
32,736,True,True
33,736,True,True
34,736,True,True
35,736,False,True
36,736,True,True
37,736,True,True
38,736,True,True
39,736,True,True
0,737,False,False
1,737,False,False
2,737,False,False
3,737,False,False
4,737,False,False
5,737,False,False
6,737,False,False
7,737,True,False
8,737,False,False
9,737,False,False
10,737,False,True
11,737,False,True
12,737,True,True
13,737,False,True
14,737,True,True
15,737,True,True
16,737,False,True
17,737,False,True
18,737,False,True
19,737,False,True
20,737,False,True
21,737,True,True
22,737,True,True
23,737,False,True
24,737,False,True
25,737,False,True
26,737,False,True
27,737,True,True
28,737,False,True
29,737,False,True
30,737,True,True
31,737,False,True
32,737,False,True
33,737,True,True
34,737,True,True
35,737,False,True
36,737,False,True
37,737,False,True
38,737,True,True
39,737,True,True
0,738,True,False
1,738,False,False
2,738,True,False
3,738,True,False
4,738,False,False
5,738,False,False
6,738,False,False
7,738,False,False
8,738,False,False
9,738,False,False
10,738,True,False
11,738,True,True
12,738,False,True
13,738,True,True
14,738,False,True
15,738,True,True
16,738,True,True
17,738,False,True
18,738,True,True
19,738,True,True
20,738,False,True
21,738,True,True
22,738,True,True
23,738,True,True
24,738,True,True
25,738,True,True
26,738,False,True
27,738,True,True
28,738,False,True
29,738,True,True
30,738,True,True
31,738,False,True
32,738,True,True
33,738,True,True
34,738,True,True
35,738,False,True
36,738,True,True
37,738,False,True
38,738,True,True
39,738,True,True
0,739,False,False
1,739,False,False
2,739,False,False
3,739,False,False
4,739,False,False
5,739,False,False
6,739,False,False
7,739,False,False
8,739,False,False
9,739,True,False
10,739,True,False
11,739,False,True
12,739,False,True
13,739,False,True
14,739,False,True
15,739,False,True
16,739,False,True
17,739,False,True
18,739,False,True
19,739,False,True
20,739,True,True
21,739,True,True
22,739,True,True
23,739,False,True
24,739,False,True
25,739,True,True
26,739,True,True
27,739,False,True
28,739,True,True
29,739,True,True
30,739,True,True
31,739,False,True
32,739,False,True
33,739,True,True
34,739,False,True
35,739,True,True
36,739,True,True
37,739,False,True
38,739,False,True
39,739,True,True
0,740,False,False
1,740,False,False
2,740,False,False
3,740,False,False
4,740,False,False
5,740,False,False
6,740,False,False
7,740,False,False
8,740,False,False
9,740,False,False
10,740,True,True
11,740,True,True
12,740,False,True
13,740,True,True
14,740,False,True
15,740,False,True
16,740,True,True
17,740,False,True
18,740,True,True
19,740,True,True
20,740,True,True
21,740,True,True
22,740,False,True
23,740,False,True
24,740,True,True
25,740,False,True
26,740,False,True
27,740,False,True
28,740,True,True
29,740,False,True
30,740,True,True
31,740,True,True
32,740,False,True
33,740,False,True
34,740,False,True
35,740,False,True
36,740,True,True
37,740,True,True
38,740,True,True
39,740,True,True
0,741,False,False
1,741,False,False
2,741,True,False
3,741,False,False
4,741,False,False
5,741,False,False
6,741,False,False
7,741,False,False
8,741,False,False
9,741,False,False
10,741,False,False
11,741,True,False
12,741,False,True
13,741,False,True
14,741,True,True
15,741,True,True
16,741,False,True
17,741,False,True
18,741,True,True
19,741,True,True
20,741,True,True
21,741,False,True
22,741,True,True
23,741,True,True
24,741,True,True
25,741,True,True
26,741,False,True
27,741,True,True
28,741,True,True
29,741,False,True
30,741,False,True
31,741,True,True
32,741,True,True
33,741,False,True
34,741,False,True
35,741,False,True
36,741,True,True
37,741,False,True
38,741,True,True
39,741,True,True
0,742,False,False
1,742,True,False
2,742,True,False
3,742,False,False
4,742,False,False
5,742,False,False
6,742,False,False
7,742,False,False
8,742,False,False
9,742,True,False
10,742,False,False
11,742,False,True
12,742,True,True
13,742,False,True
14,742,False,True
15,742,False,True
16,742,True,True
17,742,True,True
18,742,False,True
19,742,True,True
20,742,True,True
21,742,True,True
22,742,True,True
23,742,False,True
24,742,False,True
25,742,True,True
26,742,True,True
27,742,True,True
28,742,True,True
29,742,True,True
30,742,False,True
31,742,False,True
32,742,False,True
33,742,False,True
34,742,True,True
35,742,False,True
36,742,False,True
37,742,True,True
38,742,False,True
39,742,False,True
0,743,False,False
1,743,True,False
2,743,False,False
3,743,True,False
4,743,True,False
5,743,False,False
6,743,False,False
7,743,False,False
8,743,True,False
9,743,False,False
10,743,False,True
11,743,False,True
12,743,True,True
13,743,False,True
14,743,False,True
15,743,False,True
16,743,False,True
17,743,True,True
18,743,False,True
19,743,True,True
20,743,False,True
21,743,True,True
22,743,True,True
23,743,False,True
24,743,False,True
25,743,False,True
26,743,False,True
27,743,True,True
28,743,True,True
29,743,True,True
30,743,False,True
31,743,True,True
32,743,False,True
33,743,True,True
34,743,True,True
35,743,True,True
36,743,True,True
37,743,True,True
38,743,True,True
39,743,True,True
0,744,False,False
1,744,False,False
2,744,False,False
3,744,False,False
4,744,True,False
5,744,False,False
6,744,True,False
7,744,True,False
8,744,False,False
9,744,False,False
10,744,False,False
11,744,False,True
12,744,False,True
13,744,False,True
14,744,True,True
15,744,False,True
16,744,False,True
17,744,True,True
18,744,True,True
19,744,True,True
20,744,True,True
21,744,False,True
22,744,False,True
23,744,False,True
24,744,False,True
25,744,False,True
26,744,False,True
27,744,False,True
28,744,True,True
29,744,True,True
30,744,True,True
31,744,True,True
32,744,False,True
33,744,False,True
34,744,False,True
35,744,True,True
36,744,False,True
37,744,False,True
38,744,False,True
39,744,False,True
0,745,False,False
1,745,False,False
2,745,False,False
3,745,False,False
4,745,False,False
5,745,True,False
6,745,False,False
7,745,False,False
8,745,False,False
9,745,True,False
10,745,True,False
11,745,False,False
12,745,True,True
13,745,True,True
14,745,False,True
15,745,True,True
16,745,False,True
17,745,False,True
18,745,True,True
19,745,False,True
20,745,True,True
21,745,False,True
22,745,False,True
23,745,False,True
24,745,False,True
25,745,False,True
26,745,True,True
27,745,False,True
28,745,True,True
29,745,False,True
30,745,True,True
31,745,False,True
32,745,False,True
33,745,False,True
34,745,False,True
35,745,False,True
36,745,True,True
37,745,True,True
38,745,False,True
39,745,True,True
0,746,False,False
1,746,False,False
2,746,False,False
3,746,False,False
4,746,True,False
5,746,False,False
6,746,True,False
7,746,False,False
8,746,False,False
9,746,False,False
10,746,False,True
11,746,False,True
12,746,False,True
13,746,True,True
14,746,True,True
15,746,True,True
16,746,True,True
17,746,True,True
18,746,True,True
19,746,True,True
20,746,True,True
21,746,False,True
22,746,True,True
23,746,True,True
24,746,False,True
25,746,True,True
26,746,False,True
27,746,True,True
28,746,True,True
29,746,True,True
30,746,True,True
31,746,True,True
32,746,True,True
33,746,False,True
34,746,False,True
35,746,True,True
36,746,False,True
37,746,False,True
38,746,False,True
39,746,True,True
0,747,False,False
1,747,False,False
2,747,False,False
3,747,False,False
4,747,False,False
5,747,True,False
6,747,False,False
7,747,False,False
8,747,False,False
9,747,False,False
10,747,False,True
11,747,True,True
12,747,False,True
13,747,True,True
14,747,True,True
15,747,False,True
16,747,True,True
17,747,False,True
18,747,True,True
19,747,False,True
20,747,False,True
21,747,True,True
22,747,False,True
23,747,True,True
24,747,True,True
25,747,True,True
26,747,False,True
27,747,False,True
28,747,True,True
29,747,True,True
30,747,False,True
31,747,False,True
32,747,False,True
33,747,False,True
34,747,True,True
35,747,True,True
36,747,True,True
37,747,False,True
38,747,True,True
39,747,True,True
0,748,False,False
1,748,False,False
2,748,False,False
3,748,False,False
4,748,False,False
5,748,False,False
6,748,False,False
7,748,False,False
8,748,False,False
9,748,False,False
10,748,False,False
11,748,False,True
12,748,False,True
13,748,False,True
14,748,False,True
15,748,False,True
16,748,False,True
17,748,True,True
18,748,False,True
19,748,False,True
20,748,True,True
21,748,True,True
22,748,True,True
23,748,True,True
24,748,False,True
25,748,True,True
26,748,False,True
27,748,True,True
28,748,True,True
29,748,True,True
30,748,True,True
31,748,True,True
32,748,False,True
33,748,True,True
34,748,True,True
35,748,True,True
36,748,True,True
37,748,True,True
38,748,True,True
39,748,False,True
0,749,False,False
1,749,False,False
2,749,False,False
3,749,False,False
4,749,True,False
5,749,False,False
6,749,False,False
7,749,False,False
8,749,False,False
9,749,False,False
10,749,False,True
11,749,False,True
12,749,True,True
13,749,True,True
14,749,False,True
15,749,False,True
16,749,False,True
17,749,False,True
18,749,False,True
19,749,False,True
20,749,False,True
21,749,True,True
22,749,True,True
23,749,False,True
24,749,True,True
25,749,False,True
26,749,False,True
27,749,True,True
28,749,True,True
29,749,False,True
30,749,True,True
31,749,False,True
32,749,True,True
33,749,True,True
34,749,False,True
35,749,False,True
36,749,True,True
37,749,True,True
38,749,False,True
39,749,False,True
0,750,False,False
1,750,False,False
2,750,False,False
3,750,False,False
4,750,False,False
5,750,False,False
6,750,False,False
7,750,False,False
8,750,True,False
9,750,False,False
10,750,False,False
11,750,False,False
12,750,True,True
13,750,False,True
14,750,True,True
15,750,False,True
16,750,True,True
17,750,False,True
18,750,True,True
19,750,False,True
20,750,True,True
21,750,True,True
22,750,True,True
23,750,False,True
24,750,True,True
25,750,False,True
26,750,False,True
27,750,False,True
28,750,False,True
29,750,False,True
30,750,False,True
31,750,True,True
32,750,False,True
33,750,True,True
34,750,False,True
35,750,False,True
36,750,True,True
37,750,False,True
38,750,False,True
39,750,True,True
0,751,False,False
1,751,False,False
2,751,False,False
3,751,False,False
4,751,False,False
5,751,True,False
6,751,True,False
7,751,False,False
8,751,False,False
9,751,False,False
10,751,False,True
11,751,False,True
12,751,False,True
13,751,True,True
14,751,False,True
15,751,False,True
16,751,True,True
17,751,False,True
18,751,True,True
19,751,True,True
20,751,False,True
21,751,False,True
22,751,True,True
23,751,False,True
24,751,True,True
25,751,False,True
26,751,False,True
27,751,True,True
28,751,False,True
29,751,False,True
30,751,False,True
31,751,True,True
32,751,True,True
33,751,False,True
34,751,False,True
35,751,False,True
36,751,True,True
37,751,True,True
38,751,False,True
39,751,False,True
0,752,False,False
1,752,False,False
2,752,False,False
3,752,True,False
4,752,False,False
5,752,False,False
6,752,False,False
7,752,True,False
8,752,False,False
9,752,True,False
10,752,False,False
11,752,False,True
12,752,False,True
13,752,True,True
14,752,False,True
15,752,False,True
16,752,False,True
17,752,True,True
18,752,True,True
19,752,False,True
20,752,False,True
21,752,False,True
22,752,True,True
23,752,False,True
24,752,True,True
25,752,False,True
26,752,False,True
27,752,True,True
28,752,True,True
29,752,True,True
30,752,True,True
31,752,True,True
32,752,True,True
33,752,True,True
34,752,True,True
35,752,True,True
36,752,True,True
37,752,True,True
38,752,True,True
39,752,True,True
0,753,False,False
1,753,False,False
2,753,False,False
3,753,False,False
4,753,True,False
5,753,False,False
6,753,False,False
7,753,False,False
8,753,False,False
9,753,False,False
10,753,False,True
11,753,True,True
12,753,True,True
13,753,True,True
14,753,False,True
15,753,True,True
16,753,False,True
17,753,True,True
18,753,True,True
19,753,False,True
20,753,False,True
21,753,True,True
22,753,False,True
23,753,True,True
24,753,True,True
25,753,True,True
26,753,True,True
27,753,True,True
28,753,False,True
29,753,True,True
30,753,True,True
31,753,False,True
32,753,False,True
33,753,False,True
34,753,False,True
35,753,False,True
36,753,True,True
37,753,True,True
38,753,True,True
39,753,False,True
0,754,False,False
1,754,False,False
2,754,False,False
3,754,False,False
4,754,False,False
5,754,False,False
6,754,True,False
7,754,False,False
8,754,True,False
9,754,False,False
10,754,False,False
11,754,False,True
12,754,True,True
13,754,False,True
14,754,False,True
15,754,False,True
16,754,True,True
17,754,True,True
18,754,True,True
19,754,False,True
20,754,False,True
21,754,False,True
22,754,True,True
23,754,True,True
24,754,True,True
25,754,True,True
26,754,False,True
27,754,True,True
28,754,False,True
29,754,False,True
30,754,True,True
31,754,True,True
32,754,False,True
33,754,True,True
34,754,True,True
35,754,False,True
36,754,True,True
37,754,False,True
38,754,True,True
39,754,False,True
0,755,True,False
1,755,False,False
2,755,False,False
3,755,False,False
4,755,False,False
5,755,False,False
6,755,True,False
7,755,False,False
8,755,False,False
9,755,False,False
10,755,False,True
11,755,False,True
12,755,False,True
13,755,True,True
14,755,False,True
15,755,False,True
16,755,True,True
17,755,False,True
18,755,True,True
19,755,False,True
20,755,False,True
21,755,False,True
22,755,True,True
23,755,True,True
24,755,True,True
25,755,False,True
26,755,False,True
27,755,True,True
28,755,True,True
29,755,False,True
30,755,True,True
31,755,True,True
32,755,False,True
33,755,False,True
34,755,True,True
35,755,True,True
36,755,True,True
37,755,False,True
38,755,False,True
39,755,False,True
0,756,False,False
1,756,False,False
2,756,False,False
3,756,False,False
4,756,False,False
5,756,True,False
6,756,False,False
7,756,True,False
8,756,True,False
9,756,False,False
10,756,True,False
11,756,False,True
12,756,True,True
13,756,False,True
14,756,False,True
15,756,False,True
16,756,True,True
17,756,True,True
18,756,False,True
19,756,True,True
20,756,True,True
21,756,False,True
22,756,True,True
23,756,True,True
24,756,False,True
25,756,True,True
26,756,True,True
27,756,True,True
28,756,True,True
29,756,True,True
30,756,True,True
31,756,False,True
32,756,True,True
