day,agent_id,wearing_mask,received_info
2,809,False,False
3,809,False,False
4,809,False,False
5,809,True,False
6,809,False,False
7,809,False,False
8,809,False,False
9,809,False,False
10,809,True,False
11,809,False,True
12,809,False,True
13,809,True,True
14,809,False,True
15,809,True,True
16,809,True,True
17,809,False,True
18,809,True,True
19,809,True,True
20,809,False,True
21,809,False,True
22,809,True,True
23,809,False,True
24,809,False,True
25,809,True,True
26,809,True,True
27,809,True,True
28,809,False,True
29,809,True,True
0,810,False,False
1,810,False,False
2,810,False,False
3,810,False,False
4,810,False,False
5,810,False,False
6,810,False,False
7,810,True,False
8,810,False,False
9,810,True,False
10,810,False,False
11,810,True,True
12,810,False,True
13,810,False,True
14,810,True,True
15,810,False,True
16,810,True,True
17,810,True,True
18,810,True,True
19,810,True,True
20,810,True,True
21,810,True,True
22,810,True,True
23,810,True,True
24,810,False,True
25,810,True,True
26,810,True,True
27,810,False,True
28,810,True,True
29,810,True,True
0,811,False,False
1,811,False,False
2,811,False,False
3,811,True,False
4,811,False,False
5,811,False,False
6,811,False,False
7,811,False,False
8,811,False,False
9,811,False,False
10,811,False,False
11,811,False,False
12,811,False,True
13,811,False,True
14,811,True,True
15,811,True,True
16,811,False,True
17,811,True,True
18,811,False,True
19,811,True,True
20,811,True,True
21,811,False,True
22,811,True,True
23,811,True,True
24,811,True,True
25,811,True,True
26,811,False,True
27,811,True,True
28,811,True,True
29,811,True,True
0,812,False,False
1,812,True,False
2,812,False,False
3,812,False,False
4,812,False,False
5,812,False,False
6,812,False,False
7,812,False,False
8,812,False,False
9,812,True,False
10,812,False,False
11,812,False,True
12,812,False,True
13,812,False,True
14,812,True,True
15,812,False,True
16,812,False,True
17,812,False,True
18,812,False,True
19,812,False,True
20,812,True,True
21,812,False,True
22,812,True,True
23,812,False,True
24,812,True,True
25,812,True,True
26,812,False,True
27,812,False,True
28,812,False,True
29,812,True,True
0,813,False,False
1,813,True,False
2,813,False,False
3,813,False,False
4,813,False,False
5,813,False,False
6,813,False,False
7,813,False,False
8,813,False,False
9,813,False,False
10,813,False,True
11,813,False,True
12,813,False,True
13,813,False,True
14,813,False,True
15,813,True,True
16,813,False,True
17,813,True,True
18,813,True,True
19,813,True,True
20,813,True,True
21,813,False,True
22,813,False,True
23,813,True,True
24,813,False,True
25,813,True,True
26,813,False,True
27,813,True,True
28,813,False,True
29,813,False,True
0,814,False,False
1,814,True,False
2,814,True,False
3,814,False,False
4,814,False,False
5,814,True,False
6,814,False,False
7,814,True,False
8,814,False,False
9,814,False,False
10,814,True,False
11,814,False,False
12,814,False,True
13,814,False,True
14,814,False,True
15,814,True,True
16,814,False,True
17,814,True,True
18,814,False,True
19,814,True,True
20,814,False,True
21,814,True,True
22,814,False,True
23,814,True,True
24,814,False,True
25,814,False,True
26,814,True,True
27,814,True,True
28,814,True,True
29,814,False,True
0,815,False,False
1,815,False,False
2,815,True,False
3,815,False,False
4,815,False,False
5,815,False,False
6,815,False,False
7,815,True,False
8,815,False,False
9,815,True,False
10,815,False,False
11,815,False,True
12,815,True,True
13,815,False,True
14,815,True,True
15,815,False,True
16,815,False,True
17,815,False,True
18,815,False,True
19,815,True,True
20,815,False,True
21,815,True,True
22,815,True,True
23,815,False,True
24,815,False,True
25,815,False,True
26,815,True,True
27,815,True,True
28,815,False,True
29,815,True,True
0,816,False,False
1,816,False,False
2,816,True,False
3,816,False,False
4,816,True,False
5,816,False,False
6,816,True,False
7,816,False,False
8,816,False,False
9,816,False,False
10,816,False,False
11,816,True,True
12,816,False,True
13,816,True,True
14,816,True,True
15,816,True,True
16,816,True,True
17,816,False,True
18,816,True,True
19,816,True,True
20,816,False,True
21,816,True,True
22,816,True,True
23,816,True,True
24,816,True,True
25,816,True,True
26,816,True,True
27,816,True,True
28,816,True,True
29,816,True,True
0,817,False,False
1,817,True,False
2,817,False,False
3,817,False,False
4,817,False,False
5,817,False,False
6,817,False,False
7,817,False,False
8,817,False,False
9,817,True,False
10,817,False,True
11,817,False,True
12,817,False,True
13,817,False,True
14,817,True,True
15,817,False,True
16,817,False,True
17,817,True,True
18,817,True,True
19,817,True,True
20,817,True,True
21,817,False,True
22,817,True,True
23,817,False,True
24,817,True,True
25,817,False,True
26,817,False,True
27,817,True,True
28,817,True,True
29,817,False,True
0,818,False,False
1,818,False,False
2,818,False,False
3,818,False,False
4,818,False,False
5,818,False,False
6,818,False,False
7,818,False,False
8,818,False,False
9,818,False,False
10,818,False,False
11,818,False,True
12,818,False,True
13,818,True,True
14,818,False,True
15,818,True,True
16,818,True,True
17,818,True,True
18,818,True,True
19,818,False,True
20,818,False,True
21,818,True,True
22,818,False,True
23,818,True,True
24,818,False,True
25,818,True,True
26,818,True,True
27,818,False,True
28,818,True,True
29,818,False,True
0,819,False,False
1,819,False,False
2,819,False,False
3,819,False,False
4,819,False,False
5,819,False,False
6,819,False,False
7,819,False,False
8,819,False,False
9,819,False,False
10,819,True,False
11,819,False,True
12,819,True,True
13,819,False,True
14,819,True,True
15,819,False,True
16,819,True,True
17,819,False,True
18,819,True,True
19,819,True,True
20,819,False,True
21,819,True,True
22,819,False,True
23,819,False,True
24,819,True,True
25,819,False,True
26,819,True,True
27,819,True,True
28,819,True,True
29,819,True,True
0,820,False,False
1,820,False,False
2,820,False,False
3,820,False,False
4,820,False,False
5,820,False,False
6,820,False,False
7,820,False,False
8,820,False,False
9,820,False,False
10,820,True,False
11,820,False,True
12,820,False,True
13,820,False,True
14,820,False,True
15,820,True,True
16,820,True,True
17,820,True,True
18,820,False,True
19,820,False,True
20,820,True,True
21,820,False,True
22,820,True,True
23,820,False,True
24,820,False,True
25,820,False,True
26,820,True,True
27,820,False,True
28,820,False,True
29,820,True,True
0,821,True,False
1,821,False,False
2,821,True,False
3,821,False,False
4,821,True,False
5,821,False,False
6,821,True,False
7,821,True,False
8,821,False,False
9,821,True,False
10,821,False,False
11,821,False,False
12,821,False,True
13,821,False,True
14,821,True,True
15,821,True,True
16,821,False,True
17,821,True,True
18,821,False,True
19,821,True,True
20,821,False,True
21,821,True,True
22,821,False,True
23,821,False,True
24,821,True,True
25,821,False,True
26,821,False,True
27,821,True,True
28,821,False,True
29,821,True,True
0,822,False,False
1,822,False,False
2,822,False,False
3,822,False,False
4,822,False,False
5,822,False,False
6,822,False,False
7,822,False,False
8,822,False,False
9,822,False,False
10,822,False,True
11,822,False,True
12,822,False,True
13,822,False,True
14,822,True,True
15,822,True,True
16,822,False,True
17,822,True,True
18,822,False,True
19,822,False,True
20,822,False,True
21,822,True,True
22,822,False,True
23,822,False,True
24,822,False,True
25,822,False,True
26,822,True,True
27,822,True,True
28,822,True,True
29,822,False,True
0,823,False,False
1,823,False,False
2,823,False,False
3,823,False,False
4,823,True,False
5,823,False,False
6,823,True,False
7,823,False,False
8,823,False,False
9,823,False,False
10,823,True,False
11,823,False,True
12,823,True,True
13,823,True,True
14,823,False,True
15,823,True,True
16,823,True,True
17,823,True,True
18,823,True,True
19,823,True,True
20,823,True,True
21,823,False,True
22,823,True,True
23,823,True,True
24,823,True,True
25,823,True,True
26,823,True,True
27,823,True,True
28,823,True,True
29,823,False,True
0,824,False,False
1,824,False,False
2,824,False,False
3,824,False,False
4,824,False,False
5,824,False,False
6,824,False,False
7,824,True,False
8,824,False,False
9,824,False,False
10,824,False,False
11,824,False,False
12,824,False,False
13,824,True,True
14,824,False,True
15,824,False,True
16,824,True,True
17,824,True,True
18,824,False,True
19,824,False,True
20,824,True,True
21,824,False,True
22,824,False,True
23,824,True,True
24,824,False,True
25,824,True,True
26,824,False,True
27,824,False,True
28,824,True,True
29,824,True,True
0,825,False,False
1,825,False,False
2,825,True,False
3,825,False,False
4,825,False,False
5,825,False,False
6,825,False,False
7,825,False,False
8,825,False,False
9,825,False,False
10,825,False,True
11,825,True,True
12,825,False,True
13,825,False,True
14,825,False,True
15,825,True,True
16,825,True,True
17,825,False,True
18,825,True,True
19,825,True,True
20,825,False,True
21,825,True,True
22,825,True,True
23,825,True,True
24,825,True,True
25,825,True,True
26,825,True,True
27,825,True,True
28,825,True,True
29,825,True,True
0,826,False,False
1,826,False,False
2,826,False,False
3,826,False,False
4,826,False,False
5,826,False,False
6,826,False,False
7,826,False,False
8,826,False,False
9,826,False,False
10,826,False,True
11,826,False,True
12,826,False,True
13,826,True,True
14,826,False,True
15,826,False,True
16,826,True,True
17,826,True,True
18,826,True,True
19,826,False,True
20,826,False,True
21,826,False,True
22,826,False,True
23,826,True,True
24,826,False,True
25,826,False,True
26,826,False,True
27,826,True,True
28,826,False,True
29,826,True,True
0,827,False,False
1,827,False,False
2,827,True,False
3,827,True,False
4,827,False,False
5,827,False,False
6,827,False,False
7,827,False,False
8,827,True,False
9,827,True,False
10,827,False,False
11,827,False,False
12,827,False,True
13,827,True,True
14,827,True,True
15,827,True,True
16,827,False,True
17,827,True,True
18,827,False,True
19,827,True,True
20,827,True,True
21,827,False,True
22,827,False,True
23,827,False,True
24,827,False,True
25,827,True,True
26,827,False,True
27,827,True,True
28,827,True,True
29,827,True,True
0,828,False,False
1,828,False,False
2,828,False,False
3,828,False,False
4,828,False,False
5,828,False,False
6,828,True,False
7,828,False,False
8,828,False,False
9,828,False,False
10,828,True,True
11,828,False,True
12,828,False,True
13,828,True,True
14,828,True,True
15,828,True,True
16,828,False,True
17,828,False,True
18,828,True,True
19,828,False,True
20,828,True,True
21,828,True,True
22,828,False,True
23,828,True,True
24,828,True,True
25,828,True,True
26,828,False,True
27,828,True,True
28,828,False,True
29,828,True,True
0,829,False,False
1,829,False,False
2,829,False,False
3,829,False,False
4,829,False,False
5,829,False,False
6,829,False,False
7,829,False,False
8,829,False,False
9,829,True,False
10,829,False,True
11,829,True,True
12,829,False,True
13,829,False,True
14,829,True,True
15,829,True,True
16,829,True,True
17,829,True,True
18,829,False,True
19,829,True,True
20,829,True,True
21,829,True,True
22,829,False,True
23,829,True,True
24,829,True,True
25,829,False,True
26,829,True,True
27,829,False,True
28,829,True,True
29,829,False,True
0,830,False,False
1,830,True,False
2,830,False,False
3,830,True,False
4,830,False,False
5,830,False,False
6,830,False,False
7,830,False,False
8,830,False,False
9,830,False,False
10,830,False,True
11,830,True,True
12,830,False,True
13,830,True,True
14,830,True,True
15,830,True,True
16,830,False,True
17,830,True,True
18,830,True,True
19,830,True,True
20,830,True,True
21,830,False,True
22,830,True,True
23,830,True,True
24,830,False,True
25,830,True,True
26,830,True,True
27,830,True,True
28,830,False,True
29,830,False,True
0,831,False,False
1,831,True,False
2,831,True,False
3,831,False,False
4,831,False,False
5,831,False,False
6,831,True,False
7,831,False,False
8,831,False,False
9,831,False,False
10,831,True,True
11,831,False,True
12,831,True,True
13,831,True,True
14,831,True,True
15,831,False,True
16,831,True,True
17,831,True,True
18,831,True,True
19,831,True,True
20,831,False,True
21,831,False,True
22,831,True,True
23,831,True,True
24,831,True,True
25,831,False,True
26,831,False,True
27,831,True,True
28,831,True,True
29,831,True,True
0,832,False,False
1,832,False,False
2,832,False,False
3,832,False,False
4,832,False,False
5,832,False,False
6,832,False,False
7,832,False,False
8,832,False,False
9,832,False,False
10,832,False,False
11,832,False,False
12,832,False,True
13,832,False,True
14,832,False,True
15,832,False,True
16,832,True,True
17,832,False,True
18,832,False,True
19,832,True,True
20,832,False,True
21,832,False,True
22,832,False,True
23,832,True,True
24,832,True,True
25,832,False,True
26,832,True,True
27,832,True,True
28,832,True,True
29,832,False,True
0,833,False,False
1,833,False,False
2,833,True,False
3,833,True,False
4,833,False,False
5,833,False,False
6,833,False,False
7,833,True,False
8,833,False,False
9,833,False,False
10,833,True,False
11,833,False,False
12,833,True,True
13,833,False,True
14,833,False,True
15,833,False,True
16,833,False,True
17,833,True,True
18,833,True,True
19,833,False,True
20,833,False,True
21,833,True,True
22,833,True,True
23,833,True,True
24,833,True,True
25,833,True,True
26,833,False,True
27,833,True,True
28,833,False,True
29,833,True,True
0,834,False,False
1,834,False,False
2,834,False,False
3,834,True,False
4,834,False,False
5,834,True,False
6,834,False,False
7,834,False,False
8,834,False,False
9,834,False,False
10,834,False,False
11,834,False,False
12,834,False,True
13,834,False,True
14,834,False,True
15,834,False,True
16,834,False,True
17,834,False,True
18,834,False,True
19,834,False,True
20,834,False,True
21,834,True,True
22,834,True,True
23,834,True,True
24,834,False,True
25,834,True,True
26,834,True,True
27,834,False,True
28,834,False,True
29,834,False,True
0,835,False,False
1,835,False,False
2,835,False,False
3,835,False,False
4,835,False,False
5,835,False,False
6,835,False,False
7,835,False,False
8,835,False,False
9,835,False,False
10,835,False,False
11,835,True,True
12,835,True,True
13,835,False,True
14,835,True,True
15,835,False,True
16,835,False,True
17,835,False,True
18,835,True,True
19,835,True,True
20,835,True,True
21,835,False,True
22,835,True,True
23,835,True,True
24,835,False,True
25,835,False,True
26,835,False,True
27,835,False,True
28,835,True,True
29,835,False,True
0,836,False,False
1,836,True,False
2,836,True,False
3,836,True,False
4,836,False,False
5,836,False,False
6,836,False,False
7,836,True,False
8,836,True,False
9,836,True,False
10,836,True,True
11,836,True,True
12,836,True,True
13,836,False,True
14,836,True,True
15,836,False,True
16,836,True,True
17,836,True,True
18,836,True,True
19,836,True,True
20,836,False,True
21,836,True,True
22,836,True,True
23,836,True,True
24,836,False,True
25,836,True,True
26,836,True,True
27,836,False,True
28,836,True,True
29,836,True,True
0,837,False,False
1,837,False,False
2,837,False,False
3,837,False,False
4,837,False,False
5,837,False,False
6,837,True,False
7,837,True,False
8,837,False,False
9,837,True,False
10,837,False,True
11,837,False,True
12,837,False,True
13,837,False,True
14,837,True,True
15,837,True,True
16,837,False,True
17,837,True,True
18,837,True,True
19,837,True,True
20,837,True,True
21,837,False,True
22,837,True,True
23,837,False,True
24,837,True,True
25,837,False,True
26,837,False,True
27,837,True,True
28,837,False,True
29,837,True,True
0,838,True,False
1,838,False,False
2,838,False,False
3,838,False,False
4,838,True,False
5,838,False,False
6,838,False,False
7,838,False,False
8,838,False,False
9,838,False,False
10,838,False,False
11,838,False,True
12,838,False,True
13,838,False,True
14,838,True,True
15,838,False,True
16,838,True,True
17,838,False,True
18,838,False,True
19,838,True,True
20,838,False,True
21,838,True,True
22,838,False,True
23,838,True,True
24,838,False,True
25,838,True,True
26,838,False,True
27,838,False,True
28,838,False,True
29,838,True,True
0,839,True,False
1,839,True,False
2,839,True,False
3,839,False,False
4,839,False,False
5,839,True,False
6,839,False,False
7,839,False,False
8,839,False,False
9,839,False,False
10,839,False,False
11,839,False,True
12,839,False,True
13,839,False,True
14,839,True,True
15,839,False,True
16,839,False,True
17,839,True,True
18,839,False,True
19,839,True,True
20,839,True,True
21,839,False,True
22,839,True,True
23,839,False,True
24,839,True,True
25,839,True,True
26,839,False,True
27,839,True,True
28,839,False,True
29,839,False,True
0,840,True,False
1,840,True,False
2,840,False,False
3,840,True,False
4,840,False,False
5,840,True,False
6,840,False,False
7,840,False,False
8,840,False,False
9,840,False,False
10,840,False,False
11,840,False,False
12,840,False,True
13,840,False,True
14,840,True,True
15,840,True,True
16,840,False,True
17,840,True,True
18,840,False,True
19,840,True,True
20,840,True,True
21,840,False,True
22,840,True,True
23,840,True,True
24,840,False,True
25,840,False,True
26,840,True,True
27,840,False,True
28,840,True,True
29,840,False,True
0,841,False,False
1,841,False,False
2,841,True,False
3,841,False,False
4,841,True,False
5,841,False,False
6,841,False,False
7,841,True,False
8,841,False,False
9,841,False,False
10,841,False,False
11,841,False,True
12,841,False,True
13,841,False,True
14,841,False,True
15,841,True,True
16,841,False,True
17,841,True,True
18,841,False,True
19,841,False,True
20,841,True,True
21,841,True,True
22,841,True,True
23,841,True,True
24,841,True,True
25,841,False,True
26,841,True,True
27,841,False,True
28,841,True,True
29,841,False,True
0,842,False,False
1,842,True,False
2,842,False,False
3,842,True,False
4,842,False,False
5,842,False,False
6,842,True,False
7,842,True,False
8,842,True,False
9,842,False,False
10,842,True,False
11,842,True,True
12,842,True,True
13,842,False,True
14,842,True,True
15,842,True,True
16,842,True,True
17,842,True,True
18,842,True,True
19,842,False,True
20,842,True,True
21,842,True,True
22,842,True,True
23,842,True,True
24,842,True,True
25,842,True,True
26,842,True,True
27,842,True,True
28,842,True,True
29,842,False,True
0,843,False,False
1,843,False,False
2,843,False,False
3,843,False,False
4,843,False,False
5,843,False,False
6,843,False,False
7,843,False,False
8,843,False,False
9,843,True,False
10,843,False,True
11,843,True,True
12,843,True,True
13,843,True,True
14,843,False,True
15,843,False,True
16,843,True,True
17,843,True,True
18,843,True,True
19,843,False,True
20,843,True,True
21,843,False,True
22,843,True,True
23,843,True,True
24,843,True,True
25,843,True,True
26,843,True,True
27,843,False,True
28,843,True,True
29,843,False,True
0,844,False,False
1,844,False,False
2,844,False,False
3,844,False,False
4,844,False,False
5,844,False,False
6,844,True,False
7,844,True,False
8,844,True,False
9,844,False,False
10,844,False,False
11,844,True,False
12,844,False,False
13,844,False,True
14,844,False,True
15,844,False,True
16,844,False,True
17,844,False,True
18,844,False,True
19,844,True,True
20,844,True,True
21,844,True,True
22,844,True,True
23,844,True,True
24,844,True,True
25,844,True,True
26,844,True,True
27,844,True,True
28,844,True,True
29,844,False,True
0,845,False,False
1,845,False,False
2,845,True,False
3,845,True,False
4,845,False,False
5,845,False,False
6,845,False,False
7,845,False,False
8,845,False,False
9,845,False,False
10,845,False,False
11,845,False,True
12,845,False,True
13,845,False,True
14,845,True,True
15,845,True,True
16,845,False,True
17,845,False,True
18,845,True,True
19,845,True,True
20,845,False,True
21,845,False,True
22,845,True,True
23,845,False,True
24,845,True,True
25,845,True,True
26,845,False,True
27,845,True,True
28,845,True,True
29,845,True,True
0,846,False,False
1,846,True,False
2,846,True,False
3,846,False,False
4,846,False,False
5,846,False,False
6,846,False,False
7,846,False,False
8,846,False,False
9,846,False,False
10,846,False,False
11,846,False,True
12,846,False,True
13,846,True,True
14,846,False,True
15,846,False,True
16,846,False,True
17,846,True,True
18,846,False,True
19,846,True,True
20,846,True,True
21,846,True,True
22,846,False,True
23,846,True,True
24,846,True,True
25,846,False,True
26,846,False,True
27,846,True,True
28,846,False,True
29,846,True,True
0,847,False,False
1,847,False,False
2,847,True,False
3,847,True,False
4,847,False,False
5,847,True,False
6,847,False,False
7,847,True,False
8,847,True,False
9,847,False,False
10,847,True,True
11,847,True,True
12,847,False,True
13,847,True,True
14,847,True,True
15,847,False,True
16,847,True,True
17,847,True,True
18,847,False,True
19,847,True,True
20,847,True,True
21,847,True,True
22,847,True,True
23,847,True,True
24,847,False,True
25,847,False,True
26,847,True,True
27,847,True,True
28,847,True,True
29,847,True,True
0,848,False,False
1,848,False,False
2,848,False,False
3,848,True,False
4,848,False,False
5,848,False,False
6,848,True,False
7,848,True,False
8,848,False,False
9,848,False,False
10,848,False,False
11,848,False,False
12,848,False,True
13,848,True,True
14,848,True,True
15,848,True,True
16,848,True,True
17,848,False,True
18,848,False,True
19,848,False,True
20,848,False,True
21,848,False,True
22,848,True,True
23,848,False,True
24,848,True,True
25,848,True,True
26,848,False,True
27,848,True,True
28,848,True,True
29,848,True,True
0,849,False,False
1,849,False,False
2,849,False,False
3,849,False,False
4,849,False,False
5,849,False,False
6,849,False,False
7,849,False,False
8,849,False,False
9,849,False,False
10,849,False,False
11,849,False,False
12,849,True,False
13,849,False,True
14,849,False,True
15,849,False,True
16,849,True,True
17,849,False,True
18,849,True,True
19,849,False,True
20,849,False,True
21,849,True,True
22,849,True,True
23,849,True,True
24,849,False,True
25,849,True,True
26,849,False,True
27,849,True,True
28,849,True,True
29,849,False,True
0,850,False,False
1,850,True,False
2,850,False,False
3,850,False,False
4,850,False,False
5,850,False,False
6,850,True,False
7,850,True,False
8,850,False,False
9,850,False,False
10,850,False,False
11,850,False,True
12,850,True,True
13,850,False,True
14,850,False,True
15,850,True,True
16,850,True,True
17,850,False,True
18,850,True,True
19,850,True,True
20,850,True,True
21,850,True,True
22,850,False,True
23,850,False,True
24,850,False,True
25,850,True,True
26,850,True,True
27,850,True,True
28,850,False,True
29,850,True,True
0,851,False,False
1,851,False,False
2,851,True,False
3,851,True,False
4,851,False,False
5,851,False,False
6,851,False,False
7,851,False,False
8,851,True,False
9,851,False,False
10,851,True,False
11,851,False,True
12,851,False,True
13,851,True,True
14,851,False,True
15,851,True,True
16,851,True,True
17,851,True,True
18,851,True,True
19,851,False,True
20,851,True,True
21,851,False,True
22,851,True,True
23,851,True,True
24,851,False,True
25,851,True,True
26,851,True,True
27,851,True,True
28,851,False,True
29,851,False,True
0,852,False,False
1,852,False,False
2,852,False,False
3,852,False,False
4,852,False,False
5,852,False,False
6,852,False,False
7,852,False,False
8,852,False,False
9,852,True,False
10,852,True,False
11,852,False,True
12,852,False,True
13,852,False,True
14,852,False,True
15,852,True,True
16,852,False,True
17,852,True,True
18,852,True,True
19,852,True,True
20,852,False,True
21,852,False,True
22,852,False,True
23,852,False,True
24,852,False,True
25,852,False,True
26,852,True,True
27,852,True,True
28,852,True,True
29,852,False,True
0,853,False,False
1,853,True,False
2,853,False,False
3,853,True,False
4,853,False,False
5,853,True,False
6,853,False,False
7,853,False,False
8,853,True,False
9,853,False,False
10,853,True,False
11,853,True,True
12,853,False,True
13,853,True,True
14,853,True,True
15,853,True,True
16,853,False,True
17,853,True,True
18,853,True,True
19,853,True,True
20,853,False,True
21,853,False,True
22,853,False,True
23,853,True,True
24,853,True,True
25,853,True,True
26,853,True,True
27,853,False,True
28,853,False,True
29,853,True,True
0,854,False,False
1,854,True,False
2,854,False,False
3,854,True,False
4,854,False,False
5,854,False,False
6,854,False,False
7,854,True,False
8,854,True,False
9,854,True,False
10,854,False,False
11,854,False,False
12,854,True,True
13,854,False,True
14,854,True,True
15,854,False,True
16,854,True,True
17,854,False,True
18,854,True,True
19,854,True,True
20,854,True,True
21,854,True,True
22,854,False,True
23,854,False,True
24,854,True,True
25,854,True,True
26,854,False,True
27,854,True,True
28,854,True,True
29,854,True,True
0,855,False,False
1,855,False,False
2,855,False,False
3,855,False,False
4,855,False,False
5,855,False,False
6,855,False,False
7,855,False,False
8,855,False,False
9,855,False,False
10,855,True,False
11,855,False,False
12,855,False,True
13,855,False,True
14,855,False,True
15,855,True,True
16,855,True,True
17,855,True,True
18,855,False,True
19,855,True,True
20,855,True,True
21,855,False,True
22,855,True,True
23,855,True,True
24,855,True,True
25,855,True,True
26,855,False,True
27,855,True,True
28,855,False,True
29,855,False,True
0,856,False,False
1,856,False,False
2,856,False,False
3,856,False,False
4,856,False,False
5,856,False,False
6,856,False,False
7,856,False,False
8,856,True,False
9,856,False,False
10,856,True,True
11,856,False,True
12,856,False,True
13,856,False,True
14,856,True,True
15,856,True,True
16,856,False,True
17,856,True,True
18,856,False,True
19,856,False,True
20,856,False,True
21,856,True,True
22,856,True,True
23,856,True,True
24,856,False,True
25,856,True,True
26,856,True,True
27,856,False,True
28,856,True,True
29,856,False,True
0,857,False,False
1,857,True,False
2,857,False,False
3,857,False,False
4,857,True,False
5,857,False,False
6,857,True,False
7,857,False,False
8,857,True,False
9,857,False,False
10,857,False,True
11,857,False,True
12,857,False,True
13,857,True,True
14,857,True,True
15,857,False,True
16,857,True,True
17,857,True,True
18,857,False,True
19,857,True,True
20,857,False,True
21,857,True,True
22,857,True,True
23,857,True,True
24,857,False,True
25,857,True,True
26,857,False,True
27,857,False,True
28,857,True,True
29,857,False,True
0,858,False,False
1,858,False,False
2,858,True,False
3,858,False,False
4,858,True,False
5,858,True,False
6,858,False,False
7,858,False,False
8,858,False,False
9,858,False,False
10,858,False,False
11,858,False,True
12,858,False,True
13,858,False,True
14,858,False,True
15,858,False,True
16,858,True,True
17,858,False,True
18,858,False,True
19,858,False,True
20,858,False,True
21,858,False,True
22,858,True,True
23,858,False,True
24,858,True,True
25,858,True,True
26,858,False,True
27,858,True,True
28,858,False,True
29,858,False,True
0,859,True,False
1,859,False,False
2,859,False,False
3,859,False,False
4,859,True,False
5,859,True,False
6,859,False,False
7,859,False,False
8,859,True,False
9,859,True,False
10,859,True,True
11,859,False,True
12,859,False,True
13,859,False,True
14,859,False,True
15,859,False,True
16,859,False,True
17,859,False,True
18,859,True,True
19,859,False,True
20,859,False,True
21,859,True,True
22,859,True,True
23,859,False,True
24,859,True,True
25,859,False,True
26,859,False,True
27,859,True,True
28,859,True,True
29,859,True,True
0,860,False,False
1,860,False,False
2,860,False,False
3,860,False,False
4,860,False,False
5,860,False,False
6,860,True,False
7,860,False,False
8,860,True,False
9,860,False,False
10,860,False,True
11,860,False,True
12,860,False,True
13,860,False,True
14,860,True,True
15,860,True,True
16,860,True,True
17,860,False,True
18,860,False,True
19,860,True,True
20,860,True,True
21,860,False,True
22,860,False,True
23,860,True,True
24,860,True,True
25,860,True,True
26,860,False,True
27,860,False,True
28,860,False,True
29,860,True,True
0,861,False,False
1,861,True,False
2,861,True,False
3,861,False,False
4,861,False,False
5,861,False,False
6,861,True,False
7,861,False,False
8,861,False,False
9,861,True,False
10,861,False,False
11,861,False,False
12,861,False,True
13,861,False,True
14,861,True,True
15,861,True,True
16,861,False,True
17,861,True,True
18,861,False,True
19,861,True,True
20,861,True,True
21,861,False,True
22,861,False,True
23,861,True,True
24,861,True,True
25,861,False,True
26,861,False,True
27,861,False,True
28,861,False,True
29,861,False,True
0,862,False,False
1,862,False,False
2,862,True,False
3,862,True,False
4,862,False,False
5,862,False,False
6,862,True,False
7,862,False,False
8,862,True,False
9,862,False,False
10,862,False,False
11,862,True,True
12,862,False,True
13,862,True,True
14,862,True,True
15,862,True,True
16,862,True,True
17,862,True,True
18,862,False,True
19,862,True,True
20,862,True,True
21,862,False,True
22,862,True,True
23,862,True,True
24,862,False,True
25,862,False,True
26,862,True,True
27,862,True,True
28,862,True,True
29,862,True,True
0,863,False,False
1,863,True,False
2,863,False,False
3,863,False,False
4,863,False,False
5,863,False,False
6,863,False,False
7,863,False,False
8,863,False,False
9,863,True,False
10,863,True,False
11,863,False,True
12,863,False,True
13,863,False,True
14,863,True,True
15,863,True,True
16,863,False,True
17,863,False,True
18,863,True,True
19,863,True,True
20,863,True,True
21,863,False,True
22,863,True,True
23,863,True,True
24,863,True,True
25,863,False,True
26,863,True,True
27,863,True,True
28,863,True,True
29,863,True,True
0,864,False,False
1,864,False,False
2,864,False,False
3,864,False,False
4,864,False,False
5,864,False,False
6,864,False,False
7,864,False,False
8,864,False,False
9,864,False,False
10,864,False,False
11,864,True,True
12,864,False,True
13,864,False,True
14,864,True,True
15,864,True,True
16,864,True,True
17,864,True,True
18,864,True,True
19,864,False,True
20,864,False,True
21,864,False,True
22,864,False,True
23,864,True,True
24,864,False,True
25,864,True,True
26,864,True,True
27,864,True,True
28,864,False,True
29,864,False,True
0,865,True,False
1,865,False,False
2,865,False,False
3,865,False,False
4,865,False,False
5,865,False,False
6,865,False,False
7,865,False,False
8,865,False,False
9,865,False,False
10,865,False,False
11,865,False,False
12,865,False,True
13,865,False,True
14,865,True,True
15,865,False,True
16,865,False,True
17,865,False,True
18,865,False,True
19,865,True,True
20,865,True,True
21,865,True,True
22,865,True,True
23,865,True,True
24,865,True,True
25,865,True,True
26,865,True,True
27,865,False,True
28,865,False,True
29,865,True,True
0,866,False,False
1,866,False,False
2,866,False,False
3,866,False,False
4,866,False,False
5,866,True,False
6,866,True,False
7,866,False,False
8,866,False,False
9,866,True,False
10,866,True,False
11,866,False,False
12,866,False,True
13,866,True,True
14,866,True,True
15,866,False,True
16,866,True,True
17,866,True,True
18,866,True,True
19,866,False,True
20,866,True,True
21,866,True,True
22,866,False,True
23,866,True,True
24,866,True,True
25,866,True,True
26,866,True,True
27,866,True,True
28,866,True,True
29,866,False,True
0,867,False,False
1,867,False,False
2,867,False,False
3,867,False,False
4,867,False,False
5,867,True,False
6,867,False,False
7,867,True,False
8,867,True,False
