trajectory_id,time_step,inventory,backlog,pipeline,t
74,35,0,62,"[(4, 1), (4, 2)]",35
74,36,0,61,"[(4, 1), (4, 2)]",36
74,37,0,64,"[(4, 1), (4, 2)]",37
74,38,0,64,"[(4, 1), (4, 2)]",38
74,39,0,66,"[(4, 1), (4, 2)]",39
74,40,0,68,"[(4, 1), (4, 2)]",40
74,41,0,69,"[(4, 1), (4, 2)]",41
74,42,0,72,"[(4, 1), (4, 2)]",42
74,43,0,75,"[(4, 1), (4, 2)]",43
74,44,0,76,"[(4, 1), (4, 2)]",44
74,45,0,79,"[(4, 1), (4, 2)]",45
74,46,0,78,"[(4, 1), (4, 2)]",46
74,47,0,78,"[(4, 1), (4, 2)]",47
74,48,0,84,"[(4, 1), (4, 2)]",48
74,49,0,86,"[(4, 1), (4, 2)]",49
74,50,0,88,"[(4, 1), (4, 2)]",50
74,51,0,90,"[(4, 1), (4, 2)]",51
74,52,0,91,"[(4, 1), (4, 2)]",52
74,53,0,91,"[(4, 1), (4, 2)]",53
74,54,0,94,"[(4, 1), (4, 2)]",54
74,55,0,96,"[(4, 1), (4, 2)]",55
74,56,0,94,"[(4, 1), (4, 2)]",56
74,57,0,95,"[(4, 1), (4, 2)]",57
74,58,0,94,"[(4, 1), (4, 2)]",58
74,59,0,96,"[(4, 1), (4, 2)]",59
74,60,0,100,"[(4, 1), (4, 2)]",60
75,0,16,0,[],0
75,1,12,0,"[(4, 2)]",1
75,2,9,0,"[(4, 1), (4, 2)]",2
75,3,4,0,"[(4, 1), (4, 2)]",3
75,4,3,0,"[(4, 1), (4, 2)]",4
75,5,0,1,"[(4, 1), (4, 2)]",5
75,6,1,0,"[(4, 1), (4, 2)]",6
75,7,0,0,"[(4, 1), (4, 2)]",7
75,8,0,0,"[(4, 1), (4, 2)]",8
75,9,0,2,"[(4, 1), (4, 2)]",9
75,10,0,3,"[(4, 1), (4, 2)]",10
75,11,0,1,"[(4, 1), (4, 2)]",11
75,12,0,6,"[(4, 1), (4, 2)]",12
75,13,0,8,"[(4, 1), (4, 2)]",13
75,14,0,9,"[(4, 1), (4, 2)]",14
75,15,0,10,"[(4, 1), (4, 2)]",15
75,16,0,11,"[(4, 1), (4, 2)]",16
75,17,0,11,"[(4, 1), (4, 2)]",17
75,18,0,12,"[(4, 1), (4, 2)]",18
75,19,0,12,"[(4, 1), (4, 2)]",19
75,20,0,14,"[(4, 1), (4, 2)]",20
75,21,0,14,"[(4, 1), (4, 2)]",21
75,22,0,16,"[(4, 1), (4, 2)]",22
75,23,0,15,"[(4, 1), (4, 2)]",23
75,24,0,15,"[(4, 1), (4, 2)]",24
75,25,0,19,"[(4, 1), (4, 2)]",25
75,26,0,19,"[(4, 1), (4, 2)]",26
75,27,0,22,"[(4, 1), (4, 2)]",27
75,28,0,23,"[(4, 1), (4, 2)]",28
75,29,0,26,"[(4, 1), (4, 2)]",29
75,30,0,23,"[(4, 1), (4, 2)]",30
75,31,0,23,"[(4, 1), (4, 2)]",31
75,32,0,25,"[(4, 1), (4, 2)]",32
75,33,0,27,"[(4, 1), (4, 2)]",33
75,34,0,29,"[(4, 1), (4, 2)]",34
75,35,0,29,"[(4, 1), (4, 2)]",35
75,36,0,32,"[(4, 1), (4, 2)]",36
75,37,0,32,"[(4, 1), (4, 2)]",37
75,38,0,34,"[(4, 1), (4, 2)]",38
75,39,0,32,"[(4, 1), (4, 2)]",39
75,40,0,32,"[(4, 1), (4, 2)]",40
75,41,0,38,"[(4, 1), (4, 2)]",41
75,42,0,37,"[(4, 1), (4, 2)]",42
75,43,0,35,"[(4, 1), (4, 2)]",43
75,44,0,36,"[(4, 1), (4, 2)]",44
75,45,0,34,"[(4, 1), (4, 2)]",45
75,46,0,34,"[(4, 1), (4, 2)]",46
75,47,0,35,"[(4, 1), (4, 2)]",47
75,48,0,36,"[(4, 1), (4, 2)]",48
75,49,0,33,"[(4, 1), (4, 2)]",49
75,50,0,37,"[(4, 1), (4, 2)]",50
75,51,0,39,"[(4, 1), (4, 2)]",51
75,52,0,46,"[(4, 1), (4, 2)]",52
75,53,0,48,"[(4, 1), (4, 2)]",53
75,54,0,49,"[(4, 1), (4, 2)]",54
75,55,0,47,"[(4, 1), (4, 2)]",55
75,56,0,51,"[(4, 1), (4, 2)]",56
75,57,0,51,"[(4, 1), (4, 2)]",57
75,58,0,54,"[(4, 1), (4, 2)]",58
75,59,0,52,"[(4, 1), (4, 2)]",59
75,60,0,56,"[(4, 1), (4, 2)]",60
76,0,24,0,[],0
76,1,21,0,"[(4, 2)]",1
76,2,16,0,"[(4, 1), (4, 2)]",2
76,3,18,0,"[(4, 1), (4, 2)]",3
76,4,19,0,"[(4, 1), (4, 2)]",4
76,5,18,0,"[(4, 1), (4, 2)]",5
76,6,16,0,"[(4, 1), (4, 2)]",6
76,7,19,0,"[(4, 1), (4, 2)]",7
76,8,18,0,"[(4, 1), (4, 2)]",8
76,9,17,0,"[(4, 1), (4, 2)]",9
76,10,18,0,"[(4, 1), (4, 2)]",10
76,11,18,0,"[(4, 1), (4, 2)]",11
76,12,20,0,"[(4, 1), (4, 2)]",12
76,13,20,0,"[(4, 1), (4, 2)]",13
76,14,20,0,"[(4, 1), (4, 2)]",14
76,15,23,0,"[(4, 1), (4, 2)]",15
76,16,18,0,"[(4, 1), (4, 2)]",16
76,17,20,0,"[(4, 1), (4, 2)]",17
76,18,17,0,"[(4, 1), (4, 2)]",18
76,19,12,0,"[(4, 1), (4, 2)]",19
76,20,11,0,"[(4, 1), (4, 2)]",20
76,21,11,0,"[(4, 1), (4, 2)]",21
76,22,12,0,"[(4, 1), (4, 2)]",22
76,23,10,0,"[(4, 1), (4, 2)]",23
76,24,7,0,"[(4, 1), (4, 2)]",24
76,25,7,0,"[(4, 1), (4, 2)]",25
76,26,5,0,"[(4, 1), (4, 2)]",26
76,27,4,0,"[(4, 1), (4, 2)]",27
76,28,0,0,"[(4, 1), (4, 2)]",28
76,29,1,0,"[(4, 1), (4, 2)]",29
76,30,0,1,"[(4, 1), (4, 2)]",30
76,31,0,9,"[(4, 1), (4, 2)]",31
76,32,0,12,"[(4, 1), (4, 2)]",32
76,33,0,11,"[(4, 1), (4, 2)]",33
76,34,0,13,"[(4, 1), (4, 2)]",34
76,35,0,14,"[(4, 1), (4, 2)]",35
76,36,0,13,"[(4, 1), (4, 2)]",36
76,37,0,15,"[(4, 1), (4, 2)]",37
76,38,0,14,"[(4, 1), (4, 2)]",38
76,39,0,15,"[(4, 1), (4, 2)]",39
76,40,0,12,"[(4, 1), (4, 2)]",40
76,41,0,13,"[(4, 1), (4, 2)]",41
76,42,0,11,"[(4, 1), (4, 2)]",42
76,43,0,10,"[(4, 1), (4, 2)]",43
76,44,0,11,"[(4, 1), (4, 2)]",44
76,45,0,16,"[(4, 1), (4, 2)]",45
76,46,0,17,"[(4, 1), (4, 2)]",46
76,47,0,17,"[(4, 1), (4, 2)]",47
76,48,0,18,"[(4, 1), (4, 2)]",48
76,49,0,18,"[(4, 1), (4, 2)]",49
76,50,0,18,"[(4, 1), (4, 2)]",50
76,51,0,14,"[(4, 1), (4, 2)]",51
76,52,0,14,"[(4, 1), (4, 2)]",52
76,53,0,14,"[(4, 1), (4, 2)]",53
76,54,0,16,"[(4, 1), (4, 2)]",54
76,55,0,17,"[(4, 1), (4, 2)]",55
76,56,0,20,"[(4, 1), (4, 2)]",56
76,57,0,24,"[(4, 1), (4, 2)]",57
76,58,0,25,"[(4, 1), (4, 2)]",58
76,59,0,34,"[(4, 1), (4, 2)]",59
76,60,0,36,"[(4, 1), (4, 2)]",60
77,0,36,0,[],0
77,1,35,0,"[(4, 2)]",1
77,2,31,0,"[(4, 1), (4, 2)]",2
77,3,30,0,"[(4, 1), (4, 2)]",3
77,4,25,0,"[(4, 1), (4, 2)]",4
77,5,27,0,"[(4, 1), (4, 2)]",5
77,6,25,0,"[(4, 1), (4, 2)]",6
77,7,24,0,"[(4, 1), (4, 2)]",7
77,8,26,0,"[(4, 1), (4, 2)]",8
77,9,26,0,"[(4, 1), (4, 2)]",9
77,10,26,0,"[(4, 1), (4, 2)]",10
77,11,27,0,"[(4, 1), (4, 2)]",11
77,12,23,0,"[(4, 1), (4, 2)]",12
77,13,19,0,"[(4, 1), (4, 2)]",13
77,14,18,0,"[(4, 1), (4, 2)]",14
77,15,17,0,"[(4, 1), (4, 2)]",15
77,16,14,0,"[(4, 1), (4, 2)]",16
77,17,12,0,"[(4, 1), (4, 2)]",17
77,18,14,0,"[(4, 1), (4, 2)]",18
77,19,14,0,"[(4, 1), (4, 2)]",19
77,20,16,0,"[(4, 1), (4, 2)]",20
77,21,12,0,"[(4, 1), (4, 2)]",21
77,22,8,0,"[(4, 1), (4, 2)]",22
77,23,8,0,"[(4, 1), (4, 2)]",23
77,24,6,0,"[(4, 1), (4, 2)]",24
77,25,1,0,"[(4, 1), (4, 2)]",25
77,26,2,0,"[(4, 1), (4, 2)]",26
77,27,0,2,"[(4, 1), (4, 2)]",27
77,28,0,5,"[(4, 1), (4, 2)]",28
77,29,0,5,"[(4, 1), (4, 2)]",29
77,30,0,5,"[(4, 1), (4, 2)]",30
77,31,0,5,"[(4, 1), (4, 2)]",31
77,32,0,7,"[(4, 1), (4, 2)]",32
77,33,0,6,"[(4, 1), (4, 2)]",33
77,34,0,8,"[(4, 1), (4, 2)]",34
77,35,0,12,"[(4, 1), (4, 2)]",35
77,36,0,15,"[(4, 1), (4, 2)]",36
77,37,0,17,"[(4, 1), (4, 2)]",37
77,38,0,18,"[(4, 1), (4, 2)]",38
77,39,0,19,"[(4, 1), (4, 2)]",39
77,40,0,21,"[(4, 1), (4, 2)]",40
77,41,0,25,"[(4, 1), (4, 2)]",41
77,42,0,29,"[(4, 1), (4, 2)]",42
77,43,0,30,"[(4, 1), (4, 2)]",43
77,44,0,30,"[(4, 1), (4, 2)]",44
77,45,0,28,"[(4, 1), (4, 2)]",45
77,46,0,27,"[(4, 1), (4, 2)]",46
77,47,0,27,"[(4, 1), (4, 2)]",47
77,48,0,28,"[(4, 1), (4, 2)]",48
77,49,0,26,"[(4, 1), (4, 2)]",49
77,50,0,29,"[(4, 1), (4, 2)]",50
77,51,0,33,"[(4, 1), (4, 2)]",51
77,52,0,32,"[(4, 1), (4, 2)]",52
77,53,0,33,"[(4, 1), (4, 2)]",53
77,54,0,29,"[(4, 1), (4, 2)]",54
77,55,0,28,"[(4, 1), (4, 2)]",55
77,56,0,29,"[(4, 1), (4, 2)]",56
77,57,0,33,"[(4, 1), (4, 2)]",57
77,58,0,34,"[(4, 1), (4, 2)]",58
77,59,0,33,"[(4, 1), (4, 2)]",59
77,60,0,34,"[(4, 1), (4, 2)]",60
78,0,45,0,[],0
78,1,40,0,"[(4, 2)]",1
78,2,38,0,"[(4, 1), (4, 2)]",2
78,3,37,0,"[(4, 1), (4, 2)]",3
78,4,35,0,"[(4, 1), (4, 2)]",4
78,5,34,0,"[(4, 1), (4, 2)]",5
78,6,32,0,"[(4, 1), (4, 2)]",6
78,7,32,0,"[(4, 1), (4, 2)]",7
78,8,27,0,"[(4, 1), (4, 2)]",8
78,9,27,0,"[(4, 1), (4, 2)]",9
78,10,25,0,"[(4, 1), (4, 2)]",10
78,11,26,0,"[(4, 1), (4, 2)]",11
78,12,23,0,"[(4, 1), (4, 2)]",12
78,13,24,0,"[(4, 1), (4, 2)]",13
78,14,24,0,"[(4, 1), (4, 2)]",14
78,15,23,0,"[(4, 1), (4, 2)]",15
78,16,20,0,"[(4, 1), (4, 2)]",16
78,17,20,0,"[(4, 1), (4, 2)]",17
78,18,19,0,"[(4, 1), (4, 2)]",18
78,19,18,0,"[(4, 1), (4, 2)]",19
78,20,18,0,"[(4, 1), (4, 2)]",20
78,21,18,0,"[(4, 1), (4, 2)]",21
78,22,19,0,"[(4, 1), (4, 2)]",22
78,23,13,0,"[(4, 1), (4, 2)]",23
78,24,12,0,"[(4, 1), (4, 2)]",24
78,25,15,0,"[(4, 1), (4, 2)]",25
78,26,16,0,"[(4, 1), (4, 2)]",26
78,27,16,0,"[(4, 1), (4, 2)]",27
78,28,17,0,"[(4, 1), (4, 2)]",28
78,29,19,0,"[(4, 1), (4, 2)]",29
78,30,15,0,"[(4, 1), (4, 2)]",30
78,31,14,0,"[(4, 1), (4, 2)]",31
78,32,10,0,"[(4, 1), (4, 2)]",32
78,33,7,0,"[(4, 1), (4, 2)]",33
78,34,7,0,"[(4, 1), (4, 2)]",34
78,35,9,0,"[(4, 1), (4, 2)]",35
78,36,10,0,"[(4, 1), (4, 2)]",36
78,37,11,0,"[(4, 1), (4, 2)]",37
78,38,9,0,"[(4, 1), (4, 2)]",38
78,39,9,0,"[(4, 1), (4, 2)]",39
78,40,5,0,"[(4, 1), (4, 2)]",40
78,41,7,0,"[(4, 1), (4, 2)]",41
78,42,9,0,"[(4, 1), (4, 2)]",42
78,43,7,0,"[(4, 1), (4, 2)]",43
78,44,6,0,"[(4, 1), (4, 2)]",44
78,45,7,0,"[(4, 1), (4, 2)]",45
78,46,7,0,"[(4, 1), (4, 2)]",46
78,47,10,0,"[(4, 1), (4, 2)]",47
78,48,8,0,"[(4, 1), (4, 2)]",48
78,49,12,0,"[(4, 1), (4, 2)]",49
78,50,11,0,"[(4, 1), (4, 2)]",50
78,51,12,0,"[(4, 1), (4, 2)]",51
78,52,12,0,"[(4, 1), (4, 2)]",52
78,53,12,0,"[(4, 1), (4, 2)]",53
78,54,13,0,"[(4, 1), (4, 2)]",54
78,55,12,0,"[(4, 1), (4, 2)]",55
78,56,7,0,"[(4, 1), (4, 2)]",56
78,57,8,0,"[(4, 1), (4, 2)]",57
78,58,6,0,"[(4, 1), (4, 2)]",58
78,59,5,0,"[(4, 1), (4, 2)]",59
78,60,6,0,"[(4, 1), (4, 2)]",60
79,0,43,0,[],0
79,1,37,0,"[(4, 2)]",1
79,2,32,0,"[(4, 1), (4, 2)]",2
79,3,31,0,"[(4, 1), (4, 2)]",3
79,4,30,0,"[(4, 1), (4, 2)]",4
79,5,28,0,"[(4, 1), (4, 2)]",5
79,6,30,0,"[(4, 1), (4, 2)]",6
79,7,32,0,"[(4, 1), (4, 2)]",7
79,8,35,0,"[(4, 1), (4, 2)]",8
79,9,36,0,"[(4, 1), (4, 2)]",9
79,10,35,0,"[(4, 1), (4, 2)]",10
79,11,32,0,"[(4, 1), (4, 2)]",11
79,12,30,0,"[(4, 1), (4, 2)]",12
79,13,29,0,"[(4, 1), (4, 2)]",13
79,14,31,0,"[(4, 1), (4, 2)]",14
79,15,30,0,"[(4, 1), (4, 2)]",15
79,16,31,0,"[(4, 1), (4, 2)]",16
79,17,29,0,"[(4, 1), (4, 2)]",17
79,18,28,0,"[(4, 1), (4, 2)]",18
79,19,29,0,"[(4, 1), (4, 2)]",19
79,20,31,0,"[(4, 1), (4, 2)]",20
79,21,32,0,"[(4, 1), (4, 2)]",21
79,22,28,0,"[(4, 1), (4, 2)]",22
79,23,28,0,"[(4, 1), (4, 2)]",23
79,24,29,0,"[(4, 1), (4, 2)]",24
79,25,25,0,"[(4, 1), (4, 2)]",25
79,26,25,0,"[(4, 1), (4, 2)]",26
79,27,20,0,"[(4, 1), (4, 2)]",27
79,28,20,0,"[(4, 1), (4, 2)]",28
79,29,20,0,"[(4, 1), (4, 2)]",29
79,30,17,0,"[(4, 1), (4, 2)]",30
79,31,12,0,"[(4, 1), (4, 2)]",31
79,32,11,0,"[(4, 1), (4, 2)]",32
79,33,12,0,"[(4, 1), (4, 2)]",33
79,34,13,0,"[(4, 1), (4, 2)]",34
79,35,14,0,"[(4, 1), (4, 2)]",35
79,36,9,0,"[(4, 1), (4, 2)]",36
79,37,9,0,"[(4, 1), (4, 2)]",37
79,38,8,0,"[(4, 1), (4, 2)]",38
79,39,7,0,"[(4, 1), (4, 2)]",39
79,40,7,0,"[(4, 1), (4, 2)]",40
79,41,8,0,"[(4, 1), (4, 2)]",41
79,42,6,0,"[(4, 1), (4, 2)]",42
79,43,4,0,"[(4, 1), (4, 2)]",43
79,44,1,0,"[(4, 1), (4, 2)]",44
79,45,1,0,"[(4, 1), (4, 2)]",45
79,46,0,1,"[(4, 1), (4, 2)]",46
79,47,0,0,"[(4, 1), (4, 2)]",47
79,48,1,0,"[(4, 1), (4, 2)]",48
79,49,1,0,"[(4, 1), (4, 2)]",49
79,50,1,0,"[(4, 1), (4, 2)]",50
79,51,1,0,"[(4, 1), (4, 2)]",51
79,52,0,0,"[(4, 1), (4, 2)]",52
79,53,0,5,"[(4, 1), (4, 2)]",53
79,54,0,6,"[(4, 1), (4, 2)]",54
79,55,0,4,"[(4, 1), (4, 2)]",55
79,56,0,7,"[(4, 1), (4, 2)]",56
79,57,0,10,"[(4, 1), (4, 2)]",57
79,58,0,9,"[(4, 1), (4, 2)]",58
79,59,0,10,"[(4, 1), (4, 2)]",59
79,60,0,10,"[(4, 1), (4, 2)]",60
80,0,20,0,[],0
80,1,17,0,"[(4, 2)]",1
80,2,11,0,"[(4, 1), (4, 2)]",2
80,3,7,0,"[(4, 1), (4, 2)]",3
80,4,6,0,"[(4, 1), (4, 2)]",4
80,5,3,0,"[(4, 1), (4, 2)]",5
80,6,0,0,"[(4, 1), (4, 2)]",6
80,7,0,3,"[(4, 1), (4, 2)]",7
80,8,0,6,"[(4, 1), (4, 2)]",8
80,9,0,5,"[(4, 1), (4, 2)]",9
80,10,0,5,"[(4, 1), (4, 2)]",10
80,11,0,9,"[(4, 1), (4, 2)]",11
80,12,0,10,"[(4, 1), (4, 2)]",12
80,13,0,13,"[(4, 1), (4, 2)]",13
80,14,0,13,"[(4, 1), (4, 2)]",14
80,15,0,15,"[(4, 1), (4, 2)]",15
80,16,0,17,"[(4, 1), (4, 2)]",16
80,17,0,20,"[(4, 1), (4, 2)]",17
80,18,0,21,"[(4, 1), (4, 2)]",18
80,19,0,22,"[(4, 1), (4, 2)]",19
80,20,0,22,"[(4, 1), (4, 2)]",20
80,21,0,20,"[(4, 1), (4, 2)]",21
80,22,0,21,"[(4, 1), (4, 2)]",22
80,23,0,22,"[(4, 1), (4, 2)]",23
80,24,0,24,"[(4, 1), (4, 2)]",24
80,25,0,26,"[(4, 1), (4, 2)]",25
80,26,0,28,"[(4, 1), (4, 2)]",26
80,27,0,27,"[(4, 1), (4, 2)]",27
80,28,0,25,"[(4, 1), (4, 2)]",28
80,29,0,22,"[(4, 1), (4, 2)]",29
80,30,0,24,"[(4, 1), (4, 2)]",30
80,31,0,28,"[(4, 1), (4, 2)]",31
80,32,0,28,"[(4, 1), (4, 2)]",32
80,33,0,29,"[(4, 1), (4, 2)]",33
80,34,0,29,"[(4, 1), (4, 2)]",34
80,35,0,31,"[(4, 1), (4, 2)]",35
80,36,0,31,"[(4, 1), (4, 2)]",36
80,37,0,31,"[(4, 1), (4, 2)]",37
80,38,0,31,"[(4, 1), (4, 2)]",38
80,39,0,32,"[(4, 1), (4, 2)]",39
80,40,0,30,"[(4, 1), (4, 2)]",40
80,41,0,32,"[(4, 1), (4, 2)]",41
80,42,0,35,"[(4, 1), (4, 2)]",42
80,43,0,40,"[(4, 1), (4, 2)]",43
80,44,0,43,"[(4, 1), (4, 2)]",44
80,45,0,44,"[(4, 1), (4, 2)]",45
80,46,0,42,"[(4, 1), (4, 2)]",46
80,47,0,44,"[(4, 1), (4, 2)]",47
80,48,0,46,"[(4, 1), (4, 2)]",48
80,49,0,45,"[(4, 1), (4, 2)]",49
80,50,0,47,"[(4, 1), (4, 2)]",50
80,51,0,50,"[(4, 1), (4, 2)]",51
80,52,0,52,"[(4, 1), (4, 2)]",52
80,53,0,50,"[(4, 1), (4, 2)]",53
80,54,0,51,"[(4, 1), (4, 2)]",54
80,55,0,50,"[(4, 1), (4, 2)]",55
80,56,0,53,"[(4, 1), (4, 2)]",56
80,57,0,54,"[(4, 1), (4, 2)]",57
80,58,0,57,"[(4, 1), (4, 2)]",58
80,59,0,55,"[(4, 1), (4, 2)]",59
80,60,0,58,"[(4, 1), (4, 2)]",60
81,0,50,0,[],0
81,1,42,0,"[(4, 2)]",1
81,2,36,0,"[(4, 1), (4, 2)]",2
81,3,33,0,"[(4, 1), (4, 2)]",3
81,4,31,0,"[(4, 1), (4, 2)]",4
81,5,32,0,"[(4, 1), (4, 2)]",5
81,6,32,0,"[(4, 1), (4, 2)]",6
81,7,31,0,"[(4, 1), (4, 2)]",7
81,8,31,0,"[(4, 1), (4, 2)]",8
81,9,29,0,"[(4, 1), (4, 2)]",9
81,10,31,0,"[(4, 1), (4, 2)]",10
81,11,32,0,"[(4, 1), (4, 2)]",11
81,12,30,0,"[(4, 1), (4, 2)]",12
81,13,32,0,"[(4, 1), (4, 2)]",13
81,14,34,0,"[(4, 1), (4, 2)]",14
81,15,33,0,"[(4, 1), (4, 2)]",15
81,16,30,0,"[(4, 1), (4, 2)]",16
81,17,27,0,"[(4, 1), (4, 2)]",17
81,18,27,0,"[(4, 1), (4, 2)]",18
81,19,25,0,"[(4, 1), (4, 2)]",19
81,20,21,0,"[(4, 1), (4, 2)]",20
81,21,22,0,"[(4, 1), (4, 2)]",21
81,22,24,0,"[(4, 1), (4, 2)]",22
81,23,25,0,"[(4, 1), (4, 2)]",23
81,24,26,0,"[(4, 1), (4, 2)]",24
81,25,28,0,"[(4, 1), (4, 2)]",25
81,26,20,0,"[(4, 1), (4, 2)]",26
81,27,13,0,"[(4, 1), (4, 2)]",27
81,28,12,0,"[(4, 1), (4, 2)]",28
81,29,9,0,"[(4, 1), (4, 2)]",29
81,30,7,0,"[(4, 1), (4, 2)]",30
81,31,4,0,"[(4, 1), (4, 2)]",31
81,32,3,0,"[(4, 1), (4, 2)]",32
81,33,3,0,"[(4, 1), (4, 2)]",33
81,34,1,0,"[(4, 1), (4, 2)]",34
81,35,4,0,"[(4, 1), (4, 2)]",35
81,36,0,0,"[(4, 1), (4, 2)]",36
81,37,0,2,"[(4, 1), (4, 2)]",37
81,38,0,0,"[(4, 1), (4, 2)]",38
81,39,0,0,"[(4, 1), (4, 2)]",39
81,40,0,5,"[(4, 1), (4, 2)]",40
81,41,0,5,"[(4, 1), (4, 2)]",41
81,42,0,3,"[(4, 1), (4, 2)]",42
81,43,0,2,"[(4, 1), (4, 2)]",43
81,44,1,0,"[(4, 1), (4, 2)]",44
81,45,2,0,"[(4, 1), (4, 2)]",45
81,46,2,0,"[(4, 1), (4, 2)]",46
81,47,1,0,"[(4, 1), (4, 2)]",47
81,48,1,0,"[(4, 1), (4, 2)]",48
81,49,0,2,"[(4, 1), (4, 2)]",49
81,50,0,5,"[(4, 1), (4, 2)]",50
81,51,0,6,"[(4, 1), (4, 2)]",51
81,52,0,3,"[(4, 1), (4, 2)]",52
81,53,0,3,"[(4, 1), (4, 2)]",53
81,54,0,2,"[(4, 1), (4, 2)]",54
81,55,0,5,"[(4, 1), (4, 2)]",55
81,56,0,11,"[(4, 1), (4, 2)]",56
81,57,0,12,"[(4, 1), (4, 2)]",57
81,58,0,12,"[(4, 1), (4, 2)]",58
81,59,0,15,"[(4, 1), (4, 2)]",59
81,60,0,14,"[(4, 1), (4, 2)]",60
82,0,28,0,[],0
82,1,23,0,"[(4, 2)]",1
82,2,16,0,"[(4, 1), (4, 2)]",2
82,3,17,0,"[(4, 1), (4, 2)]",3
82,4,16,0,"[(4, 1), (4, 2)]",4
82,5,17,0,"[(4, 1), (4, 2)]",5
82,6,19,0,"[(4, 1), (4, 2)]",6
82,7,17,0,"[(4, 1), (4, 2)]",7
82,8,14,0,"[(4, 1), (4, 2)]",8
82,9,16,0,"[(4, 1), (4, 2)]",9
82,10,14,0,"[(4, 1), (4, 2)]",10
82,11,16,0,"[(4, 1), (4, 2)]",11
82,12,18,0,"[(4, 1), (4, 2)]",12
82,13,17,0,"[(4, 1), (4, 2)]",13
82,14,18,0,"[(4, 1), (4, 2)]",14
82,15,16,0,"[(4, 1), (4, 2)]",15
82,16,19,0,"[(4, 1), (4, 2)]",16
82,17,19,0,"[(4, 1), (4, 2)]",17
82,18,18,0,"[(4, 1), (4, 2)]",18
82,19,16,0,"[(4, 1), (4, 2)]",19
82,20,15,0,"[(4, 1), (4, 2)]",20
82,21,17,0,"[(4, 1), (4, 2)]",21
82,22,15,0,"[(4, 1), (4, 2)]",22
82,23,11,0,"[(4, 1), (4, 2)]",23
82,24,9,0,"[(4, 1), (4, 2)]",24
82,25,7,0,"[(4, 1), (4, 2)]",25
82,26,5,0,"[(4, 1), (4, 2)]",26
82,27,4,0,"[(4, 1), (4, 2)]",27
82,28,5,0,"[(4, 1), (4, 2)]",28
82,29,1,0,"[(4, 1), (4, 2)]",29
82,30,0,5,"[(4, 1), (4, 2)]",30
82,31,0,8,"[(4, 1), (4, 2)]",31
82,32,0,9,"[(4, 1), (4, 2)]",32
82,33,0,10,"[(4, 1), (4, 2)]",33
82,34,0,9,"[(4, 1), (4, 2)]",34
82,35,0,7,"[(4, 1), (4, 2)]",35
82,36,0,11,"[(4, 1), (4, 2)]",36
82,37,0,11,"[(4, 1), (4, 2)]",37
82,38,0,11,"[(4, 1), (4, 2)]",38
82,39,0,15,"[(4, 1), (4, 2)]",39
82,40,0,12,"[(4, 1), (4, 2)]",40
82,41,0,11,"[(4, 1), (4, 2)]",41
82,42,0,9,"[(4, 1), (4, 2)]",42
82,43,0,8,"[(4, 1), (4, 2)]",43
82,44,0,8,"[(4, 1), (4, 2)]",44
82,45,0,5,"[(4, 1), (4, 2)]",45
82,46,0,2,"[(4, 1), (4, 2)]",46
82,47,0,3,"[(4, 1), (4, 2)]",47
82,48,0,2,"[(4, 1), (4, 2)]",48
82,49,0,4,"[(4, 1), (4, 2)]",49
82,50,0,8,"[(4, 1), (4, 2)]",50
82,51,0,7,"[(4, 1), (4, 2)]",51
82,52,0,11,"[(4, 1), (4, 2)]",52
82,53,0,12,"[(4, 1), (4, 2)]",53
82,54,0,12,"[(4, 1), (4, 2)]",54
82,55,0,13,"[(4, 1), (4, 2)]",55
82,56,0,14,"[(4, 1), (4, 2)]",56
82,57,0,20,"[(4, 1), (4, 2)]",57
82,58,0,23,"[(4, 1), (4, 2)]",58
82,59,0,23,"[(4, 1), (4, 2)]",59
82,60,0,24,"[(4, 1), (4, 2)]",60
83,0,29,0,[],0
83,1,21,0,"[(4, 2)]",1
83,2,18,0,"[(4, 1), (4, 2)]",2
83,3,19,0,"[(4, 1), (4, 2)]",3
83,4,19,0,"[(4, 1), (4, 2)]",4
83,5,17,0,"[(4, 1), (4, 2)]",5
83,6,14,0,"[(4, 1), (4, 2)]",6
83,7,13,0,"[(4, 1), (4, 2)]",7
83,8,14,0,"[(4, 1), (4, 2)]",8
83,9,15,0,"[(4, 1), (4, 2)]",9
83,10,15,0,"[(4, 1), (4, 2)]",10
83,11,16,0,"[(4, 1), (4, 2)]",11
83,12,14,0,"[(4, 1), (4, 2)]",12
83,13,11,0,"[(4, 1), (4, 2)]",13
83,14,7,0,"[(4, 1), (4, 2)]",14
83,15,1,0,"[(4, 1), (4, 2)]",15
83,16,0,0,"[(4, 1), (4, 2)]",16
83,17,0,0,"[(4, 1), (4, 2)]",17
83,18,1,0,"[(4, 1), (4, 2)]",18
83,19,0,4,"[(4, 1), (4, 2)]",19
83,20,0,6,"[(4, 1), (4, 2)]",20
83,21,0,7,"[(4, 1), (4, 2)]",21
83,22,0,7,"[(4, 1), (4, 2)]",22
83,23,0,9,"[(4, 1), (4, 2)]",23
83,24,0,10,"[(4, 1), (4, 2)]",24
83,25,0,12,"[(4, 1), (4, 2)]",25
83,26,0,14,"[(4, 1), (4, 2)]",26
83,27,0,14,"[(4, 1), (4, 2)]",27
83,28,0,17,"[(4, 1), (4, 2)]",28
83,29,0,18,"[(4, 1), (4, 2)]",29
