trajectory_id,time_step,inventory,backlog,pipeline,t
74,52,0,16,"[(4, 1), (4, 2)]",52
74,53,0,17,"[(4, 1), (4, 2)]",53
74,54,0,18,"[(4, 1), (4, 2)]",54
74,55,0,20,"[(4, 1), (4, 2)]",55
74,56,0,20,"[(4, 1), (4, 2)]",56
74,57,0,21,"[(4, 1), (4, 2)]",57
74,58,0,23,"[(4, 1), (4, 2)]",58
74,59,0,23,"[(4, 1), (4, 2)]",59
74,60,0,23,"[(4, 1), (4, 2)]",60
75,0,24,0,[],0
75,1,14,0,"[(4, 2)]",1
75,2,11,0,"[(4, 1), (4, 2)]",2
75,3,10,0,"[(4, 1), (4, 2)]",3
75,4,7,0,"[(4, 1), (4, 2)]",4
75,5,7,0,"[(4, 1), (4, 2)]",5
75,6,7,0,"[(4, 1), (4, 2)]",6
75,7,9,0,"[(4, 1), (4, 2)]",7
75,8,4,0,"[(4, 1), (4, 2)]",8
75,9,0,0,"[(4, 1), (4, 2)]",9
75,10,1,0,"[(4, 1), (4, 2)]",10
75,11,3,0,"[(4, 1), (4, 2)]",11
75,12,1,0,"[(4, 1), (4, 2)]",12
75,13,0,1,"[(4, 1), (4, 2)]",13
75,14,0,3,"[(4, 1), (4, 2)]",14
75,15,0,6,"[(4, 1), (4, 2)]",15
75,16,0,5,"[(4, 1), (4, 2)]",16
75,17,0,4,"[(4, 1), (4, 2)]",17
75,18,0,9,"[(4, 1), (4, 2)]",18
75,19,0,9,"[(4, 1), (4, 2)]",19
75,20,0,8,"[(4, 1), (4, 2)]",20
75,21,0,8,"[(4, 1), (4, 2)]",21
75,22,0,12,"[(4, 1), (4, 2)]",22
75,23,0,14,"[(4, 1), (4, 2)]",23
75,24,0,14,"[(4, 1), (4, 2)]",24
75,25,0,12,"[(4, 1), (4, 2)]",25
75,26,0,11,"[(4, 1), (4, 2)]",26
75,27,0,9,"[(4, 1), (4, 2)]",27
75,28,0,7,"[(4, 1), (4, 2)]",28
75,29,0,8,"[(4, 1), (4, 2)]",29
75,30,0,8,"[(4, 1), (4, 2)]",30
75,31,0,8,"[(4, 1), (4, 2)]",31
75,32,0,8,"[(4, 1), (4, 2)]",32
75,33,0,6,"[(4, 1), (4, 2)]",33
75,34,0,8,"[(4, 1), (4, 2)]",34
75,35,0,5,"[(4, 1), (4, 2)]",35
75,36,0,5,"[(4, 1), (4, 2)]",36
75,37,0,3,"[(4, 1), (4, 2)]",37
75,38,0,6,"[(4, 1), (4, 2)]",38
75,39,0,7,"[(4, 1), (4, 2)]",39
75,40,0,8,"[(4, 1), (4, 2)]",40
75,41,0,8,"[(4, 1), (4, 2)]",41
75,42,0,9,"[(4, 1), (4, 2)]",42
75,43,0,10,"[(4, 1), (4, 2)]",43
75,44,0,8,"[(4, 1), (4, 2)]",44
75,45,0,10,"[(4, 1), (4, 2)]",45
75,46,0,9,"[(4, 1), (4, 2)]",46
75,47,0,10,"[(4, 1), (4, 2)]",47
75,48,0,13,"[(4, 1), (4, 2)]",48
75,49,0,13,"[(4, 1), (4, 2)]",49
75,50,0,14,"[(4, 1), (4, 2)]",50
75,51,0,13,"[(4, 1), (4, 2)]",51
75,52,0,16,"[(4, 1), (4, 2)]",52
75,53,0,13,"[(4, 1), (4, 2)]",53
75,54,0,17,"[(4, 1), (4, 2)]",54
75,55,0,14,"[(4, 1), (4, 2)]",55
75,56,0,16,"[(4, 1), (4, 2)]",56
75,57,0,14,"[(4, 1), (4, 2)]",57
75,58,0,17,"[(4, 1), (4, 2)]",58
75,59,0,19,"[(4, 1), (4, 2)]",59
75,60,0,20,"[(4, 1), (4, 2)]",60
76,0,15,0,[],0
76,1,9,0,"[(4, 2)]",1
76,2,5,0,"[(4, 1), (4, 2)]",2
76,3,4,0,"[(4, 1), (4, 2)]",3
76,4,0,0,"[(4, 1), (4, 2)]",4
76,5,0,1,"[(4, 1), (4, 2)]",5
76,6,0,4,"[(4, 1), (4, 2)]",6
76,7,0,4,"[(4, 1), (4, 2)]",7
76,8,0,1,"[(4, 1), (4, 2)]",8
76,9,0,3,"[(4, 1), (4, 2)]",9
76,10,0,3,"[(4, 1), (4, 2)]",10
76,11,0,5,"[(4, 1), (4, 2)]",11
76,12,0,11,"[(4, 1), (4, 2)]",12
76,13,0,8,"[(4, 1), (4, 2)]",13
76,14,0,10,"[(4, 1), (4, 2)]",14
76,15,0,11,"[(4, 1), (4, 2)]",15
76,16,0,15,"[(4, 1), (4, 2)]",16
76,17,0,14,"[(4, 1), (4, 2)]",17
76,18,0,14,"[(4, 1), (4, 2)]",18
76,19,0,13,"[(4, 1), (4, 2)]",19
76,20,0,15,"[(4, 1), (4, 2)]",20
76,21,0,16,"[(4, 1), (4, 2)]",21
76,22,0,15,"[(4, 1), (4, 2)]",22
76,23,0,17,"[(4, 1), (4, 2)]",23
76,24,0,20,"[(4, 1), (4, 2)]",24
76,25,0,18,"[(4, 1), (4, 2)]",25
76,26,0,17,"[(4, 1), (4, 2)]",26
76,27,0,15,"[(4, 1), (4, 2)]",27
76,28,0,14,"[(4, 1), (4, 2)]",28
76,29,0,15,"[(4, 1), (4, 2)]",29
76,30,0,16,"[(4, 1), (4, 2)]",30
76,31,0,15,"[(4, 1), (4, 2)]",31
76,32,0,13,"[(4, 1), (4, 2)]",32
76,33,0,16,"[(4, 1), (4, 2)]",33
76,34,0,17,"[(4, 1), (4, 2)]",34
76,35,0,20,"[(4, 1), (4, 2)]",35
76,36,0,22,"[(4, 1), (4, 2)]",36
76,37,0,19,"[(4, 1), (4, 2)]",37
76,38,0,20,"[(4, 1), (4, 2)]",38
76,39,0,25,"[(4, 1), (4, 2)]",39
76,40,0,26,"[(4, 1), (4, 2)]",40
76,41,0,28,"[(4, 1), (4, 2)]",41
76,42,0,32,"[(4, 1), (4, 2)]",42
76,43,0,33,"[(4, 1), (4, 2)]",43
76,44,0,34,"[(4, 1), (4, 2)]",44
76,45,0,37,"[(4, 1), (4, 2)]",45
76,46,0,40,"[(4, 1), (4, 2)]",46
76,47,0,41,"[(4, 1), (4, 2)]",47
76,48,0,47,"[(4, 1), (4, 2)]",48
76,49,0,48,"[(4, 1), (4, 2)]",49
76,50,0,51,"[(4, 1), (4, 2)]",50
76,51,0,48,"[(4, 1), (4, 2)]",51
76,52,0,50,"[(4, 1), (4, 2)]",52
76,53,0,51,"[(4, 1), (4, 2)]",53
76,54,0,51,"[(4, 1), (4, 2)]",54
76,55,0,53,"[(4, 1), (4, 2)]",55
76,56,0,50,"[(4, 1), (4, 2)]",56
76,57,0,52,"[(4, 1), (4, 2)]",57
76,58,0,52,"[(4, 1), (4, 2)]",58
76,59,0,50,"[(4, 1), (4, 2)]",59
76,60,0,50,"[(4, 1), (4, 2)]",60
77,0,33,0,[],0
77,1,29,0,"[(4, 2)]",1
77,2,25,0,"[(4, 1), (4, 2)]",2
77,3,26,0,"[(4, 1), (4, 2)]",3
77,4,26,0,"[(4, 1), (4, 2)]",4
77,5,26,0,"[(4, 1), (4, 2)]",5
77,6,25,0,"[(4, 1), (4, 2)]",6
77,7,24,0,"[(4, 1), (4, 2)]",7
77,8,20,0,"[(4, 1), (4, 2)]",8
77,9,21,0,"[(4, 1), (4, 2)]",9
77,10,18,0,"[(4, 1), (4, 2)]",10
77,11,16,0,"[(4, 1), (4, 2)]",11
77,12,12,0,"[(4, 1), (4, 2)]",12
77,13,12,0,"[(4, 1), (4, 2)]",13
77,14,11,0,"[(4, 1), (4, 2)]",14
77,15,13,0,"[(4, 1), (4, 2)]",15
77,16,14,0,"[(4, 1), (4, 2)]",16
77,17,16,0,"[(4, 1), (4, 2)]",17
77,18,13,0,"[(4, 1), (4, 2)]",18
77,19,11,0,"[(4, 1), (4, 2)]",19
77,20,8,0,"[(4, 1), (4, 2)]",20
77,21,6,0,"[(4, 1), (4, 2)]",21
77,22,7,0,"[(4, 1), (4, 2)]",22
77,23,5,0,"[(4, 1), (4, 2)]",23
77,24,7,0,"[(4, 1), (4, 2)]",24
77,25,7,0,"[(4, 1), (4, 2)]",25
77,26,8,0,"[(4, 1), (4, 2)]",26
77,27,6,0,"[(4, 1), (4, 2)]",27
77,28,3,0,"[(4, 1), (4, 2)]",28
77,29,1,0,"[(4, 1), (4, 2)]",29
77,30,0,4,"[(4, 1), (4, 2)]",30
77,31,0,9,"[(4, 1), (4, 2)]",31
77,32,0,11,"[(4, 1), (4, 2)]",32
77,33,0,12,"[(4, 1), (4, 2)]",33
77,34,0,14,"[(4, 1), (4, 2)]",34
77,35,0,16,"[(4, 1), (4, 2)]",35
77,36,0,14,"[(4, 1), (4, 2)]",36
77,37,0,14,"[(4, 1), (4, 2)]",37
77,38,0,15,"[(4, 1), (4, 2)]",38
77,39,0,16,"[(4, 1), (4, 2)]",39
77,40,0,15,"[(4, 1), (4, 2)]",40
77,41,0,15,"[(4, 1), (4, 2)]",41
77,42,0,16,"[(4, 1), (4, 2)]",42
77,43,0,18,"[(4, 1), (4, 2)]",43
77,44,0,17,"[(4, 1), (4, 2)]",44
77,45,0,17,"[(4, 1), (4, 2)]",45
77,46,0,16,"[(4, 1), (4, 2)]",46
77,47,0,15,"[(4, 1), (4, 2)]",47
77,48,0,12,"[(4, 1), (4, 2)]",48
77,49,0,15,"[(4, 1), (4, 2)]",49
77,50,0,18,"[(4, 1), (4, 2)]",50
77,51,0,16,"[(4, 1), (4, 2)]",51
77,52,0,17,"[(4, 1), (4, 2)]",52
77,53,0,16,"[(4, 1), (4, 2)]",53
77,54,0,17,"[(4, 1), (4, 2)]",54
77,55,0,18,"[(4, 1), (4, 2)]",55
77,56,0,23,"[(4, 1), (4, 2)]",56
77,57,0,27,"[(4, 1), (4, 2)]",57
77,58,0,24,"[(4, 1), (4, 2)]",58
77,59,0,24,"[(4, 1), (4, 2)]",59
77,60,0,27,"[(4, 1), (4, 2)]",60
78,0,38,0,[],0
78,1,33,0,"[(4, 2)]",1
78,2,28,0,"[(4, 1), (4, 2)]",2
78,3,31,0,"[(4, 1), (4, 2)]",3
78,4,32,0,"[(4, 1), (4, 2)]",4
78,5,26,0,"[(4, 1), (4, 2)]",5
78,6,26,0,"[(4, 1), (4, 2)]",6
78,7,26,0,"[(4, 1), (4, 2)]",7
78,8,27,0,"[(4, 1), (4, 2)]",8
78,9,26,0,"[(4, 1), (4, 2)]",9
78,10,23,0,"[(4, 1), (4, 2)]",10
78,11,21,0,"[(4, 1), (4, 2)]",11
78,12,17,0,"[(4, 1), (4, 2)]",12
78,13,19,0,"[(4, 1), (4, 2)]",13
78,14,15,0,"[(4, 1), (4, 2)]",14
78,15,12,0,"[(4, 1), (4, 2)]",15
78,16,10,0,"[(4, 1), (4, 2)]",16
78,17,10,0,"[(4, 1), (4, 2)]",17
78,18,8,0,"[(4, 1), (4, 2)]",18
78,19,5,0,"[(4, 1), (4, 2)]",19
78,20,4,0,"[(4, 1), (4, 2)]",20
78,21,2,0,"[(4, 1), (4, 2)]",21
78,22,3,0,"[(4, 1), (4, 2)]",22
78,23,0,4,"[(4, 1), (4, 2)]",23
78,24,0,3,"[(4, 1), (4, 2)]",24
78,25,0,5,"[(4, 1), (4, 2)]",25
78,26,0,8,"[(4, 1), (4, 2)]",26
78,27,0,12,"[(4, 1), (4, 2)]",27
78,28,0,15,"[(4, 1), (4, 2)]",28
78,29,0,15,"[(4, 1), (4, 2)]",29
78,30,0,15,"[(4, 1), (4, 2)]",30
78,31,0,12,"[(4, 1), (4, 2)]",31
78,32,0,9,"[(4, 1), (4, 2)]",32
78,33,0,12,"[(4, 1), (4, 2)]",33
78,34,0,11,"[(4, 1), (4, 2)]",34
78,35,0,12,"[(4, 1), (4, 2)]",35
78,36,0,13,"[(4, 1), (4, 2)]",36
78,37,0,12,"[(4, 1), (4, 2)]",37
78,38,0,12,"[(4, 1), (4, 2)]",38
78,39,0,13,"[(4, 1), (4, 2)]",39
78,40,0,11,"[(4, 1), (4, 2)]",40
78,41,0,16,"[(4, 1), (4, 2)]",41
78,42,0,18,"[(4, 1), (4, 2)]",42
78,43,0,20,"[(4, 1), (4, 2)]",43
78,44,0,27,"[(4, 1), (4, 2)]",44
78,45,0,29,"[(4, 1), (4, 2)]",45
78,46,0,33,"[(4, 1), (4, 2)]",46
78,47,0,34,"[(4, 1), (4, 2)]",47
78,48,0,32,"[(4, 1), (4, 2)]",48
78,49,0,32,"[(4, 1), (4, 2)]",49
78,50,0,31,"[(4, 1), (4, 2)]",50
78,51,0,30,"[(4, 1), (4, 2)]",51
78,52,0,34,"[(4, 1), (4, 2)]",52
78,53,0,34,"[(4, 1), (4, 2)]",53
78,54,0,36,"[(4, 1), (4, 2)]",54
78,55,0,35,"[(4, 1), (4, 2)]",55
78,56,0,35,"[(4, 1), (4, 2)]",56
78,57,0,37,"[(4, 1), (4, 2)]",57
78,58,0,37,"[(4, 1), (4, 2)]",58
78,59,0,41,"[(4, 1), (4, 2)]",59
78,60,0,41,"[(4, 1), (4, 2)]",60
79,0,18,0,[],0
79,1,11,0,"[(4, 2)]",1
79,2,4,0,"[(4, 1), (4, 2)]",2
79,3,0,2,"[(4, 1), (4, 2)]",3
79,4,0,1,"[(4, 1), (4, 2)]",4
79,5,0,1,"[(4, 1), (4, 2)]",5
79,6,3,0,"[(4, 1), (4, 2)]",6
79,7,0,2,"[(4, 1), (4, 2)]",7
79,8,0,0,"[(4, 1), (4, 2)]",8
79,9,0,0,"[(4, 1), (4, 2)]",9
79,10,1,0,"[(4, 1), (4, 2)]",10
79,11,0,1,"[(4, 1), (4, 2)]",11
79,12,1,0,"[(4, 1), (4, 2)]",12
79,13,0,2,"[(4, 1), (4, 2)]",13
79,14,0,1,"[(4, 1), (4, 2)]",14
79,15,0,1,"[(4, 1), (4, 2)]",15
79,16,0,4,"[(4, 1), (4, 2)]",16
79,17,0,6,"[(4, 1), (4, 2)]",17
79,18,0,9,"[(4, 1), (4, 2)]",18
79,19,0,11,"[(4, 1), (4, 2)]",19
79,20,0,14,"[(4, 1), (4, 2)]",20
79,21,0,15,"[(4, 1), (4, 2)]",21
79,22,0,14,"[(4, 1), (4, 2)]",22
79,23,0,14,"[(4, 1), (4, 2)]",23
79,24,0,14,"[(4, 1), (4, 2)]",24
79,25,0,18,"[(4, 1), (4, 2)]",25
79,26,0,21,"[(4, 1), (4, 2)]",26
79,27,0,19,"[(4, 1), (4, 2)]",27
79,28,0,19,"[(4, 1), (4, 2)]",28
79,29,0,20,"[(4, 1), (4, 2)]",29
79,30,0,23,"[(4, 1), (4, 2)]",30
79,31,0,22,"[(4, 1), (4, 2)]",31
79,32,0,25,"[(4, 1), (4, 2)]",32
79,33,0,27,"[(4, 1), (4, 2)]",33
79,34,0,29,"[(4, 1), (4, 2)]",34
79,35,0,28,"[(4, 1), (4, 2)]",35
79,36,0,28,"[(4, 1), (4, 2)]",36
79,37,0,28,"[(4, 1), (4, 2)]",37
79,38,0,31,"[(4, 1), (4, 2)]",38
79,39,0,34,"[(4, 1), (4, 2)]",39
79,40,0,37,"[(4, 1), (4, 2)]",40
79,41,0,35,"[(4, 1), (4, 2)]",41
79,42,0,35,"[(4, 1), (4, 2)]",42
79,43,0,36,"[(4, 1), (4, 2)]",43
79,44,0,36,"[(4, 1), (4, 2)]",44
79,45,0,33,"[(4, 1), (4, 2)]",45
79,46,0,33,"[(4, 1), (4, 2)]",46
79,47,0,38,"[(4, 1), (4, 2)]",47
79,48,0,39,"[(4, 1), (4, 2)]",48
79,49,0,38,"[(4, 1), (4, 2)]",49
79,50,0,36,"[(4, 1), (4, 2)]",50
79,51,0,34,"[(4, 1), (4, 2)]",51
79,52,0,34,"[(4, 1), (4, 2)]",52
79,53,0,32,"[(4, 1), (4, 2)]",53
79,54,0,31,"[(4, 1), (4, 2)]",54
79,55,0,31,"[(4, 1), (4, 2)]",55
79,56,0,32,"[(4, 1), (4, 2)]",56
79,57,0,35,"[(4, 1), (4, 2)]",57
79,58,0,36,"[(4, 1), (4, 2)]",58
79,59,0,38,"[(4, 1), (4, 2)]",59
79,60,0,43,"[(4, 1), (4, 2)]",60
80,0,44,0,[],0
80,1,42,0,"[(4, 2)]",1
80,2,36,0,"[(4, 1), (4, 2)]",2
80,3,36,0,"[(4, 1), (4, 2)]",3
80,4,34,0,"[(4, 1), (4, 2)]",4
80,5,29,0,"[(4, 1), (4, 2)]",5
80,6,23,0,"[(4, 1), (4, 2)]",6
80,7,18,0,"[(4, 1), (4, 2)]",7
80,8,16,0,"[(4, 1), (4, 2)]",8
80,9,14,0,"[(4, 1), (4, 2)]",9
80,10,14,0,"[(4, 1), (4, 2)]",10
80,11,15,0,"[(4, 1), (4, 2)]",11
80,12,11,0,"[(4, 1), (4, 2)]",12
80,13,10,0,"[(4, 1), (4, 2)]",13
80,14,9,0,"[(4, 1), (4, 2)]",14
80,15,8,0,"[(4, 1), (4, 2)]",15
80,16,5,0,"[(4, 1), (4, 2)]",16
80,17,3,0,"[(4, 1), (4, 2)]",17
80,18,3,0,"[(4, 1), (4, 2)]",18
80,19,4,0,"[(4, 1), (4, 2)]",19
80,20,4,0,"[(4, 1), (4, 2)]",20
80,21,1,0,"[(4, 1), (4, 2)]",21
80,22,0,4,"[(4, 1), (4, 2)]",22
80,23,0,5,"[(4, 1), (4, 2)]",23
80,24,0,5,"[(4, 1), (4, 2)]",24
80,25,0,8,"[(4, 1), (4, 2)]",25
80,26,0,7,"[(4, 1), (4, 2)]",26
80,27,0,4,"[(4, 1), (4, 2)]",27
80,28,0,4,"[(4, 1), (4, 2)]",28
80,29,0,7,"[(4, 1), (4, 2)]",29
80,30,0,8,"[(4, 1), (4, 2)]",30
80,31,0,10,"[(4, 1), (4, 2)]",31
80,32,0,8,"[(4, 1), (4, 2)]",32
80,33,0,6,"[(4, 1), (4, 2)]",33
80,34,0,9,"[(4, 1), (4, 2)]",34
80,35,0,9,"[(4, 1), (4, 2)]",35
80,36,0,11,"[(4, 1), (4, 2)]",36
80,37,0,15,"[(4, 1), (4, 2)]",37
80,38,0,20,"[(4, 1), (4, 2)]",38
80,39,0,20,"[(4, 1), (4, 2)]",39
80,40,0,22,"[(4, 1), (4, 2)]",40
80,41,0,22,"[(4, 1), (4, 2)]",41
80,42,0,23,"[(4, 1), (4, 2)]",42
80,43,0,26,"[(4, 1), (4, 2)]",43
80,44,0,25,"[(4, 1), (4, 2)]",44
80,45,0,29,"[(4, 1), (4, 2)]",45
80,46,0,30,"[(4, 1), (4, 2)]",46
80,47,0,37,"[(4, 1), (4, 2)]",47
80,48,0,40,"[(4, 1), (4, 2)]",48
80,49,0,43,"[(4, 1), (4, 2)]",49
80,50,0,42,"[(4, 1), (4, 2)]",50
80,51,0,42,"[(4, 1), (4, 2)]",51
80,52,0,47,"[(4, 1), (4, 2)]",52
80,53,0,45,"[(4, 1), (4, 2)]",53
80,54,0,45,"[(4, 1), (4, 2)]",54
80,55,0,43,"[(4, 1), (4, 2)]",55
80,56,0,43,"[(4, 1), (4, 2)]",56
80,57,0,44,"[(4, 1), (4, 2)]",57
80,58,0,42,"[(4, 1), (4, 2)]",58
80,59,0,40,"[(4, 1), (4, 2)]",59
80,60,0,40,"[(4, 1), (4, 2)]",60
81,0,31,0,[],0
81,1,26,0,"[(4, 2)]",1
81,2,22,0,"[(4, 1), (4, 2)]",2
81,3,22,0,"[(4, 1), (4, 2)]",3
81,4,23,0,"[(4, 1), (4, 2)]",4
81,5,24,0,"[(4, 1), (4, 2)]",5
81,6,23,0,"[(4, 1), (4, 2)]",6
81,7,22,0,"[(4, 1), (4, 2)]",7
81,8,23,0,"[(4, 1), (4, 2)]",8
81,9,25,0,"[(4, 1), (4, 2)]",9
81,10,22,0,"[(4, 1), (4, 2)]",10
81,11,21,0,"[(4, 1), (4, 2)]",11
81,12,20,0,"[(4, 1), (4, 2)]",12
81,13,20,0,"[(4, 1), (4, 2)]",13
81,14,17,0,"[(4, 1), (4, 2)]",14
81,15,12,0,"[(4, 1), (4, 2)]",15
81,16,11,0,"[(4, 1), (4, 2)]",16
81,17,12,0,"[(4, 1), (4, 2)]",17
81,18,9,0,"[(4, 1), (4, 2)]",18
81,19,10,0,"[(4, 1), (4, 2)]",19
81,20,7,0,"[(4, 1), (4, 2)]",20
81,21,0,0,"[(4, 1), (4, 2)]",21
81,22,0,4,"[(4, 1), (4, 2)]",22
81,23,0,3,"[(4, 1), (4, 2)]",23
81,24,0,7,"[(4, 1), (4, 2)]",24
81,25,0,6,"[(4, 1), (4, 2)]",25
81,26,0,6,"[(4, 1), (4, 2)]",26
81,27,0,6,"[(4, 1), (4, 2)]",27
81,28,0,5,"[(4, 1), (4, 2)]",28
81,29,0,9,"[(4, 1), (4, 2)]",29
81,30,0,8,"[(4, 1), (4, 2)]",30
81,31,0,10,"[(4, 1), (4, 2)]",31
81,32,0,12,"[(4, 1), (4, 2)]",32
81,33,0,13,"[(4, 1), (4, 2)]",33
81,34,0,15,"[(4, 1), (4, 2)]",34
81,35,0,16,"[(4, 1), (4, 2)]",35
81,36,0,16,"[(4, 1), (4, 2)]",36
81,37,0,18,"[(4, 1), (4, 2)]",37
81,38,0,18,"[(4, 1), (4, 2)]",38
81,39,0,17,"[(4, 1), (4, 2)]",39
81,40,0,18,"[(4, 1), (4, 2)]",40
81,41,0,21,"[(4, 1), (4, 2)]",41
81,42,0,24,"[(4, 1), (4, 2)]",42
81,43,0,27,"[(4, 1), (4, 2)]",43
81,44,0,26,"[(4, 1), (4, 2)]",44
81,45,0,30,"[(4, 1), (4, 2)]",45
81,46,0,29,"[(4, 1), (4, 2)]",46
81,47,0,29,"[(4, 1), (4, 2)]",47
81,48,0,31,"[(4, 1), (4, 2)]",48
81,49,0,34,"[(4, 1), (4, 2)]",49
81,50,0,37,"[(4, 1), (4, 2)]",50
81,51,0,38,"[(4, 1), (4, 2)]",51
81,52,0,38,"[(4, 1), (4, 2)]",52
81,53,0,39,"[(4, 1), (4, 2)]",53
81,54,0,38,"[(4, 1), (4, 2)]",54
81,55,0,42,"[(4, 1), (4, 2)]",55
81,56,0,42,"[(4, 1), (4, 2)]",56
81,57,0,46,"[(4, 1), (4, 2)]",57
81,58,0,51,"[(4, 1), (4, 2)]",58
81,59,0,51,"[(4, 1), (4, 2)]",59
81,60,0,52,"[(4, 1), (4, 2)]",60
82,0,35,0,[],0
82,1,29,0,"[(4, 2)]",1
82,2,27,0,"[(4, 1), (4, 2)]",2
82,3,25,0,"[(4, 1), (4, 2)]",3
82,4,26,0,"[(4, 1), (4, 2)]",4
82,5,26,0,"[(4, 1), (4, 2)]",5
82,6,20,0,"[(4, 1), (4, 2)]",6
82,7,20,0,"[(4, 1), (4, 2)]",7
82,8,18,0,"[(4, 1), (4, 2)]",8
82,9,17,0,"[(4, 1), (4, 2)]",9
82,10,16,0,"[(4, 1), (4, 2)]",10
82,11,14,0,"[(4, 1), (4, 2)]",11
82,12,14,0,"[(4, 1), (4, 2)]",12
82,13,15,0,"[(4, 1), (4, 2)]",13
82,14,16,0,"[(4, 1), (4, 2)]",14
82,15,19,0,"[(4, 1), (4, 2)]",15
82,16,18,0,"[(4, 1), (4, 2)]",16
82,17,18,0,"[(4, 1), (4, 2)]",17
82,18,14,0,"[(4, 1), (4, 2)]",18
82,19,10,0,"[(4, 1), (4, 2)]",19
82,20,5,0,"[(4, 1), (4, 2)]",20
82,21,6,0,"[(4, 1), (4, 2)]",21
82,22,4,0,"[(4, 1), (4, 2)]",22
82,23,1,0,"[(4, 1), (4, 2)]",23
82,24,0,0,"[(4, 1), (4, 2)]",24
82,25,0,1,"[(4, 1), (4, 2)]",25
82,26,0,5,"[(4, 1), (4, 2)]",26
82,27,0,5,"[(4, 1), (4, 2)]",27
82,28,0,9,"[(4, 1), (4, 2)]",28
82,29,0,9,"[(4, 1), (4, 2)]",29
82,30,0,10,"[(4, 1), (4, 2)]",30
82,31,0,8,"[(4, 1), (4, 2)]",31
82,32,0,7,"[(4, 1), (4, 2)]",32
82,33,0,6,"[(4, 1), (4, 2)]",33
82,34,0,5,"[(4, 1), (4, 2)]",34
82,35,0,5,"[(4, 1), (4, 2)]",35
82,36,0,6,"[(4, 1), (4, 2)]",36
82,37,0,4,"[(4, 1), (4, 2)]",37
82,38,0,5,"[(4, 1), (4, 2)]",38
82,39,0,10,"[(4, 1), (4, 2)]",39
82,40,0,6,"[(4, 1), (4, 2)]",40
82,41,0,9,"[(4, 1), (4, 2)]",41
82,42,0,11,"[(4, 1), (4, 2)]",42
82,43,0,16,"[(4, 1), (4, 2)]",43
82,44,0,17,"[(4, 1), (4, 2)]",44
82,45,0,15,"[(4, 1), (4, 2)]",45
82,46,0,18,"[(4, 1), (4, 2)]",46
82,47,0,21,"[(4, 1), (4, 2)]",47
82,48,0,21,"[(4, 1), (4, 2)]",48
82,49,0,23,"[(4, 1), (4, 2)]",49
82,50,0,26,"[(4, 1), (4, 2)]",50
82,51,0,28,"[(4, 1), (4, 2)]",51
82,52,0,29,"[(4, 1), (4, 2)]",52
82,53,0,32,"[(4, 1), (4, 2)]",53
82,54,0,31,"[(4, 1), (4, 2)]",54
82,55,0,29,"[(4, 1), (4, 2)]",55
82,56,0,33,"[(4, 1), (4, 2)]",56
82,57,0,32,"[(4, 1), (4, 2)]",57
82,58,0,33,"[(4, 1), (4, 2)]",58
82,59,0,34,"[(4, 1), (4, 2)]",59
82,60,0,38,"[(4, 1), (4, 2)]",60
83,0,33,0,[],0
83,1,31,0,"[(4, 2)]",1
83,2,25,0,"[(4, 1), (4, 2)]",2
83,3,25,0,"[(4, 1), (4, 2)]",3
83,4,26,0,"[(4, 1), (4, 2)]",4
83,5,26,0,"[(4, 1), (4, 2)]",5
83,6,23,0,"[(4, 1), (4, 2)]",6
83,7,25,0,"[(4, 1), (4, 2)]",7
83,8,26,0,"[(4, 1), (4, 2)]",8
83,9,24,0,"[(4, 1), (4, 2)]",9
83,10,22,0,"[(4, 1), (4, 2)]",10
83,11,21,0,"[(4, 1), (4, 2)]",11
83,12,19,0,"[(4, 1), (4, 2)]",12
83,13,16,0,"[(4, 1), (4, 2)]",13
83,14,17,0,"[(4, 1), (4, 2)]",14
83,15,19,0,"[(4, 1), (4, 2)]",15
83,16,20,0,"[(4, 1), (4, 2)]",16
83,17,23,0,"[(4, 1), (4, 2)]",17
83,18,21,0,"[(4, 1), (4, 2)]",18
83,19,21,0,"[(4, 1), (4, 2)]",19
83,20,18,0,"[(4, 1), (4, 2)]",20
83,21,19,0,"[(4, 1), (4, 2)]",21
83,22,18,0,"[(4, 1), (4, 2)]",22
83,23,17,0,"[(4, 1), (4, 2)]",23
83,24,14,0,"[(4, 1), (4, 2)]",24
83,25,16,0,"[(4, 1), (4, 2)]",25
83,26,13,0,"[(4, 1), (4, 2)]",26
83,27,11,0,"[(4, 1), (4, 2)]",27
83,28,11,0,"[(4, 1), (4, 2)]",28
83,29,11,0,"[(4, 1), (4, 2)]",29
83,30,11,0,"[(4, 1), (4, 2)]",30
83,31,10,0,"[(4, 1), (4, 2)]",31
83,32,8,0,"[(4, 1), (4, 2)]",32
83,33,5,0,"[(4, 1), (4, 2)]",33
83,34,2,0,"[(4, 1), (4, 2)]",34
83,35,3,0,"[(4, 1), (4, 2)]",35
83,36,0,3,"[(4, 1), (4, 2)]",36
83,37,0,5,"[(4, 1), (4, 2)]",37
83,38,0,4,"[(4, 1), (4, 2)]",38
83,39,0,7,"[(4, 1), (4, 2)]",39
83,40,0,6,"[(4, 1), (4, 2)]",40
83,41,0,9,"[(4, 1), (4, 2)]",41
83,42,0,15,"[(4, 1), (4, 2)]",42
83,43,0,21,"[(4, 1), (4, 2)]",43
83,44,0,22,"[(4, 1), (4, 2)]",44
83,45,0,23,"[(4, 1), (4, 2)]",45
83,46,0,26,"[(4, 1), (4, 2)]",46
