trajectory_id,time_step,S_pred,I_pred,R_pred
42,55,1.34,0.04,63.62
42,56,1.34,0.04,63.62
42,57,1.34,0.04,63.62
42,58,1.34,0.04,63.62
42,59,1.34,0.04,63.62
42,60,1.34,0.04,63.62
43,0,90.0,2.0,0.0
43,1,88.06,3.76,0.18
43,2,84.56,6.68,0.76
43,3,79.74,10.7,1.56
43,4,72.44,16.68,2.88
43,5,62.12,24.88,5.0
43,6,50.3,33.1,8.6
43,7,37.28,42.02,12.7
43,8,25.72,48.14,18.14
43,9,17.08,50.48,24.44
43,10,10.7,49.46,31.84
43,11,6.76,46.7,38.54
43,12,4.1,43.58,44.32
43,13,2.7,39.68,49.62
43,14,2.08,35.64,54.28
43,15,1.6,31.12,59.28
43,16,1.28,27.9,62.82
43,17,1.12,24.38,66.5
43,18,0.92,21.62,69.46
43,19,0.76,19.12,72.12
43,20,0.6,16.64,74.76
43,21,0.5,14.9,76.6
43,22,0.46,13.08,78.46
43,23,0.38,11.4,80.22
43,24,0.34,9.82,81.84
43,25,0.3,8.64,83.06
43,26,0.26,7.46,84.28
43,27,0.26,6.48,85.26
43,28,0.26,5.7,86.04
43,29,0.26,4.92,86.82
43,30,0.26,4.26,87.48
43,31,0.26,3.76,87.98
43,32,0.26,3.28,88.46
43,33,0.26,3.0,88.74
43,34,0.24,2.68,89.08
43,35,0.24,2.16,89.6
43,36,0.22,1.8,89.98
43,37,0.22,1.52,90.26
43,38,0.22,1.24,90.54
43,39,0.22,1.02,90.76
43,40,0.2,0.84,90.96
43,41,0.2,0.78,91.02
43,42,0.2,0.66,91.14
43,43,0.2,0.6,91.2
43,44,0.2,0.54,91.26
43,45,0.2,0.44,91.36
43,46,0.2,0.36,91.44
43,47,0.2,0.34,91.46
43,48,0.2,0.28,91.52
43,49,0.2,0.2,91.6
43,50,0.2,0.16,91.64
43,51,0.2,0.1,91.7
43,52,0.2,0.1,91.7
43,53,0.2,0.06,91.74
43,54,0.2,0.06,91.74
43,55,0.2,0.06,91.74
43,56,0.2,0.06,91.74
43,57,0.2,0.06,91.74
43,58,0.2,0.04,91.76
43,59,0.2,0.02,91.78
43,60,0.2,0.0,91.8
44,0,56.0,2.0,0.0
44,1,54.46,3.28,0.26
44,2,51.9,5.46,0.64
44,3,48.06,8.66,1.28
44,4,42.38,12.92,2.7
44,5,35.82,17.78,4.4
44,6,27.88,23.48,6.64
44,7,20.96,27.5,9.54
44,8,15.1,29.32,13.58
44,9,10.98,29.5,17.52
44,10,8.3,28.04,21.66
44,11,6.22,26.46,25.32
44,12,5.06,24.36,28.58
44,13,4.1,22.04,31.86
44,14,3.58,19.34,35.08
44,15,3.16,17.26,37.58
44,16,2.84,15.2,39.96
44,17,2.74,13.34,41.92
44,18,2.58,11.62,43.8
44,19,2.56,10.4,45.04
44,20,2.44,9.18,46.38
44,21,2.42,7.92,47.66
44,22,2.4,6.82,48.78
44,23,2.34,6.18,49.48
44,24,2.34,5.6,50.06
44,25,2.34,4.7,50.96
44,26,2.34,3.76,51.9
44,27,2.34,3.28,52.38
44,28,2.34,2.9,52.76
44,29,2.34,2.62,53.04
44,30,2.34,2.04,53.62
44,31,2.34,1.76,53.9
44,32,2.34,1.56,54.1
44,33,2.32,1.42,54.26
44,34,2.32,1.24,54.44
44,35,2.32,1.12,54.56
44,36,2.32,0.98,54.7
44,37,2.32,0.86,54.82
44,38,2.32,0.74,54.94
44,39,2.32,0.58,55.1
44,40,2.32,0.52,55.16
44,41,2.32,0.48,55.2
44,42,2.32,0.34,55.34
44,43,2.32,0.26,55.42
44,44,2.32,0.2,55.48
44,45,2.32,0.16,55.52
44,46,2.32,0.16,55.52
44,47,2.32,0.16,55.52
44,48,2.32,0.12,55.56
44,49,2.32,0.1,55.58
44,50,2.32,0.1,55.58
44,51,2.32,0.06,55.62
44,52,2.32,0.06,55.62
44,53,2.32,0.04,55.64
44,54,2.32,0.04,55.64
44,55,2.32,0.04,55.64
44,56,2.32,0.04,55.64
44,57,2.32,0.04,55.64
44,58,2.32,0.04,55.64
44,59,2.32,0.04,55.64
44,60,2.32,0.04,55.64
45,0,88.0,4.0,0.0
45,1,84.62,6.82,0.56
45,2,79.56,10.96,1.48
45,3,71.72,17.32,2.96
45,4,61.12,25.56,5.32
45,5,48.7,34.4,8.9
45,6,35.28,43.68,13.04
45,7,23.3,49.74,18.96
45,8,15.16,51.16,25.68
45,9,9.58,50.0,32.42
45,10,5.76,47.54,38.7
45,11,3.62,43.1,45.28
45,12,2.42,38.96,50.62
45,13,1.54,34.82,55.64
45,14,1.16,30.58,60.26
45,15,0.82,26.62,64.56
45,16,0.7,23.1,68.2
45,17,0.62,20.6,70.78
45,18,0.44,18.08,73.48
45,19,0.36,16.08,75.56
45,20,0.3,14.1,77.6
45,21,0.28,12.18,79.54
45,22,0.28,10.52,81.2
45,23,0.22,9.14,82.64
45,24,0.22,7.88,83.9
45,25,0.22,6.94,84.84
45,26,0.22,6.18,85.6
45,27,0.22,5.36,86.42
45,28,0.2,4.58,87.22
45,29,0.18,3.94,87.88
45,30,0.18,3.48,88.34
45,31,0.18,3.0,88.82
45,32,0.18,2.64,89.18
45,33,0.18,2.38,89.44
45,34,0.18,2.12,89.7
45,35,0.18,1.84,89.98
45,36,0.18,1.7,90.12
45,37,0.18,1.5,90.32
45,38,0.18,1.28,90.54
45,39,0.18,1.14,90.68
45,40,0.18,1.04,90.78
45,41,0.16,0.92,90.92
45,42,0.16,0.78,91.06
45,43,0.16,0.6,91.24
45,44,0.16,0.48,91.36
45,45,0.16,0.44,91.4
45,46,0.16,0.4,91.44
45,47,0.16,0.38,91.46
45,48,0.16,0.3,91.54
45,49,0.16,0.3,91.54
45,50,0.16,0.26,91.58
45,51,0.16,0.22,91.62
45,52,0.16,0.14,91.7
45,53,0.16,0.12,91.72
45,54,0.16,0.12,91.72
45,55,0.16,0.12,91.72
45,56,0.16,0.12,91.72
45,57,0.16,0.08,91.76
45,58,0.16,0.06,91.78
45,59,0.16,0.04,91.8
45,60,0.16,0.02,91.82
46,0,87.0,2.0,0.0
46,1,85.2,3.6,0.2
46,2,82.24,6.04,0.72
46,3,77.58,9.76,1.66
46,4,70.5,15.28,3.22
46,5,61.48,22.2,5.32
46,6,49.56,31.48,7.96
46,7,38.1,39.06,11.84
46,8,26.96,45.1,16.94
46,9,18.56,47.8,22.64
46,10,12.52,47.46,29.02
46,11,8.66,44.86,35.48
46,12,5.68,42.38,40.94
46,13,3.44,39.14,46.42
46,14,2.2,35.46,51.34
46,15,1.28,30.86,56.86
46,16,0.92,27.3,60.78
46,17,0.62,24.12,64.26
46,18,0.44,21.18,67.38
46,19,0.42,18.34,70.24
46,20,0.36,15.98,72.66
46,21,0.3,13.98,74.72
46,22,0.26,11.86,76.88
46,23,0.2,10.5,78.3
46,24,0.16,9.46,79.38
46,25,0.16,8.12,80.72
46,26,0.14,6.88,81.98
46,27,0.14,6.18,82.68
46,28,0.14,5.62,83.24
46,29,0.06,5.06,83.88
46,30,0.06,4.52,84.42
46,31,0.06,3.92,85.02
46,32,0.06,3.34,85.6
46,33,0.06,2.86,86.08
46,34,0.06,2.56,86.38
46,35,0.06,2.2,86.74
46,36,0.06,1.88,87.06
46,37,0.06,1.64,87.3
46,38,0.06,1.52,87.42
46,39,0.06,1.36,87.58
46,40,0.06,1.2,87.74
46,41,0.06,1.0,87.94
46,42,0.06,0.78,88.16
46,43,0.06,0.72,88.22
46,44,0.06,0.64,88.3
46,45,0.06,0.58,88.36
46,46,0.06,0.52,88.42
46,47,0.06,0.48,88.46
46,48,0.06,0.46,88.48
46,49,0.06,0.36,88.58
46,50,0.06,0.3,88.64
46,51,0.06,0.26,88.68
46,52,0.06,0.22,88.72
46,53,0.06,0.18,88.76
46,54,0.06,0.18,88.76
46,55,0.06,0.16,88.78
46,56,0.06,0.12,88.82
46,57,0.06,0.12,88.82
46,58,0.06,0.12,88.82
46,59,0.06,0.1,88.84
46,60,0.06,0.1,88.84
47,0,80.0,3.0,0.0
47,1,77.38,5.32,0.3
47,2,72.74,9.32,0.94
47,3,66.14,14.78,2.08
47,4,57.36,21.6,4.04
47,5,47.14,29.0,6.86
47,6,35.08,36.68,11.24
47,7,24.22,42.34,16.44
47,8,16.16,44.7,22.14
47,9,10.5,45.28,27.22
47,10,6.86,42.9,33.24
47,11,4.4,39.72,38.88
47,12,2.98,35.62,44.4
47,13,2.04,31.42,49.54
47,14,1.26,28.46,53.28
47,15,0.8,25.14,57.06
47,16,0.54,22.12,60.34
47,17,0.44,19.18,63.38
47,18,0.36,16.76,65.88
47,19,0.3,14.68,68.02
47,20,0.28,13.06,69.66
47,21,0.28,11.18,71.54
47,22,0.18,9.68,73.14
47,23,0.16,8.4,74.44
47,24,0.16,7.22,75.62
47,25,0.16,6.34,76.5
47,26,0.16,5.26,77.58
47,27,0.16,4.5,78.34
47,28,0.16,4.1,78.74
47,29,0.12,3.6,79.28
47,30,0.1,3.02,79.88
47,31,0.1,2.72,80.18
47,32,0.08,2.32,80.6
47,33,0.08,1.98,80.94
47,34,0.08,1.72,81.2
47,35,0.08,1.54,81.38
47,36,0.06,1.42,81.52
47,37,0.06,1.2,81.74
47,38,0.06,0.92,82.02
47,39,0.06,0.9,82.04
47,40,0.06,0.8,82.14
47,41,0.06,0.66,82.28
47,42,0.06,0.54,82.4
47,43,0.06,0.44,82.5
47,44,0.06,0.4,82.54
47,45,0.06,0.38,82.56
47,46,0.06,0.28,82.66
47,47,0.06,0.24,82.7
47,48,0.06,0.18,82.76
47,49,0.06,0.16,82.78
47,50,0.06,0.16,82.78
47,51,0.06,0.14,82.8
47,52,0.06,0.14,82.8
47,53,0.06,0.14,82.8
47,54,0.06,0.12,82.82
47,55,0.06,0.08,82.86
47,56,0.06,0.04,82.9
47,57,0.06,0.02,82.92
47,58,0.06,0.02,82.92
47,59,0.06,0.02,82.92
47,60,0.06,0.02,82.92
48,0,86.0,3.0,0.0
48,1,83.6,4.86,0.54
48,2,80.08,7.7,1.22
48,3,73.84,13.04,2.12
48,4,65.32,19.44,4.24
48,5,54.56,27.68,6.76
48,6,42.62,35.94,10.44
48,7,30.36,43.3,15.34
48,8,21.44,46.5,21.06
48,9,14.56,47.38,27.06
48,10,10.08,46.08,32.84
48,11,6.9,43.68,38.42
48,12,4.98,40.24,43.78
48,13,4.08,36.02,48.9
48,14,3.5,32.08,53.42
48,15,2.92,28.42,57.66
48,16,2.66,24.94,61.4
48,17,2.5,22.0,64.5
48,18,2.32,19.22,67.46
48,19,2.26,17.02,69.72
48,20,2.16,15.06,71.78
48,21,2.08,13.0,73.92
48,22,2.02,11.46,75.52
48,23,2.02,9.88,77.1
48,24,1.96,8.5,78.54
48,25,1.94,7.18,79.88
48,26,1.94,6.08,80.98
48,27,1.92,5.4,81.68
48,28,1.9,4.84,82.26
48,29,1.86,4.22,82.92
48,30,1.86,3.76,83.38
48,31,1.84,3.38,83.78
48,32,1.84,2.74,84.42
48,33,1.82,2.46,84.72
48,34,1.82,2.06,85.12
48,35,1.82,1.82,85.36
48,36,1.82,1.6,85.58
48,37,1.82,1.38,85.8
48,38,1.82,1.14,86.04
48,39,1.82,0.96,86.22
48,40,1.82,0.86,86.32
48,41,1.82,0.68,86.5
48,42,1.82,0.58,86.6
48,43,1.82,0.52,86.66
48,44,1.82,0.44,86.74
48,45,1.82,0.42,86.76
48,46,1.82,0.38,86.8
48,47,1.8,0.4,86.8
48,48,1.8,0.34,86.86
48,49,1.8,0.3,86.9
48,50,1.8,0.28,86.92
48,51,1.8,0.26,86.94
48,52,1.8,0.2,87.0
48,53,1.8,0.18,87.02
48,54,1.8,0.16,87.04
48,55,1.8,0.16,87.04
48,56,1.8,0.16,87.04
48,57,1.8,0.14,87.06
48,58,1.8,0.12,87.08
48,59,1.8,0.08,87.12
48,60,1.8,0.06,87.14
49,0,75.0,3.0,0.0
49,1,72.66,4.88,0.46
49,2,68.16,8.72,1.12
49,3,62.28,13.34,2.38
49,4,53.3,20.54,4.16
49,5,42.74,28.56,6.7
49,6,32.24,35.14,10.62
49,7,23.12,39.64,15.24
49,8,15.62,42.3,20.08
49,9,10.84,42.02,25.14
49,10,7.12,39.98,30.9
49,11,5.18,36.66,36.16
49,12,3.46,33.26,41.28
49,13,2.6,30.08,45.32
49,14,2.02,26.3,49.68
49,15,1.56,23.24,53.2
49,16,1.12,20.9,55.98
49,17,0.72,18.26,59.02
49,18,0.56,16.14,61.3
49,19,0.46,13.96,63.58
49,20,0.42,12.22,65.36
49,21,0.34,10.76,66.9
49,22,0.32,9.54,68.14
49,23,0.3,8.46,69.24
49,24,0.28,7.56,70.16
49,25,0.28,6.46,71.26
49,26,0.26,5.5,72.24
49,27,0.26,4.74,73.0
49,28,0.24,4.06,73.7
49,29,0.24,3.44,74.32
49,30,0.22,3.12,74.66
49,31,0.2,2.68,75.12
49,32,0.2,2.3,75.5
49,33,0.2,1.96,75.84
49,34,0.2,1.64,76.16
49,35,0.2,1.38,76.42
49,36,0.2,1.18,76.62
49,37,0.2,1.12,76.68
49,38,0.2,1.06,76.74
49,39,0.2,0.84,76.96
49,40,0.2,0.8,77.0
49,41,0.2,0.66,77.14
49,42,0.2,0.58,77.22
49,43,0.2,0.52,77.28
49,44,0.2,0.46,77.34
49,45,0.2,0.42,77.38
49,46,0.2,0.4,77.4
49,47,0.2,0.32,77.48
49,48,0.2,0.28,77.52
49,49,0.2,0.26,77.54
49,50,0.2,0.2,77.6
49,51,0.2,0.14,77.66
49,52,0.2,0.1,77.7
49,53,0.2,0.08,77.72
49,54,0.2,0.08,77.72
49,55,0.2,0.08,77.72
49,56,0.2,0.08,77.72
49,57,0.2,0.08,77.72
49,58,0.2,0.08,77.72
49,59,0.2,0.08,77.72
49,60,0.2,0.06,77.74
50,0,82.0,3.0,0.0
50,1,79.54,5.06,0.4
50,2,75.2,8.82,0.98
50,3,69.04,13.48,2.48
50,4,60.26,20.44,4.3
50,5,48.98,28.96,7.06
50,6,37.24,36.82,10.94
50,7,26.58,42.72,15.7
50,8,18.04,45.34,21.62
50,9,11.52,45.86,27.62
50,10,7.76,43.9,33.34
50,11,4.92,41.32,38.76
50,12,2.98,37.88,44.14
50,13,1.78,34.34,48.88
50,14,1.34,30.24,53.42
50,15,1.02,26.86,57.12
50,16,0.72,23.08,61.2
50,17,0.58,20.12,64.3
50,18,0.46,17.64,66.9
50,19,0.4,15.1,69.5
50,20,0.34,13.2,71.46
50,21,0.3,11.12,73.58
50,22,0.24,9.66,75.1
50,23,0.22,8.24,76.54
50,24,0.2,7.32,77.48
50,25,0.2,6.48,78.32
50,26,0.18,5.6,79.22
50,27,0.18,4.74,80.08
50,28,0.18,4.18,80.64
50,29,0.18,3.76,81.06
50,30,0.16,3.34,81.5
50,31,0.16,2.86,81.98
50,32,0.14,2.6,82.26
50,33,0.14,2.36,82.5
50,34,0.14,2.14,82.72
50,35,0.14,1.82,83.04
50,36,0.14,1.64,83.22
50,37,0.14,1.44,83.42
50,38,0.14,1.2,83.66
50,39,0.14,1.04,83.82
50,40,0.12,0.92,83.96
50,41,0.12,0.76,84.12
50,42,0.12,0.66,84.22
50,43,0.12,0.56,84.32
50,44,0.12,0.5,84.38
50,45,0.12,0.44,84.44
50,46,0.12,0.36,84.52
50,47,0.12,0.32,84.56
50,48,0.12,0.32,84.56
50,49,0.12,0.28,84.6
50,50,0.12,0.22,84.66
50,51,0.12,0.18,84.7
50,52,0.12,0.16,84.72
50,53,0.12,0.1,84.78
50,54,0.12,0.1,84.78
50,55,0.12,0.08,84.8
50,56,0.12,0.08,84.8
50,57,0.12,0.04,84.84
50,58,0.12,0.02,84.86
50,59,0.12,0.02,84.86
50,60,0.12,0.02,84.86
51,0,66.0,1.0,0.0
51,1,65.12,1.8,0.08
51,2,63.5,3.24,0.26
51,3,60.92,5.34,0.74
51,4,57.18,8.56,1.26
51,5,51.64,13.08,2.28
51,6,45.22,17.78,4.0
51,7,38.36,22.3,6.34
51,8,30.94,27.08,8.98
51,9,24.1,30.4,12.5
51,10,18.46,31.96,16.58
51,11,14.6,31.46,20.94
51,12,11.18,30.7,25.12
51,13,9.06,28.78,29.16
51,14,7.2,26.8,33.0
51,15,6.14,24.88,35.98
51,16,5.46,22.24,39.3
51,17,5.08,19.76,42.16
51,18,4.86,17.42,44.72
51,19,4.6,15.46,46.94
51,20,4.44,13.64,48.92
51,21,4.38,11.82,50.8
51,22,4.3,10.46,52.24
51,23,4.26,8.92,53.82
51,24,4.2,7.56,55.24
51,25,4.16,6.74,56.1
51,26,4.12,5.98,56.9
51,27,4.12,5.24,57.64
51,28,4.12,4.68,58.2
51,29,4.08,4.3,58.62
51,30,4.08,3.68,59.24
51,31,4.08,3.12,59.8
51,32,4.08,2.8,60.12
51,33,4.08,2.24,60.68
51,34,4.08,1.94,60.98
51,35,4.08,1.68,61.24
51,36,4.08,1.3,61.62
51,37,4.08,1.16,61.76
51,38,4.08,0.98,61.94
51,39,4.08,0.8,62.12
51,40,4.08,0.64,62.28
51,41,4.08,0.52,62.4
51,42,4.06,0.48,62.46
51,43,4.06,0.36,62.58
51,44,4.06,0.34,62.6
51,45,4.06,0.3,62.64
51,46,4.06,0.26,62.68
51,47,4.06,0.24,62.7
51,48,4.06,0.2,62.74
51,49,4.06,0.18,62.76
51,50,4.06,0.18,62.76
51,51,4.06,0.18,62.76
51,52,4.06,0.14,62.8
51,53,4.06,0.14,62.8
51,54,4.06,0.12,62.82
51,55,4.06,0.12,62.82
51,56,4.06,0.12,62.82
51,57,4.06,0.1,62.84
51,58,4.06,0.08,62.86
51,59,4.06,0.08,62.86
51,60,4.06,0.06,62.88
52,0,81.0,5.0,0.0
52,1,76.94,8.46,0.6
52,2,71.04,13.32,1.64
52,3,62.4,20.12,3.48
52,4,50.96,28.98,6.06
52,5,38.36,37.94,9.7
52,6,26.86,44.74,14.4
52,7,16.9,49.32,19.78
52,8,10.26,49.2,26.54
52,9,6.08,46.44,33.48
52,10,3.5,43.04,39.46
52,11,2.24,38.84,44.92
52,12,1.6,34.2,50.2
52,13,1.2,30.66,54.14
52,14,0.86,27.86,57.28
52,15,0.66,24.5,60.84
52,16,0.52,21.62,63.86
52,17,0.46,19.24,66.3
52,18,0.4,16.78,68.82
52,19,0.34,14.38,71.28
52,20,0.26,12.8,72.94
52,21,0.22,11.04,74.74
52,22,0.18,9.54,76.28
52,23,0.18,8.08,77.74
52,24,0.18,6.78,79.04
52,25,0.18,6.16,79.66
52,26,0.16,5.36,80.48
52,27,0.16,4.76,81.08
52,28,0.16,4.24,81.6
52,29,0.16,3.64,82.2
52,30,0.16,3.12,82.72
52,31,0.16,2.74,83.1
52,32,0.14,2.26,83.6
52,33,0.14,2.0,83.86
52,34,0.14,1.86,84.0
52,35,0.14,1.64,84.22
52,36,0.14,1.44,84.42
52,37,0.14,1.3,84.56
52,38,0.14,1.14,84.72
52,39,0.14,1.08,84.78
52,40,0.14,0.96,84.9
52,41,0.14,0.76,85.1
52,42,0.14,0.66,85.2
52,43,0.14,0.58,85.28
52,44,0.14,0.44,85.42
52,45,0.14,0.38,85.48
52,46,0.14,0.26,85.6
52,47,0.14,0.22,85.64
52,48,0.14,0.14,85.72
52,49,0.14,0.12,85.74
52,50,0.14,0.08,85.78
52,51,0.14,0.08,85.78
52,52,0.14,0.08,85.78
52,53,0.14,0.08,85.78
52,54,0.14,0.06,85.8
52,55,0.14,0.06,85.8
52,56,0.14,0.04,85.82
52,57,0.14,0.02,85.84
52,58,0.14,0.02,85.84
52,59,0.14,0.02,85.84
52,60,0.14,0.0,85.86
53,0,73.0,3.0,0.0
53,1,70.18,5.44,0.38
53,2,65.46,9.46,1.08
53,3,58.88,14.9,2.22
53,4,49.88,22.06,4.06
53,5,38.96,29.88,7.16
53,6,27.9,37.18,10.92
53,7,19.58,40.68,15.74
53,8,12.62,42.5,20.88
53,9,8.32,41.2,26.48
53,10,5.46,38.6,31.94
53,11,3.6,35.6,36.8
53,12,2.64,31.56,41.8
53,13,1.78,28.58,45.64
53,14,1.44,24.98,49.58
53,15,1.0,21.96,53.04
53,16,0.76,19.42,55.82
53,17,0.56,17.34,58.1
53,18,0.48,15.0,60.52
53,19,0.38,13.18,62.44
53,20,0.3,11.54,64.16
53,21,0.26,9.92,65.82
53,22,0.2,8.5,67.3
53,23,0.2,7.7,68.1
53,24,0.2,6.86,68.94
53,25,0.18,6.02,69.8
53,26,0.18,5.1,70.72
53,27,0.18,4.44,71.38
53,28,0.18,3.88,71.94
53,29,0.18,3.32,72.5
53,30,0.18,2.82,73.0
53,31,0.18,2.48,73.34
53,32,0.18,2.08,73.74
53,33,0.16,1.86,73.98
53,34,0.16,1.56,74.28
53,35,0.16,1.34,74.5
53,36,0.16,1.18,74.66
53,37,0.16,0.9,74.94
53,38,0.16,0.74,75.1
53,39,0.14,0.62,75.24
53,40,0.14,0.5,75.36
53,41,0.14,0.42,75.44
53,42,0.14,0.34,75.52
53,43,0.14,0.3,75.56
53,44,0.14,0.26,75.6
53,45,0.14,0.22,75.64
53,46,0.14,0.2,75.66
53,47,0.14,0.16,75.7
53,48,0.14,0.1,75.76
53,49,0.14,0.1,75.76
53,50,0.14,0.08,75.78
53,51,0.14,0.08,75.78
53,52,0.14,0.08,75.78
53,53,0.14,0.06,75.8
53,54,0.14,0.04,75.82
53,55,0.14,0.04,75.82
53,56,0.14,0.04,75.82
53,57,0.14,0.04,75.82
53,58,0.14,0.04,75.82
53,59,0.14,0.04,75.82
53,60,0.14,0.04,75.82
54,0,89.0,1.0,0.0
54,1,88.1,1.74,0.16
54,2,86.78,2.82,0.4
54,3,84.38,4.78,0.84
54,4,80.74,7.9,1.36
54,5,75.38,12.4,2.22
54,6,67.94,18.42,3.64
54,7,59.14,24.72,6.14
54,8,50.58,30.52,8.9
54,9,41.6,35.46,12.94
54,10,34.74,37.72,17.54
54,11,29.36,38.34,22.3
54,12,25.94,36.92,27.14
54,13,23.42,34.62,31.96
54,14,21.86,31.5,36.64
54,15,20.88,28.52,40.6
54,16,20.52,24.94,44.54
54,17,20.34,21.64,48.02
54,18,20.18,18.78,51.04
54,19,20.08,16.3,53.62
54,20,19.94,14.26,55.8
54,21,19.86,12.32,57.82
54,22,19.8,10.98,59.22
54,23,19.76,9.64,60.6
54,24,19.76,8.42,61.82
54,25,19.74,7.26,63.0
54,26,19.74,6.2,64.06
54,27,19.68,5.4,64.92
54,28,19.68,4.46,65.86
54,29,19.66,3.9,66.44
54,30,19.66,3.34,67.0
54,31,19.66,2.92,67.42
54,32,19.66,2.54,67.8
54,33,19.66,2.36,67.98
54,34,19.66,2.04,68.3
54,35,19.66,1.82,68.52
54,36,19.66,1.64,68.7
54,37,19.66,1.48,68.86
54,38,19.66,1.3,69.04
54,39,19.66,1.14,69.2
54,40,19.66,0.8,69.54
54,41,19.66,0.72,69.62
54,42,19.66,0.64,69.7
54,43,19.66,0.6,69.74
54,44,19.64,0.52,69.84
54,45,19.64,0.46,69.9
54,46,19.64,0.36,70.0
54,47,19.64,0.28,70.08
54,48,19.64,0.24,70.12
54,49,19.64,0.2,70.16
54,50,19.64,0.18,70.18
54,51,19.64,0.18,70.18
54,52,19.64,0.14,70.22
54,53,19.64,0.1,70.26
54,54,19.64,0.02,70.34
54,55,19.64,0.02,70.34
54,56,19.64,0.02,70.34
54,57,19.64,0.02,70.34
54,58,19.64,0.02,70.34
54,59,19.64,0.02,70.34
54,60,19.64,0.02,70.34
55,0,88.0,5.0,0.0
55,1,83.18,9.26,0.56
55,2,75.86,15.24,1.9
55,3,65.74,23.28,3.98
55,4,53.3,32.94,6.76
55,5,39.8,42.44,10.76
55,6,27.08,49.2,16.72
55,7,17.72,52.58,22.7
55,8,11.34,51.58,30.08
55,9,6.82,49.9,36.28
55,10,4.2,45.68,43.12
55,11,2.84,41.06,49.1
55,12,2.06,36.54,54.4
55,13,1.46,32.32,59.22
55,14,1.06,28.5,63.44
55,15,0.96,25.46,66.58
55,16,0.78,22.04,70.18
55,17,0.74,19.3,72.96
55,18,0.66,16.9,75.44
55,19,0.5,14.76,77.74
55,20,0.42,13.02,79.56
55,21,0.34,11.38,81.28
55,22,0.32,10.08,82.6
55,23,0.28,8.54,84.18
55,24,0.28,7.28,85.44
55,25,0.28,6.4,86.32
55,26,0.28,5.4,87.32
55,27,0.26,4.72,88.02
55,28,0.26,4.04,88.7
55,29,0.26,3.62,89.12
55,30,0.26,3.16,89.58
55,31,0.26,2.7,90.04
55,32,0.26,2.4,90.34
55,33,0.26,2.1,90.64
55,34,0.24,1.84,90.92
55,35,0.24,1.4,91.36
55,36,0.24,1.24,91.52
55,37,0.24,1.1,91.66
55,38,0.24,0.94,91.82
55,39,0.24,0.82,91.94
55,40,0.22,0.76,92.02
55,41,0.22,0.62,92.16
55,42,0.22,0.5,92.28
55,43,0.22,0.44,92.34
55,44,0.22,0.34,92.44
55,45,0.22,0.3,92.48
55,46,0.22,0.22,92.56
55,47,0.22,0.22,92.56
55,48,0.22,0.18,92.6
55,49,0.22,0.16,92.62
55,50,0.22,0.16,92.62
55,51,0.22,0.12,92.66
55,52,0.2,0.1,92.7
55,53,0.2,0.08,92.72
55,54,0.2,0.08,92.72
55,55,0.2,0.08,92.72
55,56,0.2,0.04,92.76
55,57,0.2,0.04,92.76
55,58,0.2,0.02,92.78
55,59,0.2,0.0,92.8
55,60,0.2,0.0,92.8
56,0,64.0,2.0,0.0
56,1,62.0,3.72,0.28
56,2,58.82,6.58,0.6
56,3,53.86,10.84,1.3
56,4,46.74,16.68,2.58
56,5,38.48,22.72,4.8
56,6,29.28,29.2,7.52
56,7,20.96,33.24,11.8
56,8,14.78,35.0,16.22
56,9,11.06,34.06,20.88
56,10,7.6,32.7,25.7
56,11,5.84,30.54,29.62
56,12,4.64,27.78,33.58
56,13,4.0,24.78,37.22
56,14,3.48,21.54,40.98
56,15,3.26,18.96,43.78
56,16,3.08,16.66,46.26
56,17,2.98,14.56,48.46
56,18,2.84,12.54,50.62
56,19,2.8,11.0,52.2
56,20,2.8,9.62,53.58
56,21,2.76,8.22,55.02
56,22,2.74,7.16,56.1
56,23,2.74,6.4,56.86
56,24,2.74,5.58,57.68
56,25,2.7,4.92,58.38
56,26,2.66,4.24,59.1
56,27,2.66,3.66,59.68
56,28,2.66,3.28,60.06
56,29,2.66,2.74,60.6
56,30,2.64,2.4,60.96
56,31,2.64,2.1,61.26
56,32,2.64,1.84,61.52
56,33,2.62,1.6,61.78
56,34,2.62,1.4,61.98
56,35,2.62,1.22,62.16
56,36,2.62,1.06,62.32
56,37,2.62,0.92,62.46
56,38,2.6,0.88,62.52
56,39,2.6,0.8,62.6
56,40,2.6,0.74,62.66
56,41,2.6,0.7,62.7
56,42,2.6,0.64,62.76
56,43,2.6,0.5,62.9
56,44,2.6,0.46,62.94
56,45,2.6,0.46,62.94
56,46,2.6,0.42,62.98
56,47,2.6,0.4,63.0
56,48,2.6,0.36,63.04
56,49,2.6,0.3,63.1
56,50,2.6,0.28,63.12
56,51,2.6,0.24,63.16
56,52,2.6,0.2,63.2
56,53,2.6,0.12,63.28
56,54,2.6,0.1,63.3
56,55,2.6,0.1,63.3
56,56,2.6,0.08,63.32
56,57,2.6,0.08,63.32
56,58,2.6,0.04,63.36
56,59,2.6,0.04,63.36
56,60,2.6,0.02,63.38
57,0,94.0,3.0,0.0
57,1,91.26,5.52,0.22
57,2,86.54,9.52,0.94
57,3,79.6,15.04,2.36
57,4,69.44,23.04,4.52
57,5,56.54,33.04,7.42
57,6,42.58,42.64,11.78
57,7,30.12,49.18,17.7
57,8,20.36,52.48,24.16
57,9,13.06,52.74,31.2
57,10,8.54,49.96,38.5
57,11,5.48,46.7,44.82
57,12,3.28,42.82,50.9
