day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
36,960,True,0.1663667616937089,0.0,0,49,White Collar
36,961,False,0.2265228453079547,0.0,2,23,Student
36,962,False,0.0823237952883983,0.0,0,57,White Collar
36,963,False,0.03050643166769685,0.0,1,63,Blue Collar
36,964,False,0.515099224706211,0.0,1,25,Blue Collar
36,965,False,0.1524295832997067,0.0,2,40,Student
36,966,True,0.401561690342304,0.0,0,77,White Collar
36,967,True,0.1934741652155991,0.0,1,22,Blue Collar
36,968,False,0.5676055160091945,0.0,1,40,Blue Collar
36,969,False,0.207457529958512,0.0,0,58,White Collar
36,970,True,0.2430327927543291,0.0,2,57,Student
36,971,True,0.1686796225990403,0.0,2,1,Student
36,972,True,0.1197872134843499,0.0,1,9,Blue Collar
36,973,False,0.4281637369757693,0.0,2,9,Student
36,974,False,0.2805328520070296,0.0,2,33,Student
36,975,False,0.0255304591814648,0.0,1,48,Blue Collar
36,976,True,0.8638258400698406,0.0,1,28,Blue Collar
36,977,False,0.2466749134265328,0.0,3,32,Retired
36,978,False,0.1265914119379539,0.0,2,36,Student
36,979,True,0.076905262823075,0.0,1,33,Blue Collar
36,980,True,0.1317865994756037,0.0,0,61,White Collar
36,981,True,0.3423522504030944,0.0,1,47,Blue Collar
36,982,True,0.4422870444385288,0.0,3,24,Retired
36,983,True,0.2290208014335576,0.0,2,98,Student
36,984,True,0.8133424050014515,0.0,2,27,Student
36,985,True,0.2079234242657764,0.0,0,29,White Collar
36,986,True,0.3912516638906409,0.0,0,10,White Collar
36,987,False,0.1095262841662347,0.0,0,62,White Collar
36,988,True,0.2508512520003949,0.0,1,21,Blue Collar
36,989,True,0.4615262690501316,0.0,0,24,White Collar
36,990,True,0.6224521206393593,0.0,0,17,White Collar
36,991,True,0.3984798933684013,0.0,1,25,Blue Collar
36,992,True,0.0587343222846886,0.0,0,38,White Collar
36,993,True,0.14952879365040106,0.0,2,61,Student
36,994,True,0.0587453867701584,0.0,1,39,Blue Collar
36,995,True,0.1404948127964428,0.0,0,86,White Collar
36,996,True,0.1813561796987826,0.0,0,8,White Collar
36,997,True,0.1207732276954052,0.0,0,89,White Collar
36,998,True,0.3803905055871858,0.0,1,28,Blue Collar
36,999,False,0.115508747068787,0.0,2,22,Student
37,0,False,0.3536766572335658,0.0,1,41,Blue Collar
37,1,False,0.2485580660782393,0.0,1,3,Blue Collar
37,2,True,0.4159590873381714,0.0,2,13,Student
37,3,False,0.1599675758099919,0.0,2,38,Student
37,4,False,0.5502830780616322,0.0,0,58,White Collar
37,5,False,0.110945287593398,0.0,1,19,Blue Collar
37,6,True,0.5098966417920571,0.0,2,27,Student
37,7,False,0.1772703794727445,0.0,0,21,White Collar
37,8,False,0.1982904719133444,0.0,1,27,Blue Collar
37,9,False,0.3762367882135499,0.0,2,31,Student
37,10,True,0.8152002060667988,0.0,0,52,White Collar
37,11,True,0.0847637629426502,0.0,1,7,Blue Collar
37,12,True,0.3579287927839609,0.0,0,44,White Collar
37,13,True,0.2733207739503824,0.0,0,46,White Collar
37,14,False,0.1343761410948502,0.0,1,40,Blue Collar
37,15,False,0.3532548500048075,0.0,2,7,Student
37,16,False,0.1327901214327579,0.0,1,80,Blue Collar
37,17,True,0.326434368425168,0.0,1,48,Blue Collar
37,18,True,0.1658104012585459,0.0,2,21,Student
37,19,True,0.207734214505591,0.0,2,51,Student
37,20,True,0.2634084880828478,0.0,0,61,White Collar
37,21,True,0.5850214955497336,0.0,0,36,White Collar
37,22,False,0.1536454700072753,0.0,0,37,White Collar
37,23,False,0.3055023511983206,0.0,0,98,White Collar
37,24,False,0.304970821898394,0.0,1,45,Blue Collar
37,25,True,0.1838768760882306,0.0,0,21,White Collar
37,26,True,0.551736130853221,0.0,3,27,Retired
37,27,False,0.2020967664638769,0.0,1,3,Blue Collar
37,28,True,0.1863395045288194,0.0,0,39,White Collar
37,29,False,0.2835202997539891,0.0,3,0,Retired
37,30,True,0.1003993030662121,0.0,1,35,Blue Collar
37,31,False,0.207729389165234,0.0,1,9,Blue Collar
37,32,False,0.3096377073595142,0.0,1,11,Blue Collar
37,33,True,0.0443858001226034,0.0,3,57,Retired
37,34,False,0.1868688201683178,0.0,3,22,Retired
37,35,False,0.2110033201581862,0.0,2,50,Student
37,36,True,0.3581887554246956,0.0,2,21,Student
37,37,False,0.6522422663601021,0.0,1,17,Blue Collar
37,38,True,0.1622660260567806,0.0,2,36,Student
37,39,False,0.0694242954698856,0.0,3,47,Retired
37,40,True,0.076848080809821,0.0,0,63,White Collar
37,41,True,0.1744335165862888,0.0,1,55,Blue Collar
37,42,True,0.5434537469656785,0.0,0,21,White Collar
37,43,False,0.0616539134466732,0.0,2,26,Student
37,44,True,0.2356865066312641,0.0,3,2,Retired
37,45,False,0.3132941266752032,0.0,0,7,White Collar
37,46,True,0.22887497205597912,0.0,0,37,White Collar
37,47,False,0.3868863360183782,0.0,2,32,Student
37,48,True,0.4845897602554896,0.0,0,32,White Collar
37,49,True,0.0959387779732849,0.0,2,3,Student
37,50,True,0.3662241584833629,0.0,2,44,Student
37,51,False,0.2983728426907024,0.0,2,32,Student
37,52,False,0.2237663665214278,0.0,0,43,White Collar
37,53,True,0.1642916485213648,0.0,1,20,Blue Collar
37,54,False,0.4613858274628866,0.0,3,2,Retired
37,55,True,0.0983214607503696,0.0,0,15,White Collar
37,56,False,0.179247512983417,0.0,0,76,White Collar
37,57,False,0.3430187325979972,0.0,0,33,White Collar
37,58,False,0.2746698380360602,0.0,1,58,Blue Collar
37,59,True,0.4432945779277498,0.0,3,6,Retired
37,60,False,0.1327244318952246,0.0,2,29,Student
37,61,False,0.4006430877209991,0.0,2,35,Student
37,62,True,0.3225960385009868,0.0,2,5,Student
37,63,False,0.2923618255131976,0.0,2,53,Student
37,64,True,0.1135769732526367,0.0,2,38,Student
37,65,True,0.3415589572254627,0.0,0,59,White Collar
37,66,True,0.1699958739594175,0.0,2,29,Student
37,67,True,0.8014732049023443,0.0,0,50,White Collar
37,68,False,0.1317706240875745,0.0,0,66,White Collar
37,69,True,0.125499659191502,0.0,0,70,White Collar
37,70,False,0.5055208432074808,0.0,1,11,Blue Collar
37,71,False,0.0343986220052017,0.0,0,24,White Collar
37,72,False,0.159377520333094,0.0,0,39,White Collar
37,73,False,0.2615158445906097,0.0,2,40,Student
37,74,False,0.2491194021961276,0.0,1,22,Blue Collar
37,75,False,0.10288038694622176,0.0,1,25,Blue Collar
37,76,True,0.4595064072499054,0.0,0,49,White Collar
37,77,False,0.5414781386117564,0.0,2,69,Student
37,78,True,0.3908940927163972,0.0,0,19,White Collar
37,79,True,0.067535907483785,0.0,1,76,Blue Collar
37,80,True,0.0467688349727268,0.0,2,19,Student
37,81,True,0.127131476580951,0.0,0,45,White Collar
37,82,False,0.3265987258278122,0.0,0,23,White Collar
37,83,True,0.1191248654111389,0.0,1,20,Blue Collar
37,84,False,0.1077670455014623,0.0,0,22,White Collar
37,85,True,0.3246010263074086,0.0,1,60,Blue Collar
37,86,True,0.2193544911847561,0.0,3,24,Retired
37,87,True,0.3047922320216946,0.0,2,41,Student
37,88,True,0.403730071467841,0.0,1,54,Blue Collar
37,89,True,0.1841289216978105,0.0,2,49,Student
37,90,True,0.2344736594858819,0.0,1,20,Blue Collar
37,91,False,0.175068748991844,0.0,0,55,White Collar
37,92,True,0.4009975102196544,0.0,2,48,Student
37,93,False,0.238699744225137,0.0,3,21,Retired
37,94,False,0.3257956107307604,0.0,1,53,Blue Collar
37,95,True,0.4434878606676832,0.0,2,19,Student
37,96,False,0.3855671372233749,0.0,2,8,Student
37,97,True,0.0961525816865667,0.0,0,29,White Collar
37,98,False,0.2089847738799713,0.0,2,18,Student
37,99,True,0.1661962342804483,0.0,3,35,Retired
37,100,False,0.2272148735050511,0.0,1,64,Blue Collar
37,101,True,0.4759204964642726,0.0,3,40,Retired
37,102,False,0.1158847910316493,0.0,1,44,Blue Collar
37,103,False,0.1718540724955221,0.0,0,32,White Collar
37,104,True,0.2409358088306848,0.0,0,25,White Collar
37,105,True,0.2948781803092674,0.0,1,46,Blue Collar
37,106,False,0.1545074012420307,0.0,0,19,White Collar
37,107,True,0.3024753876496196,0.0,1,60,Blue Collar
37,108,True,0.2628503990216566,0.0,0,25,White Collar
37,109,False,0.1783854898271363,0.0,1,76,Blue Collar
37,110,False,0.0714033686941217,0.0,0,60,White Collar
37,111,True,0.3680479351839821,0.0,0,62,White Collar
37,112,False,0.1650023992108502,0.0,2,1,Student
37,113,True,0.6463769483914986,0.0,0,43,White Collar
37,114,True,0.5031230845032987,0.0,0,31,White Collar
37,115,True,0.4086469850455971,0.0,1,41,Blue Collar
37,116,False,0.3784719386186747,0.0,0,65,White Collar
37,117,True,0.4808171104256128,0.0,0,99,White Collar
37,118,True,0.4501527714550122,0.0,0,73,White Collar
37,119,False,0.3148546559271867,0.0,0,58,White Collar
37,120,True,0.3458306244455384,0.0,1,60,Blue Collar
37,121,False,0.5386521682270735,0.0,0,36,White Collar
37,122,True,0.45925826954157206,0.0,0,55,White Collar
37,123,True,0.145588134244425,0.0,1,65,Blue Collar
37,124,True,0.4518857472364912,0.0,2,33,Student
37,125,False,0.3599374248179245,0.0,1,29,Blue Collar
37,126,False,0.061906433771692,0.0,1,12,Blue Collar
37,127,True,0.2328545928203029,0.0,0,13,White Collar
37,128,False,0.288123699674144,0.0,0,13,White Collar
37,129,False,0.5199092769591175,0.0,1,67,Blue Collar
37,130,False,0.2201943740399156,0.0,3,19,Retired
37,131,False,0.1377202357514125,0.0,0,32,White Collar
37,132,False,0.471971286182723,0.0,0,48,White Collar
37,133,False,0.1588460545173127,0.0,0,31,White Collar
37,134,False,0.0596894752708395,0.0,1,24,Blue Collar
37,135,True,0.5112234894784025,0.0,2,100,Student
37,136,False,0.3066486182634088,0.0,2,19,Student
37,137,False,0.2789555071166884,0.0,2,46,Student
37,138,False,0.3288097857207583,0.0,0,29,White Collar
37,139,False,0.4064901896391388,0.0,0,32,White Collar
37,140,True,0.3234596782435212,0.0,2,17,Student
37,141,False,0.1813428850517404,0.0,1,21,Blue Collar
37,142,False,0.110344420804029,0.0,2,48,Student
37,143,False,0.0626113417445731,0.0,0,4,White Collar
37,144,True,0.3893738659278771,0.0,1,95,Blue Collar
37,145,False,0.2208119923981546,0.0,1,3,Blue Collar
37,146,False,0.2558661910311434,0.0,2,37,Student
37,147,True,0.0676360338470681,0.0,0,53,White Collar
37,148,True,0.30955405695294835,0.0,2,7,Student
37,149,True,0.3587901228827754,0.0,1,60,Blue Collar
37,150,True,0.316899984774653,0.0,0,20,White Collar
37,151,False,0.20484556233773882,0.0,1,35,Blue Collar
37,152,False,0.32562561457537753,0.0,2,34,Student
37,153,False,0.1363792431986001,0.0,1,55,Blue Collar
37,154,False,0.0637349304068678,0.0,0,61,White Collar
37,155,False,0.5785716282335199,0.0,0,34,White Collar
37,156,True,0.1673754331871321,0.0,1,29,Blue Collar
37,157,False,0.485750585203021,0.0,2,14,Student
37,158,False,0.2231288814404552,0.0,0,53,White Collar
37,159,True,0.3734488472849538,0.0,2,34,Student
37,160,False,0.3866075694193058,0.0,1,38,Blue Collar
37,161,True,0.2910392925454743,0.0,2,6,Student
37,162,False,0.3584957567261279,0.0,1,26,Blue Collar
37,163,False,0.3688485254461,0.0,2,19,Student
37,164,True,0.4338558481917234,0.0,1,50,Blue Collar
37,165,True,0.0593243266171532,0.0,0,30,White Collar
37,166,False,0.1537383027458395,0.0,0,33,White Collar
37,167,True,0.690927168796683,0.0,0,6,White Collar
37,168,False,0.0492709683183529,0.0,2,77,Student
37,169,True,0.1859158401713941,0.0,3,37,Retired
37,170,False,0.2715695031402613,0.0,1,22,Blue Collar
37,171,True,0.3219105263709601,0.0,2,28,Student
37,172,True,0.4820942894903152,0.0,0,20,White Collar
37,173,False,0.319706275524256,0.0,2,15,Student
37,174,True,0.7374149074886438,0.0,0,34,White Collar
37,175,True,0.2762594563006562,0.0,2,15,Student
37,176,False,0.0293922497739453,0.0,1,37,Blue Collar
37,177,True,0.4383244007111607,0.0,3,18,Retired
37,178,False,0.2201991781916555,0.0,1,36,Blue Collar
37,179,False,0.1272898020531447,0.0,1,48,Blue Collar
37,180,True,0.5623099425360222,0.0,1,85,Blue Collar
37,181,False,0.1351692568264888,0.0,2,38,Student
37,182,True,0.2838978790547577,0.0,1,6,Blue Collar
37,183,False,0.2788522124309327,0.0,2,7,Student
37,184,True,0.38774830328840015,0.0,1,14,Blue Collar
37,185,False,0.1713624183536284,0.0,1,9,Blue Collar
37,186,True,0.3902904125361203,0.0,2,40,Student
37,187,True,0.1388409287646581,0.0,1,59,Blue Collar
37,188,True,0.4659217194194351,0.0,2,36,Student
37,189,False,0.6157519764816631,0.0,2,23,Student
37,190,True,0.3073799210471541,0.0,3,37,Retired
37,191,False,0.3116610941567272,0.0,1,28,Blue Collar
37,192,False,0.1347012643177103,0.0,0,34,White Collar
37,193,False,0.7239031844967967,0.0,0,64,White Collar
37,194,False,0.1191002777077864,0.0,0,18,White Collar
37,195,False,0.4280786833801673,0.0,0,49,White Collar
37,196,True,0.514309690041867,0.0,1,16,Blue Collar
37,197,False,0.15648979507517,0.0,0,18,White Collar
37,198,False,0.2605575260313472,0.0,0,96,White Collar
37,199,False,0.1398135905354235,0.0,0,46,White Collar
37,200,False,0.388093991336372,0.0,1,31,Blue Collar
37,201,True,0.4641645770320866,0.0,0,29,White Collar
37,202,False,0.1284580477416679,0.0,1,57,Blue Collar
37,203,True,0.08280959395995885,0.0,0,55,White Collar
37,204,True,0.0172791270801268,0.0,1,34,Blue Collar
37,205,True,0.1592498686850636,0.0,2,36,Student
37,206,False,0.4001174929093158,0.0,2,56,Student
37,207,True,0.529692033598347,0.0,1,48,Blue Collar
37,208,True,0.3071017670062408,0.0,2,13,Student
37,209,True,0.2504805636294226,0.0,3,95,Retired
37,210,True,0.4035583213875158,0.0,0,9,White Collar
37,211,False,0.3696214928596068,0.0,2,56,Student
37,212,True,0.2207809777676418,0.0,0,38,White Collar
37,213,False,0.0907414859941739,0.0,1,49,Blue Collar
37,214,True,0.6394478420560914,0.0,0,35,White Collar
37,215,False,0.3076570372812911,0.0,0,59,White Collar
37,216,False,0.0868688695425104,0.0,0,55,White Collar
37,217,False,0.3198826790647721,0.0,0,36,White Collar
37,218,False,0.1724594545811701,0.0,2,63,Student
37,219,False,0.5236077465948994,0.0,2,54,Student
37,220,True,0.144113060499894,0.0,0,53,White Collar
37,221,True,0.4369016405600799,0.0,0,45,White Collar
37,222,True,0.5620366156958401,0.0,0,37,White Collar
37,223,True,0.2038808086447868,0.0,0,44,White Collar
37,224,True,0.2652600697023149,0.0,1,54,Blue Collar
37,225,False,0.342996453032718,0.0,0,8,White Collar
37,226,True,0.3081745146780117,0.0,1,51,Blue Collar
37,227,True,0.0784764086339576,0.0,1,29,Blue Collar
37,228,False,0.2041784285394985,0.0,2,36,Student
37,229,False,0.4675748017124985,0.0,3,50,Retired
37,230,False,0.2244438821429141,0.0,1,22,Blue Collar
37,231,False,0.5642742600782021,0.0,1,5,Blue Collar
37,232,True,0.4583638031993273,0.0,0,1,White Collar
37,233,True,0.2287323521569573,0.0,0,16,White Collar
37,234,True,0.1941625323271394,0.0,2,5,Student
37,235,True,0.1140487847503583,0.0,0,48,White Collar
37,236,True,0.1188638980722389,0.0,0,39,White Collar
37,237,False,0.224300325608497,0.0,3,14,Retired
37,238,False,0.1748455929095408,0.0,3,14,Retired
37,239,True,0.2381018443075495,0.0,1,32,Blue Collar
37,240,True,0.4379433493911621,0.0,1,31,Blue Collar
37,241,True,0.3050820962749862,0.0,0,30,White Collar
37,242,True,0.4110151238583872,0.0,0,40,White Collar
37,243,True,0.2384113862023676,0.0,1,65,Blue Collar
37,244,False,0.3055585620380799,0.0,1,56,Blue Collar
37,245,False,0.2243119866738172,0.0,1,48,Blue Collar
37,246,False,0.2283035041843001,0.0,0,60,White Collar
37,247,True,0.601389322500987,0.0,1,62,Blue Collar
37,248,False,0.1861016376343618,0.0,0,68,White Collar
37,249,True,0.3322376533914182,0.0,2,23,Student
37,250,False,0.1535906531023021,0.0,2,46,Student
37,251,True,0.5895945688191788,0.0,0,52,White Collar
37,252,False,0.1360111358496654,0.0,3,49,Retired
37,253,False,0.1452923245069306,0.0,1,84,Blue Collar
37,254,True,0.4696325075583425,0.0,2,2,Student
37,255,False,0.3470548878739906,0.0,1,64,Blue Collar
37,256,True,0.2243778179558153,0.0,0,58,White Collar
37,257,True,0.380680807328598,0.0,2,17,Student
37,258,False,0.2527384697197175,0.0,0,49,White Collar
37,259,False,0.1918417920208668,0.0,1,72,Blue Collar
37,260,True,0.217770879130423,0.0,0,58,White Collar
37,261,True,0.5469541833338392,0.0,1,61,Blue Collar
37,262,False,0.4320278193633133,0.0,2,32,Student
37,263,True,0.337528941637207,0.0,2,15,Student
37,264,True,0.2801225539599779,0.0,0,31,White Collar
37,265,True,0.2046927163646063,0.0,0,58,White Collar
37,266,False,0.1978288911575661,0.0,1,13,Blue Collar
37,267,True,0.4200987516052237,0.0,2,49,Student
37,268,False,0.0945684310647346,0.0,1,26,Blue Collar
37,269,False,0.0683369109310005,0.0,3,58,Retired
37,270,True,0.3733711511916154,0.0,2,8,Student
37,271,True,0.1814974593978298,0.0,2,55,Student
37,272,False,0.4688203508208859,0.0,2,41,Student
37,273,True,0.6627564294482404,0.0,2,79,Student
37,274,True,0.2731195652421582,0.0,1,25,Blue Collar
37,275,False,0.4417392325829916,0.0,2,60,Student
37,276,True,0.6772491989019694,0.0,0,4,White Collar
37,277,True,0.5143025110676812,0.0,2,0,Student
37,278,True,0.1984804228376855,0.0,0,59,White Collar
37,279,False,0.0562449592429087,0.0,0,13,White Collar
37,280,True,0.0130969161112021,0.0,0,30,White Collar
37,281,True,0.4422153449338335,0.0,2,38,Student
37,282,False,0.2563288233480382,0.0,0,57,White Collar
37,283,False,0.1200803715075963,0.0,1,15,Blue Collar
37,284,True,0.2906548683413762,0.0,2,14,Student
37,285,False,0.248426499061781,0.0,2,43,Student
37,286,True,0.273114962563885,0.0,0,29,White Collar
37,287,True,0.2310327453733966,0.0,1,35,Blue Collar
37,288,False,0.3977583849607771,0.0,1,61,Blue Collar
37,289,False,0.1228099507461072,0.0,0,47,White Collar
37,290,True,0.2443124657062036,0.0,0,33,White Collar
37,291,False,0.1690550311731764,0.0,1,29,Blue Collar
37,292,False,0.3630143517577401,0.0,2,15,Student
37,293,True,0.1593915793032425,0.0,1,3,Blue Collar
37,294,False,0.0980124610961424,0.0,0,1,White Collar
37,295,True,0.325874443929199,0.0,0,22,White Collar
37,296,True,0.3065108052415546,0.0,1,93,Blue Collar
37,297,False,0.0767121836501658,0.0,0,85,White Collar
37,298,False,0.4728620841435421,0.0,0,40,White Collar
37,299,True,0.3157011011273116,0.0,0,36,White Collar
37,300,True,0.2063096419420389,0.0,1,32,Blue Collar
37,301,False,0.0386729386542437,0.0,1,60,Blue Collar
37,302,False,0.4168670056078366,0.0,1,62,Blue Collar
37,303,False,0.3052640817200645,0.0,3,9,Retired
37,304,False,0.360409463644948,0.0,0,4,White Collar
37,305,True,0.3196523721264053,0.0,2,0,Student
37,306,False,0.0603920315480385,0.0,0,33,White Collar
37,307,False,0.2176756192715158,0.0,3,65,Retired
37,308,True,0.4233910425225104,0.0,2,45,Student
37,309,False,0.0857535961606485,0.0,0,49,White Collar
37,310,True,0.241142100263168,0.0,0,54,White Collar
37,311,True,0.1068213695009309,0.0,2,13,Student
37,312,True,0.5909961481000747,0.0,1,35,Blue Collar
37,313,False,0.2557226333708657,0.0,2,38,Student
37,314,True,0.3840811292272226,0.0,1,74,Blue Collar
37,315,True,0.5492187089286806,0.0,1,15,Blue Collar
37,316,True,0.8724652328614559,0.0,0,26,White Collar
37,317,True,0.5621775612709531,0.0,0,43,White Collar
37,318,False,0.0884444403006964,0.0,3,33,Retired
37,319,False,0.3446235300029249,0.0,0,37,White Collar
37,320,False,0.6095654722173228,0.0,2,31,Student
37,321,False,0.3141309765261968,0.0,0,60,White Collar
37,322,True,0.9719195419420723,0.0,1,32,Blue Collar
37,323,False,0.2265019195492524,0.0,2,35,Student
37,324,True,0.6798400589176526,0.0,0,48,White Collar
37,325,False,0.5996218506997747,0.0,0,22,White Collar
37,326,False,0.1362318623539835,0.0,1,52,Blue Collar
37,327,False,0.2361379497655822,0.0,2,48,Student
37,328,True,0.6046614565204121,0.0,1,4,Blue Collar
37,329,True,0.2920487185984639,0.0,0,15,White Collar
37,330,False,0.4004222737895427,0.0,3,40,Retired
37,331,False,0.6761566416293335,0.0,0,60,White Collar
37,332,True,0.1848018664101324,0.0,2,33,Student
37,333,False,0.4101929338053977,0.0,0,27,White Collar
37,334,False,0.34973434990572,0.0,0,14,White Collar
37,335,False,0.1756191969893639,0.0,1,43,Blue Collar
37,336,False,0.2052622268743936,0.0,0,16,White Collar
37,337,True,0.6085560017364287,0.0,0,68,White Collar
37,338,True,0.141658770535373,0.0,1,51,Blue Collar
37,339,True,0.43593946275941,0.0,2,94,Student
37,340,False,0.3082365330185971,0.0,0,21,White Collar
37,341,True,0.4550063988010734,0.0,3,33,Retired
37,342,True,0.4275490847618506,0.0,0,52,White Collar
37,343,False,0.2781861683282088,0.0,1,29,Blue Collar
37,344,True,0.27786082853649163,0.0,2,51,Student
37,345,False,0.5553171992560851,0.0,0,50,White Collar
37,346,True,0.7547730869116253,0.0,0,75,White Collar
37,347,False,0.3218467203585847,0.0,0,11,White Collar
37,348,True,0.4410562532506437,0.0,0,45,White Collar
37,349,False,0.1254493851034331,0.0,1,31,Blue Collar
37,350,False,0.4444012505601111,0.0,2,16,Student
37,351,True,0.5757688148776429,0.0,0,19,White Collar
37,352,False,0.18571629834918016,0.0,2,34,Student
37,353,True,0.1417424749206275,0.0,1,9,Blue Collar
37,354,False,0.1872751990226918,0.0,1,64,Blue Collar
37,355,True,0.1912672864319361,0.0,2,38,Student
37,356,True,0.2750086185191396,0.0,1,5,Blue Collar
37,357,True,0.2594732652222252,0.0,3,26,Retired
37,358,False,0.1160173375309619,0.0,2,55,Student
37,359,False,0.5878548997680135,0.0,3,96,Retired
37,360,False,0.141844276079871,0.0,3,59,Retired
37,361,True,0.2670940915387836,0.0,0,31,White Collar
37,362,False,0.1693494018369503,0.0,1,6,Blue Collar
37,363,True,0.5051295998717548,0.0,0,39,White Collar
37,364,False,0.3228394517338692,0.0,1,99,Blue Collar
37,365,False,0.3026792843884116,0.0,0,49,White Collar
37,366,False,0.6043368946581595,0.0,3,43,Retired
37,367,True,0.2264428247113664,0.0,3,30,Retired
37,368,False,0.3300102349170474,0.0,2,30,Student
37,369,False,0.2329014535775661,0.0,0,19,White Collar
37,370,True,0.39605753124497156,0.0,1,51,Blue Collar
37,371,False,0.3870555710169233,0.0,1,34,Blue Collar
37,372,False,0.18293723691415636,0.0,1,55,Blue Collar
37,373,False,0.2307343681279402,0.0,1,6,Blue Collar
37,374,False,0.3374328449762505,0.0,0,57,White Collar
37,375,False,0.0724104629791323,0.0,2,22,Student
37,376,False,0.3782207354851397,0.0,2,55,Student
37,377,False,0.3194343997975769,0.0,2,36,Student
37,378,False,0.1972597201780969,0.0,0,23,White Collar
37,379,True,0.43075815077103147,0.0,0,37,White Collar
37,380,False,0.6008221918617068,0.0,2,11,Student
37,381,False,0.0971226057228562,0.0,0,35,White Collar
37,382,False,0.2750073539162113,0.0,0,39,White Collar
37,383,False,0.5045933992123101,0.0,1,52,Blue Collar
37,384,True,0.23927753941988084,0.0,2,61,Student
37,385,False,0.2144434659745125,0.0,2,45,Student
37,386,True,0.6947359914746098,0.0,1,46,Blue Collar
37,387,False,0.278102406698222,0.0,1,96,Blue Collar
37,388,False,0.27756080772409797,0.0,2,14,Student
37,389,False,0.1145555589074245,0.0,0,42,White Collar
37,390,True,0.4228950555098883,0.0,0,36,White Collar
37,391,True,0.9661019451786181,0.0,0,50,White Collar
37,392,False,0.3083255266751108,0.0,0,51,White Collar
37,393,True,0.4105774245043222,0.0,1,31,Blue Collar
37,394,False,0.1960542058844075,0.0,0,24,White Collar
37,395,False,0.1388747735087824,0.0,0,99,White Collar
37,396,False,0.0985267612391955,0.0,1,32,Blue Collar
37,397,False,0.3672611312390035,0.0,2,29,Student
37,398,False,0.5073793345737749,0.0,1,33,Blue Collar
37,399,False,0.2364619685412546,0.0,0,52,White Collar
37,400,False,0.4056361401586,0.0,0,93,White Collar
37,401,False,0.2649097709889378,0.0,1,70,Blue Collar
37,402,True,0.3808117943964557,0.0,2,40,Student
37,403,True,0.2253317470448952,0.0,1,62,Blue Collar
37,404,False,0.06773054275590931,0.0,0,11,White Collar
37,405,True,0.1643660328395617,0.0,1,4,Blue Collar
37,406,False,0.1914306997277393,0.0,0,21,White Collar
37,407,False,0.39246917121742964,0.0,0,39,White Collar
37,408,False,0.3563937219389386,0.0,0,5,White Collar
37,409,False,0.0807393667249193,0.0,1,27,Blue Collar
37,410,False,0.1084574754788678,0.0,0,38,White Collar
37,411,False,0.2455266465423252,0.0,2,22,Student
37,412,True,0.5453972463065507,0.0,3,14,Retired
37,413,False,0.3355411391283527,0.0,1,86,Blue Collar
37,414,True,0.1678988623294107,0.0,1,28,Blue Collar
37,415,False,0.0786186195421999,0.0,1,63,Blue Collar
37,416,False,0.2232495599779229,0.0,3,22,Retired
37,417,False,0.3590173395796647,0.0,2,34,Student
37,418,False,0.4691650839986767,0.0,2,36,Student
37,419,False,0.1093010128782776,0.0,3,12,Retired
37,420,False,0.350841738423868,0.0,1,32,Blue Collar
37,421,False,0.1147332768168895,0.0,0,70,White Collar
37,422,True,0.7814341267452112,0.0,1,36,Blue Collar
37,423,False,0.4629191165410449,0.0,0,93,White Collar
37,424,True,0.4458084306295856,0.0,2,57,Student
37,425,True,0.4507456473585096,0.0,0,26,White Collar
37,426,False,0.207768701685737,0.0,0,43,White Collar
37,427,True,0.5530846398930729,0.0,1,23,Blue Collar
37,428,True,0.2414057853315312,0.0,0,5,White Collar
37,429,False,0.3521991446239845,0.0,1,10,Blue Collar
37,430,True,0.5623335554103934,0.0,2,41,Student
37,431,True,0.066028107172517,0.0,1,49,Blue Collar
37,432,True,0.4780103627939779,0.0,2,39,Student
37,433,False,0.5429336132865787,0.0,3,39,Retired
37,434,False,0.4016190764260652,0.0,0,62,White Collar
37,435,False,0.1447690887902211,0.0,0,46,White Collar
37,436,True,0.1485361833971406,0.0,2,38,Student
37,437,True,0.2673122822770018,0.0,3,30,Retired
37,438,True,0.39975884232476566,0.0,2,36,Student
37,439,True,0.2016844401116823,0.0,2,14,Student
37,440,True,0.5191348577625704,0.0,1,31,Blue Collar
37,441,False,0.0125769688314679,0.0,1,76,Blue Collar
37,442,False,0.230059532111924,0.0,1,47,Blue Collar
37,443,False,0.1337437151179494,0.0,1,34,Blue Collar
37,444,False,0.5437183231209585,0.0,0,12,White Collar
37,445,False,0.3380641675028336,0.0,2,30,Student
37,446,False,0.2209937767876525,0.0,1,39,Blue Collar
37,447,True,0.1223216696690601,0.0,0,3,White Collar
37,448,False,0.327157746156919,0.0,0,65,White Collar
37,449,False,0.0999748268202887,0.0,2,17,Student
37,450,True,0.3375920398739411,0.0,0,16,White Collar
37,451,True,0.5828544730774738,0.0,1,60,Blue Collar
37,452,False,0.5490326088038333,0.0,0,91,White Collar
37,453,False,0.1444002153105774,0.0,1,30,Blue Collar
37,454,True,0.8096830275132351,0.0,2,35,Student
37,455,False,0.0491039142380159,0.0,0,56,White Collar
37,456,True,0.2269298672078842,0.0,0,45,White Collar
37,457,True,0.1507116244682386,0.0,0,9,White Collar
37,458,False,0.0397742668078514,0.0,1,34,Blue Collar
37,459,True,0.4199586775519187,0.0,0,52,White Collar
