day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
37,782,False,0.1309785515470798,0.0,1,51,Blue Collar
37,783,False,0.1542500262093677,0.0,2,51,Student
37,784,True,0.0899353835301188,0.0,1,45,Blue Collar
37,785,True,0.3465590425511273,0.0,0,43,White Collar
37,786,False,0.1649902537464189,0.0,0,22,White Collar
37,787,False,0.1454381844637113,0.0,1,93,Blue Collar
37,788,True,0.451163889216197,0.0,1,46,Blue Collar
37,789,False,0.5292063498589319,0.0,1,60,Blue Collar
37,790,False,0.3771771971387949,0.0,0,24,White Collar
37,791,True,0.4977153092263308,0.0,1,24,Blue Collar
37,792,True,0.4231845666292447,0.0,1,91,Blue Collar
37,793,True,0.2173364748969555,0.0,1,24,Blue Collar
37,794,True,0.1054974346874186,0.0,1,80,Blue Collar
37,795,False,0.177115816076833,0.0,1,29,Blue Collar
37,796,False,0.1560104234247701,0.0,1,76,Blue Collar
37,797,False,0.3583027272484148,0.0,1,62,Blue Collar
37,798,True,0.2382117203777517,0.0,2,27,Student
37,799,True,0.0444376371349206,0.0,1,22,Blue Collar
37,800,False,0.1774341564063493,0.0,3,32,Retired
37,801,True,0.0810503458688375,0.0,0,31,White Collar
37,802,True,0.2332597297899884,0.0,1,59,Blue Collar
37,803,True,0.4563029734443914,0.0,1,2,Blue Collar
37,804,True,0.1109951227085874,0.0,3,8,Retired
37,805,False,0.524107383079782,0.0,2,12,Student
37,806,False,0.2494485341513156,0.0,0,71,White Collar
37,807,False,0.3576596696917246,0.0,2,63,Student
37,808,True,0.1411241998676989,0.0,2,13,Student
37,809,True,0.2562193556155805,0.0,0,25,White Collar
37,810,True,0.5239791499617252,0.0,0,100,White Collar
37,811,True,0.4819498063691885,0.0,0,20,White Collar
37,812,False,0.2639644320402215,0.0,0,20,White Collar
37,813,False,0.223514158884564,0.0,1,40,Blue Collar
37,814,True,0.2764270470816738,0.0,2,6,Student
37,815,True,0.321129255341407,0.0,0,3,White Collar
37,816,False,0.557406885681536,0.0,0,40,White Collar
37,817,False,0.1621890861748199,0.0,1,30,Blue Collar
37,818,False,0.154807479392052,0.0,0,27,White Collar
37,819,False,0.2096039228273493,0.0,2,59,Student
37,820,True,0.1068665371877108,0.0,1,43,Blue Collar
37,821,False,0.36441921405229,0.0,2,37,Student
37,822,False,0.069854215232803,0.0,0,35,White Collar
37,823,False,0.5752524381494896,0.0,0,56,White Collar
37,824,True,0.2816515588456469,0.0,3,31,Retired
37,825,False,0.3794411536939451,0.0,1,35,Blue Collar
37,826,False,0.0456596310029253,0.0,3,44,Retired
37,827,False,0.3907392159198113,0.0,3,76,Retired
37,828,True,0.3259029406210039,0.0,2,13,Student
37,829,False,0.3450841502829877,0.0,2,39,Student
37,830,False,0.2370136739010705,0.0,2,21,Student
37,831,False,0.4243518655493258,0.0,0,27,White Collar
37,832,False,0.1288120009908881,0.0,0,18,White Collar
37,833,True,0.3299114686361586,0.0,0,23,White Collar
37,834,False,0.0667555305661823,0.0,3,72,Retired
37,835,False,0.1057107830323264,0.0,1,9,Blue Collar
37,836,True,0.5357995621053333,0.0,0,49,White Collar
37,837,False,0.1595713437757506,0.0,2,42,Student
37,838,False,0.1228798987176632,0.0,1,62,Blue Collar
37,839,False,0.3099564477393267,0.0,1,51,Blue Collar
37,840,False,0.5006741240171694,0.0,1,27,Blue Collar
37,841,False,0.1925333812435086,0.0,0,50,White Collar
37,842,True,0.6798139772747849,0.0,2,62,Student
37,843,False,0.1658069239561412,0.0,1,14,Blue Collar
37,844,True,0.445325731706341,0.0,1,60,Blue Collar
37,845,True,0.2871034665903474,0.0,1,32,Blue Collar
37,846,True,0.2051521024846308,0.0,0,42,White Collar
37,847,True,0.3569482999794101,0.0,0,35,White Collar
37,848,True,0.0872053159749631,0.0,2,37,Student
37,849,False,0.23791157291652,0.0,2,42,Student
37,850,True,0.2125906368597829,0.0,0,78,White Collar
37,851,True,0.3380474712276761,0.0,3,39,Retired
37,852,False,0.2905275608427198,0.0,0,34,White Collar
37,853,False,0.3479181328972756,0.0,0,59,White Collar
37,854,True,0.4221996077051169,0.0,1,49,Blue Collar
37,855,True,0.2424964231836355,0.0,2,31,Student
37,856,True,0.3024763373927353,0.0,1,47,Blue Collar
37,857,False,0.5685546252018754,0.0,1,49,Blue Collar
37,858,False,0.2939324011203272,0.0,1,65,Blue Collar
37,859,False,0.2371806947234474,0.0,1,5,Blue Collar
37,860,False,0.4348483136027772,0.0,1,28,Blue Collar
37,861,True,0.2476647534198212,0.0,1,31,Blue Collar
37,862,False,0.5915252921662858,0.0,1,28,Blue Collar
37,863,False,0.4941427378687356,0.0,2,22,Student
37,864,False,0.1927509224419929,0.0,0,89,White Collar
37,865,True,0.215708580571228,0.0,2,40,Student
37,866,True,0.4548274324248505,0.0,1,86,Blue Collar
37,867,False,0.432033472949111,0.0,0,61,White Collar
37,868,True,0.4727380263938699,0.0,1,42,Blue Collar
37,869,True,0.2538973946761992,0.0,0,62,White Collar
37,870,True,0.2857213617632627,0.0,3,15,Retired
37,871,True,0.2317922806044498,0.0,1,31,Blue Collar
37,872,False,0.2332041462800099,0.0,0,78,White Collar
37,873,False,0.1697303259220881,0.0,1,61,Blue Collar
37,874,True,0.4915121741124872,0.0,0,57,White Collar
37,875,True,0.3319587751508012,0.0,2,58,Student
37,876,False,0.3427031340245881,0.0,1,8,Blue Collar
37,877,True,0.4732074603715058,0.0,1,87,Blue Collar
37,878,True,0.057826174727944,0.0,0,28,White Collar
37,879,True,0.3342823374545915,0.0,0,37,White Collar
37,880,False,0.5055663733930453,0.0,0,39,White Collar
37,881,False,0.1092677169367234,0.0,0,6,White Collar
37,882,False,0.476371862104171,0.0,0,28,White Collar
37,883,True,0.3351520189164386,0.0,0,6,White Collar
37,884,False,0.3113112656037834,0.0,2,55,Student
37,885,False,0.3156514521042243,0.0,0,2,White Collar
37,886,False,0.1342593059642669,0.0,2,1,Student
37,887,False,0.0426125165402731,0.0,0,46,White Collar
37,888,True,0.4402492515093427,0.0,2,65,Student
37,889,False,0.1195934956640864,0.0,0,53,White Collar
37,890,False,0.2000779313230957,0.0,2,17,Student
37,891,True,0.7007817975708072,0.0,1,10,Blue Collar
37,892,False,0.2817555447671213,0.0,1,0,Blue Collar
37,893,True,0.3492651154755515,0.0,0,52,White Collar
37,894,False,0.183486628129589,0.0,2,28,Student
37,895,True,0.5023166737897836,0.0,0,28,White Collar
37,896,True,0.0624500784100217,0.0,1,32,Blue Collar
37,897,False,0.4354437700393007,0.0,0,34,White Collar
37,898,False,0.0920630148030118,0.0,2,91,Student
37,899,True,0.6257518883853295,0.0,1,79,Blue Collar
37,900,True,0.3770081169472025,0.0,1,11,Blue Collar
37,901,False,0.1271719790497805,0.0,0,39,White Collar
37,902,False,0.2743528735631583,0.0,1,1,Blue Collar
37,903,True,0.3825666156869312,0.0,0,3,White Collar
37,904,True,0.1784396198271592,0.0,1,34,Blue Collar
37,905,True,0.2162905367743838,0.0,0,41,White Collar
37,906,True,0.5209740341645329,0.0,1,49,Blue Collar
37,907,True,0.279074004926693,0.0,0,22,White Collar
37,908,False,0.4849887995749727,0.0,0,22,White Collar
37,909,False,0.3481128642195799,0.0,3,57,Retired
37,910,False,0.3776973082787966,0.0,2,24,Student
37,911,True,0.4552676384890686,0.0,0,34,White Collar
37,912,True,0.564636774420852,0.0,1,44,Blue Collar
37,913,False,0.1352549552408208,0.0,1,2,Blue Collar
37,914,False,0.4189062970344011,0.0,1,49,Blue Collar
37,915,False,0.6277239733678208,0.0,0,82,White Collar
37,916,True,0.4233062618932802,0.0,1,1,Blue Collar
37,917,True,0.3242865327317485,0.0,1,54,Blue Collar
37,918,False,0.5237323534287259,0.0,2,42,Student
37,919,True,0.6843643932117193,0.0,0,51,White Collar
37,920,False,0.3592652758898438,0.0,2,64,Student
37,921,True,0.3939614324212918,0.0,0,12,White Collar
37,922,True,0.3799956547644613,0.0,1,63,Blue Collar
37,923,False,0.0841743365393104,0.0,2,46,Student
37,924,False,0.4372271147397712,0.0,2,5,Student
37,925,True,0.0941077935758852,0.0,1,37,Blue Collar
37,926,True,0.3982612864989766,0.0,1,30,Blue Collar
37,927,False,0.0776550664575109,0.0,3,64,Retired
37,928,False,0.1282124549316295,0.0,1,73,Blue Collar
37,929,False,0.2142506430565661,0.0,2,10,Student
37,930,False,0.1898088523955465,0.0,1,37,Blue Collar
37,931,False,0.449549690409468,0.0,0,87,White Collar
37,932,False,0.2340831361350911,0.0,1,54,Blue Collar
37,933,False,0.1004746869111375,0.0,1,40,Blue Collar
37,934,True,0.1752910699720822,0.0,2,60,Student
37,935,False,0.3112062459089998,0.0,1,15,Blue Collar
37,936,False,0.3072581434169985,0.0,0,15,White Collar
37,937,True,0.3162298390616307,0.0,2,35,Student
37,938,False,0.4493230296578294,0.0,2,26,Student
37,939,True,0.4992607592612914,0.0,1,21,Blue Collar
37,940,False,0.3797328747609579,0.0,1,15,Blue Collar
37,941,False,0.2587951204847887,0.0,0,20,White Collar
37,942,False,0.217206502029108,0.0,1,9,Blue Collar
37,943,True,0.6337271424536701,0.0,3,55,Retired
37,944,False,0.3024225452045582,0.0,1,7,Blue Collar
37,945,False,0.353243831536729,0.0,0,60,White Collar
37,946,False,0.1960088011812329,0.0,2,44,Student
37,947,False,0.194604146338236,0.0,1,11,Blue Collar
37,948,True,0.1201659626916901,0.0,0,35,White Collar
37,949,False,0.2881738348704263,0.0,2,56,Student
37,950,True,0.1945107684338112,0.0,0,44,White Collar
37,951,True,0.2219017467003496,0.0,2,12,Student
37,952,True,0.4924424140581507,0.0,2,10,Student
37,953,False,0.0850659978225831,0.0,1,73,Blue Collar
37,954,False,0.1707846803550596,0.0,2,57,Student
37,955,True,0.3275299415979275,0.0,0,20,White Collar
37,956,True,0.3146017534698956,0.0,1,35,Blue Collar
37,957,True,0.5591300431761457,0.0,1,46,Blue Collar
37,958,False,0.0569074657411333,0.0,1,38,Blue Collar
37,959,False,0.5215862971395819,0.0,3,54,Retired
37,960,False,0.1109111744624726,0.0,0,49,White Collar
37,961,False,0.2265228453079547,0.0,2,23,Student
37,962,True,0.0823237952883983,0.0,0,57,White Collar
37,963,False,0.0203376211117979,0.0,1,63,Blue Collar
37,964,True,0.515099224706211,0.0,1,25,Blue Collar
37,965,False,0.1524295832997067,0.0,2,40,Student
37,966,False,0.401561690342304,0.0,0,77,White Collar
37,967,True,0.1934741652155991,0.0,1,22,Blue Collar
37,968,False,0.5676055160091945,0.0,1,40,Blue Collar
37,969,False,0.207457529958512,0.0,0,58,White Collar
37,970,False,0.2430327927543291,0.0,2,57,Student
37,971,False,0.1686796225990403,0.0,2,1,Student
37,972,True,0.1197872134843499,0.0,1,9,Blue Collar
37,973,False,0.4281637369757693,0.0,2,9,Student
37,974,True,0.2805328520070296,0.0,2,33,Student
37,975,True,0.0255304591814648,0.0,1,48,Blue Collar
37,976,False,0.5758838933798938,0.0,1,28,Blue Collar
37,977,True,0.2466749134265328,0.0,3,32,Retired
37,978,False,0.1265914119379539,0.0,2,36,Student
37,979,False,0.076905262823075,0.0,1,33,Blue Collar
37,980,True,0.1317865994756037,0.0,0,61,White Collar
37,981,False,0.3423522504030944,0.0,1,47,Blue Collar
37,982,True,0.4422870444385288,0.0,3,24,Retired
37,983,False,0.2290208014335576,0.0,2,98,Student
37,984,True,0.8133424050014515,0.0,2,27,Student
37,985,False,0.2079234242657764,0.0,0,29,White Collar
37,986,True,0.2608344425937606,0.0,0,10,White Collar
37,987,False,0.1095262841662347,0.0,0,62,White Collar
37,988,True,0.2508512520003949,0.0,1,21,Blue Collar
37,989,False,0.4615262690501316,0.0,0,24,White Collar
37,990,False,0.6224521206393593,0.0,0,17,White Collar
37,991,True,0.3984798933684013,0.0,1,25,Blue Collar
37,992,False,0.0587343222846886,0.0,0,38,White Collar
37,993,False,0.0996858624336007,0.0,2,61,Student
37,994,False,0.0587453867701584,0.0,1,39,Blue Collar
37,995,True,0.1404948127964428,0.0,0,86,White Collar
37,996,True,0.1813561796987826,0.0,0,8,White Collar
37,997,True,0.1207732276954052,0.0,0,89,White Collar
37,998,False,0.3803905055871858,0.0,1,28,Blue Collar
37,999,False,0.115508747068787,0.0,2,22,Student
38,0,True,0.3536766572335658,0.0,1,41,Blue Collar
38,1,True,0.2485580660782393,0.0,1,3,Blue Collar
38,2,True,0.4159590873381714,0.0,2,13,Student
38,3,True,0.1599675758099919,0.0,2,38,Student
38,4,False,0.5502830780616322,0.0,0,58,White Collar
38,5,True,0.110945287593398,0.0,1,19,Blue Collar
38,6,False,0.5098966417920571,0.0,2,27,Student
38,7,True,0.1772703794727445,0.0,0,21,White Collar
38,8,True,0.1982904719133444,0.0,1,27,Blue Collar
38,9,True,0.3762367882135499,0.0,2,31,Student
38,10,True,0.5434668040445325,0.0,0,52,White Collar
38,11,False,0.0847637629426502,0.0,1,7,Blue Collar
38,12,False,0.3579287927839609,0.0,0,44,White Collar
38,13,False,0.2733207739503824,0.0,0,46,White Collar
38,14,False,0.1343761410948502,0.0,1,40,Blue Collar
38,15,True,0.3532548500048075,0.0,2,7,Student
38,16,True,0.1327901214327579,0.0,1,80,Blue Collar
38,17,False,0.326434368425168,0.0,1,48,Blue Collar
38,18,False,0.1658104012585459,0.0,2,21,Student
38,19,True,0.207734214505591,0.0,2,51,Student
38,20,False,0.2634084880828478,0.0,0,61,White Collar
38,21,False,0.3900143303664891,0.0,0,36,White Collar
38,22,False,0.1536454700072753,0.0,0,37,White Collar
38,23,True,0.3055023511983206,0.0,0,98,White Collar
38,24,False,0.203313881265596,0.0,1,45,Blue Collar
38,25,False,0.1838768760882306,0.0,0,21,White Collar
38,26,False,0.3678240872354807,0.0,3,27,Retired
38,27,True,0.2020967664638769,0.0,1,3,Blue Collar
38,28,False,0.1863395045288194,0.0,0,39,White Collar
38,29,True,0.2835202997539891,0.0,3,0,Retired
38,30,True,0.1003993030662121,0.0,1,35,Blue Collar
38,31,True,0.207729389165234,0.0,1,9,Blue Collar
38,32,False,0.3096377073595142,0.0,1,11,Blue Collar
38,33,True,0.0443858001226034,0.0,3,57,Retired
38,34,False,0.1245792134455452,0.0,3,22,Retired
38,35,True,0.2110033201581862,0.0,2,50,Student
38,36,False,0.3581887554246956,0.0,2,21,Student
38,37,True,0.6522422663601021,0.0,1,17,Blue Collar
38,38,False,0.1622660260567806,0.0,2,36,Student
38,39,False,0.0694242954698856,0.0,3,47,Retired
38,40,True,0.076848080809821,0.0,0,63,White Collar
38,41,True,0.1744335165862888,0.0,1,55,Blue Collar
38,42,True,0.5434537469656785,0.0,0,21,White Collar
38,43,False,0.0616539134466732,0.0,2,26,Student
38,44,False,0.2356865066312641,0.0,3,2,Retired
38,45,True,0.3132941266752032,0.0,0,7,White Collar
38,46,False,0.1525833147039861,0.0,0,37,White Collar
38,47,False,0.3868863360183782,0.0,2,32,Student
38,48,True,0.4845897602554896,0.0,0,32,White Collar
38,49,False,0.0959387779732849,0.0,2,3,Student
38,50,True,0.3662241584833629,0.0,2,44,Student
38,51,False,0.2983728426907024,0.0,2,32,Student
38,52,True,0.2237663665214278,0.0,0,43,White Collar
38,53,True,0.1642916485213648,0.0,1,20,Blue Collar
38,54,True,0.4613858274628866,0.0,3,2,Retired
38,55,True,0.0983214607503696,0.0,0,15,White Collar
38,56,True,0.179247512983417,0.0,0,76,White Collar
38,57,True,0.3430187325979972,0.0,0,33,White Collar
38,58,False,0.2746698380360602,0.0,1,58,Blue Collar
38,59,True,0.4432945779277498,0.0,3,6,Retired
38,60,False,0.1327244318952246,0.0,2,29,Student
38,61,True,0.4006430877209991,0.0,2,35,Student
38,62,True,0.3225960385009868,0.0,2,5,Student
38,63,False,0.2923618255131976,0.0,2,53,Student
38,64,False,0.1135769732526367,0.0,2,38,Student
38,65,True,0.3415589572254627,0.0,0,59,White Collar
38,66,True,0.1699958739594175,0.0,2,29,Student
38,67,False,0.8014732049023443,0.0,0,50,White Collar
38,68,False,0.1317706240875745,0.0,0,66,White Collar
38,69,False,0.125499659191502,0.0,0,70,White Collar
38,70,False,0.3370138954716539,0.0,1,11,Blue Collar
38,71,False,0.0343986220052017,0.0,0,24,White Collar
38,72,True,0.159377520333094,0.0,0,39,White Collar
38,73,True,0.2615158445906097,0.0,2,40,Student
38,74,True,0.2491194021961276,0.0,1,22,Blue Collar
38,75,True,0.0685869246308145,0.0,1,25,Blue Collar
38,76,False,0.4595064072499054,0.0,0,49,White Collar
38,77,False,0.5414781386117564,0.0,2,69,Student
38,78,False,0.2605960618109315,0.0,0,19,White Collar
38,79,False,0.067535907483785,0.0,1,76,Blue Collar
38,80,True,0.0467688349727268,0.0,2,19,Student
38,81,True,0.127131476580951,0.0,0,45,White Collar
38,82,False,0.3265987258278122,0.0,0,23,White Collar
38,83,False,0.1191248654111389,0.0,1,20,Blue Collar
38,84,False,0.1077670455014623,0.0,0,22,White Collar
38,85,True,0.3246010263074086,0.0,1,60,Blue Collar
38,86,True,0.2193544911847561,0.0,3,24,Retired
38,87,False,0.3047922320216946,0.0,2,41,Student
38,88,True,0.403730071467841,0.0,1,54,Blue Collar
38,89,False,0.1841289216978105,0.0,2,49,Student
38,90,False,0.2344736594858819,0.0,1,20,Blue Collar
38,91,True,0.175068748991844,0.0,0,55,White Collar
38,92,True,0.2673316734797696,0.0,2,48,Student
38,93,False,0.238699744225137,0.0,3,21,Retired
38,94,False,0.3257956107307604,0.0,1,53,Blue Collar
38,95,True,0.4434878606676832,0.0,2,19,Student
38,96,False,0.3855671372233749,0.0,2,8,Student
38,97,False,0.0961525816865667,0.0,0,29,White Collar
38,98,True,0.2089847738799713,0.0,2,18,Student
38,99,True,0.1661962342804483,0.0,3,35,Retired
38,100,False,0.2272148735050511,0.0,1,64,Blue Collar
38,101,True,0.4759204964642726,0.0,3,40,Retired
38,102,True,0.1158847910316493,0.0,1,44,Blue Collar
38,103,False,0.1718540724955221,0.0,0,32,White Collar
38,104,True,0.2409358088306848,0.0,0,25,White Collar
38,105,False,0.1965854535395116,0.0,1,46,Blue Collar
38,106,False,0.1545074012420307,0.0,0,19,White Collar
38,107,True,0.3024753876496196,0.0,1,60,Blue Collar
38,108,True,0.2628503990216566,0.0,0,25,White Collar
38,109,False,0.1783854898271363,0.0,1,76,Blue Collar
38,110,True,0.0714033686941217,0.0,0,60,White Collar
38,111,True,0.3680479351839821,0.0,0,62,White Collar
38,112,True,0.1650023992108502,0.0,2,1,Student
38,113,False,0.6463769483914986,0.0,0,43,White Collar
38,114,False,0.5031230845032987,0.0,0,31,White Collar
38,115,True,0.4086469850455971,0.0,1,41,Blue Collar
38,116,True,0.3784719386186747,0.0,0,65,White Collar
38,117,True,0.4808171104256128,0.0,0,99,White Collar
38,118,True,0.4501527714550122,0.0,0,73,White Collar
38,119,False,0.3148546559271867,0.0,0,58,White Collar
38,120,False,0.3458306244455384,0.0,1,60,Blue Collar
38,121,True,0.5386521682270735,0.0,0,36,White Collar
38,122,False,0.3061721796943814,0.0,0,55,White Collar
38,123,True,0.145588134244425,0.0,1,65,Blue Collar
38,124,True,0.4518857472364912,0.0,2,33,Student
38,125,True,0.3599374248179245,0.0,1,29,Blue Collar
38,126,True,0.061906433771692,0.0,1,12,Blue Collar
38,127,False,0.2328545928203029,0.0,0,13,White Collar
38,128,False,0.1920824664494293,0.0,0,13,White Collar
38,129,False,0.5199092769591175,0.0,1,67,Blue Collar
38,130,True,0.2201943740399156,0.0,3,19,Retired
38,131,False,0.1377202357514125,0.0,0,32,White Collar
38,132,True,0.471971286182723,0.0,0,48,White Collar
38,133,False,0.1588460545173127,0.0,0,31,White Collar
38,134,True,0.0596894752708395,0.0,1,24,Blue Collar
38,135,True,0.3408156596522683,0.0,2,100,Student
38,136,True,0.3066486182634088,0.0,2,19,Student
38,137,False,0.2789555071166884,0.0,2,46,Student
38,138,True,0.3288097857207583,0.0,0,29,White Collar
38,139,True,0.4064901896391388,0.0,0,32,White Collar
38,140,False,0.3234596782435212,0.0,2,17,Student
38,141,True,0.1813428850517404,0.0,1,21,Blue Collar
38,142,False,0.110344420804029,0.0,2,48,Student
38,143,False,0.0626113417445731,0.0,0,4,White Collar
38,144,True,0.3893738659278771,0.0,1,95,Blue Collar
38,145,False,0.2208119923981546,0.0,1,3,Blue Collar
38,146,False,0.1705774606874289,0.0,2,37,Student
38,147,True,0.0676360338470681,0.0,0,53,White Collar
38,148,True,0.2063693713019656,0.0,2,7,Student
38,149,True,0.3587901228827754,0.0,1,60,Blue Collar
38,150,True,0.316899984774653,0.0,0,20,White Collar
38,151,True,0.1365637082251592,0.0,1,35,Blue Collar
38,152,True,0.2170837430502517,0.0,2,34,Student
38,153,True,0.1363792431986001,0.0,1,55,Blue Collar
38,154,False,0.0637349304068678,0.0,0,61,White Collar
38,155,True,0.5785716282335199,0.0,0,34,White Collar
38,156,True,0.1673754331871321,0.0,1,29,Blue Collar
38,157,False,0.485750585203021,0.0,2,14,Student
38,158,False,0.2231288814404552,0.0,0,53,White Collar
38,159,True,0.3734488472849538,0.0,2,34,Student
38,160,False,0.3866075694193058,0.0,1,38,Blue Collar
38,161,True,0.2910392925454743,0.0,2,6,Student
38,162,True,0.3584957567261279,0.0,1,26,Blue Collar
38,163,True,0.3688485254461,0.0,2,19,Student
38,164,True,0.4338558481917234,0.0,1,50,Blue Collar
38,165,True,0.0593243266171532,0.0,0,30,White Collar
38,166,False,0.1537383027458395,0.0,0,33,White Collar
38,167,True,0.690927168796683,0.0,0,6,White Collar
38,168,True,0.0492709683183529,0.0,2,77,Student
38,169,False,0.1859158401713941,0.0,3,37,Retired
38,170,True,0.2715695031402613,0.0,1,22,Blue Collar
38,171,True,0.3219105263709601,0.0,2,28,Student
38,172,True,0.4820942894903152,0.0,0,20,White Collar
38,173,True,0.319706275524256,0.0,2,15,Student
38,174,True,0.4916099383257625,0.0,0,34,White Collar
38,175,False,0.1841729708671041,0.0,2,15,Student
38,176,True,0.0293922497739453,0.0,1,37,Blue Collar
38,177,True,0.4383244007111607,0.0,3,18,Retired
38,178,True,0.2201991781916555,0.0,1,36,Blue Collar
38,179,True,0.1272898020531447,0.0,1,48,Blue Collar
38,180,True,0.5623099425360222,0.0,1,85,Blue Collar
38,181,False,0.1351692568264888,0.0,2,38,Student
38,182,True,0.1892652527031718,0.0,1,6,Blue Collar
38,183,True,0.2788522124309327,0.0,2,7,Student
38,184,True,0.2584988688589334,0.0,1,14,Blue Collar
38,185,True,0.1713624183536284,0.0,1,9,Blue Collar
38,186,False,0.3902904125361203,0.0,2,40,Student
38,187,False,0.1388409287646581,0.0,1,59,Blue Collar
38,188,False,0.4659217194194351,0.0,2,36,Student
38,189,True,0.6157519764816631,0.0,2,23,Student
38,190,True,0.3073799210471541,0.0,3,37,Retired
38,191,True,0.3116610941567272,0.0,1,28,Blue Collar
38,192,True,0.1347012643177103,0.0,0,34,White Collar
38,193,True,0.7239031844967967,0.0,0,64,White Collar
38,194,False,0.1191002777077864,0.0,0,18,White Collar
38,195,False,0.2853857889201115,0.0,0,49,White Collar
38,196,True,0.514309690041867,0.0,1,16,Blue Collar
38,197,True,0.15648979507517,0.0,0,18,White Collar
38,198,False,0.2605575260313472,0.0,0,96,White Collar
38,199,False,0.1398135905354235,0.0,0,46,White Collar
38,200,False,0.388093991336372,0.0,1,31,Blue Collar
38,201,True,0.4641645770320866,0.0,0,29,White Collar
38,202,False,0.1284580477416679,0.0,1,57,Blue Collar
38,203,False,0.0552063959733059,0.0,0,55,White Collar
38,204,True,0.0172791270801268,0.0,1,34,Blue Collar
38,205,True,0.1592498686850636,0.0,2,36,Student
38,206,True,0.2667449952728772,0.0,2,56,Student
38,207,True,0.529692033598347,0.0,1,48,Blue Collar
38,208,True,0.3071017670062408,0.0,2,13,Student
38,209,False,0.2504805636294226,0.0,3,95,Retired
38,210,True,0.4035583213875158,0.0,0,9,White Collar
38,211,True,0.3696214928596068,0.0,2,56,Student
38,212,False,0.2207809777676418,0.0,0,38,White Collar
38,213,True,0.0907414859941739,0.0,1,49,Blue Collar
38,214,True,0.4262985613707276,0.0,0,35,White Collar
38,215,False,0.3076570372812911,0.0,0,59,White Collar
38,216,False,0.0868688695425104,0.0,0,55,White Collar
38,217,True,0.3198826790647721,0.0,0,36,White Collar
38,218,False,0.1724594545811701,0.0,2,63,Student
38,219,True,0.5236077465948994,0.0,2,54,Student
38,220,False,0.144113060499894,0.0,0,53,White Collar
38,221,True,0.4369016405600799,0.0,0,45,White Collar
38,222,False,0.5620366156958401,0.0,0,37,White Collar
38,223,False,0.2038808086447868,0.0,0,44,White Collar
38,224,True,0.2652600697023149,0.0,1,54,Blue Collar
38,225,False,0.342996453032718,0.0,0,8,White Collar
38,226,False,0.3081745146780117,0.0,1,51,Blue Collar
38,227,False,0.0784764086339576,0.0,1,29,Blue Collar
38,228,False,0.2041784285394985,0.0,2,36,Student
38,229,True,0.4675748017124985,0.0,3,50,Retired
38,230,True,0.2244438821429141,0.0,1,22,Blue Collar
38,231,True,0.5642742600782021,0.0,1,5,Blue Collar
38,232,True,0.4583638031993273,0.0,0,1,White Collar
38,233,False,0.2287323521569573,0.0,0,16,White Collar
38,234,False,0.1941625323271394,0.0,2,5,Student
38,235,False,0.1140487847503583,0.0,0,48,White Collar
38,236,True,0.1188638980722389,0.0,0,39,White Collar
38,237,False,0.224300325608497,0.0,3,14,Retired
38,238,True,0.1748455929095408,0.0,3,14,Retired
38,239,True,0.2381018443075495,0.0,1,32,Blue Collar
38,240,True,0.4379433493911621,0.0,1,31,Blue Collar
38,241,True,0.3050820962749862,0.0,0,30,White Collar
38,242,True,0.4110151238583872,0.0,0,40,White Collar
38,243,False,0.2384113862023676,0.0,1,65,Blue Collar
38,244,False,0.3055585620380799,0.0,1,56,Blue Collar
38,245,False,0.2243119866738172,0.0,1,48,Blue Collar
38,246,True,0.2283035041843001,0.0,0,60,White Collar
38,247,True,0.601389322500987,0.0,1,62,Blue Collar
38,248,True,0.1861016376343618,0.0,0,68,White Collar
38,249,True,0.3322376533914182,0.0,2,23,Student
38,250,True,0.1535906531023021,0.0,2,46,Student
38,251,False,0.5895945688191788,0.0,0,52,White Collar
38,252,False,0.1360111358496654,0.0,3,49,Retired
38,253,False,0.1452923245069306,0.0,1,84,Blue Collar
38,254,True,0.4696325075583425,0.0,2,2,Student
38,255,True,0.3470548878739906,0.0,1,64,Blue Collar
38,256,False,0.2243778179558153,0.0,0,58,White Collar
38,257,False,0.380680807328598,0.0,2,17,Student
38,258,False,0.2527384697197175,0.0,0,49,White Collar
38,259,True,0.1918417920208668,0.0,1,72,Blue Collar
38,260,False,0.217770879130423,0.0,0,58,White Collar
38,261,True,0.5469541833338392,0.0,1,61,Blue Collar
38,262,True,0.4320278193633133,0.0,2,32,Student
38,263,False,0.337528941637207,0.0,2,15,Student
38,264,True,0.2801225539599779,0.0,0,31,White Collar
38,265,False,0.2046927163646063,0.0,0,58,White Collar
38,266,True,0.1978288911575661,0.0,1,13,Blue Collar
38,267,True,0.4200987516052237,0.0,2,49,Student
38,268,False,0.0945684310647346,0.0,1,26,Blue Collar
38,269,True,0.0683369109310005,0.0,3,58,Retired
38,270,True,0.3733711511916154,0.0,2,8,Student
38,271,True,0.1814974593978298,0.0,2,55,Student
38,272,False,0.4688203508208859,0.0,2,41,Student
38,273,False,0.4418376196321603,0.0,2,79,Student
38,274,True,0.2731195652421582,0.0,1,25,Blue Collar
38,275,True,0.4417392325829916,0.0,2,60,Student
38,276,True,0.4514994659346463,0.0,0,4,White Collar
38,277,False,0.5143025110676812,0.0,2,0,Student
38,278,True,0.1984804228376855,0.0,0,59,White Collar
38,279,False,0.0562449592429087,0.0,0,13,White Collar
38,280,True,0.0130969161112021,0.0,0,30,White Collar
