day,agent_id,mask_wearing_status,risk_perception,social_influence
38,112,False,0.1650023992108502,0
38,113,True,0.6463769483914986,0
38,114,False,0.5031230845032987,0
38,115,False,0.4086469850455971,0
38,116,False,0.3784719386186747,0
38,117,False,0.4808171104256128,0
38,118,False,0.4501527714550122,0
38,119,False,0.3148546559271867,0
38,120,False,0.3458306244455384,0
38,121,False,0.5386521682270735,0
38,122,False,0.3061721796943814,0
38,123,False,0.145588134244425,0
38,124,False,0.4518857472364912,0
38,125,False,0.3599374248179245,0
38,126,False,0.061906433771692,0
38,127,False,0.2328545928203029,0
38,128,False,0.1920824664494293,0
38,129,False,0.5199092769591175,0
38,130,False,0.2201943740399156,0
38,131,False,0.1377202357514125,0
38,132,False,0.471971286182723,0
38,133,False,0.1588460545173127,0
38,134,False,0.0596894752708395,0
38,135,False,0.3408156596522683,0
38,136,False,0.3066486182634088,0
38,137,False,0.2789555071166884,0
38,138,False,0.3288097857207583,0
38,139,False,0.4064901896391388,0
38,140,False,0.3234596782435212,0
38,141,False,0.1813428850517404,0
38,142,False,0.110344420804029,0
38,143,False,0.0626113417445731,0
38,144,False,0.3893738659278771,0
38,145,False,0.2208119923981546,0
38,146,False,0.1705774606874289,0
38,147,False,0.0676360338470681,0
38,148,False,0.2063693713019656,0
38,149,False,0.3587901228827754,0
38,150,False,0.316899984774653,0
38,151,False,0.1365637082251592,0
38,152,False,0.2170837430502517,0
38,153,False,0.1363792431986001,0
38,154,False,0.0637349304068678,0
38,155,False,0.5785716282335199,0
38,156,False,0.1673754331871321,0
38,157,False,0.485750585203021,0
38,158,False,0.2231288814404552,0
38,159,False,0.3734488472849538,0
38,160,False,0.3866075694193058,0
38,161,False,0.2910392925454743,0
38,162,False,0.3584957567261279,0
38,163,False,0.3688485254461,0
38,164,False,0.4338558481917234,0
38,165,False,0.0593243266171532,0
38,166,False,0.1537383027458395,0
38,167,True,0.690927168796683,0
38,168,False,0.0492709683183529,0
38,169,False,0.1859158401713941,0
38,170,False,0.2715695031402613,0
38,171,False,0.3219105263709601,0
38,172,False,0.4820942894903152,0
38,173,False,0.319706275524256,0
38,174,False,0.4916099383257625,0
38,175,False,0.1841729708671041,0
38,176,False,0.0293922497739453,0
38,177,False,0.4383244007111607,0
38,178,False,0.2201991781916555,0
38,179,False,0.1272898020531447,0
38,180,False,0.5623099425360222,0
38,181,False,0.1351692568264888,0
38,182,False,0.1892652527031718,0
38,183,False,0.2788522124309327,0
38,184,False,0.2584988688589334,0
38,185,False,0.1713624183536284,0
38,186,False,0.3902904125361203,0
38,187,False,0.1388409287646581,0
38,188,False,0.4659217194194351,0
38,189,False,0.6157519764816631,0
38,190,False,0.3073799210471541,0
38,191,False,0.3116610941567272,0
38,192,False,0.1347012643177103,0
38,193,True,0.7239031844967967,0
38,194,False,0.1191002777077864,0
38,195,False,0.2853857889201115,0
38,196,False,0.514309690041867,0
38,197,False,0.15648979507517,0
38,198,False,0.2605575260313472,0
38,199,False,0.1398135905354235,0
38,200,False,0.388093991336372,0
38,201,False,0.4641645770320866,0
38,202,False,0.1284580477416679,0
38,203,False,0.0552063959733059,0
38,204,False,0.0172791270801268,0
38,205,False,0.1592498686850636,0
38,206,False,0.2667449952728772,0
38,207,False,0.529692033598347,0
38,208,False,0.3071017670062408,0
38,209,False,0.2504805636294226,0
38,210,False,0.4035583213875158,0
38,211,False,0.3696214928596068,0
38,212,False,0.2207809777676418,0
38,213,False,0.0907414859941739,0
38,214,False,0.4262985613707276,0
38,215,False,0.3076570372812911,0
38,216,False,0.0868688695425104,0
38,217,False,0.3198826790647721,0
38,218,False,0.1724594545811701,0
38,219,False,0.5236077465948994,0
38,220,False,0.144113060499894,0
38,221,False,0.4369016405600799,0
38,222,False,0.5620366156958401,0
38,223,False,0.2038808086447868,0
38,224,False,0.2652600697023149,0
38,225,False,0.342996453032718,0
38,226,False,0.3081745146780117,0
38,227,False,0.0784764086339576,0
38,228,False,0.2041784285394985,0
38,229,False,0.4675748017124985,0
38,230,False,0.2244438821429141,0
38,231,False,0.5642742600782021,0
38,232,False,0.4583638031993273,0
38,233,False,0.2287323521569573,0
38,234,False,0.1941625323271394,0
38,235,False,0.1140487847503583,0
38,236,False,0.1188638980722389,0
38,237,False,0.224300325608497,0
38,238,False,0.1748455929095408,0
38,239,False,0.2381018443075495,0
38,240,False,0.4379433493911621,0
38,241,False,0.3050820962749862,0
38,242,False,0.4110151238583872,0
38,243,False,0.2384113862023676,0
38,244,False,0.3055585620380799,0
38,245,False,0.2243119866738172,0
38,246,False,0.2283035041843001,0
38,247,False,0.601389322500987,0
38,248,False,0.1861016376343618,0
38,249,False,0.3322376533914182,0
38,250,False,0.1535906531023021,0
38,251,True,0.5895945688191788,0
38,252,False,0.1360111358496654,0
38,253,False,0.1452923245069306,0
38,254,False,0.4696325075583425,0
38,255,False,0.3470548878739906,0
38,256,False,0.2243778179558153,0
38,257,False,0.380680807328598,0
38,258,False,0.2527384697197175,0
38,259,False,0.1918417920208668,0
38,260,False,0.217770879130423,0
38,261,False,0.5469541833338392,0
38,262,False,0.4320278193633133,0
38,263,False,0.337528941637207,0
38,264,False,0.2801225539599779,0
38,265,False,0.2046927163646063,0
38,266,False,0.1978288911575661,0
38,267,False,0.4200987516052237,0
38,268,False,0.0945684310647346,0
38,269,False,0.0683369109310005,0
38,270,False,0.3733711511916154,0
38,271,False,0.1814974593978298,0
38,272,False,0.4688203508208859,0
38,273,False,0.4418376196321603,0
38,274,False,0.2731195652421582,0
38,275,False,0.4417392325829916,0
38,276,False,0.4514994659346463,0
38,277,False,0.5143025110676812,0
38,278,False,0.1984804228376855,0
38,279,False,0.0562449592429087,0
38,280,False,0.0130969161112021,0
38,281,False,0.4422153449338335,0
38,282,False,0.2563288233480382,0
38,283,False,0.1200803715075963,0
38,284,False,0.2906548683413762,0
38,285,False,0.248426499061781,0
38,286,False,0.273114962563885,0
38,287,False,0.2310327453733966,0
38,288,False,0.3977583849607771,0
38,289,False,0.1228099507461072,0
38,290,False,0.2443124657062036,0
38,291,False,0.1690550311731764,0
38,292,False,0.3630143517577401,0
38,293,False,0.1593915793032425,0
38,294,False,0.0980124610961424,0
38,295,False,0.325874443929199,0
38,296,False,0.3065108052415546,0
38,297,False,0.0767121836501658,0
38,298,False,0.4728620841435421,0
38,299,False,0.3157011011273116,0
38,300,False,0.2063096419420389,0
38,301,False,0.0386729386542437,0
38,302,False,0.4168670056078366,0
38,303,False,0.3052640817200645,0
38,304,False,0.360409463644948,0
38,305,False,0.3196523721264053,0
38,306,False,0.0603920315480385,0
38,307,False,0.2176756192715158,0
38,308,False,0.4233910425225104,0
38,309,False,0.0857535961606485,0
38,310,False,0.241142100263168,0
38,311,False,0.1068213695009309,0
38,312,False,0.3939974320667165,0
38,313,False,0.2557226333708657,0
38,314,False,0.3840811292272226,0
38,315,False,0.3661458059524538,0
38,316,False,0.5816434885743039,0
38,317,False,0.5621775612709531,0
38,318,False,0.0884444403006964,0
38,319,False,0.3446235300029249,0
38,320,False,0.6095654722173228,0
38,321,False,0.3141309765261968,0
38,322,False,0.6479463612947148,0
38,323,False,0.2265019195492524,0
38,324,False,0.4532267059451018,0
38,325,False,0.5996218506997747,0
38,326,False,0.1362318623539835,0
38,327,False,0.2361379497655822,0
38,328,False,0.6046614565204121,0
38,329,False,0.2920487185984639,0
38,330,False,0.4004222737895427,0
38,331,False,0.4507710944195557,0
38,332,False,0.1848018664101324,0
38,333,False,0.4101929338053977,0
38,334,False,0.34973434990572,0
38,335,False,0.1756191969893639,0
38,336,False,0.2052622268743936,0
38,337,False,0.6085560017364287,0
38,338,False,0.141658770535373,0
38,339,False,0.43593946275941,0
38,340,False,0.3082365330185971,0
38,341,False,0.4550063988010734,0
38,342,False,0.4275490847618506,0
38,343,False,0.2781861683282088,0
38,344,False,0.1852405523576611,0
38,345,False,0.5553171992560851,0
38,346,False,0.5031820579410835,0
38,347,False,0.3218467203585847,0
38,348,False,0.2940375021670958,0
38,349,False,0.1254493851034331,0
38,350,False,0.4444012505601111,0
38,351,False,0.5757688148776429,0
38,352,False,0.1238108655661201,0
38,353,False,0.1417424749206275,0
38,354,False,0.1872751990226918,0
38,355,False,0.1912672864319361,0
38,356,False,0.2750086185191396,0
38,357,False,0.2594732652222252,0
38,358,False,0.1160173375309619,0
38,359,False,0.5878548997680135,0
38,360,False,0.141844276079871,0
38,361,False,0.2670940915387836,0
38,362,False,0.1693494018369503,0
38,363,False,0.5051295998717548,0
38,364,False,0.2152263011559128,0
38,365,False,0.3026792843884116,0
38,366,False,0.6043368946581595,0
38,367,False,0.2264428247113664,0
38,368,False,0.3300102349170474,0
38,369,False,0.1552676357183774,0
38,370,False,0.2640383541633144,0
38,371,False,0.3870555710169233,0
38,372,False,0.1219581579427709,0
38,373,False,0.2307343681279402,0
38,374,False,0.3374328449762505,0
38,375,False,0.0724104629791323,0
38,376,False,0.3782207354851397,0
38,377,False,0.3194343997975769,0
38,378,False,0.1972597201780969,0
38,379,False,0.287172100514021,0
38,380,False,0.6008221918617068,0
38,381,False,0.0971226057228562,0
38,382,False,0.2750073539162113,0
38,383,False,0.5045933992123101,0
38,384,False,0.1595183596132539,0
38,385,False,0.2144434659745125,0
38,386,False,0.4631573276497399,0
38,387,False,0.278102406698222,0
38,388,False,0.185040538482732,0
38,389,False,0.1145555589074245,0
38,390,False,0.4228950555098883,0
38,391,False,0.6440679634524121,0
38,392,False,0.3083255266751108,0
38,393,False,0.4105774245043222,0
38,394,False,0.1960542058844075,0
38,395,False,0.1388747735087824,0
38,396,False,0.0985267612391955,0
38,397,False,0.3672611312390035,0
38,398,False,0.5073793345737749,0
38,399,False,0.2364619685412546,0
38,400,False,0.4056361401586,0
38,401,False,0.2649097709889378,0
38,402,False,0.3808117943964557,0
38,403,False,0.2253317470448952,0
38,404,False,0.0451536951706062,0
38,405,False,0.1643660328395617,0
38,406,False,0.1914306997277393,0
38,407,False,0.2616461141449531,0
38,408,False,0.3563937219389386,0
38,409,False,0.0807393667249193,0
38,410,False,0.1084574754788678,0
38,411,False,0.2455266465423252,0
38,412,False,0.5453972463065507,0
38,413,False,0.3355411391283527,0
38,414,False,0.1119325748862738,0
38,415,False,0.0786186195421999,0
38,416,False,0.2232495599779229,0
38,417,False,0.2393448930531098,0
38,418,False,0.4691650839986767,0
38,419,False,0.1093010128782776,0
38,420,False,0.350841738423868,0
38,421,False,0.1147332768168895,0
38,422,False,0.5209560844968074,0
38,423,False,0.4629191165410449,0
38,424,False,0.4458084306295856,0
38,425,False,0.4507456473585096,0
38,426,False,0.207768701685737,0
38,427,False,0.5530846398930729,0
38,428,False,0.2414057853315312,0
38,429,False,0.3521991446239845,0
38,430,False,0.5623335554103934,0
38,431,False,0.066028107172517,0
38,432,False,0.4780103627939779,0
38,433,False,0.3619557421910525,0
38,434,False,0.4016190764260652,0
38,435,False,0.1447690887902211,0
38,436,False,0.1485361833971406,0
38,437,False,0.2673122822770018,0
38,438,False,0.2665058948831771,0
38,439,False,0.2016844401116823,0
38,440,False,0.5191348577625704,0
38,441,False,0.0125769688314679,0
38,442,False,0.230059532111924,0
38,443,False,0.0891624767452996,0
38,444,False,0.5437183231209585,0
38,445,False,0.3380641675028336,0
38,446,False,0.2209937767876525,0
38,447,False,0.1223216696690601,0
38,448,False,0.327157746156919,0
38,449,False,0.0999748268202887,0
38,450,False,0.3375920398739411,0
38,451,False,0.5828544730774738,0
38,452,False,0.5490326088038333,0
38,453,False,0.1444002153105774,0
38,454,False,0.5397886850088234,0
38,455,False,0.0491039142380159,0
38,456,False,0.2269298672078842,0
38,457,False,0.1507116244682386,0
38,458,False,0.0397742668078514,0
38,459,False,0.4199586775519187,0
38,460,False,0.4703209324057288,0
38,461,False,0.4593225624256609,0
38,462,False,0.2928697416440324,0
38,463,False,0.3253208111970423,0
38,464,False,0.608299740483025,0
38,465,False,0.227995917813659,0
38,466,False,0.3285833899501695,0
38,467,False,0.188908839828141,0
38,468,False,0.4759491652842039,0
38,469,False,0.4619524675485082,0
38,470,False,0.3355219672420451,0
38,471,False,0.2913305263540643,0
38,472,False,0.3010360813901332,0
38,473,False,0.3271906689077269,0
38,474,False,0.0676409928670715,0
38,475,False,0.3328039645201829,0
38,476,False,0.5689403837780267,0
38,477,False,0.1687368232740908,0
38,478,False,0.3234785077429782,0
38,479,False,0.2595142364225923,0
38,480,False,0.2107341076181594,0
38,481,False,0.4454389315848823,0
38,482,False,0.1925251778170265,0
38,483,False,0.4215730229751968,0
38,484,False,0.3147556062634345,0
38,485,False,0.089175148068904,0
38,486,False,0.1813974974553684,0
38,487,False,0.2888520759798477,0
38,488,False,0.1912204640490106,0
38,489,False,0.254632025981011,0
38,490,False,0.2626091579593145,0
38,491,False,0.1868577020761625,0
38,492,False,0.1235656832485277,0
38,493,False,0.3590902667010948,0
38,494,False,0.0072479127321231,0
38,495,False,0.2254122917396397,0
38,496,False,0.3682584032090778,0
38,497,False,0.4700537573475749,0
38,498,False,0.2334079593854568,0
38,499,False,0.604550623924786,0
38,500,False,0.1116182558215075,0
38,501,False,0.2918006363881575,0
38,502,False,0.2436788503320043,0
38,503,False,0.0911729007382388,0
38,504,False,0.3423826121689441,0
38,505,False,0.2613583638874165,0
38,506,False,0.1054542174997974,0
38,507,False,0.3394195895177768,0
38,508,False,0.0667440465050857,0
38,509,False,0.3948447858495602,0
38,510,False,0.1701597344690188,0
38,511,True,0.6912093386389426,0
38,512,False,0.1701650430716366,0
38,513,False,0.259658072094199,0
38,514,False,0.3408592494335257,0
38,515,False,0.1936145912070428,0
38,516,False,0.4421189571746821,0
38,517,False,0.2918146343826823,0
38,518,False,0.0431616328618451,0
38,519,False,0.0852628517039114,0
38,520,False,0.4737658354893495,0
38,521,False,0.2739533039710695,0
38,522,False,0.2373952074488494,0
38,523,False,0.2670788820929144,0
38,524,False,0.1034879707346583,0
38,525,False,0.2279511321623418,0
38,526,False,0.2627333305254055,0
38,527,False,0.6891140409001313,0
38,528,False,0.2505649400674639,0
38,529,False,0.2446496929766223,0
38,530,False,0.2767384149382149,0
38,531,False,0.2722051205048573,0
38,532,False,0.2299484569093162,0
38,533,False,0.4257053209843408,0
38,534,False,0.2227111874163941,0
38,535,False,0.4773689304451496,0
38,536,False,0.2310129865169898,0
38,537,False,0.4314435361946498,0
38,538,False,0.3868797602101907,0
38,539,False,0.208678135078325,0
38,540,False,0.0900249981999672,0
38,541,False,0.6038569167009646,0
38,542,False,0.2265233252301209,0
38,543,False,0.3042970610133372,0
38,544,False,0.1646258613749868,0
38,545,False,0.1823972362349482,0
38,546,False,0.4766491048877699,0
38,547,False,0.5264086385938195,0
38,548,False,0.3609203123415569,0
38,549,False,0.2509553296201303,0
38,550,False,0.3835316726535463,0
38,551,False,0.1959117186620537,0
38,552,False,0.2976150813463317,0
38,553,False,0.1323735027451481,0
38,554,False,0.126311680440905,0
38,555,False,0.3547665226580853,0
38,556,False,0.3219807096428471,0
38,557,False,0.310809260614259,0
38,558,False,0.2266135263526242,0
38,559,False,0.3116613226660596,0
38,560,False,0.1721735905143979,0
38,561,False,0.0414669752128248,0
38,562,False,0.2761974130074415,0
38,563,False,0.094253560316938,0
38,564,False,0.4118445340829866,0
38,565,False,0.5157009792685964,0
38,566,False,0.6342283268293691,0
38,567,False,0.2717021731900056,0
38,568,False,0.1611555559536509,0
38,569,False,0.3019616530585536,0
38,570,False,0.2474761658633007,0
38,571,False,0.2773672197869529,0
38,572,False,0.4722249959604593,0
38,573,False,0.2190395136759253,0
38,574,False,0.2513040412624526,0
38,575,False,0.1344989142255937,0
38,576,False,0.2575375190463321,0
38,577,False,0.5758311543371692,0
38,578,False,0.1747889880746776,0
38,579,False,0.4404393990716352,0
38,580,False,0.239968723155057,0
38,581,False,0.4457504855829945,0
38,582,False,0.4181457323941839,0
38,583,False,0.1247787246488094,0
38,584,False,0.4135696874278296,0
38,585,False,0.0855221607194543,0
38,586,False,0.102384952851844,0
38,587,False,0.2285050887405005,0
38,588,False,0.5466614162505907,0
38,589,False,0.3510850322437097,0
38,590,False,0.1394105760462668,0
38,591,False,0.0536995154899485,0
38,592,False,0.3806987361056626,0
38,593,False,0.2794224044294483,0
38,594,False,0.3066911814390244,0
38,595,False,0.3430330836467324,0
38,596,False,0.476114544370721,0
38,597,False,0.2554704259647891,0
38,598,False,0.5012006017832084,0
38,599,False,0.154006662960799,0
38,600,False,0.0632323404051646,0
38,601,False,0.4483454588827538,0
38,602,False,0.1099758633977806,0
38,603,False,0.2998031027074426,0
38,604,False,0.5363077304756033,0
38,605,False,0.0670542699936395,0
38,606,False,0.3373425781481131,0
38,607,False,0.0616375155621336,0
38,608,False,0.2669105924136806,0
38,609,False,0.0146819331277921,0
38,610,False,0.0929129012701737,0
38,611,False,0.1620845901138898,0
38,612,False,0.0555877186492738,0
38,613,False,0.3628731421368042,0
38,614,False,0.326185553069642,0
38,615,False,0.5516768599767246,0
38,616,False,0.1099186560623747,0
38,617,False,0.2171848103951794,0
38,618,False,0.0782209788311515,0
38,619,False,0.1767688055025618,0
38,620,True,0.5954379734962468,0
38,621,False,0.3971726866093809,0
38,622,False,0.1055672064555032,0
38,623,False,0.0311859105555057,0
38,624,False,0.0279579619790819,0
38,625,False,0.3679765943353593,0
38,626,False,0.159129571300425,0
38,627,True,0.7380869638355531,0
38,628,False,0.2436991769678001,0
38,629,False,0.170977740591307,0
38,630,False,0.0807239819987891,0
38,631,False,0.4477791997522805,0
38,632,False,0.197351654715525,0
38,633,False,0.2614729695537015,0
38,634,False,0.2791904822094437,0
38,635,False,0.2492464228769708,0
38,636,False,0.3888004532026781,0
38,637,False,0.0898309777348184,0
38,638,False,0.2393537041475697,0
38,639,False,0.2004520499405746,0
38,640,False,0.4009969437535314,0
38,641,False,0.4674355152035755,0
38,642,False,0.1279157924541819,0
38,643,False,0.403734941984525,0
38,644,False,0.0894865576156005,0
38,645,False,0.2478156639906327,0
38,646,False,0.26449203451846,0
38,647,False,0.4549932251283338,0
38,648,False,0.3895079338725103,0
38,649,False,0.0971817728565808,0
38,650,False,0.3828986050331805,0
38,651,False,0.297838427885603,0
38,652,False,0.5903979088514874,0
38,653,False,0.1760983318750708,0
38,654,False,0.2144134952920709,0
38,655,False,0.6204682337798468,0
38,656,False,0.4872331449600042,0
38,657,False,0.0962069245149607,0
38,658,False,0.2496558034719668,0
38,659,False,0.341237799092246,0
38,660,False,0.4009150563139554,0
38,661,False,0.1179359076194324,0
38,662,True,0.5572754113921149,0
38,663,False,0.0629427880187678,0
38,664,False,0.1229522065476816,0
38,665,False,0.5302969759506505,0
38,666,False,0.2709993961105075,0
38,667,False,0.2770890275188418,0
38,668,False,0.301184192228817,0
38,669,False,0.1401494015576146,0
38,670,False,0.0737337849011167,0
38,671,False,0.3291565105170932,0
38,672,False,0.359768584824016,0
38,673,False,0.3097774732702404,0
38,674,False,0.180350414287884,0
38,675,False,0.1104932580161498,0
38,676,False,0.2268526189451653,0
38,677,True,0.6389059701703222,0
38,678,False,0.2431391535156832,0
38,679,False,0.2159680460480785,0
38,680,False,0.2485571743584797,0
38,681,False,0.2374704597128737,0
38,682,False,0.5319284493276698,0
38,683,False,0.3904389243462244,0
38,684,False,0.1697375890428857,0
38,685,False,0.204026175015018,0
38,686,False,0.2549263267105989,0
38,687,False,0.2890608269629373,0
38,688,False,0.1407896901376907,0
38,689,False,0.1884686348827569,0
38,690,False,0.5651992012277928,0
38,691,False,0.5441384134079766,0
38,692,False,0.2074958132489381,0
38,693,False,0.1937947313120766,0
38,694,False,0.3917365978571069,0
38,695,False,0.0549042835324885,0
38,696,False,0.513200034727355,0
38,697,False,0.1680138488305095,0
38,698,False,0.3498451382963249,0
38,699,False,0.0647089915680699,0
38,700,False,0.3992098512519557,0
38,701,False,0.3602074853627584,0
38,702,False,0.3368158164406375,0
38,703,False,0.1256675155755714,0
38,704,False,0.186745643052941,0
38,705,False,0.3090542956810058,0
38,706,False,0.1611047165510067,0
38,707,False,0.156019393834899,0
38,708,False,0.4891720840330514,0
38,709,False,0.0405952160464261,0
38,710,False,0.5013100171730703,0
38,711,False,0.125480123667906,0
38,712,False,0.3783262469877855,0
38,713,False,0.3222129037148611,0
38,714,False,0.1213622535720952,0
38,715,False,0.164766719941082,0
38,716,False,0.4210690230658028,0
38,717,False,0.2230656431040991,0
38,718,True,0.7475416808203147,0
38,719,False,0.1765326311521286,0
38,720,False,0.1693998756977423,0
38,721,False,0.1012367631091599,0
38,722,False,0.1552197678852778,0
38,723,False,0.2516719879928031,0
38,724,False,0.6988438963940432,0
38,725,False,0.1628761947287865,0
38,726,False,0.035861074519571,0
38,727,False,0.1868926162656133,0
38,728,False,0.2802197590789023,0
38,729,False,0.5039853388745347,0
38,730,False,0.2905356993774629,0
38,731,False,0.2137032540043945,0
38,732,False,0.1742040407701023,0
38,733,False,0.3991960073625363,0
38,734,False,0.2659319496638474,0
38,735,False,0.4020401338219225,0
38,736,False,0.1054043592980552,0
38,737,False,0.1896220786800948,0
38,738,False,0.3548328182831716,0
38,739,False,0.0785174307392475,0
38,740,False,0.123504889954708,0
38,741,False,0.2413778454503063,0
38,742,False,0.4688543103047804,0
38,743,False,0.5491671814360513,0
38,744,False,0.1320866566288173,0
38,745,False,0.2989363140201345,0
38,746,False,0.5146805029932751,0
38,747,False,0.4008971368260078,0
38,748,False,0.2842255949831302,0
38,749,False,0.317544110113382,0
38,750,False,0.1384834698703489,0
38,751,False,0.2009712364540103,0
38,752,False,0.2418896431622072,0
38,753,False,0.2295611941890383,0
38,754,False,0.2156860757163646,0
38,755,False,0.1231095801822028,0
38,756,False,0.5160624858560737,0
38,757,False,0.2623139249573352,0
38,758,False,0.2309942687514944,0
38,759,False,0.0959512859344814,0
38,760,False,0.340353357371217,0
38,761,False,0.1569467002743433,0
38,762,False,0.1620025771710848,0
38,763,False,0.1945993531314553,0
38,764,False,0.3889033363849212,0
38,765,False,0.3240072686151163,0
38,766,False,0.0569606868617727,0
38,767,False,0.5068443274386882,0
38,768,False,0.3043925052678168,0
38,769,False,0.2972452247392276,0
38,770,False,0.1367056096153261,0
38,771,False,0.4491401171221709,0
38,772,False,0.2518147960573942,0
38,773,False,0.1695139260731264,0
38,774,False,0.0801464927057364,0
38,775,False,0.2325370523553835,0
38,776,False,0.4841625365767797,0
38,777,False,0.1693257626556566,0
38,778,False,0.0747789270014016,0
38,779,False,0.1852423234921943,0
38,780,False,0.1679635137045052,0
38,781,False,0.2763354949660545,0
38,782,False,0.1309785515470798,0
38,783,False,0.1542500262093677,0
38,784,False,0.0899353835301188,0
38,785,False,0.3465590425511273,0
38,786,False,0.1649902537464189,0
38,787,False,0.1454381844637113,0
38,788,False,0.451163889216197,0
38,789,False,0.5292063498589319,0
38,790,False,0.3771771971387949,0
38,791,False,0.4977153092263308,0
38,792,False,0.4231845666292447,0
38,793,False,0.2173364748969555,0
38,794,False,0.1054974346874186,0
38,795,False,0.177115816076833,0
38,796,False,0.1560104234247701,0
38,797,False,0.3583027272484148,0
38,798,False,0.2382117203777517,0
38,799,False,0.0444376371349206,0
38,800,False,0.1774341564063493,0
38,801,False,0.0810503458688375,0
38,802,False,0.2332597297899884,0
38,803,False,0.4563029734443914,0
38,804,False,0.1109951227085874,0
38,805,False,0.524107383079782,0
38,806,False,0.2494485341513156,0
38,807,False,0.3576596696917246,0
38,808,False,0.1411241998676989,0
38,809,False,0.2562193556155805,0
38,810,False,0.5239791499617252,0
38,811,False,0.4819498063691885,0
38,812,False,0.2639644320402215,0
38,813,False,0.223514158884564,0
38,814,False,0.2764270470816738,0
38,815,False,0.321129255341407,0
38,816,False,0.557406885681536,0
38,817,False,0.1621890861748199,0
38,818,False,0.154807479392052,0
38,819,False,0.2096039228273493,0
38,820,False,0.1068665371877108,0
38,821,False,0.36441921405229,0
38,822,False,0.069854215232803,0
38,823,False,0.5752524381494896,0
38,824,False,0.2816515588456469,0
38,825,False,0.3794411536939451,0
38,826,False,0.0456596310029253,0
38,827,False,0.3907392159198113,0
38,828,False,0.3259029406210039,0
38,829,False,0.3450841502829877,0
38,830,False,0.2370136739010705,0
38,831,False,0.4243518655493258,0
38,832,False,0.1288120009908881,0
38,833,False,0.3299114686361586,0
38,834,False,0.0667555305661823,0
38,835,False,0.1057107830323264,0
38,836,False,0.5357995621053333,0
38,837,False,0.1595713437757506,0
38,838,False,0.1228798987176632,0
38,839,False,0.3099564477393267,0
38,840,False,0.5006741240171694,0
38,841,False,0.1925333812435086,0
38,842,False,0.6798139772747849,0
38,843,False,0.1658069239561412,0
38,844,False,0.445325731706341,0
38,845,False,0.2871034665903474,0
38,846,False,0.2051521024846308,0
38,847,False,0.3569482999794101,0
38,848,False,0.0872053159749631,0
38,849,False,0.23791157291652,0
38,850,False,0.2125906368597829,0
38,851,False,0.3380474712276761,0
38,852,False,0.2905275608427198,0
38,853,False,0.3479181328972756,0
38,854,False,0.4221996077051169,0
38,855,False,0.2424964231836355,0
38,856,False,0.3024763373927353,0
38,857,False,0.5685546252018754,0
38,858,False,0.2939324011203272,0
38,859,False,0.2371806947234474,0
38,860,False,0.4348483136027772,0
38,861,False,0.2476647534198212,0
38,862,False,0.5915252921662858,0
38,863,False,0.4941427378687356,0
38,864,False,0.1927509224419929,0
38,865,False,0.215708580571228,0
38,866,False,0.4548274324248505,0
38,867,False,0.432033472949111,0
38,868,False,0.4727380263938699,0
38,869,False,0.2538973946761992,0
38,870,False,0.2857213617632627,0
38,871,False,0.2317922806044498,0
38,872,False,0.2332041462800099,0
38,873,False,0.1697303259220881,0
38,874,False,0.4915121741124872,0
38,875,False,0.3319587751508012,0
38,876,False,0.3427031340245881,0
38,877,False,0.4732074603715058,0
38,878,False,0.057826174727944,0
38,879,False,0.3342823374545915,0
38,880,False,0.5055663733930453,0
38,881,False,0.1092677169367234,0
38,882,False,0.476371862104171,0
38,883,False,0.3351520189164386,0
38,884,False,0.3113112656037834,0
38,885,False,0.3156514521042243,0
38,886,False,0.1342593059642669,0
38,887,False,0.0426125165402731,0
38,888,False,0.4402492515093427,0
38,889,False,0.1195934956640864,0
38,890,False,0.2000779313230957,0
38,891,True,0.7007817975708072,0
38,892,False,0.2817555447671213,0
38,893,False,0.3492651154755515,0
38,894,False,0.183486628129589,0
38,895,False,0.5023166737897836,0
38,896,False,0.0624500784100217,0
38,897,False,0.4354437700393007,0
38,898,False,0.0920630148030118,0
38,899,False,0.6257518883853295,0
38,900,False,0.3770081169472025,0
38,901,False,0.1271719790497805,0
38,902,False,0.2743528735631583,0
38,903,False,0.3825666156869312,0
38,904,False,0.1784396198271592,0
38,905,False,0.2162905367743838,0
38,906,False,0.5209740341645329,0
38,907,False,0.279074004926693,0
38,908,False,0.4849887995749727,0
38,909,False,0.3481128642195799,0
38,910,False,0.3776973082787966,0
38,911,False,0.4552676384890686,0
38,912,False,0.564636774420852,0
38,913,False,0.1352549552408208,0
38,914,False,0.4189062970344011,0
38,915,True,0.6277239733678208,0
38,916,False,0.4233062618932802,0
38,917,False,0.3242865327317485,0
38,918,False,0.5237323534287259,0
38,919,False,0.6843643932117193,0
38,920,False,0.3592652758898438,0
38,921,False,0.3939614324212918,0
38,922,False,0.3799956547644613,0
38,923,False,0.0841743365393104,0
38,924,False,0.4372271147397712,0
38,925,False,0.0941077935758852,0
38,926,False,0.3982612864989766,0
38,927,False,0.0776550664575109,0
38,928,False,0.1282124549316295,0
38,929,False,0.2142506430565661,0
38,930,False,0.1898088523955465,0
38,931,False,0.449549690409468,0
38,932,False,0.2340831361350911,0
38,933,False,0.1004746869111375,0
38,934,False,0.1752910699720822,0
38,935,False,0.3112062459089998,0
38,936,False,0.3072581434169985,0
38,937,False,0.3162298390616307,0
38,938,False,0.4493230296578294,0
