persona_id,row_index,age,employment_status,psychosocial_index,psychosocial_profile,test_id,target_LIFE_SATISFACTION,obtained_LIFE_SATISFACTION,mode,provider,openai_model,reflection,item_1,item_2,item_3,item_4,item_5,item_6,writing_WT1,writing_WT2,feat_AGE_GROUP,feat_HOUSEHOLD_TOTAL_INCOME,feat_INCOME_MAIN,feat_HEALTH_CONDITION,feat_ATTITUDE_TECH_TOTAL,feat_PERCV_CONTROL_TOTAL,feat_LIFE_SATISFACTION_TOTAL,feat_ATTITUDE_AGING_TOTAL,feat_SOCIAL_SUPPORT_TOTAL,feat_DEPRESSIVE_TOTAL,feat_LONELINESS_TOTAL,feat_GENDER,feat_EMPL_STATUS
P000348,348,54.5,full time,-0.783053026004331,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$200k+,Salary/Wages,None of the above,95,19,22,38,16,3,16,Female,Full-time
P000358,358,64.5,full time,-0.6626956434955933,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.5,4.0,per_test,mock,,"As a 64-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,,Salary/Wages,None of the above,87,20,21,44,20,2,17,Female,Full-time
P000360,360,64.5,unemployed,-0.3977841818240896,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.8333333333333335,3.1666666666666665,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,4,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,,Superannuation,Arthritis,93,22,17,37,14,2,23,Female,No
P000362,362,64.5,full time,-0.1472326509505514,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,2.5,3.0,per_test,mock,,"As a 64-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$150k - $200k,Salary/Wages,Arthritis,65,18,15,41,14,6,20,Male,Full-time
P000379,379,74.5,unemployed,0.5426160310621038,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$20k - $40k,Pension/Allowance,Arthritis,100,27,22,30,26,2,24,Female,No
P000396,396,74.5,unemployed,-0.5863978380169642,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.8333333333333335,3.3333333333333335,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,4,3,3,3,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$60k - $80k,Private investments,Hearing loss,47,20,17,35,16,2,21,Female,No
P000400,400,54.5,unemployed,0.348421983668567,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,3.1666666666666665,3.8333333333333335,per_test,mock,,"As a 54-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high)",4,3,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$200k+,Salary/Wages,Mental health condition,100,18,19,45,20,6,24,Female,No
P000403,403,74.5,unemployed,-0.8495128265214463,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.5,3.8333333333333335,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,3,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$200k+,Private investments,Hypertension or HBP,77,20,21,45,17,2,16,Female,No
P000406,406,54.5,full time,0.3105402551459461,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.0,3.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$200k+,Salary/Wages,Mental health condition,54,24,18,36,20,4,22,Male,Full-time
P000411,411,74.5,unemployed,-0.3414324226262757,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$40k - $60k,Superannuation,Hypertension or HBP,79,19,22,42,28,2,18,Female,No
P000417,417,74.5,unemployed,-0.5579533531308166,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$80k - $100k,Private investments,Hypertension or HBP,80,22,22,42,16,2,19,Male,No
P000418,418,54.5,unemployed,-0.9236797744963771,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,2.333333333333333,3.0,per_test,mock,,"As a 54-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$20k - $40k,Pension/Allowance,Hypertension or HBP,100,18,14,26,13,2,20,Female,No
P000425,425,54.5,part-time/casual,0.22002020722424318,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,3.8333333333333335,per_test,mock,,"As a 54-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,3,4,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$120k - $130k,Salary/Wages,None of the above,92,23,22,37,24,4,19,Female,Part-time/Casual
P000427,427,74.5,unemployed,-0.0897421226248859,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.833333333333333,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$20k - $40k,Pension/Allowance,Hypertension or HBP,68,24,23,38,9,4,23,Female,No
P000430,430,74.5,unemployed,1.267023531621124,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.833333333333333,4.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,,Superannuation,Hypertension or HBP,90,27,23,38,36,2,29,Female,No
P000432,432,64.5,unemployed,0.36184597157648524,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.1666666666666665,3.5,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,3,4,4,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$20k - $40k,Private investments,Stroke,88,26,19,34,22,4,19,Male,No
P000439,439,54.5,part-time/casual,-0.8811466342755025,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.0,3.5,per_test,mock,,"As a 54-year-old who is part-time/casual, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",4,3,4,3,3,4,"My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (part-time/casual) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$60k - $80k,Salary/Wages,Arthritis,75,18,18,36,14,3,17,Female,Part-time/Casual
P000456,456,64.5,unemployed,0.3502155946944947,PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.833333333333333,4.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: high; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$100k - $120k,Superannuation,Other,72,25,23,31,25,2,24,Male,No
P000457,457,64.5,full time,-0.2300414501678939,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 64-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$120k - $150k,Pension/Allowance,Hypertension or HBP,60,22,22,35,18,2,23,Female,Full-time
P000462,462,64.5,unemployed,0.030942680832889924,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$60k - $80k,Salary/Wages,Mental health condition,51,24,22,33,25,2,20,Female,No
P000463,463,64.5,full time,-0.26333814398062494,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.1666666666666665,3.1666666666666665,per_test,mock,,"As a 64-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",3,3,3,4,3,3,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$120k - $150k,Salary/Wages,Arthritis,100,21,19,35,19,2,23,Female,Full-time
P000466,466,74.5,unemployed,-0.9819656952161044,PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high,LIFE_SATISFACTION,2.166666666666667,3.0,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high)",3,3,3,3,3,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: low; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: high. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$40k - $60k,Pension/Allowance,Hypertension or HBP,65,14,13,38,10,6,14,Male,No
P000470,470,74.5,unemployed,0.16187197485940766,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.1666666666666665,3.6666666666666665,per_test,mock,,"As a 74-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate)",4,3,4,4,4,3,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: low; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",70-79,$40k - $60k,Superannuation,Heart disease,96,24,19,34,15,4,23,Male,No
P000472,472,64.5,unemployed,-0.13374431506374382,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.6666666666666665,4.0,per_test,mock,,"As a 64-year-old who is unemployed, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (unemployed) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: moderate; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",60-69,$120k - $150k,Superannuation,Arthritis,84,21,22,40,25,2,21,Female,No
P000477,477,54.5,full time,0.38928937568967303,PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate,LIFE_SATISFACTION,3.833333333333333,4.0,per_test,mock,,"As a 54-year-old who is full time, I would describe my recent life satisfaction as shaped by my routines and circumstances. (context: PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate)",4,4,4,4,4,4,"My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.","My employment situation (full time) affects my day-to-day structure and motivation. PERCV_CONTROL_TOTAL: moderate; SOCIAL_SUPPORT_TOTAL: high; DEPRESSIVE_TOTAL: moderate. I interpret my routines and relationships through that lens, which influences how satisfied I feel overall.",50-59,$200k+,Salary/Wages,Hypertension or HBP,99,24,23,39,35,2,19,Male,Full-time
