dataset,trajectory_id,time,demand_obs_recon,demand_sim
val,68,40,8,5
val,68,41,5,8
val,68,42,4,6
val,68,43,6,11
val,68,44,5,7
val,68,45,5,5
val,68,46,6,8
val,68,47,4,10
val,68,48,2,8
val,68,49,5,9
val,68,50,4,8
val,68,51,1,6
val,68,52,5,5
val,68,53,6,7
val,68,54,2,6
val,68,55,5,8
val,68,56,6,7
val,68,57,2,7
val,68,58,7,4
val,68,59,6,7
val,68,60,5,9
val,69,0,4,7
val,69,1,4,4
val,69,2,1,5
val,69,3,4,2
val,69,4,2,4
val,69,5,6,4
val,69,6,9,9
val,69,7,5,6
val,69,8,15,4
val,69,9,5,7
val,69,10,5,5
val,69,11,7,6
val,69,12,7,6
val,69,13,8,2
val,69,14,2,6
val,69,15,5,5
val,69,16,2,3
val,69,17,6,5
val,69,18,1,7
val,69,19,3,4
val,69,20,7,9
val,69,21,7,11
val,69,22,3,4
val,69,23,6,5
val,69,24,4,7
val,69,25,5,2
val,69,26,3,5
val,69,27,8,3
val,69,28,6,4
val,69,29,4,2
val,69,30,4,5
val,69,31,5,8
val,69,32,4,6
val,69,33,3,4
val,69,34,2,6
val,69,35,4,7
val,69,36,7,8
val,69,37,6,5
val,69,38,6,3
val,69,39,5,9
val,69,40,4,3
val,69,41,4,10
val,69,42,2,5
val,69,43,2,12
val,69,44,2,7
val,69,45,7,7
val,69,46,6,7
val,69,47,2,9
val,69,48,3,11
val,69,49,4,4
val,69,50,3,4
val,69,51,7,8
val,69,52,4,8
val,69,53,5,8
val,69,54,5,6
val,69,55,3,6
val,69,56,6,7
val,69,57,1,8
val,69,58,5,5
val,69,59,4,6
val,69,60,4,7
val,70,0,11,2
val,70,1,5,6
val,70,2,1,8
val,70,3,2,7
val,70,4,3,5
val,70,5,7,6
val,70,6,4,3
val,70,7,2,3
val,70,8,5,4
val,70,9,6,13
val,70,10,0,3
val,70,11,4,4
val,70,12,7,5
val,70,13,7,3
val,70,14,5,1
val,70,15,4,5
val,70,16,2,7
val,70,17,3,5
val,70,18,7,6
val,70,19,6,4
val,70,20,6,4
val,70,21,4,6
val,70,22,2,8
val,70,23,10,2
val,70,24,4,8
val,70,25,4,4
val,70,26,7,5
val,70,27,5,6
val,70,28,6,7
val,70,29,6,5
val,70,30,6,9
val,70,31,6,11
val,70,32,9,7
val,70,33,2,7
val,70,34,4,9
val,70,35,6,5
val,70,36,3,8
val,70,37,12,4
val,70,38,8,4
val,70,39,7,5
val,70,40,1,5
val,70,41,6,1
val,70,42,6,2
val,70,43,7,15
val,70,44,2,11
val,70,45,1,6
val,70,46,2,8
val,70,47,5,6
val,70,48,3,11
val,70,49,7,5
val,70,50,6,4
val,70,51,4,9
val,70,52,5,7
val,70,53,5,11
val,70,54,3,12
val,70,55,5,8
val,70,56,3,9
val,70,57,4,11
val,70,58,4,13
val,70,59,3,6
val,70,60,5,7
val,71,0,5,5
val,71,1,6,3
val,71,2,1,7
val,71,3,8,2
val,71,4,7,2
val,71,5,6,4
val,71,6,6,3
val,71,7,4,6
val,71,8,3,5
val,71,9,4,8
val,71,10,6,4
val,71,11,4,8
val,71,12,3,2
val,71,13,8,8
val,71,14,7,11
val,71,15,6,8
val,71,16,6,4
val,71,17,0,2
val,71,18,3,2
val,71,19,2,4
val,71,20,6,7
val,71,21,4,5
val,71,22,4,3
val,71,23,4,5
val,71,24,4,3
val,71,25,4,3
val,71,26,3,6
val,71,27,6,1
val,71,28,5,4
val,71,29,4,9
val,71,30,1,9
val,71,31,5,5
val,71,32,5,5
val,71,33,4,9
val,71,34,8,8
val,71,35,3,7
val,71,36,7,8
val,71,37,6,5
val,71,38,8,8
val,71,39,3,13
val,71,40,4,7
val,71,41,8,7
val,71,42,3,10
val,71,43,4,7
val,71,44,8,5
val,71,45,3,7
val,71,46,5,14
val,71,47,5,7
val,71,48,4,5
val,71,49,4,10
val,71,50,2,9
val,71,51,5,6
val,71,52,3,9
val,71,53,3,8
val,71,54,5,11
val,71,55,8,5
val,71,56,2,9
val,71,57,11,11
val,71,58,4,11
val,71,59,10,4
val,71,60,4,3
val,72,0,6,5
val,72,1,7,5
val,72,2,1,4
val,72,3,6,7
val,72,4,4,2
val,72,5,4,5
val,72,6,1,3
val,72,7,6,8
val,72,8,5,3
val,72,9,2,7
val,72,10,3,6
val,72,11,8,1
val,72,12,6,4
val,72,13,6,6
val,72,14,2,6
val,72,15,4,5
val,72,16,2,10
val,72,17,7,4
val,72,18,6,3
val,72,19,5,6
val,72,20,5,2
val,72,21,5,3
val,72,22,6,4
val,72,23,10,8
val,72,24,4,6
val,72,25,2,5
val,72,26,7,6
val,72,27,4,9
val,72,28,7,4
val,72,29,5,7
val,72,30,2,3
val,72,31,10,7
val,72,32,1,9
val,72,33,5,6
val,72,34,7,7
val,72,35,10,9
val,72,36,6,6
val,72,37,4,8
val,72,38,5,6
val,72,39,4,10
val,72,40,4,4
val,72,41,4,4
val,72,42,2,3
val,72,43,5,5
val,72,44,8,5
val,72,45,3,8
val,72,46,1,6
val,72,47,7,7
val,72,48,3,11
val,72,49,4,3
val,72,50,7,6
val,72,51,4,10
val,72,52,5,4
val,72,53,5,4
val,72,54,6,10
val,72,55,5,4
val,72,56,3,6
val,72,57,10,10
val,72,58,3,10
val,72,59,4,7
val,72,60,5,9
val,73,0,3,4
val,73,1,3,2
val,73,2,3,4
val,73,3,2,6
val,73,4,8,3
val,73,5,2,5
val,73,6,3,6
val,73,7,6,3
val,73,8,5,7
val,73,9,3,5
val,73,10,4,4
val,73,11,5,3
val,73,12,5,7
val,73,13,7,8
val,73,14,7,6
val,73,15,3,6
val,73,16,2,5
val,73,17,4,8
val,73,18,6,0
val,73,19,6,7
val,73,20,10,7
val,73,21,9,7
val,73,22,1,4
val,73,23,4,1
val,73,24,3,10
val,73,25,8,4
val,73,26,5,7
val,73,27,10,10
val,73,28,5,6
val,73,29,6,8
val,73,30,9,5
val,73,31,12,10
val,73,32,4,6
val,73,33,2,5
val,73,34,5,7
val,73,35,10,4
val,73,36,4,3
val,73,37,4,6
val,73,38,7,6
val,73,39,8,10
val,73,40,5,5
val,73,41,6,1
val,73,42,6,4
val,73,43,11,3
val,73,44,8,3
val,73,45,3,10
val,73,46,5,10
val,73,47,3,5
val,73,48,3,7
val,73,49,4,7
val,73,50,3,7
val,73,51,2,4
val,73,52,5,7
val,73,53,5,5
val,73,54,5,7
val,73,55,4,11
val,73,56,6,10
val,73,57,3,11
val,73,58,6,10
val,73,59,4,5
val,73,60,5,6
val,74,0,6,3
val,74,1,3,5
val,74,2,3,7
val,74,3,4,5
val,74,4,4,12
val,74,5,9,5
val,74,6,3,2
val,74,7,3,6
val,74,8,7,8
val,74,9,2,4
val,74,10,7,9
val,74,11,6,2
val,74,12,5,4
val,74,13,4,5
val,74,14,6,5
val,74,15,5,2
val,74,16,7,7
val,74,17,7,2
val,74,18,4,2
val,74,19,9,6
val,74,20,5,8
val,74,21,7,4
val,74,22,5,3
val,74,23,2,3
val,74,24,5,6
val,74,25,12,9
val,74,26,4,5
val,74,27,4,8
val,74,28,5,5
val,74,29,4,3
val,74,30,4,6
val,74,31,4,6
val,74,32,4,5
val,74,33,7,4
val,74,34,4,2
val,74,35,6,7
val,74,36,3,3
val,74,37,2,5
val,74,38,4,8
val,74,39,6,3
val,74,40,3,9
val,74,41,6,3
val,74,42,6,3
val,74,43,4,3
val,74,44,5,10
val,74,45,6,7
val,74,46,4,6
val,74,47,3,9
val,74,48,4,7
val,74,49,8,13
val,74,50,4,9
val,74,51,7,8
val,74,52,5,8
val,74,53,4,5
val,74,54,5,2
val,74,55,8,11
val,74,56,6,6
val,74,57,6,6
val,74,58,4,10
val,74,59,4,8
val,74,60,5,8
val,75,0,2,6
val,75,1,7,3
val,75,2,1,10
val,75,3,2,3
val,75,4,4,5
val,75,5,4,6
val,75,6,5,3
val,75,7,3,5
val,75,8,6,3
val,75,9,4,4
val,75,10,2,5
val,75,11,2,4
val,75,12,6,3
val,75,13,5,5
val,75,14,5,3
val,75,15,4,3
val,75,16,8,2
val,75,17,5,4
val,75,18,6,5
val,75,19,4,9
val,75,20,4,8
val,75,21,7,5
val,75,22,4,8
val,75,23,9,3
val,75,24,4,3
val,75,25,6,5
val,75,26,2,5
val,75,27,4,10
val,75,28,7,6
val,75,29,5,6
val,75,30,3,4
val,75,31,2,7
val,75,32,0,8
val,75,33,5,6
val,75,34,3,6
val,75,35,4,4
val,75,36,4,3
val,75,37,2,8
val,75,38,3,8
val,75,39,2,7
val,75,40,2,3
val,75,41,3,7
val,75,42,9,5
val,75,43,7,2
val,75,44,6,7
val,75,45,6,6
val,75,46,5,8
val,75,47,2,8
val,75,48,4,5
val,75,49,2,8
val,75,50,5,7
val,75,51,12,5
val,75,52,0,4
val,75,53,7,12
val,75,54,5,8
val,75,55,2,9
val,75,56,6,5
val,75,57,5,8
val,75,58,4,10
val,75,59,12,11
val,75,60,4,8
val,76,0,3,6
val,76,1,13,9
val,76,2,0,5
val,76,3,3,8
val,76,4,6,5
val,76,5,10,4
val,76,6,6,5
val,76,7,3,5
val,76,8,5,7
val,76,9,5,4
val,76,10,6,4
val,76,11,7,4
val,76,12,3,4
val,76,13,3,7
val,76,14,4,5
val,76,15,7,6
val,76,16,5,3
val,76,17,9,2
val,76,18,5,3
val,76,19,1,2
val,76,20,3,8
val,76,21,4,7
val,76,22,6,4
val,76,23,7,6
val,76,24,8,1
val,76,25,1,8
val,76,26,3,8
val,76,27,5,3
val,76,28,2,8
val,76,29,1,7
val,76,30,8,5
val,76,31,9,10
val,76,32,7,5
val,76,33,7,5
val,76,34,7,4
val,76,35,1,6
val,76,36,6,7
val,76,37,3,5
val,76,38,7,4
val,76,39,5,8
val,76,40,1,4
val,76,41,4,4
val,76,42,7,7
val,76,43,7,4
val,76,44,6,4
val,76,45,5,7
val,76,46,4,5
val,76,47,4,8
val,76,48,5,9
val,76,49,1,3
val,76,50,4,2
val,76,51,6,6
val,76,52,6,5
val,76,53,3,5
val,76,54,9,5
val,76,55,5,5
val,76,56,4,7
val,76,57,4,8
val,76,58,2,9
val,76,59,6,7
val,76,60,5,12
val,77,0,3,6
val,77,1,8,9
val,77,2,1,5
val,77,3,5,4
val,77,4,7,4
val,77,5,3,3
val,77,6,11,8
val,77,7,5,3
val,77,8,9,2
val,77,9,5,7
val,77,10,7,4
val,77,11,9,6
val,77,12,7,3
val,77,13,7,5
val,77,14,10,3
val,77,15,6,6
val,77,16,4,3
val,77,17,4,8
val,77,18,4,9
val,77,19,4,1
val,77,20,6,9
val,77,21,7,5
val,77,22,6,8
val,77,23,6,5
val,77,24,0,5
val,77,25,6,4
val,77,26,7,3
val,77,27,3,9
val,77,28,4,7
val,77,29,6,13
val,77,30,7,4
val,77,31,2,7
val,77,32,1,7
val,77,33,6,5
val,77,34,6,4
val,77,35,3,6
val,77,36,4,4
val,77,37,7,6
val,77,38,7,9
val,77,39,3,7
val,77,40,2,6
val,77,41,6,12
val,77,42,4,9
val,77,43,4,3
val,77,44,8,5
val,77,45,6,9
val,77,46,1,4
val,77,47,4,11
val,77,48,8,4
val,77,49,9,4
val,77,50,6,8
val,77,51,4,7
val,77,52,3,6
val,77,53,1,6
val,77,54,10,9
val,77,55,5,4
val,77,56,1,12
val,77,57,6,1
val,77,58,3,10
val,77,59,5,9
val,77,60,5,7
val,78,0,5,4
val,78,1,9,4
val,78,2,0,6
val,78,3,6,3
val,78,4,6,4
val,78,5,7,7
val,78,6,3,5
val,78,7,9,6
val,78,8,8,2
val,78,9,1,5
val,78,10,2,4
val,78,11,5,9
val,78,12,8,6
val,78,13,3,7
val,78,14,4,5
val,78,15,4,10
val,78,16,5,3
val,78,17,4,2
val,78,18,6,5
val,78,19,4,7
val,78,20,6,3
val,78,21,7,2
val,78,22,6,2
val,78,23,11,4
val,78,24,7,1
val,78,25,2,3
val,78,26,4,3
val,78,27,3,4
val,78,28,9,4
val,78,29,6,4
val,78,30,6,6
val,78,31,3,5
val,78,32,9,7
val,78,33,8,5
val,78,34,3,4
val,78,35,4,6
val,78,36,6,7
val,78,37,3,7
val,78,38,4,8
val,78,39,5,5
val,78,40,9,6
val,78,41,6,6
val,78,42,6,9
val,78,43,4,8
val,78,44,5,8
val,78,45,7,1
val,78,46,2,8
val,78,47,4,5
val,78,48,2,12
val,78,49,10,11
val,78,50,6,10
val,78,51,2,7
val,78,52,4,6
val,78,53,8,8
val,78,54,6,10
val,78,55,7,9
val,78,56,4,5
val,78,57,9,9
val,78,58,3,9
val,78,59,8,3
val,78,60,5,7
val,79,0,5,5
val,79,1,5,5
val,79,2,3,5
val,79,3,4,3
val,79,4,5,5
val,79,5,7,3
val,79,6,6,6
val,79,7,4,5
val,79,8,8,5
val,79,9,5,2
val,79,10,4,1
val,79,11,9,3
val,79,12,11,5
val,79,13,4,10
val,79,14,5,6
val,79,15,3,5
val,79,16,6,5
val,79,17,9,0
val,79,18,3,3
val,79,19,5,7
val,79,20,5,5
val,79,21,3,6
val,79,22,4,9
val,79,23,5,7
val,79,24,5,4
val,79,25,2,2
val,79,26,8,5
val,79,27,3,4
val,79,28,6,2
val,79,29,5,7
val,79,30,10,6
val,79,31,1,1
val,79,32,2,5
val,79,33,5,7
val,79,34,3,4
val,79,35,5,2
val,79,36,6,8
val,79,37,2,5
val,79,38,11,3
val,79,39,6,3
val,79,40,4,6
val,79,41,5,8
val,79,42,5,5
val,79,43,10,4
val,79,44,3,7
val,79,45,6,6
val,79,46,2,7
val,79,47,8,7
val,79,48,8,7
val,79,49,3,2
val,79,50,7,8
val,79,51,6,10
val,79,52,5,4
val,79,53,3,6
val,79,54,6,9
val,79,55,8,6
val,79,56,9,9
val,79,57,3,10
val,79,58,4,15
val,79,59,7,9
val,79,60,5,6
val,80,0,3,6
val,80,1,4,6
val,80,2,0,3
val,80,3,5,1
val,80,4,5,5
val,80,5,4,0
val,80,6,5,3
val,80,7,0,2
val,80,8,2,2
val,80,9,3,4
val,80,10,4,8
val,80,11,3,7
val,80,12,3,3
val,80,13,4,2
val,80,14,2,2
val,80,15,5,3
val,80,16,6,0
val,80,17,8,7
val,80,18,0,9
val,80,19,6,6
val,80,20,5,8
val,80,21,2,5
val,80,22,4,3
val,80,23,2,6
val,80,24,6,3
val,80,25,2,5
val,80,26,4,9
val,80,27,4,11
val,80,28,3,3
val,80,29,6,3
val,80,30,8,11
val,80,31,4,8
val,80,32,6,8
val,80,33,2,4
val,80,34,5,7
val,80,35,6,3
val,80,36,5,6
val,80,37,3,7
val,80,38,3,8
val,80,39,5,5
val,80,40,3,6
val,80,41,8,7
val,80,42,4,10
val,80,43,4,3
val,80,44,6,4
val,80,45,3,8
val,80,46,5,3
val,80,47,4,5
val,80,48,4,8
val,80,49,3,8
val,80,50,8,4
val,80,51,5,6
val,80,52,3,4
val,80,53,1,6
val,80,54,3,9
val,80,55,6,6
val,80,56,3,4
val,80,57,5,3
val,80,58,8,11
val,80,59,3,13
val,80,60,4,6
val,81,0,11,3
val,81,1,4,1
val,81,2,0,4
val,81,3,7,8
val,81,4,6,4
val,81,5,6,6
val,81,6,5,6
val,81,7,3,4
val,81,8,7,5
val,81,9,1,4
val,81,10,7,8
val,81,11,2,7
val,81,12,4,5
val,81,13,6,8
val,81,14,3,7
val,81,15,7,5
val,81,16,9,4
val,81,17,4,2
val,81,18,2,8
val,81,19,7,3
val,81,20,1,6
val,81,21,5,14
val,81,22,1,3
val,81,23,9,6
val,81,24,6,7
val,81,25,8,6
val,81,26,6,3
val,81,27,6,4
val,81,28,5,3
val,81,29,6,4
val,81,30,5,11
val,81,31,2,2
val,81,32,10,9
val,81,33,5,5
val,81,34,5,4
val,81,35,7,10
val,81,36,10,3
val,81,37,2,2
val,81,38,3,6
val,81,39,9,2
val,81,40,5,6
val,81,41,4,2
val,81,42,9,9
val,81,43,7,6
val,81,44,7,11
val,81,45,4,8
val,81,46,6,7
val,81,47,5,13
val,81,48,3,6
val,81,49,4,5
val,81,50,3,7
val,81,51,3,8
val,81,52,2,7
val,81,53,3,7
val,81,54,6,5
val,81,55,6,6
val,81,56,6,8
val,81,57,4,4
val,81,58,2,3
val,81,59,6,6
val,81,60,5,4
val,82,0,8,5
val,82,1,3,5
val,82,2,3,9
val,82,3,5,4
val,82,4,3,6
val,82,5,3,0
val,82,6,5,4
val,82,7,7,1
val,82,8,10,9
val,82,9,5,6
val,82,10,5,3
val,82,11,4,6
val,82,12,4,6
val,82,13,6,6
val,82,14,9,5
val,82,15,9,4
val,82,16,7,4
val,82,17,9,1
val,82,18,5,5
val,82,19,2,6
val,82,20,3,7
val,82,21,3,3
val,82,22,8,15
val,82,23,9,8
val,82,24,5,3
val,82,25,6,2
val,82,26,9,2
val,82,27,5,12
val,82,28,5,11
val,82,29,3,8
val,82,30,7,5
val,82,31,5,7
val,82,32,3,6
val,82,33,8,3
val,82,34,4,7
val,82,35,8,7
val,82,36,5,6
val,82,37,8,10
val,82,38,6,5
val,82,39,7,1
val,82,40,5,2
val,82,41,3,3
val,82,42,3,7
val,82,43,7,6
val,82,44,3,8
val,82,45,3,9
val,82,46,5,7
val,82,47,3,11
val,82,48,5,2
val,82,49,4,3
val,82,50,2,10
val,82,51,5,7
val,82,52,7,8
val,82,53,4,7
val,82,54,3,7
val,82,55,2,11
val,82,56,1,6
val,82,57,4,8
val,82,58,5,11
val,82,59,4,13
val,82,60,5,13
val,83,0,7,7
val,83,1,4,3
val,83,2,0,4
val,83,3,3,3
val,83,4,3,4
val,83,5,8,6
val,83,6,3,6
val,83,7,5,5
val,83,8,8,4
val,83,9,5,5
val,83,10,7,4
val,83,11,9,5
val,83,12,5,3
val,83,13,4,1
val,83,14,4,9
val,83,15,3,6
val,83,16,6,6
val,83,17,6,4
val,83,18,4,5
val,83,19,0,3
val,83,20,2,6
val,83,21,4,3
val,83,22,3,4
val,83,23,2,2
val,83,24,7,8
val,83,25,5,1
val,83,26,5,6
val,83,27,5,7
val,83,28,3,5
val,83,29,3,4
val,83,30,8,3
val,83,31,5,5
val,83,32,3,7
val,83,33,5,7
val,83,34,5,5
val,83,35,6,7
val,83,36,5,6
val,83,37,6,7
val,83,38,4,7
val,83,39,6,4
val,83,40,6,10
val,83,41,5,6
val,83,42,2,9
val,83,43,2,11
val,83,44,9,4
val,83,45,6,7
val,83,46,1,2
val,83,47,3,8
val,83,48,5,11
val,83,49,4,6
val,83,50,3,4
val,83,51,4,4
val,83,52,5,9
val,83,53,6,6
val,83,54,5,8
val,83,55,2,13
val,83,56,4,7
val,83,57,6,8
val,83,58,4,6
val,83,59,8,4
val,83,60,5,9
val,84,0,6,4
val,84,1,6,8
val,84,2,2,8
val,84,3,5,8
val,84,4,9,5
val,84,5,8,6
val,84,6,5,2
val,84,7,8,5
val,84,8,4,2
val,84,9,3,7
val,84,10,4,6
val,84,11,5,9
val,84,12,3,4
val,84,13,9,7
val,84,14,4,10
val,84,15,2,5
val,84,16,2,6
val,84,17,10,4
val,84,18,2,4
val,84,19,6,5
val,84,20,4,4
val,84,21,6,3
val,84,22,6,8
val,84,23,5,7
val,84,24,4,6
val,84,25,5,3
val,84,26,7,4
val,84,27,3,8
val,84,28,3,2
val,84,29,5,10
val,84,30,3,4
val,84,31,4,5
val,84,32,6,6
val,84,33,4,10
val,84,34,5,9
val,84,35,5,4
val,84,36,7,6
val,84,37,5,7
val,84,38,2,7
val,84,39,5,5
val,84,40,8,10
val,84,41,5,10
val,84,42,6,11
val,84,43,8,5
val,84,44,4,7
val,84,45,3,6
val,84,46,1,6
val,84,47,4,5
val,84,48,2,4
val,84,49,6,10
val,84,50,4,3
val,84,51,4,3
val,84,52,8,6
val,84,53,6,11
val,84,54,4,8
val,84,55,4,5
val,84,56,3,9
val,84,57,5,6
val,84,58,3,7
val,84,59,3,8
val,84,60,5,8
val,85,0,5,7
val,85,1,6,3
val,85,2,0,6
val,85,3,10,4
val,85,4,5,4
val,85,5,1,5
val,85,6,4,7
val,85,7,6,7
val,85,8,2,8
val,85,9,4,5
val,85,10,4,4
val,85,11,9,5
val,85,12,5,4
val,85,13,7,4
val,85,14,3,4
val,85,15,10,3
val,85,16,6,9
val,85,17,3,3
val,85,18,4,6
val,85,19,4,5
val,85,20,4,8
val,85,21,4,7
val,85,22,4,2
val,85,23,7,5
val,85,24,6,4
val,85,25,7,6
val,85,26,4,5
val,85,27,1,6
val,85,28,4,2
val,85,29,0,7
val,85,30,5,11
val,85,31,3,5
val,85,32,11,6
val,85,33,6,8
val,85,34,3,11
val,85,35,9,10
val,85,36,1,6
val,85,37,3,5
val,85,38,3,2
val,85,39,6,5
val,85,40,1,8
val,85,41,10,3
val,85,42,5,8
val,85,43,4,7
val,85,44,6,6
val,85,45,4,5
val,85,46,8,6
val,85,47,1,5
val,85,48,2,11
val,85,49,8,6
val,85,50,2,6
val,85,51,8,9
val,85,52,2,11
val,85,53,4,5
val,85,54,3,12
val,85,55,8,6
val,85,56,4,3
val,85,57,5,5
val,85,58,5,5
val,85,59,5,10
val,85,60,4,8
val,86,0,6,7
val,86,1,3,1
val,86,2,2,6
val,86,3,4,9
val,86,4,5,1
val,86,5,6,8
val,86,6,8,8
val,86,7,6,2
val,86,8,5,12
val,86,9,7,3
val,86,10,5,3
val,86,11,3,4
val,86,12,10,3
val,86,13,3,5
val,86,14,4,5
val,86,15,5,4
val,86,16,2,7
val,86,17,5,3
val,86,18,11,6
val,86,19,8,7
val,86,20,6,3
val,86,21,4,9
val,86,22,5,3
val,86,23,4,7
val,86,24,6,3
val,86,25,6,6
val,86,26,4,6
val,86,27,6,3
val,86,28,6,4
val,86,29,5,4
val,86,30,2,5
val,86,31,6,5
val,86,32,7,7
val,86,33,5,9
val,86,34,5,3
val,86,35,9,5
val,86,36,6,7
val,86,37,7,4
val,86,38,6,5
val,86,39,7,7
val,86,40,5,6
val,86,41,4,8
val,86,42,5,6
val,86,43,4,3
val,86,44,1,5
val,86,45,5,12
val,86,46,3,10
val,86,47,4,11
val,86,48,5,6
val,86,49,4,10
val,86,50,2,9
val,86,51,4,4
val,86,52,5,8
val,86,53,7,7
val,86,54,4,6
val,86,55,5,8
val,86,56,4,11
val,86,57,2,11
val,86,58,6,12
val,86,59,3,7
val,86,60,5,12
val,87,0,3,4
val,87,1,7,5
val,87,2,4,10
val,87,3,7,1
val,87,4,8,7
val,87,5,7,4
val,87,6,7,4
val,87,7,4,6
val,87,8,9,7
val,87,9,4,4
val,87,10,5,6
val,87,11,4,8
val,87,12,3,1
val,87,13,2,6
val,87,14,5,5
val,87,15,8,5
val,87,16,0,3
val,87,17,4,2
val,87,18,4,3
val,87,19,4,7
val,87,20,3,6
val,87,21,6,7
val,87,22,3,5
val,87,23,6,6
val,87,24,7,8
val,87,25,5,2
val,87,26,2,5
val,87,27,5,6
val,87,28,7,7
val,87,29,3,5
val,87,30,3,3
val,87,31,9,4
val,87,32,3,5
val,87,33,1,1
val,87,34,5,3
val,87,35,3,7
val,87,36,3,7
val,87,37,6,7
val,87,38,4,8
val,87,39,1,4
val,87,40,3,5
val,87,41,6,10
val,87,42,5,7
val,87,43,5,3
val,87,44,3,6
val,87,45,4,3
val,87,46,2,9
val,87,47,2,8
val,87,48,5,12
val,87,49,4,14
val,87,50,6,7
val,87,51,5,4
val,87,52,5,10
val,87,53,9,7
val,87,54,6,7
val,87,55,7,8
val,87,56,7,11
val,87,57,4,5
val,87,58,5,15
val,87,59,1,7
val,87,60,4,6
val,88,0,3,5
val,88,1,7,6
val,88,2,0,5
val,88,3,4,3
val,88,4,7,9
val,88,5,5,11
val,88,6,8,4
val,88,7,7,5
val,88,8,4,4
val,88,9,0,4
val,88,10,5,9
val,88,11,4,4
val,88,12,7,3
val,88,13,4,2
val,88,14,5,5
val,88,15,9,4
val,88,16,6,6
val,88,17,5,6
val,88,18,5,12
val,88,19,2,7
val,88,20,7,9
val,88,21,11,6
val,88,22,4,2
val,88,23,2,5
val,88,24,3,10
val,88,25,5,3
val,88,26,4,7
val,88,27,2,3
val,88,28,4,7
val,88,29,3,8
val,88,30,4,6
val,88,31,3,6
val,88,32,6,4
val,88,33,6,5
val,88,34,2,14
val,88,35,2,7
val,88,36,8,3
val,88,37,7,7
val,88,38,8,8
val,88,39,3,2
val,88,40,4,3
val,88,41,7,4
val,88,42,3,10
val,88,43,7,5
val,88,44,7,8
val,88,45,5,7
val,88,46,2,8
val,88,47,4,9
val,88,48,7,9
val,88,49,5,3
val,88,50,5,8
val,88,51,9,6
val,88,52,2,9
val,88,53,9,10
val,88,54,7,4
val,88,55,5,6
val,88,56,4,8
val,88,57,3,4
val,88,58,4,6
val,88,59,7,4
val,88,60,5,6
val,89,0,2,7
val,89,1,5,5
val,89,2,2,8
val,89,3,2,2
val,89,4,2,3
val,89,5,8,7
val,89,6,3,6
val,89,7,4,2
val,89,8,6,7
val,89,9,3,0
val,89,10,3,6
val,89,11,4,6
val,89,12,2,6
val,89,13,3,4
val,89,14,3,4
val,89,15,7,3
val,89,16,6,5
val,89,17,4,9
val,89,18,2,5
val,89,19,2,2
val,89,20,5,8
val,89,21,2,7
val,89,22,2,8
val,89,23,7,6
val,89,24,7,3
val,89,25,4,6
val,89,26,9,8
val,89,27,4,7
val,89,28,4,5
val,89,29,5,4
val,89,30,3,3
val,89,31,4,6
val,89,32,6,9
val,89,33,2,3
val,89,34,7,2
val,89,35,4,4
val,89,36,5,10
val,89,37,2,7
val,89,38,5,6
val,89,39,3,5
val,89,40,5,6
val,89,41,10,2
val,89,42,2,4
val,89,43,3,3
val,89,44,5,5
val,89,45,4,8
val,89,46,5,8
val,89,47,4,3
val,89,48,5,5
val,89,49,2,6
val,89,50,5,11
val,89,51,2,4
val,89,52,4,6
val,89,53,8,7
val,89,54,5,7
val,89,55,3,9
val,89,56,6,11
val,89,57,2,12
val,89,58,3,7
val,89,59,4,8
val,89,60,4,11
val,90,0,8,4
val,90,1,6,7
val,90,2,2,6
val,90,3,4,9
val,90,4,7,5
val,90,5,5,7
val,90,6,6,3
val,90,7,6,5
val,90,8,2,4
val,90,9,6,4
val,90,10,6,5
val,90,11,3,6
val,90,12,1,3
val,90,13,8,5
val,90,14,1,5
val,90,15,8,6
val,90,16,4,4
val,90,17,4,8
val,90,18,9,4
val,90,19,6,2
val,90,20,5,4
val,90,21,7,4
val,90,22,5,2
val,90,23,7,12
val,90,24,4,6
val,90,25,9,2
val,90,26,6,5
val,90,27,4,6
val,90,28,5,5
val,90,29,9,5
val,90,30,6,3
val,90,31,8,6
val,90,32,5,4
val,90,33,4,6
val,90,34,5,8
val,90,35,3,6
val,90,36,4,10
val,90,37,3,5
val,90,38,2,6
val,90,39,3,2
val,90,40,2,4
val,90,41,7,13
val,90,42,4,5
val,90,43,6,8
val,90,44,4,2
val,90,45,6,11
val,90,46,3,6
val,90,47,2,6
val,90,48,3,9
val,90,49,6,11
val,90,50,4,6
val,90,51,0,6
val,90,52,7,10
val,90,53,3,7
val,90,54,1,7
val,90,55,4,6
val,90,56,6,7
val,90,57,3,8
val,90,58,3,5
val,90,59,7,8
val,90,60,5,8
val,91,0,8,6
val,91,1,2,6
val,91,2,2,4
val,91,3,3,4
val,91,4,5,3
val,91,5,5,6
val,91,6,3,3
val,91,7,7,4
val,91,8,4,5
val,91,9,3,4
val,91,10,7,2
val,91,11,5,8
val,91,12,4,5
val,91,13,6,3
val,91,14,7,4
val,91,15,4,11
val,91,16,2,2
val,91,17,6,11
val,91,18,3,7
val,91,19,4,6
val,91,20,4,6
val,91,21,8,3
val,91,22,6,6
val,91,23,8,5
val,91,24,8,5
val,91,25,4,7
val,91,26,4,2
val,91,27,6,5
val,91,28,8,5
val,91,29,7,6
val,91,30,9,9
val,91,31,4,1
val,91,32,6,5
val,91,33,7,4
