dataset,trajectory_id,time,demand_obs_recon,demand_sim
train,68,40,4,5
train,68,41,7,8
train,68,42,2,6
train,68,43,2,6
train,68,44,2,4
train,68,45,3,8
train,68,46,5,5
train,68,47,5,7
train,68,48,1,9
train,68,49,7,4
train,68,50,7,9
train,68,51,5,9
train,68,52,4,10
train,68,53,7,4
train,68,54,9,9
train,68,55,6,7
train,68,56,2,10
train,68,57,5,7
train,68,58,5,9
train,68,59,4,13
train,68,60,5,7
train,69,0,6,7
train,69,1,6,2
train,69,2,2,2
train,69,3,2,8
train,69,4,8,5
train,69,5,5,4
train,69,6,3,5
train,69,7,5,5
train,69,8,3,8
train,69,9,3,4
train,69,10,4,2
train,69,11,2,7
train,69,12,3,3
train,69,13,8,4
train,69,14,9,2
train,69,15,2,5
train,69,16,11,5
train,69,17,1,7
train,69,18,5,9
train,69,19,3,5
train,69,20,9,3
train,69,21,0,4
train,69,22,5,6
train,69,23,6,4
train,69,24,3,7
train,69,25,6,3
train,69,26,3,4
train,69,27,9,6
train,69,28,2,5
train,69,29,2,4
train,69,30,4,8
train,69,31,4,2
train,69,32,4,8
train,69,33,10,6
train,69,34,7,8
train,69,35,3,6
train,69,36,13,9
train,69,37,5,8
train,69,38,5,4
train,69,39,2,6
train,69,40,4,8
train,69,41,1,5
train,69,42,5,4
train,69,43,4,8
train,69,44,4,6
train,69,45,2,6
train,69,46,8,9
train,69,47,4,5
train,69,48,8,8
train,69,49,5,6
train,69,50,5,6
train,69,51,4,6
train,69,52,4,5
train,69,53,3,5
train,69,54,5,4
train,69,55,5,7
train,69,56,6,3
train,69,57,2,6
train,69,58,3,12
train,69,59,7,7
train,69,60,4,4
train,70,0,7,3
train,70,1,8,2
train,70,2,2,3
train,70,3,5,4
train,70,4,2,6
train,70,5,4,3
train,70,6,7,6
train,70,7,4,1
train,70,8,5,3
train,70,9,7,4
train,70,10,5,4
train,70,11,1,4
train,70,12,9,1
train,70,13,6,7
train,70,14,2,6
train,70,15,5,3
train,70,16,2,3
train,70,17,1,4
train,70,18,5,4
train,70,19,5,4
train,70,20,4,6
train,70,21,2,5
train,70,22,5,9
train,70,23,1,7
train,70,24,4,4
train,70,25,3,12
train,70,26,7,8
train,70,27,7,5
train,70,28,4,7
train,70,29,3,5
train,70,30,5,5
train,70,31,6,10
train,70,32,8,8
train,70,33,4,4
train,70,34,6,3
train,70,35,7,9
train,70,36,3,3
train,70,37,4,11
train,70,38,6,5
train,70,39,10,2
train,70,40,8,4
train,70,41,3,4
train,70,42,6,4
train,70,43,8,8
train,70,44,4,9
train,70,45,3,7
train,70,46,1,7
train,70,47,3,7
train,70,48,4,5
train,70,49,1,11
train,70,50,5,6
train,70,51,3,13
train,70,52,5,4
train,70,53,9,19
train,70,54,5,8
train,70,55,6,13
train,70,56,10,6
train,70,57,6,6
train,70,58,8,7
train,70,59,3,10
train,70,60,5,7
train,71,0,3,8
train,71,1,8,3
train,71,2,2,7
train,71,3,6,6
train,71,4,8,5
train,71,5,3,5
train,71,6,7,11
train,71,7,7,10
train,71,8,2,3
train,71,9,2,1
train,71,10,3,3
train,71,11,4,7
train,71,12,8,4
train,71,13,6,4
train,71,14,5,4
train,71,15,3,10
train,71,16,8,9
train,71,17,8,6
train,71,18,2,5
train,71,19,6,9
train,71,20,7,3
train,71,21,7,3
train,71,22,7,4
train,71,23,5,9
train,71,24,4,9
train,71,25,6,2
train,71,26,1,3
train,71,27,5,5
train,71,28,5,9
train,71,29,7,2
train,71,30,5,2
train,71,31,10,9
train,71,32,5,5
train,71,33,6,7
train,71,34,7,7
train,71,35,2,5
train,71,36,2,7
train,71,37,2,9
train,71,38,1,8
train,71,39,3,4
train,71,40,4,9
train,71,41,6,6
train,71,42,3,7
train,71,43,3,12
train,71,44,4,4
train,71,45,7,7
train,71,46,2,11
train,71,47,10,8
train,71,48,4,9
train,71,49,3,13
train,71,50,6,7
train,71,51,1,8
train,71,52,3,8
train,71,53,4,5
train,71,54,4,6
train,71,55,7,7
train,71,56,6,5
train,71,57,0,3
train,71,58,8,8
train,71,59,3,8
train,71,60,5,2
train,72,0,3,2
train,72,1,5,5
train,72,2,0,9
train,72,3,3,2
train,72,4,6,7
train,72,5,5,3
train,72,6,2,4
train,72,7,1,7
train,72,8,4,8
train,72,9,8,2
train,72,10,4,4
train,72,11,5,2
train,72,12,7,9
train,72,13,5,3
train,72,14,2,3
train,72,15,4,10
train,72,16,5,2
train,72,17,6,7
train,72,18,8,7
train,72,19,3,3
train,72,20,6,4
train,72,21,5,6
train,72,22,1,4
train,72,23,6,7
train,72,24,5,11
train,72,25,12,5
train,72,26,6,5
train,72,27,4,4
train,72,28,7,7
train,72,29,6,3
train,72,30,7,5
train,72,31,7,5
train,72,32,2,5
train,72,33,4,3
train,72,34,8,8
train,72,35,3,8
train,72,36,2,10
train,72,37,4,2
train,72,38,3,4
train,72,39,6,8
train,72,40,6,6
train,72,41,5,7
train,72,42,6,5
train,72,43,7,7
train,72,44,3,4
train,72,45,4,6
train,72,46,5,9
train,72,47,4,2
train,72,48,7,2
train,72,49,2,7
train,72,50,4,6
train,72,51,6,10
train,72,52,7,9
train,72,53,5,8
train,72,54,3,3
train,72,55,3,7
train,72,56,5,7
train,72,57,6,5
train,72,58,4,9
train,72,59,6,5
train,72,60,5,8
train,73,0,7,6
train,73,1,2,5
train,73,2,4,6
train,73,3,5,9
train,73,4,6,5
train,73,5,5,1
train,73,6,6,5
train,73,7,6,6
train,73,8,4,7
train,73,9,3,5
train,73,10,2,1
train,73,11,6,5
train,73,12,5,8
train,73,13,1,6
train,73,14,2,3
train,73,15,2,2
train,73,16,5,6
train,73,17,3,1
train,73,18,3,4
train,73,19,6,6
train,73,20,6,1
train,73,21,5,5
train,73,22,5,5
train,73,23,7,7
train,73,24,7,4
train,73,25,3,5
train,73,26,6,5
train,73,27,8,1
train,73,28,2,6
train,73,29,8,3
train,73,30,5,6
train,73,31,3,10
train,73,32,7,7
train,73,33,2,6
train,73,34,7,5
train,73,35,3,2
train,73,36,6,3
train,73,37,6,2
train,73,38,7,7
train,73,39,0,5
train,73,40,4,8
train,73,41,0,5
train,73,42,6,7
train,73,43,9,6
train,73,44,4,6
train,73,45,9,6
train,73,46,3,6
train,73,47,5,10
train,73,48,2,5
train,73,49,10,7
train,73,50,4,6
train,73,51,5,5
train,73,52,3,11
train,73,53,3,9
train,73,54,0,10
train,73,55,5,9
train,73,56,1,9
train,73,57,6,6
train,73,58,11,7
train,73,59,1,3
train,73,60,5,3
train,74,0,6,3
train,74,1,2,6
train,74,2,0,1
train,74,3,4,0
train,74,4,6,5
train,74,5,8,4
train,74,6,1,6
train,74,7,2,12
train,74,8,5,1
train,74,9,5,1
train,74,10,5,7
train,74,11,4,7
train,74,12,8,4
train,74,13,4,5
train,74,14,4,6
train,74,15,6,1
train,74,16,2,6
train,74,17,6,7
train,74,18,6,6
train,74,19,4,4
train,74,20,9,3
train,74,21,5,2
train,74,22,3,6
train,74,23,5,7
train,74,24,4,2
train,74,25,3,8
train,74,26,8,6
train,74,27,1,9
train,74,28,5,4
train,74,29,5,8
train,74,30,5,5
train,74,31,5,5
train,74,32,4,4
train,74,33,9,6
train,74,34,2,7
train,74,35,9,13
train,74,36,7,5
train,74,37,5,7
train,74,38,7,7
train,74,39,7,3
train,74,40,4,8
train,74,41,2,3
train,74,42,4,6
train,74,43,7,9
train,74,44,6,1
train,74,45,3,7
train,74,46,8,3
train,74,47,4,10
train,74,48,5,5
train,74,49,7,10
train,74,50,4,6
train,74,51,4,7
train,74,52,3,7
train,74,53,7,6
train,74,54,6,6
train,74,55,3,7
train,74,56,5,5
train,74,57,2,5
train,74,58,8,3
train,74,59,6,9
train,74,60,5,7
train,75,0,2,5
train,75,1,7,10
train,75,2,1,3
train,75,3,4,9
train,75,4,2,5
train,75,5,6,8
train,75,6,8,3
train,75,7,4,4
train,75,8,3,5
train,75,9,4,2
train,75,10,3,4
train,75,11,6,7
train,75,12,6,5
train,75,13,3,6
train,75,14,2,8
train,75,15,8,5
train,75,16,4,5
train,75,17,3,7
train,75,18,2,4
train,75,19,4,8
train,75,20,4,3
train,75,21,7,7
train,75,22,5,9
train,75,23,4,6
train,75,24,10,3
train,75,25,8,5
train,75,26,6,4
train,75,27,8,5
train,75,28,3,3
train,75,29,0,4
train,75,30,3,2
train,75,31,1,6
train,75,32,5,8
train,75,33,6,9
train,75,34,5,8
train,75,35,10,4
train,75,36,6,9
train,75,37,1,6
train,75,38,4,6
train,75,39,4,8
train,75,40,4,13
train,75,41,1,7
train,75,42,5,3
train,75,43,6,5
train,75,44,9,5
train,75,45,4,13
train,75,46,3,7
train,75,47,3,10
train,75,48,5,9
train,75,49,4,8
train,75,50,8,4
train,75,51,5,8
train,75,52,5,10
train,75,53,5,7
train,75,54,10,5
train,75,55,1,6
train,75,56,6,11
train,75,57,5,8
train,75,58,5,7
train,75,59,7,8
train,75,60,4,12
train,76,0,5,8
train,76,1,4,4
train,76,2,3,2
train,76,3,7,4
train,76,4,3,3
train,76,5,5,5
train,76,6,2,4
train,76,7,2,4
train,76,8,10,4
train,76,9,8,4
train,76,10,5,3
train,76,11,8,1
train,76,12,4,4
train,76,13,6,12
train,76,14,2,11
train,76,15,3,9
train,76,16,4,4
train,76,17,6,7
train,76,18,2,6
train,76,19,5,8
train,76,20,8,5
train,76,21,6,8
train,76,22,7,6
train,76,23,5,3
train,76,24,4,5
train,76,25,7,10
train,76,26,4,4
train,76,27,0,3
train,76,28,6,5
train,76,29,1,6
train,76,30,4,1
train,76,31,4,7
train,76,32,4,5
train,76,33,10,11
train,76,34,4,6
train,76,35,2,8
train,76,36,3,4
train,76,37,5,8
train,76,38,9,6
train,76,39,2,4
train,76,40,4,5
train,76,41,8,7
train,76,42,6,5
train,76,43,3,10
train,76,44,11,5
train,76,45,7,9
train,76,46,10,5
train,76,47,6,6
train,76,48,3,4
train,76,49,5,9
train,76,50,7,10
train,76,51,5,3
train,76,52,4,3
train,76,53,4,7
train,76,54,7,6
train,76,55,1,3
train,76,56,6,12
train,76,57,7,7
train,76,58,5,3
train,76,59,5,9
train,76,60,5,14
train,77,0,6,5
train,77,1,6,3
train,77,2,4,8
train,77,3,3,6
train,77,4,8,10
train,77,5,5,4
train,77,6,5,4
train,77,7,7,2
train,77,8,2,6
train,77,9,8,6
train,77,10,6,6
train,77,11,4,5
train,77,12,6,5
train,77,13,5,4
train,77,14,7,7
train,77,15,3,2
train,77,16,6,4
train,77,17,10,10
train,77,18,4,7
train,77,19,8,7
train,77,20,3,6
train,77,21,7,4
train,77,22,5,3
train,77,23,5,5
train,77,24,2,5
train,77,25,5,10
train,77,26,4,10
train,77,27,5,8
train,77,28,4,4
train,77,29,6,9
train,77,30,0,5
train,77,31,5,8
train,77,32,3,4
train,77,33,4,4
train,77,34,5,8
train,77,35,6,6
train,77,36,5,13
train,77,37,4,6
train,77,38,1,7
train,77,39,2,11
train,77,40,2,3
train,77,41,3,9
train,77,42,5,8
train,77,43,2,6
train,77,44,4,8
train,77,45,4,4
train,77,46,4,7
train,77,47,6,8
train,77,48,5,7
train,77,49,2,10
train,77,50,4,2
train,77,51,5,5
train,77,52,3,10
train,77,53,3,2
train,77,54,7,8
train,77,55,7,4
train,77,56,10,4
train,77,57,2,12
train,77,58,6,11
train,77,59,4,14
train,77,60,5,8
train,78,0,8,5
train,78,1,4,6
train,78,2,1,4
train,78,3,7,7
train,78,4,5,3
train,78,5,4,2
train,78,6,5,5
train,78,7,4,5
train,78,8,5,4
train,78,9,6,1
train,78,10,9,9
train,78,11,3,4
train,78,12,8,8
train,78,13,8,3
train,78,14,5,4
train,78,15,5,5
train,78,16,4,6
train,78,17,4,8
train,78,18,0,6
train,78,19,5,5
train,78,20,4,10
train,78,21,6,7
train,78,22,3,3
train,78,23,5,9
train,78,24,1,7
train,78,25,4,5
train,78,26,4,10
train,78,27,5,6
train,78,28,6,9
train,78,29,4,6
train,78,30,3,10
train,78,31,4,4
train,78,32,3,6
train,78,33,6,6
train,78,34,6,6
train,78,35,5,8
train,78,36,7,6
train,78,37,5,11
train,78,38,8,6
train,78,39,4,2
train,78,40,9,6
train,78,41,4,13
train,78,42,7,5
train,78,43,3,5
train,78,44,2,4
train,78,45,4,3
train,78,46,4,6
train,78,47,7,9
train,78,48,6,10
train,78,49,4,7
train,78,50,5,4
train,78,51,4,3
train,78,52,4,7
train,78,53,5,8
train,78,54,2,4
train,78,55,7,7
train,78,56,1,8
train,78,57,9,6
train,78,58,7,8
train,78,59,2,13
train,78,60,5,5
train,79,0,4,5
train,79,1,8,5
train,79,2,1,7
train,79,3,1,8
train,79,4,1,7
train,79,5,2,6
train,79,6,3,5
train,79,7,5,5
train,79,8,2,3
train,79,9,1,4
train,79,10,4,4
train,79,11,4,11
train,79,12,4,3
train,79,13,5,5
train,79,14,4,5
train,79,15,1,8
train,79,16,7,9
train,79,17,3,8
train,79,18,3,6
train,79,19,1,2
train,79,20,7,9
train,79,21,5,5
train,79,22,3,4
train,79,23,7,5
train,79,24,5,7
train,79,25,6,3
train,79,26,7,9
train,79,27,4,6
train,79,28,8,6
train,79,29,4,7
train,79,30,5,6
train,79,31,7,4
train,79,32,2,4
train,79,33,0,3
train,79,34,2,6
train,79,35,5,5
train,79,36,4,5
train,79,37,6,9
train,79,38,4,3
train,79,39,5,4
train,79,40,3,9
train,79,41,5,9
train,79,42,3,8
train,79,43,8,9
train,79,44,4,9
train,79,45,8,2
train,79,46,6,5
train,79,47,1,8
train,79,48,7,8
train,79,49,10,6
train,79,50,5,6
train,79,51,6,5
train,79,52,3,7
train,79,53,6,8
train,79,54,2,6
train,79,55,4,6
train,79,56,7,7
train,79,57,6,6
train,79,58,6,8
train,79,59,3,9
train,79,60,4,9
train,80,0,7,7
train,80,1,6,3
train,80,2,4,6
train,80,3,3,6
train,80,4,6,4
train,80,5,2,3
train,80,6,9,4
train,80,7,5,5
train,80,8,1,3
train,80,9,4,1
train,80,10,1,1
train,80,11,6,5
train,80,12,7,4
train,80,13,4,6
train,80,14,6,4
train,80,15,2,4
train,80,16,3,3
train,80,17,8,1
train,80,18,2,9
train,80,19,4,8
train,80,20,2,2
train,80,21,7,6
train,80,22,5,2
train,80,23,4,4
train,80,24,3,4
train,80,25,8,2
train,80,26,6,3
train,80,27,7,4
train,80,28,4,9
train,80,29,10,6
train,80,30,5,10
train,80,31,8,7
train,80,32,3,3
train,80,33,6,10
train,80,34,7,5
train,80,35,8,4
train,80,36,3,4
train,80,37,3,11
train,80,38,8,7
train,80,39,7,12
train,80,40,7,5
train,80,41,5,7
train,80,42,5,9
train,80,43,5,5
train,80,44,5,7
train,80,45,5,7
train,80,46,8,9
train,80,47,4,9
train,80,48,1,7
train,80,49,7,9
train,80,50,2,8
train,80,51,5,4
train,80,52,4,6
train,80,53,4,11
train,80,54,5,5
train,80,55,8,4
train,80,56,9,6
train,80,57,6,12
train,80,58,4,14
train,80,59,6,6
train,80,60,5,12
train,81,0,4,5
train,81,1,4,4
train,81,2,5,8
train,81,3,3,2
train,81,4,3,5
train,81,5,3,4
train,81,6,7,7
train,81,7,4,9
train,81,8,3,5
train,81,9,2,3
train,81,10,4,1
train,81,11,9,2
train,81,12,7,4
train,81,13,5,8
train,81,14,2,5
train,81,15,1,16
train,81,16,3,4
train,81,17,2,5
train,81,18,8,10
train,81,19,4,3
train,81,20,1,11
train,81,21,5,7
train,81,22,7,5
train,81,23,1,5
train,81,24,9,3
train,81,25,6,10
train,81,26,8,4
train,81,27,5,7
train,81,28,5,3
train,81,29,6,4
train,81,30,6,7
train,81,31,8,7
train,81,32,5,5
train,81,33,5,5
train,81,34,2,3
train,81,35,4,7
train,81,36,3,5
train,81,37,6,3
train,81,38,7,5
train,81,39,6,9
train,81,40,3,9
train,81,41,3,7
train,81,42,7,7
train,81,43,7,3
train,81,44,5,8
train,81,45,5,7
train,81,46,7,8
train,81,47,7,5
train,81,48,1,7
train,81,49,5,5
train,81,50,7,4
train,81,51,5,2
train,81,52,5,12
train,81,53,9,2
train,81,54,6,7
train,81,55,6,9
train,81,56,4,8
train,81,57,6,3
train,81,58,4,7
train,81,59,4,7
train,81,60,5,2
train,82,0,3,9
train,82,1,3,12
train,82,2,0,6
train,82,3,4,8
train,82,4,6,6
train,82,5,4,3
train,82,6,6,3
train,82,7,2,3
train,82,8,9,1
train,82,9,9,5
train,82,10,2,8
train,82,11,6,1
train,82,12,4,3
train,82,13,4,11
train,82,14,5,6
train,82,15,5,5
train,82,16,9,8
train,82,17,8,3
train,82,18,5,7
train,82,19,3,2
train,82,20,3,9
train,82,21,9,5
train,82,22,9,9
train,82,23,7,8
train,82,24,5,3
train,82,25,3,6
train,82,26,5,4
train,82,27,5,6
train,82,28,9,5
train,82,29,11,13
train,82,30,3,4
train,82,31,5,4
train,82,32,5,7
train,82,33,7,7
train,82,34,8,6
train,82,35,9,5
train,82,36,3,8
train,82,37,5,7
train,82,38,4,9
train,82,39,3,10
train,82,40,4,7
train,82,41,5,5
train,82,42,4,7
train,82,43,5,1
train,82,44,6,7
train,82,45,3,11
train,82,46,3,8
train,82,47,6,5
train,82,48,5,2
train,82,49,4,5
train,82,50,5,5
train,82,51,6,5
train,82,52,8,7
train,82,53,9,5
train,82,54,4,9
train,82,55,2,7
train,82,56,9,5
train,82,57,4,3
train,82,58,3,9
train,82,59,6,6
train,82,60,5,5
train,83,0,7,3
train,83,1,5,4
train,83,2,3,10
train,83,3,6,2
train,83,4,6,5
train,83,5,4,5
train,83,6,2,5
train,83,7,5,4
train,83,8,9,5
train,83,9,7,7
train,83,10,4,4
train,83,11,2,2
train,83,12,4,3
train,83,13,4,9
train,83,14,2,6
train,83,15,6,7
train,83,16,7,3
train,83,17,5,7
train,83,18,3,6
train,83,19,5,2
train,83,20,5,5
train,83,21,6,5
train,83,22,5,3
train,83,23,6,5
train,83,24,4,5
train,83,25,3,0
train,83,26,3,11
train,83,27,2,4
train,83,28,3,6
train,83,29,4,1
train,83,30,1,6
train,83,31,7,3
train,83,32,1,6
train,83,33,3,9
train,83,34,2,7
train,83,35,5,5
train,83,36,6,4
train,83,37,2,8
train,83,38,2,5
train,83,39,4,8
train,83,40,4,9
train,83,41,6,4
train,83,42,4,5
train,83,43,8,6
train,83,44,4,7
train,83,45,9,7
train,83,46,4,5
train,83,47,3,6
train,83,48,4,8
train,83,49,5,8
train,83,50,5,6
train,83,51,5,8
train,83,52,4,15
train,83,53,3,4
train,83,54,1,9
train,83,55,7,6
train,83,56,4,7
train,83,57,5,11
train,83,58,6,5
train,83,59,4,11
train,83,60,4,9
train,84,0,5,5
train,84,1,3,7
train,84,2,0,6
train,84,3,6,4
train,84,4,8,3
train,84,5,3,5
train,84,6,9,4
train,84,7,5,6
train,84,8,5,8
train,84,9,1,7
train,84,10,7,5
train,84,11,7,4
train,84,12,7,6
train,84,13,3,6
train,84,14,6,4
train,84,15,7,3
train,84,16,0,6
train,84,17,3,5
train,84,18,4,8
train,84,19,7,7
train,84,20,6,5
train,84,21,4,6
train,84,22,4,7
train,84,23,3,5
train,84,24,3,7
train,84,25,6,9
train,84,26,5,7
train,84,27,8,6
train,84,28,6,6
train,84,29,6,6
train,84,30,4,4
train,84,31,7,13
train,84,32,5,8
train,84,33,3,2
train,84,34,4,3
train,84,35,1,8
train,84,36,6,3
train,84,37,5,7
train,84,38,4,2
train,84,39,3,5
train,84,40,6,4
train,84,41,5,11
train,84,42,9,7
train,84,43,8,5
train,84,44,3,14
train,84,45,4,7
train,84,46,7,10
train,84,47,4,7
train,84,48,7,7
train,84,49,3,7
train,84,50,7,8
train,84,51,3,6
train,84,52,7,3
train,84,53,3,8
train,84,54,5,9
train,84,55,3,3
train,84,56,6,6
train,84,57,5,12
train,84,58,6,5
train,84,59,6,7
train,84,60,5,12
train,85,0,7,2
train,85,1,4,3
train,85,2,3,6
train,85,3,3,4
train,85,4,5,5
train,85,5,9,3
train,85,6,7,5
train,85,7,6,4
train,85,8,3,6
train,85,9,4,6
train,85,10,2,2
train,85,11,7,9
train,85,12,8,2
train,85,13,2,4
train,85,14,7,4
train,85,15,5,2
train,85,16,7,8
train,85,17,7,5
train,85,18,3,5
train,85,19,10,2
train,85,20,9,4
train,85,21,8,9
train,85,22,7,6
train,85,23,4,6
train,85,24,2,3
train,85,25,4,10
train,85,26,7,5
train,85,27,7,9
train,85,28,8,9
train,85,29,10,5
train,85,30,2,4
train,85,31,8,8
train,85,32,5,5
train,85,33,3,3
train,85,34,10,7
train,85,35,6,9
train,85,36,3,6
train,85,37,6,10
train,85,38,4,5
train,85,39,5,5
train,85,40,4,8
train,85,41,7,10
train,85,42,8,8
train,85,43,5,8
train,85,44,3,6
train,85,45,4,9
train,85,46,9,3
train,85,47,2,7
train,85,48,4,3
train,85,49,8,5
train,85,50,7,4
train,85,51,5,10
train,85,52,7,5
train,85,53,3,9
train,85,54,6,6
train,85,55,1,6
train,85,56,9,9
train,85,57,6,10
train,85,58,6,11
train,85,59,5,6
train,85,60,6,7
train,86,0,4,7
train,86,1,3,2
train,86,2,0,6
train,86,3,3,7
train,86,4,3,2
train,86,5,4,9
train,86,6,6,4
train,86,7,1,2
train,86,8,6,5
train,86,9,5,7
train,86,10,2,5
train,86,11,6,2
train,86,12,6,2
train,86,13,7,9
train,86,14,4,5
train,86,15,3,4
train,86,16,4,4
train,86,17,8,3
train,86,18,5,5
train,86,19,5,4
train,86,20,2,4
train,86,21,1,11
train,86,22,3,6
train,86,23,7,5
train,86,24,5,9
train,86,25,3,2
train,86,26,4,9
train,86,27,7,5
train,86,28,6,2
train,86,29,2,5
train,86,30,6,7
train,86,31,5,3
train,86,32,3,3
train,86,33,5,2
train,86,34,6,7
train,86,35,5,7
train,86,36,5,9
train,86,37,8,5
train,86,38,4,9
train,86,39,7,5
train,86,40,4,7
train,86,41,3,6
train,86,42,8,8
train,86,43,4,8
train,86,44,5,9
train,86,45,5,8
train,86,46,2,8
train,86,47,2,9
train,86,48,4,10
train,86,49,8,5
train,86,50,6,6
train,86,51,10,5
train,86,52,3,7
train,86,53,5,4
train,86,54,6,8
train,86,55,4,6
train,86,56,7,7
train,86,57,10,12
train,86,58,3,7
train,86,59,8,7
train,86,60,5,6
train,87,0,5,2
train,87,1,4,6
train,87,2,2,4
train,87,3,8,2
train,87,4,2,4
train,87,5,4,6
train,87,6,7,5
train,87,7,2,4
train,87,8,9,6
train,87,9,4,8
train,87,10,4,3
train,87,11,5,7
train,87,12,7,3
train,87,13,4,5
train,87,14,2,7
train,87,15,8,2
train,87,16,6,3
train,87,17,1,5
train,87,18,8,7
train,87,19,5,2
train,87,20,5,3
train,87,21,7,8
train,87,22,5,6
train,87,23,7,3
train,87,24,6,7
train,87,25,3,4
train,87,26,7,7
train,87,27,3,2
train,87,28,2,8
train,87,29,9,3
train,87,30,4,7
train,87,31,6,9
train,87,32,5,7
train,87,33,7,7
train,87,34,4,4
train,87,35,5,5
train,87,36,7,8
train,87,37,4,5
train,87,38,4,4
train,87,39,4,6
train,87,40,3,6
train,87,41,3,8
train,87,42,6,6
train,87,43,8,11
train,87,44,4,6
train,87,45,5,7
train,87,46,5,8
train,87,47,5,1
train,87,48,4,6
train,87,49,3,6
train,87,50,9,5
train,87,51,3,9
train,87,52,6,8
train,87,53,3,16
train,87,54,7,7
train,87,55,2,7
train,87,56,3,7
train,87,57,2,7
train,87,58,7,9
train,87,59,3,7
train,87,60,5,12
train,88,0,5,5
train,88,1,8,2
train,88,2,0,2
train,88,3,3,1
train,88,4,4,2
train,88,5,3,4
train,88,6,4,4
train,88,7,8,4
train,88,8,2,5
train,88,9,2,6
train,88,10,7,5
train,88,11,4,9
train,88,12,5,7
train,88,13,5,4
train,88,14,3,8
train,88,15,7,4
train,88,16,8,6
train,88,17,6,7
train,88,18,6,8
train,88,19,4,6
train,88,20,8,7
train,88,21,8,6
train,88,22,6,6
train,88,23,4,7
train,88,24,2,3
train,88,25,5,9
train,88,26,4,5
train,88,27,6,5
train,88,28,7,6
train,88,29,8,4
train,88,30,4,8
train,88,31,3,9
train,88,32,3,6
train,88,33,5,11
train,88,34,2,2
train,88,35,2,10
train,88,36,1,7
train,88,37,5,8
train,88,38,8,10
train,88,39,9,10
train,88,40,9,6
train,88,41,8,5
train,88,42,6,9
train,88,43,9,4
train,88,44,7,4
train,88,45,5,10
train,88,46,7,6
train,88,47,3,5
train,88,48,5,2
train,88,49,3,6
train,88,50,8,6
train,88,51,4,8
train,88,52,6,3
train,88,53,3,8
train,88,54,9,7
train,88,55,4,10
train,88,56,2,6
train,88,57,6,6
train,88,58,6,8
train,88,59,5,3
train,88,60,5,6
train,89,0,5,8
train,89,1,4,0
train,89,2,2,7
train,89,3,8,4
train,89,4,4,3
train,89,5,7,7
train,89,6,3,2
train,89,7,5,3
train,89,8,6,4
train,89,9,5,3
train,89,10,4,1
train,89,11,4,3
train,89,12,6,5
train,89,13,6,6
train,89,14,5,3
train,89,15,6,3
train,89,16,4,10
train,89,17,7,7
train,89,18,3,3
train,89,19,3,5
train,89,20,4,5
train,89,21,3,6
train,89,22,5,5
train,89,23,3,9
train,89,24,15,4
train,89,25,3,6
train,89,26,6,5
train,89,27,6,5
train,89,28,7,4
train,89,29,3,4
train,89,30,3,5
train,89,31,4,6
train,89,32,4,2
train,89,33,4,8
train,89,34,3,6
train,89,35,5,4
train,89,36,4,6
train,89,37,6,9
train,89,38,2,9
train,89,39,4,8
train,89,40,6,10
train,89,41,6,4
train,89,42,3,7
train,89,43,1,5
train,89,44,6,5
train,89,45,2,8
train,89,46,4,5
train,89,47,5,10
train,89,48,2,10
train,89,49,3,10
train,89,50,6,5
train,89,51,4,8
train,89,52,5,11
train,89,53,3,8
train,89,54,5,7
train,89,55,5,10
train,89,56,7,7
train,89,57,5,4
train,89,58,5,5
train,89,59,7,9
train,89,60,4,2
train,90,0,7,5
train,90,1,5,4
train,90,2,4,1
train,90,3,5,8
train,90,4,8,6
train,90,5,6,5
train,90,6,3,3
train,90,7,4,9
train,90,8,6,5
train,90,9,7,3
train,90,10,11,7
train,90,11,6,7
train,90,12,3,8
train,90,13,6,5
train,90,14,7,6
train,90,15,4,4
train,90,16,4,2
train,90,17,11,4
train,90,18,3,6
train,90,19,4,6
train,90,20,4,5
train,90,21,4,7
train,90,22,6,3
train,90,23,3,8
train,90,24,10,7
train,90,25,7,6
train,90,26,1,4
train,90,27,5,12
train,90,28,8,5
train,90,29,8,4
train,90,30,4,6
train,90,31,2,5
train,90,32,5,6
train,90,33,6,6
train,90,34,7,4
train,90,35,7,5
train,90,36,4,4
train,90,37,2,4
train,90,38,4,6
train,90,39,4,7
train,90,40,8,4
train,90,41,5,12
train,90,42,2,7
train,90,43,4,10
train,90,44,6,8
train,90,45,2,4
train,90,46,4,5
train,90,47,4,5
train,90,48,6,9
train,90,49,1,8
train,90,50,2,4
train,90,51,5,8
train,90,52,3,10
train,90,53,4,4
train,90,54,7,2
train,90,55,8,3
train,90,56,2,10
train,90,57,6,7
train,90,58,5,13
train,90,59,7,8
train,90,60,5,8
train,91,0,3,5
train,91,1,7,4
train,91,2,0,6
train,91,3,3,10
train,91,4,3,7
train,91,5,5,3
train,91,6,1,4
train,91,7,3,4
train,91,8,7,5
train,91,9,6,4
train,91,10,5,7
train,91,11,5,6
train,91,12,4,3
train,91,13,7,5
train,91,14,6,5
train,91,15,3,4
train,91,16,13,3
train,91,17,13,9
train,91,18,5,8
train,91,19,5,5
train,91,20,6,8
train,91,21,8,6
train,91,22,1,5
train,91,23,9,4
train,91,24,1,13
train,91,25,7,7
train,91,26,4,6
train,91,27,3,4
train,91,28,2,7
train,91,29,5,6
train,91,30,5,3
train,91,31,4,5
train,91,32,5,5
train,91,33,5,4
