trajectory_id,time_step,S_pred,I_pred,R_pred
42,55,1.08,0.0,63.92
42,56,1.08,0.0,63.92
42,57,1.08,0.0,63.92
42,58,1.08,0.0,63.92
42,59,1.08,0.0,63.92
42,60,1.08,0.0,63.92
43,0,90.0,2.0,0.0
43,1,88.26,3.42,0.32
43,2,85.68,5.3,1.02
43,3,81.58,8.52,1.9
43,4,75.04,13.74,3.22
43,5,67.02,19.3,5.68
43,6,57.52,24.94,9.54
43,7,47.3,30.44,14.26
43,8,37.04,34.5,20.46
43,9,28.82,36.56,26.62
43,10,22.78,35.8,33.42
43,11,17.38,34.62,40.0
43,12,13.36,32.52,46.12
43,13,10.4,29.5,52.1
43,14,8.64,25.68,57.68
43,15,7.62,21.82,62.56
43,16,7.04,18.46,66.5
43,17,6.38,15.86,69.76
43,18,6.02,13.14,72.84
43,19,5.8,11.18,75.02
43,20,5.6,9.42,76.98
43,21,5.36,7.8,78.84
43,22,5.18,6.6,80.22
43,23,5.1,5.42,81.48
43,24,5.04,4.34,82.62
43,25,4.96,3.8,83.24
43,26,4.92,3.34,83.74
43,27,4.88,2.8,84.32
43,28,4.88,2.22,84.9
43,29,4.88,1.88,85.24
43,30,4.88,1.58,85.54
43,31,4.88,1.18,85.94
43,32,4.86,0.98,86.16
43,33,4.86,0.86,86.28
43,34,4.84,0.82,86.34
43,35,4.84,0.66,86.5
43,36,4.84,0.56,86.6
43,37,4.84,0.46,86.7
43,38,4.84,0.3,86.86
43,39,4.8,0.3,86.9
43,40,4.8,0.24,86.96
43,41,4.8,0.2,87.0
43,42,4.8,0.2,87.0
43,43,4.8,0.14,87.06
43,44,4.8,0.1,87.1
43,45,4.8,0.08,87.12
43,46,4.8,0.06,87.14
43,47,4.8,0.06,87.14
43,48,4.8,0.06,87.14
43,49,4.8,0.04,87.16
43,50,4.8,0.04,87.16
43,51,4.8,0.04,87.16
43,52,4.8,0.04,87.16
43,53,4.8,0.04,87.16
43,54,4.8,0.0,87.2
43,55,4.8,0.0,87.2
43,56,4.8,0.0,87.2
43,57,4.8,0.0,87.2
43,58,4.8,0.0,87.2
43,59,4.8,0.0,87.2
43,60,4.8,0.0,87.2
44,0,56.0,2.0,0.0
44,1,54.26,3.32,0.42
44,2,51.68,5.3,1.02
44,3,48.3,7.84,1.86
44,4,43.1,11.66,3.24
44,5,37.14,15.4,5.46
44,6,30.46,19.0,8.54
44,7,24.48,21.64,11.88
44,8,19.14,22.84,16.02
44,9,14.9,23.08,20.02
44,10,11.56,21.94,24.5
44,11,9.3,19.96,28.74
44,12,7.9,17.18,32.92
44,13,6.78,14.98,36.24
44,14,6.06,13.14,38.8
44,15,5.64,11.34,41.02
44,16,5.22,10.08,42.7
44,17,4.96,8.36,44.68
44,18,4.78,6.72,46.5
44,19,4.66,5.86,47.48
44,20,4.58,4.54,48.88
44,21,4.5,3.7,49.8
44,22,4.46,2.92,50.62
44,23,4.42,2.42,51.16
44,24,4.4,1.94,51.66
44,25,4.34,1.58,52.08
44,26,4.32,1.24,52.44
44,27,4.32,1.02,52.66
44,28,4.3,0.82,52.88
44,29,4.3,0.68,53.02
44,30,4.3,0.54,53.16
44,31,4.3,0.46,53.24
44,32,4.3,0.32,53.38
44,33,4.3,0.28,53.42
44,34,4.3,0.24,53.46
44,35,4.28,0.24,53.48
44,36,4.28,0.22,53.5
44,37,4.28,0.2,53.52
44,38,4.28,0.12,53.6
44,39,4.28,0.1,53.62
44,40,4.28,0.08,53.64
44,41,4.28,0.04,53.68
44,42,4.28,0.04,53.68
44,43,4.28,0.02,53.7
44,44,4.28,0.02,53.7
44,45,4.28,0.02,53.7
44,46,4.28,0.02,53.7
44,47,4.28,0.0,53.72
44,48,4.28,0.0,53.72
44,49,4.28,0.0,53.72
44,50,4.28,0.0,53.72
44,51,4.28,0.0,53.72
44,52,4.28,0.0,53.72
44,53,4.28,0.0,53.72
44,54,4.28,0.0,53.72
44,55,4.28,0.0,53.72
44,56,4.28,0.0,53.72
44,57,4.28,0.0,53.72
44,58,4.28,0.0,53.72
44,59,4.28,0.0,53.72
44,60,4.28,0.0,53.72
45,0,88.0,4.0,0.0
45,1,85.08,6.02,0.9
45,2,80.82,9.26,1.92
45,3,74.84,13.52,3.64
45,4,65.8,20.12,6.08
45,5,56.0,26.12,9.88
45,6,45.72,31.9,14.38
45,7,34.54,36.46,21.0
45,8,25.42,38.9,27.68
45,9,17.82,39.5,34.68
45,10,12.88,37.48,41.64
45,11,9.16,34.24,48.6
45,12,6.52,30.02,55.46
45,13,4.86,26.22,60.92
45,14,3.88,22.54,65.58
45,15,3.1,18.96,69.94
45,16,2.7,15.62,73.68
45,17,2.46,13.0,76.54
45,18,2.16,10.82,79.02
45,19,1.98,8.84,81.18
45,20,1.86,7.22,82.92
45,21,1.72,6.08,84.2
45,22,1.62,4.94,85.44
45,23,1.54,4.26,86.2
45,24,1.46,3.44,87.1
45,25,1.42,2.9,87.68
45,26,1.4,2.28,88.32
45,27,1.4,1.82,88.78
45,28,1.4,1.46,89.14
45,29,1.4,1.12,89.48
45,30,1.36,1.06,89.58
45,31,1.34,0.9,89.76
45,32,1.34,0.68,89.98
45,33,1.34,0.52,90.14
45,34,1.34,0.4,90.26
45,35,1.32,0.38,90.3
45,36,1.3,0.38,90.32
45,37,1.3,0.28,90.42
45,38,1.3,0.26,90.44
45,39,1.28,0.24,90.48
45,40,1.28,0.18,90.54
45,41,1.28,0.14,90.58
45,42,1.28,0.1,90.62
45,43,1.28,0.08,90.64
45,44,1.28,0.08,90.64
45,45,1.28,0.08,90.64
45,46,1.28,0.06,90.66
45,47,1.28,0.06,90.66
45,48,1.28,0.06,90.66
45,49,1.28,0.04,90.68
45,50,1.28,0.04,90.68
45,51,1.28,0.04,90.68
45,52,1.28,0.02,90.7
45,53,1.28,0.02,90.7
45,54,1.28,0.02,90.7
45,55,1.28,0.02,90.7
45,56,1.28,0.02,90.7
45,57,1.28,0.02,90.7
45,58,1.28,0.02,90.7
45,59,1.28,0.02,90.7
45,60,1.28,0.02,90.7
46,0,87.0,2.0,0.0
46,1,85.44,3.18,0.38
46,2,82.98,5.1,0.92
46,3,79.36,7.7,1.94
46,4,74.14,11.42,3.44
46,5,66.94,16.4,5.66
46,6,58.54,21.96,8.5
46,7,48.38,28.58,12.04
46,8,38.88,32.48,17.64
46,9,31.22,33.82,23.96
46,10,24.56,33.4,31.04
46,11,19.4,32.3,37.3
46,12,15.2,30.2,43.6
46,13,12.2,27.48,49.32
46,14,10.0,24.18,54.82
46,15,8.12,21.62,59.26
46,16,6.66,18.86,63.48
46,17,5.78,16.18,67.04
46,18,5.08,14.06,69.86
46,19,4.38,11.9,72.72
46,20,4.1,9.66,75.24
46,21,3.88,8.3,76.82
46,22,3.72,6.76,78.52
46,23,3.58,5.36,80.06
46,24,3.5,4.66,80.84
46,25,3.46,3.9,81.64
46,26,3.4,3.28,82.32
46,27,3.32,2.66,83.02
46,28,3.26,2.26,83.48
46,29,3.26,1.82,83.92
46,30,3.24,1.5,84.26
46,31,3.22,1.18,84.6
46,32,3.16,1.04,84.8
46,33,3.16,0.84,85.0
46,34,3.16,0.72,85.12
46,35,3.14,0.6,85.26
46,36,3.12,0.52,85.36
46,37,3.12,0.38,85.5
46,38,3.12,0.26,85.62
46,39,3.12,0.24,85.64
46,40,3.12,0.18,85.7
46,41,3.12,0.14,85.74
46,42,3.12,0.12,85.76
46,43,3.12,0.1,85.78
46,44,3.12,0.1,85.78
46,45,3.12,0.1,85.78
46,46,3.12,0.08,85.8
46,47,3.12,0.06,85.82
46,48,3.12,0.06,85.82
46,49,3.12,0.04,85.84
46,50,3.12,0.04,85.84
46,51,3.12,0.04,85.84
46,52,3.12,0.04,85.84
46,53,3.12,0.04,85.84
46,54,3.12,0.04,85.84
46,55,3.12,0.04,85.84
46,56,3.12,0.04,85.84
46,57,3.12,0.04,85.84
46,58,3.12,0.02,85.86
46,59,3.12,0.0,85.88
46,60,3.12,0.0,85.88
47,0,80.0,3.0,0.0
47,1,77.7,4.8,0.5
47,2,74.14,7.56,1.3
47,3,69.02,11.18,2.8
47,4,62.66,15.7,4.64
47,5,54.38,21.16,7.46
47,6,45.2,26.36,11.44
47,7,35.14,31.54,16.32
47,8,26.8,34.08,22.12
47,9,19.86,34.4,28.74
47,10,14.04,33.48,35.48
47,11,9.92,31.06,42.02
47,12,7.1,28.08,47.82
47,13,5.68,23.98,53.34
47,14,4.2,21.14,57.66
47,15,3.46,18.06,61.48
47,16,2.96,15.1,64.94
47,17,2.6,12.24,68.16
47,18,2.32,10.62,70.06
47,19,2.16,8.4,72.44
47,20,2.06,7.0,73.94
47,21,1.88,6.06,75.06
47,22,1.74,4.88,76.38
47,23,1.6,3.94,77.46
47,24,1.52,3.12,78.36
47,25,1.52,2.62,78.86
47,26,1.5,2.06,79.44
47,27,1.42,1.76,79.82
47,28,1.42,1.5,80.08
47,29,1.42,1.42,80.16
47,30,1.42,1.26,80.32
47,31,1.42,1.06,80.52
47,32,1.42,0.88,80.7
47,33,1.38,0.74,80.88
47,34,1.38,0.54,81.08
47,35,1.36,0.52,81.12
47,36,1.36,0.36,81.28
47,37,1.36,0.28,81.36
47,38,1.34,0.24,81.42
47,39,1.34,0.2,81.46
47,40,1.34,0.16,81.5
47,41,1.34,0.14,81.52
47,42,1.34,0.08,81.58
47,43,1.34,0.06,81.6
47,44,1.34,0.06,81.6
47,45,1.34,0.06,81.6
47,46,1.34,0.02,81.64
47,47,1.34,0.02,81.64
47,48,1.34,0.02,81.64
47,49,1.34,0.02,81.64
47,50,1.34,0.02,81.64
47,51,1.34,0.02,81.64
47,52,1.34,0.02,81.64
47,53,1.34,0.02,81.64
47,54,1.34,0.02,81.64
47,55,1.34,0.02,81.64
47,56,1.34,0.02,81.64
47,57,1.34,0.02,81.64
47,58,1.34,0.02,81.64
47,59,1.34,0.02,81.64
47,60,1.34,0.02,81.64
48,0,86.0,3.0,0.0
48,1,83.7,4.82,0.48
48,2,80.18,7.7,1.12
48,3,75.3,11.08,2.62
48,4,68.3,16.46,4.24
48,5,59.72,22.08,7.2
48,6,49.56,27.46,11.98
48,7,40.04,31.9,17.06
48,8,30.72,35.86,22.42
48,9,23.62,36.02,29.36
48,10,17.92,34.54,36.54
48,11,13.34,32.48,43.18
48,12,10.46,29.42,49.12
48,13,8.4,26.24,54.36
48,14,7.02,22.52,59.46
48,15,5.7,20.02,63.28
48,16,4.94,17.24,66.82
48,17,4.0,15.06,69.94
48,18,3.42,12.48,73.1
48,19,3.12,10.62,75.26
48,20,2.78,8.66,77.56
48,21,2.56,7.36,79.08
48,22,2.34,6.06,80.6
48,23,2.22,5.48,81.3
48,24,2.14,4.42,82.44
48,25,2.04,3.84,83.12
48,26,1.9,3.48,83.62
48,27,1.76,2.88,84.36
48,28,1.7,2.4,84.9
48,29,1.62,2.08,85.3
48,30,1.54,1.94,85.52
48,31,1.5,1.5,86.0
48,32,1.5,1.14,86.36
48,33,1.46,0.94,86.6
48,34,1.42,0.82,86.76
48,35,1.42,0.7,86.88
48,36,1.4,0.62,86.98
48,37,1.38,0.52,87.1
48,38,1.36,0.48,87.16
48,39,1.34,0.38,87.28
48,40,1.34,0.26,87.4
48,41,1.3,0.24,87.46
48,42,1.28,0.22,87.5
48,43,1.28,0.16,87.56
48,44,1.28,0.14,87.58
48,45,1.26,0.16,87.58
48,46,1.26,0.14,87.6
48,47,1.26,0.12,87.62
48,48,1.26,0.1,87.64
48,49,1.26,0.08,87.66
48,50,1.24,0.08,87.68
48,51,1.24,0.06,87.7
48,52,1.24,0.06,87.7
48,53,1.24,0.04,87.72
48,54,1.24,0.02,87.74
48,55,1.24,0.02,87.74
48,56,1.24,0.02,87.74
48,57,1.24,0.02,87.74
48,58,1.24,0.02,87.74
48,59,1.24,0.02,87.74
48,60,1.24,0.0,87.76
49,0,75.0,3.0,0.0
49,1,72.72,4.7,0.58
49,2,69.62,6.86,1.52
49,3,64.88,10.34,2.78
49,4,58.62,14.66,4.72
49,5,50.74,19.58,7.68
49,6,42.48,24.14,11.38
49,7,34.46,27.8,15.74
49,8,27.18,30.1,20.72
49,9,21.54,30.32,26.14
49,10,16.96,29.02,32.02
49,11,13.24,27.14,37.62
49,12,10.66,24.22,43.12
49,13,8.8,21.54,47.66
49,14,7.16,19.04,51.8
49,15,6.06,16.52,55.42
49,16,5.12,14.18,58.7
49,17,4.54,12.12,61.34
49,18,4.16,10.4,63.44
49,19,3.78,8.9,65.32
49,20,3.52,7.6,66.88
49,21,3.34,6.38,68.28
49,22,3.18,5.32,69.5
49,23,3.08,4.36,70.56
49,24,3.0,3.64,71.36
49,25,2.96,2.9,72.14
49,26,2.94,2.34,72.72
49,27,2.86,1.88,73.26
49,28,2.86,1.56,73.58
49,29,2.82,1.22,73.96
49,30,2.82,0.86,74.32
49,31,2.82,0.8,74.38
49,32,2.82,0.58,74.6
49,33,2.82,0.48,74.7
49,34,2.82,0.36,74.82
49,35,2.82,0.32,74.86
49,36,2.82,0.3,74.88
49,37,2.82,0.28,74.9
49,38,2.8,0.22,74.98
49,39,2.8,0.18,75.02
49,40,2.8,0.1,75.1
49,41,2.8,0.06,75.14
49,42,2.8,0.04,75.16
49,43,2.8,0.02,75.18
49,44,2.8,0.02,75.18
49,45,2.8,0.02,75.18
49,46,2.8,0.0,75.2
49,47,2.8,0.0,75.2
49,48,2.8,0.0,75.2
49,49,2.8,0.0,75.2
49,50,2.8,0.0,75.2
49,51,2.8,0.0,75.2
49,52,2.8,0.0,75.2
49,53,2.8,0.0,75.2
49,54,2.8,0.0,75.2
49,55,2.8,0.0,75.2
49,56,2.8,0.0,75.2
49,57,2.8,0.0,75.2
49,58,2.8,0.0,75.2
49,59,2.8,0.0,75.2
49,60,2.8,0.0,75.2
50,0,82.0,3.0,0.0
50,1,79.72,4.66,0.62
50,2,76.02,7.58,1.4
50,3,70.98,11.06,2.96
50,4,64.34,15.62,5.04
50,5,56.02,21.38,7.6
50,6,46.6,27.02,11.38
50,7,36.86,31.72,16.42
50,8,28.04,34.54,22.42
50,9,21.04,34.96,29.0
50,10,15.76,34.14,35.1
50,11,12.08,31.18,41.74
50,12,9.82,27.48,47.7
50,13,7.78,24.28,52.94
50,14,6.4,21.48,57.12
50,15,5.58,18.26,61.16
50,16,5.1,15.82,64.08
50,17,4.6,13.52,66.88
50,18,4.1,11.58,69.32
50,19,3.86,9.7,71.44
50,20,3.54,8.16,73.3
50,21,3.42,6.78,74.8
50,22,3.34,5.14,76.52
50,23,3.26,4.22,77.52
50,24,3.14,3.36,78.5
50,25,3.12,2.44,79.44
50,26,3.1,1.94,79.96
50,27,3.08,1.58,80.34
50,28,3.04,1.34,80.62
50,29,3.02,1.1,80.88
50,30,3.0,0.94,81.06
50,31,3.0,0.74,81.26
50,32,2.98,0.6,81.42
50,33,2.96,0.54,81.5
50,34,2.92,0.56,81.52
50,35,2.92,0.52,81.56
50,36,2.9,0.46,81.64
50,37,2.88,0.32,81.8
50,38,2.88,0.26,81.86
50,39,2.88,0.2,81.92
50,40,2.88,0.14,81.98
50,41,2.88,0.14,81.98
50,42,2.88,0.14,81.98
50,43,2.88,0.12,82.0
50,44,2.88,0.1,82.02
50,45,2.88,0.06,82.06
50,46,2.88,0.06,82.06
50,47,2.88,0.06,82.06
50,48,2.88,0.04,82.08
50,49,2.88,0.04,82.08
50,50,2.88,0.02,82.1
50,51,2.88,0.02,82.1
50,52,2.88,0.02,82.1
50,53,2.88,0.02,82.1
50,54,2.88,0.02,82.1
50,55,2.88,0.02,82.1
50,56,2.88,0.0,82.12
50,57,2.88,0.0,82.12
50,58,2.88,0.0,82.12
50,59,2.88,0.0,82.12
50,60,2.88,0.0,82.12
51,0,66.0,1.0,0.0
51,1,65.24,1.68,0.08
51,2,63.82,2.68,0.5
51,3,61.78,4.28,0.94
51,4,59.1,6.3,1.6
51,5,55.08,9.22,2.7
51,6,49.96,12.56,4.48
51,7,43.24,16.58,7.18
51,8,37.0,19.62,10.38
51,9,30.76,22.22,14.02
51,10,24.6,24.06,18.34
51,11,20.02,23.22,23.76
51,12,16.24,22.78,27.98
51,13,13.82,21.24,31.94
51,14,11.98,19.3,35.72
51,15,10.38,17.04,39.58
51,16,9.52,15.0,42.48
51,17,8.82,12.98,45.2
51,18,8.26,10.84,47.9
51,19,7.84,9.36,49.8
51,20,7.44,8.26,51.3
51,21,7.22,7.1,52.68
51,22,6.96,5.94,54.1
51,23,6.78,4.92,55.3
51,24,6.68,4.26,56.06
51,25,6.6,3.62,56.78
51,26,6.52,3.14,57.34
51,27,6.44,2.64,57.92
51,28,6.42,2.16,58.42
51,29,6.38,1.76,58.86
51,30,6.36,1.3,59.34
51,31,6.36,1.12,59.52
51,32,6.32,0.9,59.78
51,33,6.32,0.78,59.9
51,34,6.3,0.68,60.02
51,35,6.3,0.58,60.12
51,36,6.3,0.44,60.26
51,37,6.3,0.34,60.36
51,38,6.3,0.24,60.46
51,39,6.3,0.18,60.52
51,40,6.3,0.16,60.54
51,41,6.3,0.16,60.54
51,42,6.3,0.14,60.56
51,43,6.3,0.1,60.6
51,44,6.3,0.08,60.62
51,45,6.3,0.06,60.64
51,46,6.3,0.04,60.66
51,47,6.3,0.04,60.66
51,48,6.3,0.02,60.68
51,49,6.3,0.02,60.68
51,50,6.3,0.02,60.68
51,51,6.3,0.02,60.68
51,52,6.3,0.0,60.7
51,53,6.3,0.0,60.7
51,54,6.3,0.0,60.7
51,55,6.3,0.0,60.7
51,56,6.3,0.0,60.7
51,57,6.3,0.0,60.7
51,58,6.3,0.0,60.7
51,59,6.3,0.0,60.7
51,60,6.3,0.0,60.7
52,0,81.0,5.0,0.0
52,1,77.48,7.7,0.82
52,2,72.32,11.54,2.14
52,3,64.54,17.28,4.18
52,4,55.46,23.36,7.18
52,5,45.9,28.42,11.68
52,6,35.36,33.94,16.7
52,7,25.56,37.5,22.94
52,8,18.26,38.12,29.62
52,9,12.88,36.1,37.02
52,10,9.48,32.98,43.54
52,11,7.04,29.58,49.38
52,12,5.36,25.8,54.84
52,13,4.34,21.88,59.78
52,14,3.42,18.98,63.6
52,15,2.62,16.28,67.1
52,16,2.3,13.54,70.16
52,17,2.16,10.96,72.88
52,18,1.92,9.18,74.9
52,19,1.74,7.62,76.64
52,20,1.62,6.46,77.92
52,21,1.52,5.08,79.4
52,22,1.42,4.04,80.54
52,23,1.4,3.34,81.26
52,24,1.34,2.8,81.86
52,25,1.34,2.42,82.24
52,26,1.32,2.14,82.54
52,27,1.3,1.76,82.94
52,28,1.28,1.46,83.26
52,29,1.28,1.2,83.52
52,30,1.26,1.04,83.7
52,31,1.24,0.94,83.82
52,32,1.24,0.74,84.02
52,33,1.24,0.58,84.18
52,34,1.24,0.5,84.26
52,35,1.24,0.38,84.38
52,36,1.22,0.36,84.42
52,37,1.22,0.3,84.48
52,38,1.22,0.22,84.56
52,39,1.22,0.2,84.58
52,40,1.22,0.16,84.62
52,41,1.22,0.14,84.64
52,42,1.22,0.1,84.68
52,43,1.22,0.1,84.68
52,44,1.22,0.08,84.7
52,45,1.22,0.08,84.7
52,46,1.22,0.06,84.72
52,47,1.22,0.06,84.72
52,48,1.22,0.04,84.74
52,49,1.22,0.04,84.74
52,50,1.22,0.04,84.74
52,51,1.22,0.04,84.74
52,52,1.22,0.0,84.78
52,53,1.22,0.0,84.78
52,54,1.22,0.0,84.78
52,55,1.22,0.0,84.78
52,56,1.22,0.0,84.78
52,57,1.22,0.0,84.78
52,58,1.22,0.0,84.78
52,59,1.22,0.0,84.78
52,60,1.22,0.0,84.78
53,0,73.0,3.0,0.0
53,1,70.46,4.98,0.56
53,2,66.74,7.68,1.58
53,3,60.94,12.28,2.78
53,4,53.74,17.46,4.8
53,5,44.92,23.06,8.02
53,6,35.84,27.96,12.2
53,7,27.28,30.6,18.12
53,8,20.74,31.5,23.76
53,9,15.64,30.42,29.94
53,10,11.56,28.98,35.46
53,11,8.22,26.96,40.82
53,12,6.4,24.26,45.34
53,13,4.84,21.64,49.52
53,14,3.82,18.72,53.46
53,15,3.32,15.28,57.4
53,16,2.84,12.78,60.38
53,17,2.42,10.76,62.82
53,18,2.16,8.96,64.88
53,19,1.96,7.48,66.56
53,20,1.78,6.56,67.66
53,21,1.64,5.32,69.04
53,22,1.6,4.34,70.06
53,23,1.6,3.54,70.86
53,24,1.54,2.84,71.62
53,25,1.48,2.28,72.24
53,26,1.44,1.96,72.6
53,27,1.4,1.58,73.02
53,28,1.36,1.38,73.26
53,29,1.36,1.16,73.48
53,30,1.36,0.96,73.68
53,31,1.32,0.82,73.86
53,32,1.3,0.68,74.02
53,33,1.3,0.58,74.12
53,34,1.28,0.5,74.22
53,35,1.28,0.42,74.3
53,36,1.28,0.36,74.36
53,37,1.28,0.26,74.46
53,38,1.28,0.2,74.52
53,39,1.28,0.16,74.56
53,40,1.28,0.12,74.6
53,41,1.28,0.1,74.62
53,42,1.28,0.1,74.62
53,43,1.28,0.08,74.64
53,44,1.26,0.1,74.64
53,45,1.26,0.1,74.64
53,46,1.24,0.12,74.64
53,47,1.24,0.12,74.64
53,48,1.24,0.12,74.64
53,49,1.24,0.12,74.64
53,50,1.24,0.12,74.64
53,51,1.24,0.1,74.66
53,52,1.24,0.1,74.66
53,53,1.24,0.06,74.7
53,54,1.24,0.06,74.7
53,55,1.24,0.04,74.72
53,56,1.24,0.02,74.74
53,57,1.24,0.02,74.74
53,58,1.24,0.02,74.74
53,59,1.24,0.02,74.74
53,60,1.24,0.02,74.74
54,0,89.0,1.0,0.0
54,1,88.3,1.56,0.14
54,2,87.26,2.28,0.46
54,3,85.56,3.48,0.96
54,4,83.14,5.3,1.56
54,5,79.5,8.14,2.36
54,6,74.72,11.12,4.16
54,7,69.0,14.64,6.36
54,8,61.94,18.86,9.2
54,9,54.96,22.36,12.68
54,10,48.42,24.82,16.76
54,11,41.96,26.86,21.18
54,12,36.44,27.4,26.16
54,13,31.9,27.4,30.7
54,14,28.4,25.66,35.94
54,15,26.16,22.5,41.34
54,16,24.46,20.42,45.12
54,17,23.34,17.48,49.18
54,18,22.62,15.16,52.22
54,19,22.24,12.84,54.92
54,20,21.78,11.38,56.84
54,21,21.6,9.56,58.84
54,22,21.24,8.04,60.72
54,23,21.08,6.4,62.52
54,24,20.94,4.98,64.08
54,25,20.84,4.14,65.02
54,26,20.78,3.3,65.92
54,27,20.74,2.84,66.42
54,28,20.72,2.28,67.0
54,29,20.68,1.9,67.42
54,30,20.66,1.66,67.68
54,31,20.66,1.3,68.04
54,32,20.66,1.14,68.2
54,33,20.62,0.94,68.44
54,34,20.62,0.72,68.66
54,35,20.62,0.56,68.82
54,36,20.62,0.4,68.98
54,37,20.62,0.32,69.06
54,38,20.62,0.3,69.08
54,39,20.62,0.3,69.08
54,40,20.62,0.26,69.12
54,41,20.62,0.18,69.2
54,42,20.62,0.16,69.22
54,43,20.62,0.14,69.24
54,44,20.62,0.12,69.26
54,45,20.62,0.1,69.28
54,46,20.62,0.1,69.28
54,47,20.62,0.08,69.3
54,48,20.62,0.08,69.3
54,49,20.62,0.04,69.34
54,50,20.62,0.04,69.34
54,51,20.62,0.02,69.36
54,52,20.62,0.02,69.36
54,53,20.62,0.0,69.38
54,54,20.62,0.0,69.38
54,55,20.62,0.0,69.38
54,56,20.62,0.0,69.38
54,57,20.62,0.0,69.38
54,58,20.62,0.0,69.38
54,59,20.62,0.0,69.38
54,60,20.62,0.0,69.38
55,0,88.0,5.0,0.0
55,1,84.64,7.56,0.8
55,2,79.26,11.48,2.26
55,3,71.34,16.88,4.78
55,4,62.1,22.72,8.18
55,5,51.32,29.36,12.32
55,6,40.2,35.26,17.54
55,7,29.92,38.5,24.58
55,8,21.92,39.36,31.72
55,9,15.78,37.8,39.42
55,10,11.56,35.14,46.3
55,11,8.76,31.82,52.42
55,12,6.66,28.44,57.9
55,13,5.36,24.9,62.74
55,14,4.24,21.12,67.64
55,15,3.48,17.82,71.7
55,16,3.04,14.94,75.02
55,17,2.62,12.68,77.7
55,18,2.16,11.1,79.74
55,19,1.94,9.32,81.74
55,20,1.84,7.56,83.6
55,21,1.72,6.1,85.18
55,22,1.62,4.96,86.42
55,23,1.52,4.16,87.32
55,24,1.44,3.56,88.0
55,25,1.42,2.86,88.72
55,26,1.36,2.46,89.18
55,27,1.32,2.02,89.66
55,28,1.3,1.72,89.98
55,29,1.22,1.6,90.18
55,30,1.22,1.18,90.6
55,31,1.22,0.96,90.82
55,32,1.22,0.74,91.04
55,33,1.2,0.64,91.16
55,34,1.2,0.48,91.32
55,35,1.2,0.32,91.48
55,36,1.2,0.22,91.58
55,37,1.2,0.16,91.64
55,38,1.2,0.16,91.64
55,39,1.2,0.16,91.64
55,40,1.2,0.14,91.66
55,41,1.2,0.12,91.68
55,42,1.2,0.08,91.72
55,43,1.2,0.06,91.74
55,44,1.2,0.04,91.76
55,45,1.2,0.0,91.8
55,46,1.2,0.0,91.8
55,47,1.2,0.0,91.8
55,48,1.2,0.0,91.8
55,49,1.2,0.0,91.8
55,50,1.2,0.0,91.8
55,51,1.2,0.0,91.8
55,52,1.2,0.0,91.8
55,53,1.2,0.0,91.8
55,54,1.2,0.0,91.8
55,55,1.2,0.0,91.8
55,56,1.2,0.0,91.8
55,57,1.2,0.0,91.8
55,58,1.2,0.0,91.8
55,59,1.2,0.0,91.8
55,60,1.2,0.0,91.8
56,0,64.0,2.0,0.0
56,1,62.48,3.14,0.38
56,2,59.7,5.2,1.1
56,3,56.44,7.56,2.0
56,4,51.6,10.96,3.44
56,5,45.5,15.4,5.1
56,6,38.0,20.3,7.7
56,7,30.76,24.1,11.14
56,8,24.46,26.18,15.36
56,9,19.1,26.96,19.94
56,10,15.38,25.56,25.06
56,11,11.78,24.6,29.62
56,12,9.06,22.72,34.22
56,13,7.3,20.54,38.16
56,14,6.06,18.12,41.82
56,15,5.02,16.34,44.64
56,16,4.1,14.24,47.66
56,17,3.52,12.28,50.2
56,18,3.08,10.54,52.38
56,19,2.76,8.98,54.26
56,20,2.52,7.58,55.9
56,21,2.32,6.4,57.28
56,22,2.28,5.4,58.32
56,23,2.22,4.4,59.38
56,24,2.2,3.7,60.1
56,25,2.18,3.1,60.72
56,26,2.16,2.62,61.22
56,27,2.16,2.16,61.68
56,28,2.16,1.76,62.08
56,29,2.16,1.38,62.46
56,30,2.14,1.04,62.82
56,31,2.12,0.82,63.06
56,32,2.12,0.64,63.24
56,33,2.12,0.46,63.42
56,34,2.12,0.46,63.42
56,35,2.12,0.28,63.6
56,36,2.12,0.22,63.66
56,37,2.1,0.18,63.72
56,38,2.1,0.12,63.78
56,39,2.1,0.08,63.82
56,40,2.1,0.08,63.82
56,41,2.1,0.08,63.82
56,42,2.1,0.08,63.82
56,43,2.1,0.08,63.82
56,44,2.1,0.06,63.84
56,45,2.1,0.06,63.84
56,46,2.1,0.04,63.86
56,47,2.1,0.02,63.88
56,48,2.1,0.0,63.9
56,49,2.1,0.0,63.9
56,50,2.1,0.0,63.9
56,51,2.1,0.0,63.9
56,52,2.1,0.0,63.9
56,53,2.1,0.0,63.9
56,54,2.1,0.0,63.9
56,55,2.1,0.0,63.9
56,56,2.1,0.0,63.9
56,57,2.1,0.0,63.9
56,58,2.1,0.0,63.9
56,59,2.1,0.0,63.9
56,60,2.1,0.0,63.9
57,0,94.0,3.0,0.0
57,1,91.5,5.02,0.48
57,2,88.38,7.16,1.46
57,3,83.06,11.32,2.62
57,4,75.68,16.78,4.54
57,5,66.96,22.5,7.54
57,6,56.16,28.86,11.98
57,7,44.94,34.84,17.22
57,8,35.14,38.22,23.64
57,9,26.22,40.4,30.38
57,10,19.26,39.68,38.06
57,11,13.96,37.82,45.22
57,12,10.54,34.58,51.88
