trajectory_id,time_step,S_pred,I_pred,R_pred
42,55,0.12,0.18,64.7
42,56,0.12,0.18,64.7
42,57,0.12,0.14,64.74
42,58,0.12,0.12,64.76
42,59,0.12,0.12,64.76
42,60,0.12,0.12,64.76
43,0,90.0,2.0,0.0
43,1,88.38,3.4,0.22
43,2,85.66,5.78,0.56
43,3,81.4,9.28,1.32
43,4,75.48,14.18,2.34
43,5,67.48,20.52,4.0
43,6,57.48,27.72,6.8
43,7,46.62,34.88,10.5
43,8,36.38,41.4,14.22
43,9,26.9,45.62,19.48
43,10,18.78,47.94,25.28
43,11,13.14,47.66,31.2
43,12,9.46,45.32,37.22
43,13,6.66,42.26,43.08
43,14,4.92,39.24,47.84
43,15,3.48,35.84,52.68
43,16,2.64,32.5,56.86
43,17,1.86,29.24,60.9
43,18,1.4,25.98,64.62
43,19,0.96,23.38,67.66
43,20,0.84,20.78,70.38
43,21,0.78,18.5,72.72
43,22,0.56,16.64,74.8
43,23,0.42,14.66,76.92
43,24,0.3,12.9,78.8
43,25,0.22,11.4,80.38
43,26,0.2,10.0,81.8
43,27,0.18,8.72,83.1
43,28,0.16,7.84,84.0
43,29,0.14,6.9,84.96
43,30,0.14,5.9,85.96
43,31,0.14,5.1,86.76
43,32,0.14,4.58,87.28
43,33,0.14,3.9,87.96
43,34,0.14,3.38,88.48
43,35,0.14,2.9,88.96
43,36,0.14,2.58,89.28
43,37,0.12,2.24,89.64
43,38,0.12,1.88,90.0
43,39,0.12,1.6,90.28
43,40,0.12,1.34,90.54
43,41,0.1,1.16,90.74
43,42,0.1,1.08,90.82
43,43,0.1,0.96,90.94
43,44,0.1,0.84,91.06
43,45,0.1,0.72,91.18
43,46,0.1,0.58,91.32
43,47,0.1,0.5,91.4
43,48,0.1,0.48,91.42
43,49,0.1,0.44,91.46
43,50,0.1,0.36,91.54
43,51,0.1,0.32,91.58
43,52,0.1,0.28,91.62
43,53,0.1,0.24,91.66
43,54,0.1,0.24,91.66
43,55,0.1,0.2,91.7
43,56,0.1,0.18,91.72
43,57,0.1,0.18,91.72
43,58,0.1,0.12,91.78
43,59,0.1,0.1,91.8
43,60,0.1,0.1,91.8
44,0,56.0,2.0,0.0
44,1,53.72,3.96,0.32
44,2,50.6,6.64,0.76
44,3,45.18,11.18,1.64
44,4,37.38,17.66,2.96
44,5,27.84,25.08,5.08
44,6,19.14,31.08,7.78
44,7,12.2,34.18,11.62
44,8,7.74,34.5,15.76
44,9,4.5,33.3,20.2
44,10,2.5,30.48,25.02
44,11,1.48,27.84,28.68
44,12,0.88,24.78,32.34
44,13,0.58,22.48,34.94
44,14,0.42,20.28,37.3
44,15,0.3,17.44,40.26
44,16,0.2,15.5,42.3
44,17,0.18,13.88,43.94
44,18,0.16,12.0,45.84
44,19,0.1,10.74,47.16
44,20,0.06,9.1,48.84
44,21,0.06,7.98,49.96
44,22,0.04,7.1,50.86
44,23,0.02,6.28,51.7
44,24,0.02,5.34,52.64
44,25,0.02,4.72,53.26
44,26,0.02,4.02,53.96
44,27,0.0,3.64,54.36
44,28,0.0,3.14,54.86
44,29,0.0,2.64,55.36
44,30,0.0,2.3,55.7
44,31,0.0,1.98,56.02
44,32,0.0,1.66,56.34
44,33,0.0,1.52,56.48
44,34,0.0,1.46,56.54
44,35,0.0,1.28,56.72
44,36,0.0,1.18,56.82
44,37,0.0,1.08,56.92
44,38,0.0,0.94,57.06
44,39,0.0,0.86,57.14
44,40,0.0,0.76,57.24
44,41,0.0,0.68,57.32
44,42,0.0,0.56,57.44
44,43,0.0,0.46,57.54
44,44,0.0,0.4,57.6
44,45,0.0,0.3,57.7
44,46,0.0,0.26,57.74
44,47,0.0,0.22,57.78
44,48,0.0,0.18,57.82
44,49,0.0,0.18,57.82
44,50,0.0,0.16,57.84
44,51,0.0,0.16,57.84
44,52,0.0,0.16,57.84
44,53,0.0,0.16,57.84
44,54,0.0,0.14,57.86
44,55,0.0,0.12,57.88
44,56,0.0,0.12,57.88
44,57,0.0,0.1,57.9
44,58,0.0,0.1,57.9
44,59,0.0,0.08,57.92
44,60,0.0,0.08,57.92
45,0,88.0,4.0,0.0
45,1,84.8,6.82,0.38
45,2,79.8,11.1,1.1
45,3,72.6,16.78,2.62
45,4,62.9,24.4,4.7
45,5,51.32,33.04,7.64
45,6,39.06,41.52,11.42
45,7,27.98,47.32,16.7
45,8,19.06,50.4,22.54
45,9,12.52,50.9,28.58
45,10,8.26,49.08,34.66
45,11,5.46,45.96,40.58
45,12,3.54,41.5,46.96
45,13,2.4,37.8,51.8
45,14,1.76,33.64,56.6
45,15,1.3,29.62,61.08
45,16,0.98,26.8,64.22
45,17,0.8,24.1,67.1
45,18,0.68,21.42,69.9
45,19,0.56,19.06,72.38
45,20,0.46,16.76,74.78
45,21,0.42,14.78,76.8
45,22,0.34,12.98,78.68
45,23,0.32,11.58,80.1
45,24,0.28,10.16,81.56
45,25,0.24,8.78,82.98
45,26,0.2,7.64,84.16
45,27,0.18,6.48,85.34
45,28,0.18,5.62,86.2
45,29,0.18,4.98,86.84
45,30,0.18,4.12,87.7
45,31,0.18,3.78,88.04
45,32,0.18,3.44,88.38
45,33,0.18,2.88,88.94
45,34,0.18,2.48,89.34
45,35,0.18,2.26,89.56
45,36,0.18,2.02,89.8
45,37,0.16,1.82,90.02
45,38,0.16,1.64,90.2
45,39,0.16,1.46,90.38
45,40,0.16,1.2,90.64
45,41,0.16,1.06,90.78
45,42,0.14,0.98,90.88
45,43,0.14,0.9,90.96
45,44,0.14,0.84,91.02
45,45,0.14,0.7,91.16
45,46,0.14,0.56,91.3
45,47,0.14,0.48,91.38
45,48,0.14,0.44,91.42
45,49,0.14,0.38,91.48
45,50,0.14,0.32,91.54
45,51,0.14,0.3,91.56
45,52,0.14,0.24,91.62
45,53,0.14,0.2,91.66
45,54,0.14,0.2,91.66
45,55,0.14,0.2,91.66
45,56,0.14,0.18,91.68
45,57,0.14,0.16,91.7
45,58,0.14,0.14,91.72
45,59,0.14,0.12,91.74
45,60,0.14,0.1,91.76
46,0,87.0,2.0,0.0
46,1,85.34,3.42,0.24
46,2,82.8,5.56,0.64
46,3,78.74,8.98,1.28
46,4,71.88,14.88,2.24
46,5,62.98,22.02,4.0
46,6,51.92,29.84,7.24
46,7,41.46,36.34,11.2
46,8,32.32,40.8,15.88
46,9,24.76,43.44,20.8
46,10,19.28,43.9,25.82
46,11,14.96,43.0,31.04
46,12,11.76,40.94,36.3
46,13,9.48,38.04,41.48
46,14,7.6,35.5,45.9
46,15,6.2,32.38,50.42
46,16,5.36,29.28,54.36
46,17,4.7,26.34,57.96
46,18,4.46,23.6,60.94
46,19,4.2,20.82,63.98
46,20,4.02,18.14,66.84
46,21,3.88,16.1,69.02
46,22,3.84,14.1,71.06
46,23,3.8,12.38,72.82
46,24,3.74,11.04,74.22
46,25,3.72,9.44,75.84
46,26,3.68,8.46,76.86
46,27,3.66,7.66,77.68
46,28,3.64,6.64,78.72
46,29,3.62,6.02,79.36
46,30,3.62,5.14,80.24
46,31,3.6,4.54,80.86
46,32,3.58,4.0,81.42
46,33,3.58,3.5,81.92
46,34,3.58,3.04,82.38
46,35,3.54,2.76,82.7
46,36,3.54,2.52,82.94
46,37,3.54,2.18,83.28
46,38,3.54,1.94,83.52
46,39,3.54,1.76,83.7
46,40,3.54,1.5,83.96
46,41,3.54,1.36,84.1
46,42,3.54,1.22,84.24
46,43,3.54,1.1,84.36
46,44,3.54,0.92,84.54
46,45,3.54,0.8,84.66
46,46,3.54,0.76,84.7
46,47,3.54,0.74,84.72
46,48,3.54,0.64,84.82
46,49,3.54,0.56,84.9
46,50,3.54,0.44,85.02
46,51,3.54,0.42,85.04
46,52,3.54,0.36,85.1
46,53,3.54,0.34,85.12
46,54,3.54,0.34,85.12
46,55,3.54,0.32,85.14
46,56,3.54,0.26,85.2
46,57,3.54,0.24,85.22
46,58,3.54,0.24,85.22
46,59,3.54,0.22,85.24
46,60,3.54,0.2,85.26
47,0,80.0,3.0,0.0
47,1,77.7,4.98,0.32
47,2,74.22,7.86,0.92
47,3,68.78,12.18,2.04
47,4,61.3,18.52,3.18
47,5,51.8,25.88,5.32
47,6,41.64,32.4,8.96
47,7,31.76,38.56,12.68
47,8,23.28,41.9,17.82
47,9,16.74,43.2,23.06
47,10,11.8,42.66,28.54
47,11,7.8,41.2,34.0
47,12,5.14,39.1,38.76
47,13,3.34,36.56,43.1
47,14,2.28,32.78,47.94
47,15,1.7,28.96,52.34
47,16,1.22,26.04,55.74
47,17,0.9,22.94,59.16
47,18,0.7,20.2,62.1
47,19,0.54,17.98,64.48
47,20,0.46,16.06,66.48
47,21,0.42,14.28,68.3
47,22,0.4,12.7,69.9
47,23,0.36,11.02,71.62
47,24,0.32,9.82,72.86
47,25,0.3,8.56,74.14
47,26,0.3,7.38,75.32
47,27,0.28,6.6,76.12
47,28,0.26,5.6,77.14
47,29,0.24,4.9,77.86
47,30,0.2,4.52,78.28
47,31,0.2,3.94,78.86
47,32,0.2,3.44,79.36
47,33,0.2,2.94,79.86
47,34,0.18,2.5,80.32
47,35,0.18,2.16,80.66
47,36,0.18,1.9,80.92
47,37,0.16,1.74,81.1
47,38,0.16,1.58,81.26
47,39,0.16,1.38,81.46
47,40,0.16,1.18,81.66
47,41,0.16,0.98,81.86
47,42,0.16,0.9,81.94
47,43,0.16,0.72,82.12
47,44,0.16,0.64,82.2
47,45,0.16,0.5,82.34
47,46,0.16,0.36,82.48
47,47,0.16,0.28,82.56
47,48,0.16,0.24,82.6
47,49,0.16,0.18,82.66
47,50,0.16,0.16,82.68
47,51,0.16,0.14,82.7
47,52,0.16,0.14,82.7
47,53,0.16,0.14,82.7
47,54,0.16,0.14,82.7
47,55,0.16,0.1,82.74
47,56,0.16,0.08,82.76
47,57,0.16,0.06,82.78
47,58,0.16,0.04,82.8
47,59,0.16,0.04,82.8
47,60,0.16,0.04,82.8
48,0,86.0,3.0,0.0
48,1,83.86,4.66,0.48
48,2,80.4,7.62,0.98
48,3,75.58,11.78,1.64
48,4,67.64,18.28,3.08
48,5,57.72,26.26,5.02
48,6,46.14,34.4,8.46
48,7,34.32,42.08,12.6
48,8,24.16,47.36,17.48
48,9,16.02,49.96,23.02
48,10,10.88,49.02,29.1
48,11,6.78,46.94,35.28
48,12,4.46,43.62,40.92
48,13,2.94,39.78,46.28
48,14,2.04,36.24,50.72
48,15,1.62,31.82,55.56
48,16,1.36,27.86,59.78
48,17,0.9,24.86,63.24
48,18,0.76,21.74,66.5
48,19,0.66,18.98,69.36
48,20,0.52,16.98,71.5
48,21,0.38,15.16,73.46
48,22,0.3,13.4,75.3
48,23,0.26,11.82,76.92
48,24,0.2,10.6,78.2
48,25,0.18,9.22,79.6
48,26,0.18,8.12,80.7
48,27,0.18,7.16,81.66
48,28,0.18,6.38,82.44
48,29,0.18,5.62,83.2
48,30,0.18,4.98,83.84
48,31,0.18,4.22,84.6
48,32,0.18,3.58,85.24
48,33,0.18,3.2,85.62
48,34,0.16,2.98,85.86
48,35,0.14,2.7,86.16
48,36,0.14,2.38,86.48
48,37,0.14,1.98,86.88
48,38,0.14,1.82,87.04
48,39,0.14,1.64,87.22
48,40,0.14,1.46,87.4
48,41,0.14,1.32,87.54
48,42,0.14,1.18,87.68
48,43,0.14,1.08,87.78
48,44,0.14,0.96,87.9
48,45,0.14,0.82,88.04
48,46,0.14,0.68,88.18
48,47,0.14,0.56,88.3
48,48,0.14,0.52,88.34
48,49,0.14,0.5,88.36
48,50,0.14,0.42,88.44
48,51,0.14,0.36,88.5
48,52,0.14,0.28,88.58
48,53,0.14,0.22,88.64
48,54,0.14,0.2,88.66
48,55,0.14,0.2,88.66
48,56,0.14,0.16,88.7
48,57,0.14,0.1,88.76
48,58,0.14,0.1,88.76
48,59,0.14,0.1,88.76
48,60,0.14,0.08,88.78
49,0,75.0,3.0,0.0
49,1,72.78,4.86,0.36
49,2,68.54,8.5,0.96
49,3,62.34,13.62,2.04
49,4,53.4,21.24,3.36
49,5,42.64,29.36,6.0
49,6,31.62,36.56,9.82
49,7,22.24,41.0,14.76
49,8,14.16,43.44,20.4
49,9,9.12,43.36,25.52
49,10,5.88,40.82,31.3
49,11,3.98,37.52,36.5
49,12,2.7,33.82,41.48
49,13,1.9,30.48,45.62
49,14,1.24,27.22,49.54
49,15,0.82,24.1,53.08
49,16,0.66,21.54,55.8
49,17,0.54,18.9,58.56
49,18,0.38,16.78,60.84
49,19,0.3,14.7,63.0
49,20,0.26,13.14,64.6
49,21,0.22,11.52,66.26
49,22,0.2,10.18,67.62
49,23,0.18,8.82,69.0
49,24,0.18,7.52,70.3
49,25,0.18,6.72,71.1
49,26,0.12,5.94,71.94
49,27,0.12,5.04,72.84
49,28,0.12,4.36,73.52
49,29,0.12,3.8,74.08
49,30,0.12,3.14,74.74
49,31,0.12,2.8,75.08
49,32,0.12,2.46,75.42
49,33,0.12,2.08,75.8
49,34,0.12,1.72,76.16
49,35,0.1,1.54,76.36
49,36,0.1,1.34,76.56
49,37,0.1,1.28,76.62
49,38,0.08,1.2,76.72
49,39,0.08,1.08,76.84
49,40,0.08,0.96,76.96
49,41,0.08,0.84,77.08
49,42,0.08,0.68,77.24
49,43,0.08,0.66,77.26
49,44,0.08,0.54,77.38
49,45,0.08,0.54,77.38
49,46,0.08,0.54,77.38
49,47,0.08,0.4,77.52
49,48,0.08,0.32,77.6
49,49,0.08,0.26,77.66
49,50,0.08,0.26,77.66
49,51,0.08,0.26,77.66
49,52,0.08,0.24,77.68
49,53,0.08,0.18,77.74
49,54,0.08,0.16,77.76
49,55,0.08,0.06,77.86
49,56,0.08,0.06,77.86
49,57,0.08,0.06,77.86
49,58,0.08,0.06,77.86
49,59,0.08,0.06,77.86
49,60,0.08,0.06,77.86
50,0,82.0,3.0,0.0
50,1,80.06,4.54,0.4
50,2,76.36,7.62,1.02
50,3,70.84,12.22,1.94
50,4,63.76,18.18,3.06
50,5,54.9,24.86,5.24
50,6,44.56,31.86,8.58
50,7,33.9,38.76,12.34
50,8,24.9,43.06,17.04
50,9,17.34,44.88,22.78
50,10,12.24,44.14,28.62
50,11,8.28,43.1,33.62
50,12,6.06,40.46,38.48
50,13,4.84,37.0,43.16
50,14,3.98,33.34,47.68
50,15,3.34,29.72,51.94
50,16,2.94,26.38,55.68
50,17,2.6,23.44,58.96
50,18,2.34,20.88,61.78
50,19,2.22,18.02,64.76
50,20,2.1,16.22,66.68
50,21,2.04,14.28,68.68
50,22,1.94,13.06,70.0
50,23,1.94,11.54,71.52
50,24,1.94,10.18,72.88
50,25,1.92,9.12,73.96
50,26,1.92,8.12,74.96
50,27,1.92,7.22,75.86
50,28,1.92,6.44,76.64
50,29,1.9,5.62,77.48
50,30,1.9,4.82,78.28
50,31,1.88,4.32,78.8
50,32,1.86,3.88,79.26
50,33,1.86,3.42,79.72
50,34,1.86,2.92,80.22
50,35,1.86,2.5,80.64
50,36,1.86,2.16,80.98
50,37,1.86,1.88,81.26
50,38,1.84,1.66,81.5
50,39,1.84,1.4,81.76
50,40,1.84,1.32,81.84
50,41,1.82,1.28,81.9
50,42,1.82,1.12,82.06
50,43,1.82,0.96,82.22
50,44,1.82,0.86,82.32
50,45,1.82,0.7,82.48
50,46,1.82,0.66,82.52
50,47,1.82,0.58,82.6
50,48,1.82,0.56,82.62
50,49,1.82,0.48,82.7
50,50,1.82,0.36,82.82
50,51,1.82,0.28,82.9
50,52,1.82,0.24,82.94
50,53,1.82,0.2,82.98
50,54,1.82,0.16,83.02
50,55,1.82,0.16,83.02
50,56,1.82,0.14,83.04
50,57,1.82,0.12,83.06
50,58,1.82,0.08,83.1
50,59,1.82,0.08,83.1
50,60,1.82,0.06,83.12
51,0,66.0,1.0,0.0
51,1,65.14,1.68,0.18
51,2,63.6,2.96,0.44
51,3,61.24,5.0,0.76
51,4,57.8,7.76,1.44
51,5,52.58,12.0,2.42
51,6,46.36,17.02,3.62
51,7,38.18,23.06,5.76
51,8,30.16,28.14,8.7
51,9,23.28,31.76,11.96
51,10,17.54,33.54,15.92
51,11,13.4,33.48,20.12
51,12,10.14,32.78,24.08
51,13,7.86,31.42,27.72
51,14,6.62,28.46,31.92
51,15,5.66,25.72,35.62
51,16,5.16,22.94,38.9
51,17,4.9,20.56,41.54
51,18,4.68,18.1,44.22
51,19,4.36,16.24,46.4
51,20,4.24,14.4,48.36
51,21,4.14,12.7,50.16
51,22,4.08,11.0,51.92
51,23,4.08,9.92,53.0
51,24,4.08,8.86,54.06
51,25,4.04,7.98,54.98
51,26,4.04,7.06,55.9
51,27,4.04,6.54,56.42
51,28,4.02,5.7,57.28
51,29,4.02,5.04,57.94
51,30,4.02,4.48,58.5
51,31,4.02,3.82,59.16
51,32,4.02,3.28,59.7
51,33,4.0,2.84,60.16
51,34,4.0,2.42,60.58
51,35,4.0,1.98,61.02
51,36,4.0,1.78,61.22
51,37,4.0,1.62,61.38
51,38,4.0,1.48,61.52
51,39,4.0,1.3,61.7
51,40,4.0,1.1,61.9
51,41,4.0,0.96,62.04
51,42,4.0,0.9,62.1
51,43,4.0,0.8,62.2
51,44,4.0,0.76,62.24
51,45,4.0,0.7,62.3
51,46,4.0,0.56,62.44
51,47,4.0,0.48,62.52
51,48,4.0,0.4,62.6
51,49,4.0,0.34,62.66
51,50,4.0,0.3,62.7
51,51,4.0,0.28,62.72
51,52,4.0,0.26,62.74
51,53,4.0,0.2,62.8
51,54,4.0,0.16,62.84
51,55,4.0,0.08,62.92
51,56,4.0,0.08,62.92
51,57,4.0,0.06,62.94
51,58,4.0,0.06,62.94
51,59,4.0,0.02,62.98
51,60,4.0,0.02,62.98
52,0,81.0,5.0,0.0
52,1,77.34,8.1,0.56
52,2,71.24,13.2,1.56
52,3,63.42,19.16,3.42
52,4,53.52,26.54,5.94
52,5,42.42,34.34,9.24
52,6,31.3,41.44,13.26
52,7,21.84,45.58,18.58
52,8,15.04,46.6,24.36
52,9,10.32,45.74,29.94
52,10,6.76,43.48,35.76
52,11,4.02,40.56,41.42
52,12,2.58,37.4,46.02
52,13,1.82,33.58,50.6
52,14,1.32,29.94,54.74
52,15,0.9,26.68,58.42
52,16,0.76,23.52,61.72
52,17,0.66,20.56,64.78
52,18,0.54,18.22,67.24
52,19,0.46,15.96,69.58
52,20,0.4,14.32,71.28
52,21,0.34,12.38,73.28
52,22,0.32,10.92,74.76
52,23,0.3,9.52,76.18
52,24,0.28,8.54,77.18
52,25,0.22,7.6,78.18
52,26,0.22,6.64,79.14
52,27,0.22,5.74,80.04
52,28,0.22,5.06,80.72
52,29,0.22,4.48,81.3
52,30,0.22,3.82,81.96
52,31,0.22,3.32,82.46
52,32,0.2,2.94,82.86
52,33,0.2,2.48,83.32
52,34,0.18,2.0,83.82
52,35,0.18,1.8,84.02
52,36,0.18,1.56,84.26
52,37,0.18,1.3,84.52
52,38,0.18,1.14,84.68
52,39,0.18,1.0,84.82
52,40,0.18,0.94,84.88
52,41,0.18,0.84,84.98
52,42,0.18,0.72,85.1
52,43,0.18,0.64,85.18
52,44,0.18,0.54,85.28
52,45,0.18,0.42,85.4
52,46,0.18,0.4,85.42
52,47,0.18,0.34,85.48
52,48,0.18,0.34,85.48
52,49,0.18,0.3,85.52
52,50,0.18,0.24,85.58
52,51,0.18,0.2,85.62
52,52,0.18,0.2,85.62
52,53,0.18,0.1,85.72
52,54,0.18,0.1,85.72
52,55,0.18,0.06,85.76
52,56,0.18,0.06,85.76
52,57,0.18,0.04,85.78
52,58,0.18,0.04,85.78
52,59,0.18,0.02,85.8
52,60,0.18,0.0,85.82
53,0,73.0,3.0,0.0
53,1,70.3,5.24,0.46
53,2,66.56,8.28,1.16
53,3,59.74,13.74,2.52
53,4,51.18,20.74,4.08
53,5,41.98,27.48,6.54
53,6,31.82,34.26,9.92
53,7,22.56,39.58,13.86
53,8,15.48,41.54,18.98
53,9,9.92,41.82,24.26
53,10,6.92,39.62,29.46
53,11,4.62,36.68,34.7
53,12,2.98,33.92,39.1
53,13,1.98,31.12,42.9
53,14,1.3,27.7,47.0
53,15,0.94,24.66,50.4
53,16,0.78,22.0,53.22
53,17,0.62,19.06,56.32
53,18,0.46,16.98,58.56
53,19,0.42,14.88,60.7
53,20,0.34,13.04,62.62
53,21,0.28,11.76,63.96
53,22,0.22,10.12,65.66
53,23,0.22,8.7,67.08
53,24,0.22,7.48,68.3
53,25,0.22,6.76,69.02
53,26,0.22,6.06,69.72
53,27,0.18,5.4,70.42
53,28,0.16,4.74,71.1
53,29,0.16,4.04,71.8
53,30,0.16,3.5,72.34
53,31,0.16,3.08,72.76
53,32,0.16,2.48,73.36
53,33,0.16,2.2,73.64
53,34,0.16,1.94,73.9
53,35,0.16,1.72,74.12
53,36,0.16,1.5,74.34
53,37,0.16,1.32,74.52
53,38,0.16,1.04,74.8
53,39,0.14,0.88,74.98
53,40,0.14,0.82,75.04
53,41,0.14,0.64,75.22
53,42,0.14,0.6,75.26
53,43,0.14,0.56,75.3
53,44,0.14,0.48,75.38
53,45,0.14,0.48,75.38
53,46,0.14,0.46,75.4
53,47,0.14,0.36,75.5
53,48,0.14,0.32,75.54
53,49,0.14,0.3,75.56
53,50,0.14,0.24,75.62
53,51,0.14,0.24,75.62
53,52,0.14,0.2,75.66
53,53,0.14,0.2,75.66
53,54,0.14,0.14,75.72
53,55,0.14,0.12,75.74
53,56,0.14,0.08,75.78
53,57,0.14,0.08,75.78
53,58,0.12,0.08,75.8
53,59,0.12,0.08,75.8
53,60,0.12,0.08,75.8
54,0,89.0,1.0,0.0
54,1,88.3,1.56,0.14
54,2,86.94,2.82,0.24
54,3,84.58,4.8,0.62
54,4,81.42,7.42,1.16
54,5,76.36,11.7,1.94
54,6,70.46,16.3,3.24
54,7,62.56,22.5,4.94
54,8,53.22,29.08,7.7
54,9,44.0,34.52,11.48
54,10,35.44,38.82,15.74
54,11,28.76,40.76,20.48
54,12,23.38,41.38,25.24
54,13,18.7,40.68,30.62
54,14,16.02,38.4,35.58
54,15,14.14,35.92,39.94
54,16,12.46,33.24,44.3
54,17,11.46,29.98,48.56
54,18,10.78,27.04,52.18
54,19,10.4,23.92,55.68
54,20,10.04,21.8,58.16
54,21,9.72,19.5,60.78
54,22,9.46,17.18,63.36
54,23,9.3,15.42,65.28
54,24,9.24,13.44,67.32
54,25,9.14,12.02,68.84
54,26,9.12,10.46,70.42
54,27,9.1,9.32,71.58
54,28,9.1,8.34,72.56
54,29,9.06,7.28,73.66
54,30,9.04,6.52,74.44
54,31,9.04,5.78,75.18
54,32,9.0,5.24,75.76
54,33,9.0,4.58,76.42
54,34,9.0,3.84,77.16
54,35,8.98,3.42,77.6
54,36,8.96,3.0,78.04
54,37,8.96,2.68,78.36
54,38,8.96,2.34,78.7
54,39,8.96,2.04,79.0
54,40,8.96,1.72,79.32
54,41,8.96,1.44,79.6
54,42,8.96,1.36,79.68
54,43,8.96,1.18,79.86
54,44,8.96,0.96,80.08
54,45,8.96,0.88,80.16
54,46,8.96,0.76,80.28
54,47,8.96,0.66,80.38
54,48,8.96,0.56,80.48
54,49,8.96,0.5,80.54
54,50,8.96,0.48,80.56
54,51,8.96,0.42,80.62
54,52,8.96,0.36,80.68
54,53,8.96,0.3,80.74
54,54,8.96,0.26,80.78
54,55,8.96,0.24,80.8
54,56,8.96,0.24,80.8
54,57,8.96,0.2,80.84
54,58,8.96,0.16,80.88
54,59,8.96,0.16,80.88
54,60,8.96,0.16,80.88
55,0,88.0,5.0,0.0
55,1,84.4,7.96,0.64
55,2,78.98,12.3,1.72
55,3,71.06,18.8,3.14
55,4,60.38,27.38,5.24
55,5,48.82,35.58,8.6
55,6,35.84,44.08,13.08
55,7,25.42,49.72,17.86
55,8,17.58,51.16,24.26
55,9,11.76,50.6,30.64
55,10,7.84,48.06,37.1
55,11,5.38,44.26,43.36
55,12,3.8,40.42,48.78
55,13,2.56,36.8,53.64
55,14,1.92,32.68,58.4
55,15,1.38,29.6,62.02
55,16,1.0,26.26,65.74
55,17,0.78,23.44,68.78
55,18,0.62,20.5,71.88
55,19,0.5,17.92,74.58
55,20,0.48,15.98,76.54
55,21,0.44,14.06,78.5
55,22,0.4,12.58,80.02
55,23,0.38,11.28,81.34
55,24,0.34,9.78,82.88
55,25,0.28,8.46,84.26
55,26,0.22,7.32,85.46
55,27,0.22,6.56,86.22
55,28,0.22,5.5,87.28
55,29,0.22,4.92,87.86
55,30,0.22,4.26,88.52
55,31,0.22,3.6,89.18
55,32,0.2,3.18,89.62
55,33,0.2,2.76,90.04
55,34,0.2,2.36,90.44
55,35,0.2,2.06,90.74
55,36,0.2,1.78,91.02
55,37,0.2,1.6,91.2
55,38,0.2,1.38,91.42
55,39,0.2,1.22,91.58
55,40,0.18,1.1,91.72
55,41,0.18,0.94,91.88
55,42,0.18,0.8,92.02
55,43,0.18,0.76,92.06
55,44,0.18,0.58,92.24
55,45,0.18,0.52,92.3
55,46,0.18,0.5,92.32
55,47,0.18,0.44,92.38
55,48,0.18,0.42,92.4
55,49,0.18,0.38,92.44
55,50,0.18,0.36,92.46
55,51,0.18,0.3,92.52
55,52,0.18,0.28,92.54
55,53,0.18,0.26,92.56
55,54,0.18,0.24,92.58
55,55,0.18,0.22,92.6
55,56,0.18,0.2,92.62
55,57,0.18,0.2,92.62
55,58,0.18,0.2,92.62
55,59,0.18,0.16,92.66
55,60,0.18,0.14,92.68
56,0,64.0,2.0,0.0
56,1,62.14,3.56,0.3
56,2,58.8,6.42,0.78
56,3,53.64,10.8,1.56
56,4,46.52,16.84,2.64
56,5,37.28,23.64,5.08
56,6,27.54,30.8,7.66
56,7,19.0,35.1,11.9
56,8,11.58,38.12,16.3
56,9,7.0,38.18,20.82
56,10,4.0,36.22,25.78
56,11,2.52,33.08,30.4
56,12,1.64,29.82,34.54
56,13,1.12,26.34,38.54
56,14,0.64,23.62,41.74
56,15,0.42,20.98,44.6
56,16,0.34,18.28,47.38
56,17,0.32,15.82,49.86
56,18,0.24,13.74,52.02
56,19,0.24,11.8,53.96
56,20,0.22,10.5,55.28
56,21,0.16,9.24,56.6
56,22,0.12,8.28,57.6
56,23,0.1,7.38,58.52
56,24,0.1,6.4,59.5
56,25,0.08,5.76,60.16
56,26,0.08,5.06,60.86
56,27,0.08,4.38,61.54
56,28,0.08,3.98,61.94
56,29,0.08,3.4,62.52
56,30,0.08,2.92,63.0
56,31,0.08,2.6,63.32
56,32,0.06,2.52,63.42
56,33,0.06,2.2,63.74
56,34,0.06,1.76,64.18
56,35,0.06,1.62,64.32
56,36,0.06,1.44,64.5
56,37,0.04,1.36,64.6
56,38,0.04,1.16,64.8
56,39,0.02,1.06,64.92
56,40,0.02,0.9,65.08
56,41,0.0,0.82,65.18
56,42,0.0,0.66,65.34
56,43,0.0,0.62,65.38
56,44,0.0,0.56,65.44
56,45,0.0,0.52,65.48
56,46,0.0,0.48,65.52
56,47,0.0,0.4,65.6
56,48,0.0,0.36,65.64
56,49,0.0,0.32,65.68
56,50,0.0,0.3,65.7
56,51,0.0,0.22,65.78
56,52,0.0,0.2,65.8
56,53,0.0,0.18,65.82
56,54,0.0,0.14,65.86
56,55,0.0,0.08,65.92
56,56,0.0,0.04,65.96
56,57,0.0,0.04,65.96
56,58,0.0,0.04,65.96
56,59,0.0,0.04,65.96
56,60,0.0,0.04,65.96
57,0,94.0,3.0,0.0
57,1,91.94,4.68,0.38
57,2,88.56,7.5,0.94
57,3,83.84,11.3,1.86
57,4,76.68,17.22,3.1
57,5,67.58,24.06,5.36
57,6,57.58,30.76,8.66
57,7,46.02,38.54,12.44
57,8,34.56,45.42,17.02
57,9,24.46,50.16,22.38
57,10,17.38,50.9,28.72
57,11,11.62,50.64,34.74
57,12,7.76,48.54,40.7
