day,agent_id,mask_wearing_status,scenario
37,935,False,baseline
37,936,False,baseline
37,937,False,baseline
37,938,False,baseline
37,939,False,baseline
37,940,False,baseline
37,941,False,baseline
37,942,False,baseline
37,943,False,baseline
37,944,False,baseline
37,945,False,baseline
37,946,False,baseline
37,947,False,baseline
37,948,False,baseline
37,949,False,baseline
37,950,False,baseline
37,951,False,baseline
37,952,False,baseline
37,953,False,baseline
37,954,False,baseline
37,955,False,baseline
37,956,False,baseline
37,957,False,baseline
37,958,False,baseline
37,959,False,baseline
37,960,False,baseline
37,961,False,baseline
37,962,False,baseline
37,963,False,baseline
37,964,False,baseline
37,965,False,baseline
37,966,False,baseline
37,967,False,baseline
37,968,True,baseline
37,969,False,baseline
37,970,False,baseline
37,971,False,baseline
37,972,False,baseline
37,973,False,baseline
37,974,False,baseline
37,975,False,baseline
37,976,False,baseline
37,977,False,baseline
37,978,False,baseline
37,979,False,baseline
37,980,False,baseline
37,981,False,baseline
37,982,False,baseline
37,983,False,baseline
37,984,True,baseline
37,985,False,baseline
37,986,False,baseline
37,987,False,baseline
37,988,False,baseline
37,989,False,baseline
37,990,False,baseline
37,991,False,baseline
37,992,False,baseline
37,993,False,baseline
37,994,False,baseline
37,995,False,baseline
37,996,False,baseline
37,997,False,baseline
37,998,False,baseline
37,999,False,baseline
38,0,False,baseline
38,1,False,baseline
38,2,False,baseline
38,3,False,baseline
38,4,False,baseline
38,5,False,baseline
38,6,False,baseline
38,7,False,baseline
38,8,False,baseline
38,9,False,baseline
38,10,False,baseline
38,11,False,baseline
38,12,False,baseline
38,13,False,baseline
38,14,False,baseline
38,15,False,baseline
38,16,False,baseline
38,17,False,baseline
38,18,False,baseline
38,19,False,baseline
38,20,False,baseline
38,21,False,baseline
38,22,False,baseline
38,23,False,baseline
38,24,False,baseline
38,25,False,baseline
38,26,False,baseline
38,27,False,baseline
38,28,False,baseline
38,29,False,baseline
38,30,False,baseline
38,31,False,baseline
38,32,False,baseline
38,33,False,baseline
38,34,False,baseline
38,35,False,baseline
38,36,False,baseline
38,37,False,baseline
38,38,False,baseline
38,39,False,baseline
38,40,False,baseline
38,41,False,baseline
38,42,False,baseline
38,43,False,baseline
38,44,False,baseline
38,45,False,baseline
38,46,False,baseline
38,47,False,baseline
38,48,False,baseline
38,49,False,baseline
38,50,False,baseline
38,51,False,baseline
38,52,False,baseline
38,53,False,baseline
38,54,False,baseline
38,55,False,baseline
38,56,False,baseline
38,57,False,baseline
38,58,False,baseline
38,59,False,baseline
38,60,False,baseline
38,61,False,baseline
38,62,False,baseline
38,63,False,baseline
38,64,False,baseline
38,65,False,baseline
38,66,False,baseline
38,67,True,baseline
38,68,False,baseline
38,69,False,baseline
38,70,False,baseline
38,71,False,baseline
38,72,False,baseline
38,73,False,baseline
38,74,False,baseline
38,75,False,baseline
38,76,False,baseline
38,77,False,baseline
38,78,False,baseline
38,79,False,baseline
38,80,False,baseline
38,81,False,baseline
38,82,False,baseline
38,83,False,baseline
38,84,False,baseline
38,85,False,baseline
38,86,False,baseline
38,87,False,baseline
38,88,False,baseline
38,89,False,baseline
38,90,False,baseline
38,91,False,baseline
38,92,False,baseline
38,93,False,baseline
38,94,False,baseline
38,95,False,baseline
38,96,False,baseline
38,97,False,baseline
38,98,False,baseline
38,99,False,baseline
38,100,False,baseline
38,101,False,baseline
38,102,False,baseline
38,103,False,baseline
38,104,False,baseline
38,105,False,baseline
38,106,False,baseline
38,107,False,baseline
38,108,False,baseline
38,109,False,baseline
38,110,False,baseline
38,111,False,baseline
38,112,False,baseline
38,113,True,baseline
38,114,False,baseline
38,115,False,baseline
38,116,False,baseline
38,117,False,baseline
38,118,False,baseline
38,119,False,baseline
38,120,False,baseline
38,121,False,baseline
38,122,False,baseline
38,123,False,baseline
38,124,False,baseline
38,125,False,baseline
38,126,False,baseline
38,127,False,baseline
38,128,False,baseline
38,129,False,baseline
38,130,False,baseline
38,131,False,baseline
38,132,False,baseline
38,133,False,baseline
38,134,False,baseline
38,135,False,baseline
38,136,False,baseline
38,137,False,baseline
38,138,False,baseline
38,139,False,baseline
38,140,False,baseline
38,141,False,baseline
38,142,False,baseline
38,143,False,baseline
38,144,False,baseline
38,145,False,baseline
38,146,False,baseline
38,147,False,baseline
38,148,False,baseline
38,149,False,baseline
38,150,False,baseline
38,151,False,baseline
38,152,False,baseline
38,153,False,baseline
38,154,False,baseline
38,155,False,baseline
38,156,False,baseline
38,157,False,baseline
38,158,False,baseline
38,159,False,baseline
38,160,False,baseline
38,161,False,baseline
38,162,False,baseline
38,163,False,baseline
38,164,False,baseline
38,165,False,baseline
38,166,False,baseline
38,167,True,baseline
38,168,False,baseline
38,169,False,baseline
38,170,False,baseline
38,171,False,baseline
38,172,False,baseline
38,173,False,baseline
38,174,False,baseline
38,175,False,baseline
38,176,False,baseline
38,177,False,baseline
38,178,False,baseline
38,179,False,baseline
38,180,False,baseline
38,181,False,baseline
38,182,False,baseline
38,183,False,baseline
38,184,False,baseline
38,185,False,baseline
38,186,False,baseline
38,187,False,baseline
38,188,False,baseline
38,189,False,baseline
38,190,False,baseline
38,191,False,baseline
38,192,False,baseline
38,193,True,baseline
38,194,False,baseline
38,195,False,baseline
38,196,False,baseline
38,197,False,baseline
38,198,False,baseline
38,199,False,baseline
38,200,False,baseline
38,201,False,baseline
38,202,False,baseline
38,203,False,baseline
38,204,False,baseline
38,205,False,baseline
38,206,False,baseline
38,207,False,baseline
38,208,False,baseline
38,209,False,baseline
38,210,False,baseline
38,211,False,baseline
38,212,False,baseline
38,213,False,baseline
38,214,False,baseline
38,215,False,baseline
38,216,False,baseline
38,217,False,baseline
38,218,False,baseline
38,219,False,baseline
38,220,False,baseline
38,221,False,baseline
38,222,False,baseline
38,223,False,baseline
38,224,False,baseline
38,225,False,baseline
38,226,False,baseline
38,227,False,baseline
38,228,False,baseline
38,229,False,baseline
38,230,False,baseline
38,231,False,baseline
38,232,False,baseline
38,233,False,baseline
38,234,False,baseline
38,235,False,baseline
38,236,False,baseline
38,237,False,baseline
38,238,False,baseline
38,239,False,baseline
38,240,False,baseline
38,241,False,baseline
38,242,False,baseline
38,243,False,baseline
38,244,False,baseline
38,245,False,baseline
38,246,False,baseline
38,247,False,baseline
38,248,False,baseline
38,249,False,baseline
38,250,False,baseline
38,251,True,baseline
38,252,False,baseline
38,253,False,baseline
38,254,False,baseline
38,255,False,baseline
38,256,False,baseline
38,257,False,baseline
38,258,False,baseline
38,259,False,baseline
38,260,False,baseline
38,261,False,baseline
38,262,False,baseline
38,263,False,baseline
38,264,False,baseline
38,265,False,baseline
38,266,False,baseline
38,267,False,baseline
38,268,False,baseline
38,269,False,baseline
38,270,False,baseline
38,271,False,baseline
38,272,False,baseline
38,273,False,baseline
38,274,False,baseline
38,275,False,baseline
38,276,False,baseline
38,277,False,baseline
38,278,False,baseline
38,279,False,baseline
38,280,False,baseline
38,281,False,baseline
38,282,False,baseline
38,283,False,baseline
38,284,False,baseline
38,285,False,baseline
38,286,False,baseline
38,287,False,baseline
38,288,False,baseline
38,289,False,baseline
38,290,False,baseline
38,291,False,baseline
38,292,False,baseline
38,293,False,baseline
38,294,False,baseline
38,295,False,baseline
38,296,False,baseline
38,297,False,baseline
38,298,False,baseline
38,299,False,baseline
38,300,False,baseline
38,301,False,baseline
38,302,False,baseline
38,303,False,baseline
38,304,False,baseline
38,305,False,baseline
38,306,False,baseline
38,307,False,baseline
38,308,False,baseline
38,309,False,baseline
38,310,False,baseline
38,311,False,baseline
38,312,False,baseline
38,313,False,baseline
38,314,False,baseline
38,315,False,baseline
38,316,False,baseline
38,317,False,baseline
38,318,False,baseline
38,319,False,baseline
38,320,False,baseline
38,321,False,baseline
38,322,False,baseline
38,323,False,baseline
38,324,False,baseline
38,325,False,baseline
38,326,False,baseline
38,327,False,baseline
38,328,False,baseline
38,329,False,baseline
38,330,False,baseline
38,331,False,baseline
38,332,False,baseline
38,333,False,baseline
38,334,False,baseline
38,335,False,baseline
38,336,False,baseline
38,337,False,baseline
38,338,False,baseline
38,339,False,baseline
38,340,False,baseline
38,341,False,baseline
38,342,False,baseline
38,343,False,baseline
38,344,False,baseline
38,345,False,baseline
38,346,False,baseline
38,347,False,baseline
38,348,False,baseline
38,349,False,baseline
38,350,False,baseline
38,351,False,baseline
38,352,False,baseline
38,353,False,baseline
38,354,False,baseline
38,355,False,baseline
38,356,False,baseline
38,357,False,baseline
38,358,False,baseline
38,359,False,baseline
38,360,False,baseline
38,361,False,baseline
38,362,False,baseline
38,363,False,baseline
38,364,False,baseline
38,365,False,baseline
38,366,False,baseline
38,367,False,baseline
38,368,False,baseline
38,369,False,baseline
38,370,False,baseline
38,371,False,baseline
38,372,False,baseline
38,373,False,baseline
38,374,False,baseline
38,375,False,baseline
38,376,False,baseline
38,377,False,baseline
38,378,False,baseline
38,379,False,baseline
38,380,False,baseline
38,381,False,baseline
38,382,False,baseline
38,383,False,baseline
38,384,False,baseline
38,385,False,baseline
38,386,False,baseline
38,387,False,baseline
38,388,False,baseline
38,389,False,baseline
38,390,False,baseline
38,391,False,baseline
38,392,False,baseline
38,393,False,baseline
38,394,False,baseline
38,395,False,baseline
38,396,False,baseline
38,397,False,baseline
38,398,False,baseline
38,399,False,baseline
38,400,False,baseline
38,401,False,baseline
38,402,False,baseline
38,403,False,baseline
38,404,False,baseline
38,405,False,baseline
38,406,False,baseline
38,407,False,baseline
38,408,False,baseline
38,409,False,baseline
38,410,False,baseline
38,411,False,baseline
38,412,False,baseline
38,413,False,baseline
38,414,False,baseline
38,415,False,baseline
38,416,False,baseline
38,417,False,baseline
38,418,False,baseline
38,419,False,baseline
38,420,False,baseline
38,421,False,baseline
38,422,False,baseline
38,423,False,baseline
38,424,False,baseline
38,425,False,baseline
38,426,False,baseline
38,427,False,baseline
38,428,False,baseline
38,429,False,baseline
38,430,False,baseline
38,431,False,baseline
38,432,False,baseline
38,433,False,baseline
38,434,False,baseline
38,435,False,baseline
38,436,False,baseline
38,437,False,baseline
38,438,False,baseline
38,439,False,baseline
38,440,False,baseline
38,441,False,baseline
38,442,False,baseline
38,443,False,baseline
38,444,False,baseline
38,445,False,baseline
38,446,False,baseline
38,447,False,baseline
38,448,False,baseline
38,449,False,baseline
38,450,False,baseline
38,451,False,baseline
38,452,False,baseline
38,453,False,baseline
38,454,False,baseline
38,455,False,baseline
38,456,False,baseline
38,457,False,baseline
38,458,False,baseline
38,459,False,baseline
38,460,False,baseline
38,461,False,baseline
38,462,False,baseline
38,463,False,baseline
38,464,False,baseline
38,465,False,baseline
38,466,False,baseline
38,467,False,baseline
38,468,False,baseline
38,469,False,baseline
38,470,False,baseline
38,471,False,baseline
38,472,False,baseline
38,473,False,baseline
38,474,False,baseline
38,475,False,baseline
38,476,False,baseline
38,477,False,baseline
38,478,False,baseline
38,479,False,baseline
38,480,False,baseline
38,481,False,baseline
38,482,False,baseline
38,483,False,baseline
38,484,False,baseline
38,485,False,baseline
38,486,False,baseline
38,487,False,baseline
38,488,False,baseline
38,489,False,baseline
38,490,False,baseline
38,491,False,baseline
38,492,False,baseline
38,493,False,baseline
38,494,False,baseline
38,495,False,baseline
38,496,False,baseline
38,497,False,baseline
38,498,False,baseline
38,499,False,baseline
38,500,False,baseline
38,501,False,baseline
38,502,False,baseline
38,503,False,baseline
38,504,False,baseline
38,505,False,baseline
38,506,False,baseline
38,507,False,baseline
38,508,False,baseline
38,509,False,baseline
38,510,False,baseline
38,511,True,baseline
38,512,False,baseline
38,513,False,baseline
38,514,False,baseline
38,515,False,baseline
38,516,False,baseline
38,517,False,baseline
38,518,False,baseline
38,519,False,baseline
38,520,False,baseline
38,521,False,baseline
38,522,False,baseline
38,523,False,baseline
38,524,False,baseline
38,525,False,baseline
38,526,False,baseline
38,527,False,baseline
38,528,False,baseline
38,529,False,baseline
38,530,False,baseline
38,531,False,baseline
38,532,False,baseline
38,533,False,baseline
38,534,False,baseline
38,535,False,baseline
38,536,False,baseline
38,537,False,baseline
38,538,False,baseline
38,539,False,baseline
38,540,False,baseline
38,541,False,baseline
38,542,False,baseline
38,543,False,baseline
38,544,False,baseline
38,545,False,baseline
38,546,False,baseline
38,547,False,baseline
38,548,False,baseline
38,549,False,baseline
38,550,False,baseline
38,551,False,baseline
38,552,False,baseline
38,553,False,baseline
38,554,False,baseline
38,555,False,baseline
38,556,False,baseline
38,557,False,baseline
38,558,False,baseline
38,559,False,baseline
38,560,False,baseline
38,561,False,baseline
38,562,False,baseline
38,563,False,baseline
38,564,False,baseline
38,565,False,baseline
38,566,False,baseline
38,567,False,baseline
38,568,False,baseline
38,569,False,baseline
38,570,False,baseline
38,571,False,baseline
38,572,False,baseline
38,573,False,baseline
38,574,False,baseline
38,575,False,baseline
38,576,False,baseline
38,577,False,baseline
38,578,False,baseline
38,579,False,baseline
38,580,False,baseline
38,581,False,baseline
38,582,False,baseline
38,583,False,baseline
38,584,False,baseline
38,585,False,baseline
38,586,False,baseline
38,587,False,baseline
38,588,False,baseline
38,589,False,baseline
38,590,False,baseline
38,591,False,baseline
38,592,False,baseline
38,593,False,baseline
38,594,False,baseline
38,595,False,baseline
38,596,False,baseline
38,597,False,baseline
38,598,False,baseline
38,599,False,baseline
38,600,False,baseline
38,601,False,baseline
38,602,False,baseline
38,603,False,baseline
38,604,False,baseline
38,605,False,baseline
38,606,False,baseline
38,607,False,baseline
38,608,False,baseline
38,609,False,baseline
38,610,False,baseline
38,611,False,baseline
38,612,False,baseline
38,613,False,baseline
38,614,False,baseline
38,615,False,baseline
38,616,False,baseline
38,617,False,baseline
38,618,False,baseline
38,619,False,baseline
38,620,True,baseline
38,621,False,baseline
38,622,False,baseline
38,623,False,baseline
38,624,False,baseline
38,625,False,baseline
38,626,False,baseline
38,627,True,baseline
38,628,False,baseline
38,629,False,baseline
38,630,False,baseline
38,631,False,baseline
38,632,False,baseline
38,633,False,baseline
38,634,False,baseline
38,635,False,baseline
38,636,False,baseline
38,637,False,baseline
38,638,False,baseline
38,639,False,baseline
38,640,False,baseline
38,641,False,baseline
38,642,False,baseline
38,643,False,baseline
38,644,False,baseline
38,645,False,baseline
38,646,False,baseline
38,647,False,baseline
38,648,False,baseline
38,649,False,baseline
38,650,False,baseline
38,651,False,baseline
38,652,False,baseline
38,653,False,baseline
38,654,False,baseline
38,655,False,baseline
38,656,False,baseline
38,657,False,baseline
38,658,False,baseline
38,659,False,baseline
38,660,False,baseline
38,661,False,baseline
38,662,True,baseline
38,663,False,baseline
38,664,False,baseline
38,665,False,baseline
38,666,False,baseline
38,667,False,baseline
38,668,False,baseline
38,669,False,baseline
38,670,False,baseline
38,671,False,baseline
38,672,False,baseline
38,673,False,baseline
38,674,False,baseline
38,675,False,baseline
38,676,False,baseline
38,677,True,baseline
38,678,False,baseline
38,679,False,baseline
38,680,False,baseline
38,681,False,baseline
38,682,False,baseline
38,683,False,baseline
38,684,False,baseline
38,685,False,baseline
38,686,False,baseline
38,687,False,baseline
38,688,False,baseline
38,689,False,baseline
38,690,False,baseline
38,691,False,baseline
38,692,False,baseline
38,693,False,baseline
38,694,False,baseline
38,695,False,baseline
38,696,False,baseline
38,697,False,baseline
38,698,False,baseline
38,699,False,baseline
38,700,False,baseline
38,701,False,baseline
38,702,False,baseline
38,703,False,baseline
38,704,False,baseline
38,705,False,baseline
38,706,False,baseline
38,707,False,baseline
38,708,False,baseline
38,709,False,baseline
38,710,False,baseline
38,711,False,baseline
38,712,False,baseline
38,713,False,baseline
38,714,False,baseline
38,715,False,baseline
38,716,False,baseline
38,717,False,baseline
38,718,True,baseline
38,719,False,baseline
38,720,False,baseline
38,721,False,baseline
38,722,False,baseline
38,723,False,baseline
38,724,False,baseline
38,725,False,baseline
38,726,False,baseline
38,727,False,baseline
38,728,False,baseline
38,729,False,baseline
38,730,False,baseline
38,731,False,baseline
38,732,False,baseline
38,733,False,baseline
38,734,False,baseline
38,735,False,baseline
38,736,False,baseline
38,737,False,baseline
38,738,False,baseline
38,739,False,baseline
38,740,False,baseline
38,741,False,baseline
38,742,False,baseline
38,743,False,baseline
38,744,False,baseline
38,745,False,baseline
38,746,False,baseline
38,747,False,baseline
38,748,False,baseline
38,749,False,baseline
38,750,False,baseline
38,751,False,baseline
38,752,False,baseline
38,753,False,baseline
38,754,False,baseline
38,755,False,baseline
38,756,False,baseline
38,757,False,baseline
38,758,False,baseline
38,759,False,baseline
38,760,False,baseline
38,761,False,baseline
38,762,False,baseline
38,763,False,baseline
38,764,False,baseline
38,765,False,baseline
38,766,False,baseline
38,767,False,baseline
38,768,False,baseline
38,769,False,baseline
38,770,False,baseline
38,771,False,baseline
38,772,False,baseline
38,773,False,baseline
38,774,False,baseline
38,775,False,baseline
38,776,False,baseline
38,777,False,baseline
38,778,False,baseline
38,779,False,baseline
38,780,False,baseline
38,781,False,baseline
38,782,False,baseline
38,783,False,baseline
38,784,False,baseline
38,785,False,baseline
38,786,False,baseline
38,787,False,baseline
38,788,False,baseline
38,789,False,baseline
38,790,False,baseline
38,791,False,baseline
38,792,False,baseline
38,793,False,baseline
38,794,False,baseline
38,795,False,baseline
38,796,False,baseline
38,797,False,baseline
38,798,False,baseline
38,799,False,baseline
38,800,False,baseline
38,801,False,baseline
38,802,False,baseline
38,803,False,baseline
38,804,False,baseline
38,805,False,baseline
38,806,False,baseline
38,807,False,baseline
38,808,False,baseline
38,809,False,baseline
38,810,False,baseline
38,811,False,baseline
38,812,False,baseline
38,813,False,baseline
38,814,False,baseline
38,815,False,baseline
38,816,False,baseline
38,817,False,baseline
38,818,False,baseline
38,819,False,baseline
38,820,False,baseline
38,821,False,baseline
38,822,False,baseline
38,823,False,baseline
38,824,False,baseline
38,825,False,baseline
38,826,False,baseline
38,827,False,baseline
38,828,False,baseline
38,829,False,baseline
38,830,False,baseline
38,831,False,baseline
38,832,False,baseline
38,833,False,baseline
38,834,False,baseline
38,835,False,baseline
38,836,False,baseline
38,837,False,baseline
38,838,False,baseline
38,839,False,baseline
38,840,False,baseline
38,841,False,baseline
38,842,False,baseline
38,843,False,baseline
38,844,False,baseline
38,845,False,baseline
38,846,False,baseline
38,847,False,baseline
38,848,False,baseline
38,849,False,baseline
38,850,False,baseline
38,851,False,baseline
38,852,False,baseline
38,853,False,baseline
38,854,False,baseline
38,855,False,baseline
38,856,False,baseline
38,857,False,baseline
38,858,False,baseline
38,859,False,baseline
38,860,False,baseline
38,861,False,baseline
38,862,False,baseline
38,863,False,baseline
38,864,False,baseline
38,865,False,baseline
38,866,False,baseline
38,867,False,baseline
38,868,False,baseline
38,869,False,baseline
38,870,False,baseline
38,871,False,baseline
38,872,False,baseline
38,873,False,baseline
38,874,False,baseline
38,875,False,baseline
38,876,False,baseline
38,877,False,baseline
38,878,False,baseline
38,879,False,baseline
38,880,False,baseline
38,881,False,baseline
38,882,False,baseline
38,883,False,baseline
38,884,False,baseline
38,885,False,baseline
38,886,False,baseline
38,887,False,baseline
38,888,False,baseline
38,889,False,baseline
38,890,False,baseline
38,891,True,baseline
38,892,False,baseline
38,893,False,baseline
38,894,False,baseline
38,895,False,baseline
38,896,False,baseline
38,897,False,baseline
38,898,False,baseline
38,899,False,baseline
38,900,False,baseline
38,901,False,baseline
38,902,False,baseline
38,903,False,baseline
38,904,False,baseline
38,905,False,baseline
38,906,False,baseline
38,907,False,baseline
38,908,False,baseline
38,909,False,baseline
38,910,False,baseline
38,911,False,baseline
38,912,False,baseline
38,913,False,baseline
38,914,False,baseline
38,915,True,baseline
38,916,False,baseline
38,917,False,baseline
38,918,False,baseline
38,919,False,baseline
38,920,False,baseline
38,921,False,baseline
38,922,False,baseline
38,923,False,baseline
38,924,False,baseline
38,925,False,baseline
38,926,False,baseline
38,927,False,baseline
38,928,False,baseline
38,929,False,baseline
38,930,False,baseline
38,931,False,baseline
38,932,False,baseline
38,933,False,baseline
38,934,False,baseline
38,935,False,baseline
38,936,False,baseline
38,937,False,baseline
38,938,False,baseline
38,939,False,baseline
38,940,False,baseline
38,941,False,baseline
38,942,False,baseline
38,943,False,baseline
38,944,False,baseline
38,945,False,baseline
38,946,False,baseline
38,947,False,baseline
38,948,False,baseline
38,949,False,baseline
38,950,False,baseline
38,951,False,baseline
38,952,False,baseline
38,953,False,baseline
38,954,False,baseline
38,955,False,baseline
38,956,False,baseline
38,957,False,baseline
38,958,False,baseline
38,959,False,baseline
38,960,False,baseline
38,961,False,baseline
38,962,False,baseline
38,963,False,baseline
38,964,False,baseline
38,965,False,baseline
38,966,False,baseline
38,967,False,baseline
38,968,True,baseline
38,969,False,baseline
38,970,False,baseline
38,971,False,baseline
38,972,False,baseline
38,973,False,baseline
38,974,False,baseline
38,975,False,baseline
38,976,False,baseline
38,977,False,baseline
38,978,False,baseline
38,979,False,baseline
38,980,False,baseline
38,981,False,baseline
38,982,False,baseline
38,983,False,baseline
38,984,True,baseline
38,985,False,baseline
38,986,False,baseline
38,987,False,baseline
38,988,False,baseline
38,989,False,baseline
38,990,False,baseline
38,991,False,baseline
38,992,False,baseline
38,993,False,baseline
38,994,False,baseline
38,995,False,baseline
38,996,False,baseline
38,997,False,baseline
38,998,False,baseline
38,999,False,baseline
39,0,False,baseline
39,1,False,baseline
39,2,False,baseline
39,3,False,baseline
39,4,False,baseline
39,5,False,baseline
39,6,False,baseline
39,7,False,baseline
39,8,False,baseline
39,9,False,baseline
39,10,False,baseline
39,11,False,baseline
39,12,False,baseline
39,13,False,baseline
39,14,False,baseline
39,15,False,baseline
39,16,False,baseline
39,17,False,baseline
39,18,False,baseline
39,19,False,baseline
39,20,False,baseline
39,21,False,baseline
39,22,False,baseline
39,23,False,baseline
39,24,False,baseline
39,25,False,baseline
39,26,False,baseline
39,27,False,baseline
39,28,False,baseline
39,29,False,baseline
39,30,False,baseline
39,31,False,baseline
39,32,False,baseline
39,33,False,baseline
39,34,False,baseline
39,35,False,baseline
39,36,False,baseline
39,37,False,baseline
39,38,False,baseline
39,39,False,baseline
39,40,False,baseline
39,41,False,baseline
39,42,False,baseline
39,43,False,baseline
39,44,False,baseline
39,45,False,baseline
39,46,False,baseline
39,47,False,baseline
39,48,False,baseline
39,49,False,baseline
39,50,False,baseline
39,51,False,baseline
39,52,False,baseline
39,53,False,baseline
39,54,False,baseline
39,55,False,baseline
39,56,False,baseline
39,57,False,baseline
39,58,False,baseline
39,59,False,baseline
39,60,False,baseline
39,61,False,baseline
39,62,False,baseline
39,63,False,baseline
39,64,False,baseline
39,65,False,baseline
39,66,False,baseline
39,67,True,baseline
39,68,False,baseline
39,69,False,baseline
39,70,False,baseline
39,71,False,baseline
39,72,False,baseline
39,73,False,baseline
39,74,False,baseline
39,75,False,baseline
39,76,False,baseline
39,77,False,baseline
39,78,False,baseline
39,79,False,baseline
39,80,False,baseline
39,81,False,baseline
39,82,False,baseline
39,83,False,baseline
39,84,False,baseline
39,85,False,baseline
39,86,False,baseline
39,87,False,baseline
39,88,False,baseline
39,89,False,baseline
39,90,False,baseline
39,91,False,baseline
39,92,False,baseline
39,93,False,baseline
39,94,False,baseline
39,95,False,baseline
39,96,False,baseline
39,97,False,baseline
39,98,False,baseline
39,99,False,baseline
39,100,False,baseline
39,101,False,baseline
39,102,False,baseline
39,103,False,baseline
39,104,False,baseline
39,105,False,baseline
39,106,False,baseline
39,107,False,baseline
39,108,False,baseline
39,109,False,baseline
39,110,False,baseline
39,111,False,baseline
39,112,False,baseline
39,113,True,baseline
39,114,False,baseline
39,115,False,baseline
39,116,False,baseline
39,117,False,baseline
39,118,False,baseline
39,119,False,baseline
39,120,False,baseline
39,121,False,baseline
39,122,False,baseline
39,123,False,baseline
39,124,False,baseline
39,125,False,baseline
39,126,False,baseline
39,127,False,baseline
39,128,False,baseline
39,129,False,baseline
39,130,False,baseline
39,131,False,baseline
39,132,False,baseline
39,133,False,baseline
39,134,False,baseline
39,135,False,baseline
39,136,False,baseline
39,137,False,baseline
39,138,False,baseline
39,139,False,baseline
39,140,False,baseline
39,141,False,baseline
39,142,False,baseline
39,143,False,baseline
39,144,False,baseline
39,145,False,baseline
39,146,False,baseline
39,147,False,baseline
39,148,False,baseline
39,149,False,baseline
39,150,False,baseline
39,151,False,baseline
39,152,False,baseline
39,153,False,baseline
39,154,False,baseline
39,155,False,baseline
39,156,False,baseline
39,157,False,baseline
39,158,False,baseline
39,159,False,baseline
39,160,False,baseline
39,161,False,baseline
39,162,False,baseline
39,163,False,baseline
39,164,False,baseline
39,165,False,baseline
39,166,False,baseline
39,167,True,baseline
39,168,False,baseline
39,169,False,baseline
39,170,False,baseline
39,171,False,baseline
39,172,False,baseline
39,173,False,baseline
39,174,False,baseline
39,175,False,baseline
39,176,False,baseline
39,177,False,baseline
39,178,False,baseline
39,179,False,baseline
39,180,False,baseline
39,181,False,baseline
39,182,False,baseline
39,183,False,baseline
39,184,False,baseline
39,185,False,baseline
39,186,False,baseline
39,187,False,baseline
39,188,False,baseline
39,189,False,baseline
39,190,False,baseline
39,191,False,baseline
39,192,False,baseline
39,193,True,baseline
39,194,False,baseline
39,195,False,baseline
39,196,False,baseline
39,197,False,baseline
39,198,False,baseline
39,199,False,baseline
39,200,False,baseline
39,201,False,baseline
39,202,False,baseline
39,203,False,baseline
39,204,False,baseline
39,205,False,baseline
39,206,False,baseline
39,207,False,baseline
39,208,False,baseline
39,209,False,baseline
39,210,False,baseline
39,211,False,baseline
39,212,False,baseline
39,213,False,baseline
39,214,False,baseline
39,215,False,baseline
39,216,False,baseline
39,217,False,baseline
39,218,False,baseline
39,219,False,baseline
39,220,False,baseline
39,221,False,baseline
39,222,False,baseline
39,223,False,baseline
39,224,False,baseline
39,225,False,baseline
39,226,False,baseline
39,227,False,baseline
39,228,False,baseline
39,229,False,baseline
39,230,False,baseline
39,231,False,baseline
39,232,False,baseline
39,233,False,baseline
39,234,False,baseline
39,235,False,baseline
39,236,False,baseline
39,237,False,baseline
39,238,False,baseline
39,239,False,baseline
39,240,False,baseline
39,241,False,baseline
39,242,False,baseline
39,243,False,baseline
39,244,False,baseline
39,245,False,baseline
39,246,False,baseline
39,247,False,baseline
39,248,False,baseline
39,249,False,baseline
39,250,False,baseline
39,251,True,baseline
39,252,False,baseline
39,253,False,baseline
39,254,False,baseline
39,255,False,baseline
39,256,False,baseline
39,257,False,baseline
39,258,False,baseline
39,259,False,baseline
39,260,False,baseline
39,261,False,baseline
39,262,False,baseline
39,263,False,baseline
39,264,False,baseline
39,265,False,baseline
39,266,False,baseline
39,267,False,baseline
39,268,False,baseline
39,269,False,baseline
39,270,False,baseline
39,271,False,baseline
39,272,False,baseline
39,273,False,baseline
39,274,False,baseline
39,275,False,baseline
39,276,False,baseline
39,277,False,baseline
39,278,False,baseline
39,279,False,baseline
39,280,False,baseline
39,281,False,baseline
39,282,False,baseline
39,283,False,baseline
39,284,False,baseline
39,285,False,baseline
39,286,False,baseline
39,287,False,baseline
39,288,False,baseline
39,289,False,baseline
39,290,False,baseline
39,291,False,baseline
39,292,False,baseline
39,293,False,baseline
39,294,False,baseline
39,295,False,baseline
39,296,False,baseline
39,297,False,baseline
39,298,False,baseline
39,299,False,baseline
39,300,False,baseline
39,301,False,baseline
39,302,False,baseline
39,303,False,baseline
39,304,False,baseline
39,305,False,baseline
39,306,False,baseline
39,307,False,baseline
39,308,False,baseline
39,309,False,baseline
39,310,False,baseline
39,311,False,baseline
39,312,False,baseline
39,313,False,baseline
39,314,False,baseline
39,315,False,baseline
39,316,False,baseline
39,317,False,baseline
39,318,False,baseline
39,319,False,baseline
39,320,False,baseline
39,321,False,baseline
39,322,False,baseline
39,323,False,baseline
39,324,False,baseline
39,325,False,baseline
39,326,False,baseline
39,327,False,baseline
39,328,False,baseline
39,329,False,baseline
39,330,False,baseline
39,331,False,baseline
39,332,False,baseline
