day,agent_id,mask_wearing_status,scenario,cluster_id
37,674,False,high_risk,1
37,675,False,high_risk,0
37,676,True,high_risk,1
37,677,True,high_risk,2
37,678,True,high_risk,3
37,679,True,high_risk,2
37,680,False,high_risk,2
37,681,True,high_risk,0
37,682,True,high_risk,2
37,683,True,high_risk,0
37,684,True,high_risk,0
37,685,False,high_risk,0
37,686,False,high_risk,3
37,687,False,high_risk,2
37,688,True,high_risk,0
37,689,True,high_risk,1
37,690,False,high_risk,2
37,691,True,high_risk,1
37,692,False,high_risk,0
37,693,True,high_risk,1
37,694,True,high_risk,0
37,695,False,high_risk,2
37,696,False,high_risk,1
37,697,True,high_risk,1
37,698,True,high_risk,1
37,699,True,high_risk,0
37,700,False,high_risk,2
37,701,True,high_risk,3
37,702,True,high_risk,0
37,703,True,high_risk,3
37,704,True,high_risk,2
37,705,False,high_risk,0
37,706,False,high_risk,0
37,707,True,high_risk,1
37,708,False,high_risk,3
37,709,True,high_risk,0
37,710,False,high_risk,1
37,711,False,high_risk,2
37,712,True,high_risk,1
37,713,True,high_risk,1
37,714,False,high_risk,2
37,715,True,high_risk,1
37,716,True,high_risk,1
37,717,True,high_risk,1
37,718,False,high_risk,0
37,719,False,high_risk,0
37,720,False,high_risk,2
37,721,True,high_risk,1
37,722,False,high_risk,2
37,723,True,high_risk,0
37,724,True,high_risk,0
37,725,True,high_risk,2
37,726,False,high_risk,0
37,727,False,high_risk,1
37,728,True,high_risk,3
37,729,True,high_risk,1
37,730,True,high_risk,0
37,731,False,high_risk,1
37,732,False,high_risk,0
37,733,True,high_risk,1
37,734,True,high_risk,2
37,735,True,high_risk,1
37,736,False,high_risk,2
37,737,False,high_risk,0
37,738,False,high_risk,0
37,739,False,high_risk,2
37,740,True,high_risk,0
37,741,False,high_risk,0
37,742,True,high_risk,2
37,743,True,high_risk,2
37,744,False,high_risk,1
37,745,True,high_risk,2
37,746,False,high_risk,2
37,747,True,high_risk,0
37,748,False,high_risk,0
37,749,True,high_risk,2
37,750,True,high_risk,1
37,751,True,high_risk,2
37,752,True,high_risk,2
37,753,False,high_risk,2
37,754,False,high_risk,2
37,755,True,high_risk,2
37,756,True,high_risk,2
37,757,False,high_risk,3
37,758,True,high_risk,2
37,759,False,high_risk,1
37,760,False,high_risk,2
37,761,True,high_risk,0
37,762,False,high_risk,1
37,763,True,high_risk,0
37,764,True,high_risk,1
37,765,True,high_risk,2
37,766,False,high_risk,1
37,767,False,high_risk,1
37,768,True,high_risk,0
37,769,True,high_risk,0
37,770,False,high_risk,0
37,771,True,high_risk,2
37,772,True,high_risk,3
37,773,False,high_risk,0
37,774,True,high_risk,1
37,775,True,high_risk,0
37,776,True,high_risk,2
37,777,True,high_risk,3
37,778,True,high_risk,0
37,779,True,high_risk,0
37,780,False,high_risk,2
37,781,True,high_risk,0
37,782,True,high_risk,1
37,783,True,high_risk,2
37,784,True,high_risk,1
37,785,True,high_risk,0
37,786,False,high_risk,0
37,787,True,high_risk,1
37,788,True,high_risk,1
37,789,False,high_risk,1
37,790,True,high_risk,0
37,791,True,high_risk,1
37,792,True,high_risk,1
37,793,True,high_risk,1
37,794,False,high_risk,1
37,795,False,high_risk,1
37,796,True,high_risk,1
37,797,False,high_risk,1
37,798,True,high_risk,2
37,799,True,high_risk,1
37,800,False,high_risk,3
37,801,False,high_risk,0
37,802,True,high_risk,1
37,803,True,high_risk,1
37,804,True,high_risk,3
37,805,True,high_risk,2
37,806,False,high_risk,0
37,807,True,high_risk,2
37,808,True,high_risk,2
37,809,False,high_risk,0
37,810,False,high_risk,0
37,811,True,high_risk,0
37,812,True,high_risk,0
37,813,True,high_risk,1
37,814,True,high_risk,2
37,815,True,high_risk,0
37,816,True,high_risk,0
37,817,True,high_risk,1
37,818,True,high_risk,0
37,819,True,high_risk,2
37,820,False,high_risk,1
37,821,True,high_risk,2
37,822,False,high_risk,0
37,823,True,high_risk,0
37,824,True,high_risk,3
37,825,True,high_risk,1
37,826,True,high_risk,3
37,827,True,high_risk,3
37,828,False,high_risk,2
37,829,False,high_risk,2
37,830,True,high_risk,2
37,831,True,high_risk,0
37,832,True,high_risk,0
37,833,False,high_risk,0
37,834,True,high_risk,3
37,835,False,high_risk,1
37,836,True,high_risk,0
37,837,True,high_risk,2
37,838,True,high_risk,1
37,839,True,high_risk,1
37,840,True,high_risk,1
37,841,True,high_risk,0
37,842,True,high_risk,2
37,843,True,high_risk,1
37,844,False,high_risk,1
37,845,True,high_risk,1
37,846,True,high_risk,0
37,847,True,high_risk,0
37,848,False,high_risk,2
37,849,True,high_risk,2
37,850,True,high_risk,0
37,851,False,high_risk,3
37,852,False,high_risk,0
37,853,True,high_risk,0
37,854,True,high_risk,1
37,855,True,high_risk,2
37,856,True,high_risk,1
37,857,True,high_risk,1
37,858,True,high_risk,1
37,859,True,high_risk,1
37,860,True,high_risk,1
37,861,True,high_risk,1
37,862,True,high_risk,1
37,863,True,high_risk,2
37,864,True,high_risk,0
37,865,True,high_risk,2
37,866,True,high_risk,1
37,867,True,high_risk,0
37,868,True,high_risk,1
37,869,True,high_risk,0
37,870,True,high_risk,3
37,871,False,high_risk,1
37,872,True,high_risk,0
37,873,True,high_risk,1
37,874,True,high_risk,0
37,875,True,high_risk,2
37,876,True,high_risk,1
37,877,True,high_risk,1
37,878,False,high_risk,0
37,879,False,high_risk,0
37,880,False,high_risk,0
37,881,True,high_risk,0
37,882,False,high_risk,0
37,883,True,high_risk,0
37,884,True,high_risk,2
37,885,False,high_risk,0
37,886,False,high_risk,2
37,887,True,high_risk,0
37,888,True,high_risk,2
37,889,True,high_risk,0
37,890,True,high_risk,2
37,891,False,high_risk,1
37,892,True,high_risk,1
37,893,False,high_risk,0
37,894,False,high_risk,2
37,895,True,high_risk,0
37,896,True,high_risk,1
37,897,True,high_risk,0
37,898,False,high_risk,2
37,899,True,high_risk,1
37,900,False,high_risk,1
37,901,True,high_risk,0
37,902,True,high_risk,1
37,903,True,high_risk,0
37,904,False,high_risk,1
37,905,True,high_risk,0
37,906,True,high_risk,1
37,907,False,high_risk,0
37,908,True,high_risk,0
37,909,True,high_risk,3
37,910,True,high_risk,2
37,911,False,high_risk,0
37,912,True,high_risk,1
37,913,True,high_risk,1
37,914,False,high_risk,1
37,915,True,high_risk,0
37,916,True,high_risk,1
37,917,True,high_risk,1
37,918,True,high_risk,2
37,919,True,high_risk,0
37,920,True,high_risk,2
37,921,True,high_risk,0
37,922,True,high_risk,1
37,923,True,high_risk,2
37,924,True,high_risk,2
37,925,True,high_risk,1
37,926,False,high_risk,1
37,927,True,high_risk,3
37,928,True,high_risk,1
37,929,True,high_risk,2
37,930,True,high_risk,1
37,931,True,high_risk,0
37,932,True,high_risk,1
37,933,False,high_risk,1
37,934,True,high_risk,2
37,935,True,high_risk,1
37,936,True,high_risk,0
37,937,False,high_risk,2
37,938,True,high_risk,2
37,939,False,high_risk,1
37,940,True,high_risk,1
37,941,False,high_risk,0
37,942,True,high_risk,1
37,943,True,high_risk,3
37,944,True,high_risk,1
37,945,True,high_risk,0
37,946,True,high_risk,2
37,947,False,high_risk,1
37,948,True,high_risk,0
37,949,False,high_risk,2
37,950,True,high_risk,0
37,951,False,high_risk,2
37,952,True,high_risk,2
37,953,True,high_risk,1
37,954,False,high_risk,2
37,955,False,high_risk,0
37,956,True,high_risk,1
37,957,True,high_risk,1
37,958,True,high_risk,1
37,959,False,high_risk,3
37,960,False,high_risk,0
37,961,True,high_risk,2
37,962,True,high_risk,0
37,963,True,high_risk,1
37,964,False,high_risk,1
37,965,True,high_risk,2
37,966,True,high_risk,0
37,967,True,high_risk,1
37,968,False,high_risk,1
37,969,False,high_risk,0
37,970,False,high_risk,2
37,971,True,high_risk,2
37,972,True,high_risk,1
37,973,True,high_risk,2
37,974,False,high_risk,2
37,975,True,high_risk,1
37,976,True,high_risk,1
37,977,False,high_risk,3
37,978,True,high_risk,2
37,979,False,high_risk,1
37,980,False,high_risk,0
37,981,True,high_risk,1
37,982,True,high_risk,3
37,983,True,high_risk,2
37,984,True,high_risk,2
37,985,True,high_risk,0
37,986,True,high_risk,0
37,987,False,high_risk,0
37,988,True,high_risk,1
37,989,True,high_risk,0
37,990,True,high_risk,0
37,991,True,high_risk,1
37,992,False,high_risk,0
37,993,True,high_risk,2
37,994,False,high_risk,1
37,995,False,high_risk,0
37,996,False,high_risk,0
37,997,True,high_risk,0
37,998,False,high_risk,1
37,999,True,high_risk,2
38,0,True,high_risk,1
38,1,True,high_risk,1
38,2,True,high_risk,2
38,3,True,high_risk,2
38,4,False,high_risk,0
38,5,True,high_risk,1
38,6,False,high_risk,2
38,7,True,high_risk,0
38,8,True,high_risk,1
38,9,True,high_risk,2
38,10,True,high_risk,0
38,11,False,high_risk,1
38,12,True,high_risk,0
38,13,True,high_risk,0
38,14,False,high_risk,1
38,15,False,high_risk,2
38,16,False,high_risk,1
38,17,True,high_risk,1
38,18,False,high_risk,2
38,19,True,high_risk,2
38,20,True,high_risk,0
38,21,True,high_risk,0
38,22,True,high_risk,0
38,23,True,high_risk,0
38,24,True,high_risk,1
38,25,True,high_risk,0
38,26,False,high_risk,3
38,27,True,high_risk,1
38,28,True,high_risk,0
38,29,False,high_risk,3
38,30,True,high_risk,1
38,31,False,high_risk,1
38,32,False,high_risk,1
38,33,True,high_risk,3
38,34,False,high_risk,3
38,35,True,high_risk,2
38,36,True,high_risk,2
38,37,True,high_risk,1
38,38,True,high_risk,2
38,39,True,high_risk,3
38,40,True,high_risk,0
38,41,True,high_risk,1
38,42,True,high_risk,0
38,43,True,high_risk,2
38,44,True,high_risk,3
38,45,True,high_risk,0
38,46,True,high_risk,0
38,47,True,high_risk,2
38,48,True,high_risk,0
38,49,False,high_risk,2
38,50,False,high_risk,2
38,51,True,high_risk,2
38,52,False,high_risk,0
38,53,False,high_risk,1
38,54,False,high_risk,3
38,55,False,high_risk,0
38,56,True,high_risk,0
38,57,True,high_risk,0
38,58,True,high_risk,1
38,59,True,high_risk,3
38,60,False,high_risk,2
38,61,False,high_risk,2
38,62,False,high_risk,2
38,63,False,high_risk,2
38,64,True,high_risk,2
38,65,True,high_risk,0
38,66,True,high_risk,2
38,67,True,high_risk,0
38,68,True,high_risk,0
38,69,False,high_risk,0
38,70,True,high_risk,1
38,71,False,high_risk,0
38,72,True,high_risk,0
38,73,False,high_risk,2
38,74,False,high_risk,1
38,75,True,high_risk,1
38,76,True,high_risk,0
38,77,True,high_risk,2
38,78,True,high_risk,0
38,79,False,high_risk,1
38,80,True,high_risk,2
38,81,True,high_risk,0
38,82,False,high_risk,0
38,83,True,high_risk,1
38,84,True,high_risk,0
38,85,False,high_risk,1
38,86,True,high_risk,3
38,87,True,high_risk,2
38,88,False,high_risk,1
38,89,True,high_risk,2
38,90,True,high_risk,1
38,91,True,high_risk,0
38,92,True,high_risk,2
38,93,True,high_risk,3
38,94,False,high_risk,1
38,95,True,high_risk,2
38,96,True,high_risk,2
38,97,True,high_risk,0
38,98,False,high_risk,2
38,99,True,high_risk,3
38,100,False,high_risk,1
38,101,False,high_risk,3
38,102,True,high_risk,1
38,103,True,high_risk,0
38,104,True,high_risk,0
38,105,True,high_risk,1
38,106,True,high_risk,0
38,107,True,high_risk,1
38,108,False,high_risk,0
38,109,True,high_risk,1
38,110,True,high_risk,0
38,111,True,high_risk,0
38,112,True,high_risk,2
38,113,True,high_risk,0
38,114,True,high_risk,0
38,115,True,high_risk,1
38,116,True,high_risk,0
38,117,False,high_risk,0
38,118,True,high_risk,0
38,119,False,high_risk,0
38,120,True,high_risk,1
38,121,True,high_risk,0
38,122,False,high_risk,0
38,123,False,high_risk,1
38,124,True,high_risk,2
38,125,False,high_risk,1
38,126,True,high_risk,1
38,127,True,high_risk,0
38,128,False,high_risk,0
38,129,True,high_risk,1
38,130,True,high_risk,3
38,131,False,high_risk,0
38,132,True,high_risk,0
38,133,False,high_risk,0
38,134,False,high_risk,1
38,135,True,high_risk,2
38,136,True,high_risk,2
38,137,True,high_risk,2
38,138,True,high_risk,0
38,139,True,high_risk,0
38,140,True,high_risk,2
38,141,False,high_risk,1
38,142,True,high_risk,2
38,143,False,high_risk,0
38,144,False,high_risk,1
38,145,True,high_risk,1
38,146,True,high_risk,2
38,147,True,high_risk,0
38,148,True,high_risk,2
38,149,True,high_risk,1
38,150,True,high_risk,0
38,151,True,high_risk,1
38,152,True,high_risk,2
38,153,False,high_risk,1
38,154,True,high_risk,0
38,155,True,high_risk,0
38,156,True,high_risk,1
38,157,True,high_risk,2
38,158,False,high_risk,0
38,159,True,high_risk,2
38,160,True,high_risk,1
38,161,True,high_risk,2
38,162,True,high_risk,1
38,163,False,high_risk,2
38,164,True,high_risk,1
38,165,True,high_risk,0
38,166,False,high_risk,0
38,167,True,high_risk,0
38,168,False,high_risk,2
38,169,True,high_risk,3
38,170,False,high_risk,1
38,171,False,high_risk,2
38,172,True,high_risk,0
38,173,False,high_risk,2
38,174,True,high_risk,0
38,175,True,high_risk,2
38,176,True,high_risk,1
38,177,True,high_risk,3
38,178,True,high_risk,1
38,179,False,high_risk,1
38,180,True,high_risk,1
38,181,True,high_risk,2
38,182,True,high_risk,1
38,183,False,high_risk,2
38,184,True,high_risk,1
38,185,True,high_risk,1
38,186,True,high_risk,2
38,187,False,high_risk,1
38,188,True,high_risk,2
38,189,False,high_risk,2
38,190,True,high_risk,3
38,191,False,high_risk,1
38,192,True,high_risk,0
38,193,True,high_risk,0
38,194,True,high_risk,0
38,195,False,high_risk,0
38,196,True,high_risk,1
38,197,True,high_risk,0
38,198,True,high_risk,0
38,199,False,high_risk,0
38,200,False,high_risk,1
38,201,True,high_risk,0
38,202,True,high_risk,1
38,203,False,high_risk,0
38,204,False,high_risk,1
38,205,True,high_risk,2
38,206,True,high_risk,2
38,207,True,high_risk,1
38,208,True,high_risk,2
38,209,True,high_risk,3
38,210,False,high_risk,0
38,211,False,high_risk,2
38,212,True,high_risk,0
38,213,True,high_risk,1
38,214,True,high_risk,0
38,215,False,high_risk,0
38,216,True,high_risk,0
38,217,True,high_risk,0
38,218,False,high_risk,2
38,219,True,high_risk,2
38,220,True,high_risk,0
38,221,True,high_risk,0
38,222,False,high_risk,0
38,223,True,high_risk,0
38,224,True,high_risk,1
38,225,False,high_risk,0
38,226,True,high_risk,1
38,227,True,high_risk,1
38,228,False,high_risk,2
38,229,True,high_risk,3
38,230,True,high_risk,1
38,231,True,high_risk,1
38,232,True,high_risk,0
38,233,False,high_risk,0
38,234,True,high_risk,2
38,235,True,high_risk,0
38,236,True,high_risk,0
38,237,False,high_risk,3
38,238,True,high_risk,3
38,239,True,high_risk,1
38,240,True,high_risk,1
38,241,True,high_risk,0
38,242,False,high_risk,0
38,243,False,high_risk,1
38,244,False,high_risk,1
38,245,True,high_risk,1
38,246,False,high_risk,0
38,247,False,high_risk,1
38,248,False,high_risk,0
38,249,True,high_risk,2
38,250,False,high_risk,2
38,251,True,high_risk,0
38,252,True,high_risk,3
38,253,True,high_risk,1
38,254,False,high_risk,2
38,255,False,high_risk,1
38,256,True,high_risk,0
38,257,True,high_risk,2
38,258,False,high_risk,0
38,259,True,high_risk,1
38,260,False,high_risk,0
38,261,True,high_risk,1
38,262,True,high_risk,2
38,263,True,high_risk,2
38,264,True,high_risk,0
38,265,False,high_risk,0
38,266,False,high_risk,1
38,267,True,high_risk,2
38,268,True,high_risk,1
38,269,True,high_risk,3
38,270,True,high_risk,2
38,271,True,high_risk,2
38,272,True,high_risk,2
38,273,False,high_risk,2
38,274,True,high_risk,1
38,275,True,high_risk,2
38,276,True,high_risk,0
38,277,False,high_risk,2
38,278,True,high_risk,0
38,279,True,high_risk,0
38,280,True,high_risk,0
38,281,True,high_risk,2
38,282,True,high_risk,0
38,283,False,high_risk,1
38,284,True,high_risk,2
38,285,False,high_risk,2
38,286,True,high_risk,0
38,287,False,high_risk,1
38,288,True,high_risk,1
38,289,True,high_risk,0
38,290,True,high_risk,0
38,291,True,high_risk,1
38,292,False,high_risk,2
38,293,False,high_risk,1
38,294,True,high_risk,0
38,295,True,high_risk,0
38,296,True,high_risk,1
38,297,True,high_risk,0
38,298,True,high_risk,0
38,299,True,high_risk,0
38,300,True,high_risk,1
38,301,True,high_risk,1
38,302,True,high_risk,1
38,303,True,high_risk,3
38,304,False,high_risk,0
38,305,False,high_risk,2
38,306,False,high_risk,0
38,307,True,high_risk,3
38,308,True,high_risk,2
38,309,True,high_risk,0
38,310,False,high_risk,0
38,311,False,high_risk,2
38,312,False,high_risk,1
38,313,True,high_risk,2
38,314,True,high_risk,1
38,315,True,high_risk,1
38,316,True,high_risk,0
38,317,False,high_risk,0
38,318,True,high_risk,3
38,319,True,high_risk,0
38,320,True,high_risk,2
38,321,True,high_risk,0
38,322,True,high_risk,1
38,323,True,high_risk,2
38,324,True,high_risk,0
38,325,False,high_risk,0
38,326,False,high_risk,1
38,327,True,high_risk,2
38,328,False,high_risk,1
38,329,True,high_risk,0
38,330,True,high_risk,3
38,331,False,high_risk,0
38,332,False,high_risk,2
38,333,False,high_risk,0
38,334,True,high_risk,0
38,335,True,high_risk,1
38,336,True,high_risk,0
38,337,False,high_risk,0
38,338,False,high_risk,1
38,339,True,high_risk,2
38,340,False,high_risk,0
38,341,True,high_risk,3
38,342,True,high_risk,0
38,343,True,high_risk,1
38,344,False,high_risk,2
38,345,True,high_risk,0
38,346,True,high_risk,0
38,347,False,high_risk,0
38,348,True,high_risk,0
38,349,True,high_risk,1
38,350,True,high_risk,2
38,351,True,high_risk,0
38,352,True,high_risk,2
38,353,True,high_risk,1
38,354,True,high_risk,1
38,355,True,high_risk,2
38,356,True,high_risk,1
38,357,True,high_risk,3
38,358,True,high_risk,2
38,359,True,high_risk,3
38,360,True,high_risk,3
38,361,False,high_risk,0
38,362,False,high_risk,1
38,363,True,high_risk,0
38,364,False,high_risk,1
38,365,True,high_risk,0
38,366,False,high_risk,3
38,367,True,high_risk,3
38,368,True,high_risk,2
38,369,True,high_risk,0
38,370,True,high_risk,1
38,371,True,high_risk,1
38,372,False,high_risk,1
38,373,False,high_risk,1
38,374,False,high_risk,0
38,375,False,high_risk,2
38,376,True,high_risk,2
38,377,True,high_risk,2
38,378,True,high_risk,0
38,379,True,high_risk,0
38,380,True,high_risk,2
38,381,False,high_risk,0
38,382,True,high_risk,0
38,383,False,high_risk,1
38,384,True,high_risk,2
38,385,True,high_risk,2
38,386,True,high_risk,1
38,387,True,high_risk,1
38,388,False,high_risk,2
38,389,True,high_risk,0
38,390,True,high_risk,0
38,391,True,high_risk,0
38,392,False,high_risk,0
38,393,True,high_risk,1
38,394,True,high_risk,0
38,395,True,high_risk,0
38,396,False,high_risk,1
38,397,False,high_risk,2
38,398,True,high_risk,1
38,399,True,high_risk,0
38,400,True,high_risk,0
38,401,True,high_risk,1
38,402,True,high_risk,2
38,403,True,high_risk,1
38,404,False,high_risk,0
38,405,False,high_risk,1
38,406,True,high_risk,0
38,407,True,high_risk,0
38,408,True,high_risk,0
38,409,False,high_risk,1
38,410,True,high_risk,0
38,411,True,high_risk,2
38,412,True,high_risk,3
38,413,True,high_risk,1
38,414,True,high_risk,1
38,415,True,high_risk,1
38,416,True,high_risk,3
38,417,False,high_risk,2
38,418,True,high_risk,2
38,419,True,high_risk,3
38,420,True,high_risk,1
38,421,True,high_risk,0
38,422,False,high_risk,1
38,423,False,high_risk,0
38,424,True,high_risk,2
38,425,True,high_risk,0
38,426,True,high_risk,0
38,427,False,high_risk,1
38,428,False,high_risk,0
38,429,True,high_risk,1
38,430,False,high_risk,2
38,431,True,high_risk,1
38,432,True,high_risk,2
38,433,True,high_risk,3
38,434,True,high_risk,0
38,435,False,high_risk,0
38,436,False,high_risk,2
38,437,False,high_risk,3
38,438,True,high_risk,2
38,439,True,high_risk,2
38,440,True,high_risk,1
38,441,False,high_risk,1
38,442,True,high_risk,1
38,443,True,high_risk,1
38,444,True,high_risk,0
38,445,True,high_risk,2
38,446,False,high_risk,1
38,447,False,high_risk,0
38,448,True,high_risk,0
38,449,False,high_risk,2
38,450,True,high_risk,0
38,451,True,high_risk,1
38,452,False,high_risk,0
38,453,True,high_risk,1
38,454,True,high_risk,2
38,455,True,high_risk,0
38,456,True,high_risk,0
38,457,True,high_risk,0
38,458,False,high_risk,1
38,459,False,high_risk,0
38,460,False,high_risk,1
38,461,True,high_risk,0
38,462,True,high_risk,0
38,463,True,high_risk,2
38,464,True,high_risk,2
38,465,True,high_risk,2
38,466,True,high_risk,1
38,467,True,high_risk,1
38,468,True,high_risk,0
38,469,False,high_risk,0
38,470,True,high_risk,0
38,471,True,high_risk,1
38,472,False,high_risk,2
38,473,True,high_risk,3
38,474,True,high_risk,2
38,475,False,high_risk,0
38,476,True,high_risk,2
38,477,True,high_risk,1
38,478,True,high_risk,2
38,479,False,high_risk,1
38,480,True,high_risk,0
38,481,True,high_risk,1
38,482,True,high_risk,3
38,483,True,high_risk,0
38,484,True,high_risk,2
38,485,False,high_risk,1
38,486,True,high_risk,2
38,487,False,high_risk,2
38,488,True,high_risk,0
38,489,True,high_risk,0
38,490,True,high_risk,3
38,491,True,high_risk,1
38,492,True,high_risk,3
38,493,True,high_risk,0
38,494,False,high_risk,0
38,495,False,high_risk,1
38,496,True,high_risk,1
38,497,True,high_risk,2
38,498,False,high_risk,0
38,499,True,high_risk,3
38,500,False,high_risk,0
38,501,True,high_risk,0
38,502,True,high_risk,1
38,503,True,high_risk,2
38,504,False,high_risk,1
38,505,False,high_risk,1
38,506,False,high_risk,0
38,507,False,high_risk,3
38,508,True,high_risk,1
38,509,True,high_risk,0
38,510,False,high_risk,2
38,511,True,high_risk,0
38,512,True,high_risk,0
38,513,True,high_risk,2
38,514,True,high_risk,2
38,515,False,high_risk,0
38,516,False,high_risk,0
38,517,False,high_risk,2
38,518,False,high_risk,3
38,519,False,high_risk,0
38,520,True,high_risk,0
38,521,True,high_risk,0
38,522,False,high_risk,2
38,523,True,high_risk,0
38,524,True,high_risk,1
38,525,False,high_risk,0
38,526,True,high_risk,0
38,527,True,high_risk,2
38,528,True,high_risk,2
38,529,True,high_risk,0
38,530,False,high_risk,0
38,531,True,high_risk,2
38,532,False,high_risk,0
38,533,False,high_risk,2
38,534,False,high_risk,2
38,535,True,high_risk,1
38,536,True,high_risk,0
38,537,True,high_risk,1
38,538,True,high_risk,0
38,539,True,high_risk,0
38,540,False,high_risk,1
38,541,True,high_risk,0
38,542,True,high_risk,0
38,543,True,high_risk,2
38,544,False,high_risk,0
38,545,True,high_risk,2
38,546,True,high_risk,2
38,547,True,high_risk,3
38,548,False,high_risk,1
38,549,True,high_risk,0
38,550,True,high_risk,0
38,551,True,high_risk,0
38,552,True,high_risk,1
38,553,False,high_risk,0
38,554,False,high_risk,2
38,555,True,high_risk,0
38,556,True,high_risk,1
38,557,True,high_risk,0
38,558,True,high_risk,1
38,559,True,high_risk,2
38,560,False,high_risk,3
38,561,True,high_risk,3
38,562,True,high_risk,2
38,563,False,high_risk,2
38,564,False,high_risk,1
38,565,True,high_risk,2
38,566,True,high_risk,0
38,567,False,high_risk,0
38,568,True,high_risk,2
38,569,True,high_risk,1
38,570,True,high_risk,2
38,571,True,high_risk,3
38,572,True,high_risk,1
38,573,True,high_risk,0
38,574,True,high_risk,2
38,575,True,high_risk,1
38,576,True,high_risk,1
38,577,True,high_risk,0
38,578,False,high_risk,1
38,579,True,high_risk,2
38,580,True,high_risk,3
38,581,True,high_risk,1
38,582,True,high_risk,0
38,583,True,high_risk,1
38,584,True,high_risk,2
38,585,True,high_risk,3
38,586,False,high_risk,0
38,587,False,high_risk,2
38,588,True,high_risk,0
38,589,True,high_risk,2
38,590,True,high_risk,0
38,591,True,high_risk,0
38,592,True,high_risk,2
38,593,False,high_risk,2
38,594,True,high_risk,0
38,595,False,high_risk,0
38,596,True,high_risk,3
38,597,False,high_risk,1
38,598,True,high_risk,0
38,599,True,high_risk,0
38,600,False,high_risk,1
38,601,True,high_risk,2
38,602,True,high_risk,1
38,603,True,high_risk,0
38,604,True,high_risk,2
38,605,True,high_risk,0
38,606,True,high_risk,0
38,607,True,high_risk,1
38,608,True,high_risk,0
38,609,False,high_risk,2
38,610,True,high_risk,3
38,611,True,high_risk,2
38,612,True,high_risk,0
38,613,True,high_risk,2
38,614,True,high_risk,3
38,615,True,high_risk,3
38,616,True,high_risk,1
38,617,True,high_risk,0
38,618,False,high_risk,1
38,619,True,high_risk,0
38,620,True,high_risk,0
38,621,True,high_risk,0
38,622,True,high_risk,1
38,623,False,high_risk,1
38,624,False,high_risk,3
38,625,True,high_risk,2
38,626,True,high_risk,0
38,627,True,high_risk,0
38,628,False,high_risk,2
38,629,True,high_risk,1
38,630,True,high_risk,3
38,631,True,high_risk,2
38,632,True,high_risk,1
38,633,True,high_risk,0
38,634,True,high_risk,0
38,635,False,high_risk,0
38,636,False,high_risk,2
38,637,True,high_risk,2
38,638,True,high_risk,0
38,639,True,high_risk,0
38,640,True,high_risk,1
38,641,True,high_risk,3
38,642,True,high_risk,2
38,643,True,high_risk,0
38,644,False,high_risk,0
38,645,True,high_risk,3
38,646,True,high_risk,2
38,647,False,high_risk,1
38,648,True,high_risk,1
38,649,True,high_risk,0
38,650,True,high_risk,0
38,651,True,high_risk,0
38,652,True,high_risk,1
38,653,False,high_risk,0
38,654,True,high_risk,1
38,655,True,high_risk,1
38,656,False,high_risk,2
38,657,True,high_risk,1
38,658,True,high_risk,0
38,659,True,high_risk,2
38,660,False,high_risk,1
38,661,False,high_risk,1
38,662,False,high_risk,0
38,663,True,high_risk,0
38,664,True,high_risk,1
38,665,True,high_risk,3
38,666,True,high_risk,1
38,667,True,high_risk,1
38,668,False,high_risk,2
38,669,False,high_risk,0
38,670,False,high_risk,0
38,671,False,high_risk,0
38,672,True,high_risk,1
38,673,True,high_risk,1
38,674,True,high_risk,1
38,675,False,high_risk,0
38,676,False,high_risk,1
38,677,True,high_risk,2
38,678,True,high_risk,3
38,679,True,high_risk,2
38,680,True,high_risk,2
38,681,True,high_risk,0
38,682,False,high_risk,2
38,683,True,high_risk,0
38,684,True,high_risk,0
38,685,False,high_risk,0
38,686,True,high_risk,3
38,687,True,high_risk,2
38,688,True,high_risk,0
38,689,True,high_risk,1
38,690,True,high_risk,2
38,691,True,high_risk,1
38,692,True,high_risk,0
38,693,True,high_risk,1
38,694,True,high_risk,0
38,695,True,high_risk,2
38,696,True,high_risk,1
38,697,True,high_risk,1
38,698,True,high_risk,1
38,699,False,high_risk,0
38,700,False,high_risk,2
38,701,True,high_risk,3
38,702,True,high_risk,0
38,703,False,high_risk,3
38,704,True,high_risk,2
38,705,False,high_risk,0
38,706,True,high_risk,0
38,707,True,high_risk,1
38,708,True,high_risk,3
38,709,True,high_risk,0
38,710,True,high_risk,1
38,711,True,high_risk,2
38,712,False,high_risk,1
38,713,True,high_risk,1
38,714,False,high_risk,2
38,715,True,high_risk,1
38,716,True,high_risk,1
38,717,False,high_risk,1
38,718,True,high_risk,0
38,719,True,high_risk,0
38,720,True,high_risk,2
38,721,True,high_risk,1
38,722,True,high_risk,2
38,723,True,high_risk,0
38,724,True,high_risk,0
38,725,True,high_risk,2
38,726,True,high_risk,0
38,727,False,high_risk,1
38,728,True,high_risk,3
38,729,True,high_risk,1
38,730,True,high_risk,0
38,731,True,high_risk,1
38,732,False,high_risk,0
38,733,True,high_risk,1
38,734,False,high_risk,2
38,735,False,high_risk,1
38,736,True,high_risk,2
38,737,True,high_risk,0
38,738,False,high_risk,0
38,739,False,high_risk,2
38,740,True,high_risk,0
38,741,True,high_risk,0
38,742,True,high_risk,2
38,743,True,high_risk,2
38,744,False,high_risk,1
38,745,True,high_risk,2
38,746,True,high_risk,2
38,747,False,high_risk,0
