day,agent_id,mask_wearing_status,scenario,cluster_id
37,533,True,intervention,2
37,534,False,intervention,2
37,535,True,intervention,1
37,536,True,intervention,0
37,537,True,intervention,1
37,538,True,intervention,0
37,539,False,intervention,0
37,540,False,intervention,1
37,541,False,intervention,0
37,542,False,intervention,0
37,543,False,intervention,2
37,544,True,intervention,0
37,545,False,intervention,2
37,546,False,intervention,2
37,547,True,intervention,3
37,548,False,intervention,1
37,549,True,intervention,0
37,550,True,intervention,0
37,551,True,intervention,0
37,552,False,intervention,1
37,553,False,intervention,0
37,554,False,intervention,2
37,555,True,intervention,0
37,556,False,intervention,1
37,557,False,intervention,0
37,558,False,intervention,1
37,559,False,intervention,2
37,560,False,intervention,3
37,561,False,intervention,3
37,562,False,intervention,2
37,563,False,intervention,2
37,564,True,intervention,1
37,565,False,intervention,2
37,566,True,intervention,0
37,567,True,intervention,0
37,568,False,intervention,2
37,569,False,intervention,1
37,570,True,intervention,2
37,571,True,intervention,3
37,572,True,intervention,1
37,573,True,intervention,0
37,574,False,intervention,2
37,575,True,intervention,1
37,576,True,intervention,1
37,577,True,intervention,0
37,578,True,intervention,1
37,579,True,intervention,2
37,580,True,intervention,3
37,581,True,intervention,1
37,582,False,intervention,0
37,583,False,intervention,1
37,584,True,intervention,2
37,585,True,intervention,3
37,586,True,intervention,0
37,587,False,intervention,2
37,588,True,intervention,0
37,589,False,intervention,2
37,590,True,intervention,0
37,591,True,intervention,0
37,592,True,intervention,2
37,593,False,intervention,2
37,594,False,intervention,0
37,595,False,intervention,0
37,596,True,intervention,3
37,597,False,intervention,1
37,598,True,intervention,0
37,599,True,intervention,0
37,600,False,intervention,1
37,601,False,intervention,2
37,602,True,intervention,1
37,603,True,intervention,0
37,604,True,intervention,2
37,605,False,intervention,0
37,606,False,intervention,0
37,607,True,intervention,1
37,608,False,intervention,0
37,609,False,intervention,2
37,610,False,intervention,3
37,611,True,intervention,2
37,612,False,intervention,0
37,613,True,intervention,2
37,614,True,intervention,3
37,615,False,intervention,3
37,616,False,intervention,1
37,617,False,intervention,0
37,618,True,intervention,1
37,619,False,intervention,0
37,620,False,intervention,0
37,621,True,intervention,0
37,622,False,intervention,1
37,623,True,intervention,1
37,624,False,intervention,3
37,625,True,intervention,2
37,626,False,intervention,0
37,627,True,intervention,0
37,628,False,intervention,2
37,629,True,intervention,1
37,630,False,intervention,3
37,631,False,intervention,2
37,632,True,intervention,1
37,633,True,intervention,0
37,634,False,intervention,0
37,635,True,intervention,0
37,636,False,intervention,2
37,637,True,intervention,2
37,638,False,intervention,0
37,639,False,intervention,0
37,640,False,intervention,1
37,641,False,intervention,3
37,642,False,intervention,2
37,643,True,intervention,0
37,644,True,intervention,0
37,645,False,intervention,3
37,646,True,intervention,2
37,647,True,intervention,1
37,648,True,intervention,1
37,649,False,intervention,0
37,650,True,intervention,0
37,651,True,intervention,0
37,652,True,intervention,1
37,653,False,intervention,0
37,654,False,intervention,1
37,655,True,intervention,1
37,656,True,intervention,2
37,657,False,intervention,1
37,658,False,intervention,0
37,659,True,intervention,2
37,660,True,intervention,1
37,661,False,intervention,1
37,662,True,intervention,0
37,663,False,intervention,0
37,664,True,intervention,1
37,665,True,intervention,3
37,666,False,intervention,1
37,667,False,intervention,1
37,668,False,intervention,2
37,669,True,intervention,0
37,670,False,intervention,0
37,671,False,intervention,0
37,672,True,intervention,1
37,673,True,intervention,1
37,674,False,intervention,1
37,675,False,intervention,0
37,676,False,intervention,1
37,677,True,intervention,2
37,678,True,intervention,3
37,679,False,intervention,2
37,680,False,intervention,2
37,681,False,intervention,0
37,682,True,intervention,2
37,683,True,intervention,0
37,684,False,intervention,0
37,685,False,intervention,0
37,686,True,intervention,3
37,687,False,intervention,2
37,688,True,intervention,0
37,689,False,intervention,1
37,690,True,intervention,2
37,691,False,intervention,1
37,692,False,intervention,0
37,693,False,intervention,1
37,694,True,intervention,0
37,695,False,intervention,2
37,696,True,intervention,1
37,697,False,intervention,1
37,698,True,intervention,1
37,699,False,intervention,0
37,700,False,intervention,2
37,701,True,intervention,3
37,702,True,intervention,0
37,703,True,intervention,3
37,704,False,intervention,2
37,705,True,intervention,0
37,706,False,intervention,0
37,707,False,intervention,1
37,708,False,intervention,3
37,709,False,intervention,0
37,710,True,intervention,1
37,711,True,intervention,2
37,712,True,intervention,1
37,713,False,intervention,1
37,714,False,intervention,2
37,715,False,intervention,1
37,716,False,intervention,1
37,717,False,intervention,1
37,718,True,intervention,0
37,719,False,intervention,0
37,720,False,intervention,2
37,721,False,intervention,1
37,722,False,intervention,2
37,723,False,intervention,0
37,724,False,intervention,0
37,725,False,intervention,2
37,726,False,intervention,0
37,727,False,intervention,1
37,728,True,intervention,3
37,729,False,intervention,1
37,730,False,intervention,0
37,731,True,intervention,1
37,732,True,intervention,0
37,733,True,intervention,1
37,734,False,intervention,2
37,735,False,intervention,1
37,736,False,intervention,2
37,737,False,intervention,0
37,738,True,intervention,0
37,739,False,intervention,2
37,740,True,intervention,0
37,741,False,intervention,0
37,742,False,intervention,2
37,743,False,intervention,2
37,744,True,intervention,1
37,745,True,intervention,2
37,746,False,intervention,2
37,747,True,intervention,0
37,748,True,intervention,0
37,749,True,intervention,2
37,750,True,intervention,1
37,751,False,intervention,2
37,752,False,intervention,2
37,753,False,intervention,2
37,754,False,intervention,2
37,755,False,intervention,2
37,756,True,intervention,2
37,757,True,intervention,3
37,758,False,intervention,2
37,759,True,intervention,1
37,760,True,intervention,2
37,761,False,intervention,0
37,762,False,intervention,1
37,763,False,intervention,0
37,764,True,intervention,1
37,765,False,intervention,2
37,766,True,intervention,1
37,767,True,intervention,1
37,768,True,intervention,0
37,769,False,intervention,0
37,770,False,intervention,0
37,771,True,intervention,2
37,772,False,intervention,3
37,773,True,intervention,0
37,774,True,intervention,1
37,775,True,intervention,0
37,776,True,intervention,2
37,777,False,intervention,3
37,778,False,intervention,0
37,779,True,intervention,0
37,780,False,intervention,2
37,781,False,intervention,0
37,782,False,intervention,1
37,783,False,intervention,2
37,784,False,intervention,1
37,785,False,intervention,0
37,786,True,intervention,0
37,787,False,intervention,1
37,788,False,intervention,1
37,789,False,intervention,1
37,790,True,intervention,0
37,791,False,intervention,1
37,792,False,intervention,1
37,793,True,intervention,1
37,794,True,intervention,1
37,795,False,intervention,1
37,796,True,intervention,1
37,797,True,intervention,1
37,798,False,intervention,2
37,799,True,intervention,1
37,800,False,intervention,3
37,801,False,intervention,0
37,802,False,intervention,1
37,803,False,intervention,1
37,804,True,intervention,3
37,805,False,intervention,2
37,806,True,intervention,0
37,807,True,intervention,2
37,808,False,intervention,2
37,809,True,intervention,0
37,810,False,intervention,0
37,811,True,intervention,0
37,812,False,intervention,0
37,813,True,intervention,1
37,814,True,intervention,2
37,815,False,intervention,0
37,816,False,intervention,0
37,817,True,intervention,1
37,818,False,intervention,0
37,819,False,intervention,2
37,820,True,intervention,1
37,821,True,intervention,2
37,822,False,intervention,0
37,823,True,intervention,0
37,824,True,intervention,3
37,825,False,intervention,1
37,826,True,intervention,3
37,827,True,intervention,3
37,828,False,intervention,2
37,829,True,intervention,2
37,830,False,intervention,2
37,831,False,intervention,0
37,832,True,intervention,0
37,833,True,intervention,0
37,834,False,intervention,3
37,835,True,intervention,1
37,836,True,intervention,0
37,837,True,intervention,2
37,838,False,intervention,1
37,839,True,intervention,1
37,840,False,intervention,1
37,841,False,intervention,0
37,842,False,intervention,2
37,843,False,intervention,1
37,844,True,intervention,1
37,845,True,intervention,1
37,846,True,intervention,0
37,847,False,intervention,0
37,848,False,intervention,2
37,849,False,intervention,2
37,850,True,intervention,0
37,851,True,intervention,3
37,852,False,intervention,0
37,853,True,intervention,0
37,854,False,intervention,1
37,855,False,intervention,2
37,856,False,intervention,1
37,857,True,intervention,1
37,858,False,intervention,1
37,859,True,intervention,1
37,860,True,intervention,1
37,861,False,intervention,1
37,862,True,intervention,1
37,863,False,intervention,2
37,864,False,intervention,0
37,865,False,intervention,2
37,866,False,intervention,1
37,867,False,intervention,0
37,868,True,intervention,1
37,869,True,intervention,0
37,870,True,intervention,3
37,871,False,intervention,1
37,872,False,intervention,0
37,873,False,intervention,1
37,874,True,intervention,0
37,875,True,intervention,2
37,876,True,intervention,1
37,877,False,intervention,1
37,878,False,intervention,0
37,879,True,intervention,0
37,880,False,intervention,0
37,881,True,intervention,0
37,882,True,intervention,0
37,883,False,intervention,0
37,884,False,intervention,2
37,885,False,intervention,0
37,886,False,intervention,2
37,887,True,intervention,0
37,888,True,intervention,2
37,889,True,intervention,0
37,890,False,intervention,2
37,891,True,intervention,1
37,892,True,intervention,1
37,893,False,intervention,0
37,894,True,intervention,2
37,895,True,intervention,0
37,896,False,intervention,1
37,897,False,intervention,0
37,898,False,intervention,2
37,899,True,intervention,1
37,900,False,intervention,1
37,901,True,intervention,0
37,902,True,intervention,1
37,903,False,intervention,0
37,904,True,intervention,1
37,905,False,intervention,0
37,906,True,intervention,1
37,907,False,intervention,0
37,908,True,intervention,0
37,909,True,intervention,3
37,910,True,intervention,2
37,911,True,intervention,0
37,912,True,intervention,1
37,913,True,intervention,1
37,914,False,intervention,1
37,915,False,intervention,0
37,916,False,intervention,1
37,917,True,intervention,1
37,918,True,intervention,2
37,919,False,intervention,0
37,920,True,intervention,2
37,921,True,intervention,0
37,922,False,intervention,1
37,923,False,intervention,2
37,924,True,intervention,2
37,925,True,intervention,1
37,926,False,intervention,1
37,927,True,intervention,3
37,928,False,intervention,1
37,929,True,intervention,2
37,930,True,intervention,1
37,931,False,intervention,0
37,932,False,intervention,1
37,933,True,intervention,1
37,934,False,intervention,2
37,935,True,intervention,1
37,936,True,intervention,0
37,937,True,intervention,2
37,938,True,intervention,2
37,939,False,intervention,1
37,940,True,intervention,1
37,941,True,intervention,0
37,942,True,intervention,1
37,943,False,intervention,3
37,944,True,intervention,1
37,945,False,intervention,0
37,946,False,intervention,2
37,947,True,intervention,1
37,948,False,intervention,0
37,949,True,intervention,2
37,950,False,intervention,0
37,951,False,intervention,2
37,952,True,intervention,2
37,953,False,intervention,1
37,954,False,intervention,2
37,955,False,intervention,0
37,956,True,intervention,1
37,957,False,intervention,1
37,958,True,intervention,1
37,959,True,intervention,3
37,960,False,intervention,0
37,961,False,intervention,2
37,962,False,intervention,0
37,963,False,intervention,1
37,964,True,intervention,1
37,965,False,intervention,2
37,966,True,intervention,0
37,967,True,intervention,1
37,968,True,intervention,1
37,969,True,intervention,0
37,970,True,intervention,2
37,971,True,intervention,2
37,972,True,intervention,1
37,973,True,intervention,2
37,974,False,intervention,2
37,975,False,intervention,1
37,976,True,intervention,1
37,977,False,intervention,3
37,978,False,intervention,2
37,979,False,intervention,1
37,980,False,intervention,0
37,981,False,intervention,1
37,982,True,intervention,3
37,983,True,intervention,2
37,984,False,intervention,2
37,985,False,intervention,0
37,986,False,intervention,0
37,987,False,intervention,0
37,988,True,intervention,1
37,989,True,intervention,0
37,990,True,intervention,0
37,991,True,intervention,1
37,992,False,intervention,0
37,993,True,intervention,2
37,994,True,intervention,1
37,995,False,intervention,0
37,996,True,intervention,0
37,997,False,intervention,0
37,998,False,intervention,1
37,999,False,intervention,2
38,0,False,intervention,1
38,1,False,intervention,1
38,2,True,intervention,2
38,3,False,intervention,2
38,4,False,intervention,0
38,5,True,intervention,1
38,6,True,intervention,2
38,7,False,intervention,0
38,8,False,intervention,1
38,9,False,intervention,2
38,10,True,intervention,0
38,11,True,intervention,1
38,12,True,intervention,0
38,13,True,intervention,0
38,14,True,intervention,1
38,15,False,intervention,2
38,16,False,intervention,1
38,17,False,intervention,1
38,18,True,intervention,2
38,19,False,intervention,2
38,20,True,intervention,0
38,21,True,intervention,0
38,22,False,intervention,0
38,23,False,intervention,0
38,24,True,intervention,1
38,25,True,intervention,0
38,26,False,intervention,3
38,27,False,intervention,1
38,28,True,intervention,0
38,29,False,intervention,3
38,30,True,intervention,1
38,31,True,intervention,1
38,32,False,intervention,1
38,33,True,intervention,3
38,34,True,intervention,3
38,35,True,intervention,2
38,36,False,intervention,2
38,37,False,intervention,1
38,38,False,intervention,2
38,39,False,intervention,3
38,40,False,intervention,0
38,41,True,intervention,1
38,42,False,intervention,0
38,43,False,intervention,2
38,44,True,intervention,3
38,45,True,intervention,0
38,46,False,intervention,0
38,47,False,intervention,2
38,48,False,intervention,0
38,49,False,intervention,2
38,50,False,intervention,2
38,51,False,intervention,2
38,52,False,intervention,0
38,53,True,intervention,1
38,54,True,intervention,3
38,55,False,intervention,0
38,56,False,intervention,0
38,57,True,intervention,0
38,58,True,intervention,1
38,59,False,intervention,3
38,60,False,intervention,2
38,61,True,intervention,2
38,62,True,intervention,2
38,63,True,intervention,2
38,64,False,intervention,2
38,65,True,intervention,0
38,66,True,intervention,2
38,67,False,intervention,0
38,68,False,intervention,0
38,69,False,intervention,0
38,70,False,intervention,1
38,71,False,intervention,0
38,72,False,intervention,0
38,73,False,intervention,2
38,74,False,intervention,1
38,75,False,intervention,1
38,76,True,intervention,0
38,77,True,intervention,2
38,78,True,intervention,0
38,79,False,intervention,1
38,80,False,intervention,2
38,81,True,intervention,0
38,82,False,intervention,0
38,83,True,intervention,1
38,84,False,intervention,0
38,85,True,intervention,1
38,86,False,intervention,3
38,87,False,intervention,2
38,88,False,intervention,1
38,89,True,intervention,2
38,90,True,intervention,1
38,91,True,intervention,0
38,92,True,intervention,2
38,93,False,intervention,3
38,94,False,intervention,1
38,95,True,intervention,2
38,96,True,intervention,2
38,97,False,intervention,0
38,98,False,intervention,2
38,99,True,intervention,3
38,100,True,intervention,1
38,101,True,intervention,3
38,102,True,intervention,1
38,103,True,intervention,0
38,104,True,intervention,0
38,105,True,intervention,1
38,106,True,intervention,0
38,107,True,intervention,1
38,108,False,intervention,0
38,109,False,intervention,1
38,110,False,intervention,0
38,111,False,intervention,0
38,112,False,intervention,2
38,113,True,intervention,0
38,114,True,intervention,0
38,115,False,intervention,1
38,116,True,intervention,0
38,117,True,intervention,0
38,118,True,intervention,0
38,119,False,intervention,0
38,120,True,intervention,1
38,121,True,intervention,0
38,122,False,intervention,0
38,123,True,intervention,1
38,124,False,intervention,2
38,125,True,intervention,1
38,126,False,intervention,1
38,127,False,intervention,0
38,128,False,intervention,0
38,129,True,intervention,1
38,130,True,intervention,3
38,131,False,intervention,0
38,132,True,intervention,0
38,133,False,intervention,0
38,134,False,intervention,1
38,135,False,intervention,2
38,136,True,intervention,2
38,137,False,intervention,2
38,138,True,intervention,0
38,139,False,intervention,0
38,140,False,intervention,2
38,141,True,intervention,1
38,142,False,intervention,2
38,143,False,intervention,0
38,144,False,intervention,1
38,145,False,intervention,1
38,146,True,intervention,2
38,147,False,intervention,0
38,148,True,intervention,2
38,149,True,intervention,1
38,150,True,intervention,0
38,151,False,intervention,1
38,152,True,intervention,2
38,153,True,intervention,1
38,154,True,intervention,0
38,155,True,intervention,0
38,156,False,intervention,1
38,157,False,intervention,2
38,158,False,intervention,0
38,159,True,intervention,2
38,160,False,intervention,1
38,161,True,intervention,2
38,162,False,intervention,1
38,163,False,intervention,2
38,164,False,intervention,1
38,165,False,intervention,0
38,166,False,intervention,0
38,167,True,intervention,0
38,168,False,intervention,2
38,169,False,intervention,3
38,170,True,intervention,1
38,171,True,intervention,2
38,172,True,intervention,0
38,173,False,intervention,2
38,174,True,intervention,0
38,175,True,intervention,2
38,176,False,intervention,1
38,177,False,intervention,3
38,178,True,intervention,1
38,179,True,intervention,1
38,180,True,intervention,1
38,181,True,intervention,2
38,182,True,intervention,1
38,183,False,intervention,2
38,184,False,intervention,1
38,185,False,intervention,1
38,186,True,intervention,2
38,187,True,intervention,1
38,188,True,intervention,2
38,189,True,intervention,2
38,190,True,intervention,3
38,191,True,intervention,1
38,192,True,intervention,0
38,193,True,intervention,0
38,194,True,intervention,0
38,195,True,intervention,0
38,196,True,intervention,1
38,197,False,intervention,0
38,198,True,intervention,0
38,199,True,intervention,0
38,200,False,intervention,1
38,201,True,intervention,0
38,202,False,intervention,1
38,203,False,intervention,0
38,204,True,intervention,1
38,205,False,intervention,2
38,206,False,intervention,2
38,207,True,intervention,1
38,208,True,intervention,2
38,209,False,intervention,3
38,210,True,intervention,0
38,211,False,intervention,2
38,212,True,intervention,0
38,213,False,intervention,1
38,214,True,intervention,0
38,215,True,intervention,0
38,216,False,intervention,0
38,217,False,intervention,0
38,218,False,intervention,2
38,219,True,intervention,2
38,220,False,intervention,0
38,221,True,intervention,0
38,222,True,intervention,0
38,223,True,intervention,0
38,224,True,intervention,1
38,225,False,intervention,0
38,226,True,intervention,1
38,227,False,intervention,1
38,228,False,intervention,2
38,229,True,intervention,3
38,230,False,intervention,1
38,231,True,intervention,1
38,232,True,intervention,0
38,233,True,intervention,0
38,234,True,intervention,2
38,235,True,intervention,0
38,236,True,intervention,0
38,237,True,intervention,3
38,238,False,intervention,3
38,239,False,intervention,1
38,240,True,intervention,1
38,241,True,intervention,0
38,242,True,intervention,0
38,243,False,intervention,1
38,244,True,intervention,1
38,245,False,intervention,1
38,246,False,intervention,0
38,247,False,intervention,1
38,248,False,intervention,0
38,249,False,intervention,2
38,250,False,intervention,2
38,251,False,intervention,0
38,252,False,intervention,3
38,253,True,intervention,1
38,254,True,intervention,2
38,255,True,intervention,1
38,256,True,intervention,0
38,257,True,intervention,2
38,258,True,intervention,0
38,259,False,intervention,1
38,260,True,intervention,0
38,261,True,intervention,1
38,262,False,intervention,2
38,263,True,intervention,2
38,264,False,intervention,0
38,265,True,intervention,0
38,266,True,intervention,1
38,267,True,intervention,2
38,268,False,intervention,1
38,269,False,intervention,3
38,270,False,intervention,2
38,271,True,intervention,2
38,272,False,intervention,2
38,273,True,intervention,2
38,274,False,intervention,1
38,275,False,intervention,2
38,276,True,intervention,0
38,277,False,intervention,2
38,278,True,intervention,0
38,279,False,intervention,0
38,280,False,intervention,0
38,281,True,intervention,2
38,282,True,intervention,0
38,283,True,intervention,1
38,284,True,intervention,2
38,285,True,intervention,2
38,286,False,intervention,0
38,287,False,intervention,1
38,288,False,intervention,1
38,289,False,intervention,0
38,290,False,intervention,0
38,291,False,intervention,1
38,292,True,intervention,2
38,293,False,intervention,1
38,294,False,intervention,0
38,295,False,intervention,0
38,296,False,intervention,1
38,297,True,intervention,0
38,298,False,intervention,0
38,299,True,intervention,0
38,300,False,intervention,1
38,301,True,intervention,1
38,302,True,intervention,1
38,303,False,intervention,3
38,304,False,intervention,0
38,305,False,intervention,2
38,306,True,intervention,0
38,307,False,intervention,3
38,308,True,intervention,2
38,309,False,intervention,0
38,310,False,intervention,0
38,311,False,intervention,2
38,312,True,intervention,1
38,313,True,intervention,2
38,314,True,intervention,1
38,315,True,intervention,1
38,316,True,intervention,0
38,317,False,intervention,0
38,318,True,intervention,3
38,319,False,intervention,0
38,320,False,intervention,2
38,321,True,intervention,0
38,322,True,intervention,1
38,323,False,intervention,2
38,324,True,intervention,0
38,325,False,intervention,0
38,326,False,intervention,1
38,327,True,intervention,2
38,328,True,intervention,1
38,329,True,intervention,0
38,330,True,intervention,3
38,331,True,intervention,0
38,332,False,intervention,2
38,333,False,intervention,0
38,334,False,intervention,0
38,335,False,intervention,1
38,336,False,intervention,0
38,337,True,intervention,0
38,338,False,intervention,1
38,339,True,intervention,2
38,340,False,intervention,0
38,341,True,intervention,3
38,342,False,intervention,0
38,343,False,intervention,1
38,344,True,intervention,2
38,345,False,intervention,0
38,346,True,intervention,0
38,347,False,intervention,0
38,348,True,intervention,0
38,349,False,intervention,1
38,350,True,intervention,2
38,351,True,intervention,0
38,352,False,intervention,2
38,353,False,intervention,1
38,354,True,intervention,1
38,355,False,intervention,2
38,356,False,intervention,1
38,357,False,intervention,3
38,358,False,intervention,2
38,359,True,intervention,3
38,360,True,intervention,3
38,361,True,intervention,0
38,362,True,intervention,1
38,363,True,intervention,0
38,364,False,intervention,1
38,365,True,intervention,0
38,366,False,intervention,3
38,367,True,intervention,3
38,368,False,intervention,2
38,369,True,intervention,0
38,370,True,intervention,1
38,371,True,intervention,1
38,372,False,intervention,1
38,373,False,intervention,1
38,374,True,intervention,0
38,375,False,intervention,2
38,376,True,intervention,2
38,377,False,intervention,2
38,378,False,intervention,0
38,379,False,intervention,0
38,380,True,intervention,2
38,381,True,intervention,0
38,382,False,intervention,0
38,383,False,intervention,1
38,384,True,intervention,2
38,385,False,intervention,2
38,386,True,intervention,1
38,387,False,intervention,1
38,388,True,intervention,2
38,389,False,intervention,0
38,390,True,intervention,0
38,391,True,intervention,0
38,392,True,intervention,0
38,393,False,intervention,1
38,394,False,intervention,0
38,395,False,intervention,0
38,396,True,intervention,1
38,397,True,intervention,2
38,398,True,intervention,1
38,399,False,intervention,0
38,400,True,intervention,0
38,401,True,intervention,1
38,402,False,intervention,2
38,403,False,intervention,1
38,404,False,intervention,0
38,405,False,intervention,1
38,406,True,intervention,0
38,407,True,intervention,0
38,408,False,intervention,0
38,409,True,intervention,1
38,410,False,intervention,0
38,411,True,intervention,2
38,412,True,intervention,3
38,413,False,intervention,1
38,414,True,intervention,1
38,415,True,intervention,1
38,416,True,intervention,3
38,417,True,intervention,2
38,418,True,intervention,2
38,419,False,intervention,3
38,420,False,intervention,1
38,421,False,intervention,0
38,422,True,intervention,1
38,423,True,intervention,0
38,424,True,intervention,2
38,425,True,intervention,0
38,426,False,intervention,0
38,427,True,intervention,1
38,428,True,intervention,0
38,429,True,intervention,1
38,430,True,intervention,2
38,431,True,intervention,1
38,432,True,intervention,2
38,433,True,intervention,3
38,434,True,intervention,0
38,435,True,intervention,0
38,436,True,intervention,2
38,437,True,intervention,3
38,438,True,intervention,2
38,439,False,intervention,2
38,440,True,intervention,1
38,441,False,intervention,1
38,442,True,intervention,1
38,443,False,intervention,1
38,444,True,intervention,0
38,445,False,intervention,2
38,446,True,intervention,1
38,447,True,intervention,0
38,448,True,intervention,0
38,449,True,intervention,2
38,450,True,intervention,0
38,451,False,intervention,1
38,452,False,intervention,0
38,453,True,intervention,1
38,454,True,intervention,2
38,455,True,intervention,0
38,456,False,intervention,0
38,457,True,intervention,0
38,458,False,intervention,1
38,459,True,intervention,0
38,460,True,intervention,1
38,461,True,intervention,0
38,462,True,intervention,0
38,463,False,intervention,2
38,464,True,intervention,2
38,465,True,intervention,2
38,466,False,intervention,1
38,467,True,intervention,1
38,468,False,intervention,0
38,469,False,intervention,0
38,470,False,intervention,0
38,471,False,intervention,1
38,472,True,intervention,2
38,473,False,intervention,3
38,474,False,intervention,2
38,475,True,intervention,0
38,476,False,intervention,2
38,477,True,intervention,1
38,478,True,intervention,2
38,479,False,intervention,1
38,480,False,intervention,0
38,481,False,intervention,1
38,482,False,intervention,3
38,483,False,intervention,0
38,484,False,intervention,2
38,485,False,intervention,1
38,486,True,intervention,2
38,487,True,intervention,2
38,488,True,intervention,0
38,489,False,intervention,0
38,490,True,intervention,3
38,491,True,intervention,1
38,492,False,intervention,3
38,493,False,intervention,0
38,494,False,intervention,0
38,495,False,intervention,1
38,496,False,intervention,1
38,497,True,intervention,2
38,498,True,intervention,0
38,499,True,intervention,3
38,500,False,intervention,0
38,501,False,intervention,0
38,502,True,intervention,1
38,503,False,intervention,2
38,504,True,intervention,1
38,505,False,intervention,1
38,506,True,intervention,0
38,507,True,intervention,3
38,508,False,intervention,1
38,509,False,intervention,0
38,510,False,intervention,2
38,511,True,intervention,0
38,512,True,intervention,0
38,513,False,intervention,2
38,514,False,intervention,2
38,515,True,intervention,0
38,516,False,intervention,0
38,517,False,intervention,2
38,518,True,intervention,3
38,519,True,intervention,0
38,520,True,intervention,0
38,521,False,intervention,0
38,522,False,intervention,2
38,523,True,intervention,0
38,524,False,intervention,1
38,525,False,intervention,0
38,526,False,intervention,0
38,527,True,intervention,2
38,528,False,intervention,2
38,529,True,intervention,0
38,530,False,intervention,0
38,531,True,intervention,2
38,532,False,intervention,0
38,533,False,intervention,2
38,534,False,intervention,2
38,535,True,intervention,1
38,536,False,intervention,0
38,537,True,intervention,1
38,538,False,intervention,0
38,539,False,intervention,0
38,540,False,intervention,1
38,541,False,intervention,0
38,542,True,intervention,0
38,543,False,intervention,2
38,544,True,intervention,0
38,545,True,intervention,2
38,546,True,intervention,2
38,547,True,intervention,3
38,548,False,intervention,1
38,549,False,intervention,0
38,550,True,intervention,0
38,551,True,intervention,0
38,552,True,intervention,1
38,553,False,intervention,0
38,554,False,intervention,2
38,555,False,intervention,0
38,556,True,intervention,1
38,557,True,intervention,0
38,558,False,intervention,1
38,559,True,intervention,2
38,560,False,intervention,3
38,561,True,intervention,3
38,562,True,intervention,2
38,563,False,intervention,2
38,564,False,intervention,1
38,565,False,intervention,2
38,566,True,intervention,0
38,567,True,intervention,0
38,568,True,intervention,2
38,569,False,intervention,1
38,570,False,intervention,2
38,571,False,intervention,3
38,572,True,intervention,1
38,573,True,intervention,0
38,574,False,intervention,2
38,575,False,intervention,1
38,576,True,intervention,1
38,577,True,intervention,0
38,578,True,intervention,1
38,579,True,intervention,2
38,580,True,intervention,3
38,581,True,intervention,1
38,582,False,intervention,0
38,583,False,intervention,1
38,584,True,intervention,2
38,585,True,intervention,3
38,586,True,intervention,0
38,587,False,intervention,2
38,588,True,intervention,0
38,589,False,intervention,2
38,590,False,intervention,0
38,591,True,intervention,0
38,592,True,intervention,2
38,593,False,intervention,2
38,594,True,intervention,0
38,595,True,intervention,0
38,596,False,intervention,3
38,597,True,intervention,1
38,598,True,intervention,0
38,599,True,intervention,0
38,600,False,intervention,1
38,601,True,intervention,2
38,602,True,intervention,1
38,603,True,intervention,0
38,604,True,intervention,2
38,605,False,intervention,0
38,606,False,intervention,0
38,607,False,intervention,1
38,608,True,intervention,0
38,609,False,intervention,2
38,610,False,intervention,3
38,611,True,intervention,2
38,612,False,intervention,0
38,613,True,intervention,2
38,614,False,intervention,3
38,615,False,intervention,3
38,616,False,intervention,1
38,617,False,intervention,0
38,618,True,intervention,1
38,619,False,intervention,0
38,620,True,intervention,0
38,621,False,intervention,0
38,622,True,intervention,1
38,623,False,intervention,1
38,624,False,intervention,3
38,625,True,intervention,2
38,626,False,intervention,0
38,627,True,intervention,0
38,628,False,intervention,2
38,629,True,intervention,1
38,630,True,intervention,3
38,631,True,intervention,2
38,632,False,intervention,1
38,633,False,intervention,0
38,634,False,intervention,0
38,635,False,intervention,0
38,636,True,intervention,2
38,637,True,intervention,2
38,638,False,intervention,0
38,639,False,intervention,0
38,640,False,intervention,1
38,641,True,intervention,3
38,642,True,intervention,2
38,643,True,intervention,0
38,644,False,intervention,0
38,645,False,intervention,3
38,646,True,intervention,2
38,647,True,intervention,1
38,648,False,intervention,1
38,649,True,intervention,0
38,650,False,intervention,0
38,651,True,intervention,0
38,652,True,intervention,1
38,653,False,intervention,0
38,654,False,intervention,1
38,655,True,intervention,1
38,656,False,intervention,2
38,657,False,intervention,1
38,658,True,intervention,0
38,659,False,intervention,2
38,660,True,intervention,1
38,661,False,intervention,1
38,662,False,intervention,0
38,663,True,intervention,0
38,664,False,intervention,1
38,665,True,intervention,3
38,666,True,intervention,1
38,667,False,intervention,1
38,668,False,intervention,2
38,669,True,intervention,0
38,670,False,intervention,0
38,671,True,intervention,0
38,672,True,intervention,1
38,673,False,intervention,1
38,674,False,intervention,1
38,675,False,intervention,0
38,676,False,intervention,1
38,677,False,intervention,2
38,678,False,intervention,3
38,679,False,intervention,2
38,680,False,intervention,2
38,681,True,intervention,0
38,682,False,intervention,2
38,683,True,intervention,0
38,684,False,intervention,0
38,685,True,intervention,0
38,686,True,intervention,3
38,687,True,intervention,2
38,688,False,intervention,0
38,689,True,intervention,1
38,690,False,intervention,2
38,691,True,intervention,1
38,692,False,intervention,0
38,693,False,intervention,1
38,694,True,intervention,0
38,695,False,intervention,2
38,696,True,intervention,1
