day,agent_id,mask_wearing_status,scenario
37,918,False,intervention
37,919,False,intervention
37,920,False,intervention
37,921,False,intervention
37,922,False,intervention
37,923,False,intervention
37,924,False,intervention
37,925,False,intervention
37,926,False,intervention
37,927,False,intervention
37,928,False,intervention
37,929,False,intervention
37,930,False,intervention
37,931,False,intervention
37,932,False,intervention
37,933,False,intervention
37,934,False,intervention
37,935,False,intervention
37,936,False,intervention
37,937,False,intervention
37,938,False,intervention
37,939,False,intervention
37,940,False,intervention
37,941,False,intervention
37,942,False,intervention
37,943,False,intervention
37,944,False,intervention
37,945,False,intervention
37,946,False,intervention
37,947,False,intervention
37,948,False,intervention
37,949,False,intervention
37,950,False,intervention
37,951,False,intervention
37,952,False,intervention
37,953,False,intervention
37,954,False,intervention
37,955,False,intervention
37,956,False,intervention
37,957,False,intervention
37,958,False,intervention
37,959,False,intervention
37,960,False,intervention
37,961,False,intervention
37,962,False,intervention
37,963,False,intervention
37,964,False,intervention
37,965,False,intervention
37,966,False,intervention
37,967,False,intervention
37,968,False,intervention
37,969,False,intervention
37,970,False,intervention
37,971,False,intervention
37,972,False,intervention
37,973,False,intervention
37,974,False,intervention
37,975,False,intervention
37,976,False,intervention
37,977,False,intervention
37,978,False,intervention
37,979,False,intervention
37,980,False,intervention
37,981,False,intervention
37,982,False,intervention
37,983,False,intervention
37,984,True,intervention
37,985,False,intervention
37,986,False,intervention
37,987,False,intervention
37,988,False,intervention
37,989,False,intervention
37,990,True,intervention
37,991,False,intervention
37,992,False,intervention
37,993,False,intervention
37,994,False,intervention
37,995,False,intervention
37,996,False,intervention
37,997,False,intervention
37,998,False,intervention
37,999,False,intervention
38,0,False,intervention
38,1,False,intervention
38,2,False,intervention
38,3,False,intervention
38,4,True,intervention
38,5,False,intervention
38,6,False,intervention
38,7,False,intervention
38,8,False,intervention
38,9,False,intervention
38,10,False,intervention
38,11,False,intervention
38,12,False,intervention
38,13,False,intervention
38,14,False,intervention
38,15,False,intervention
38,16,False,intervention
38,17,False,intervention
38,18,False,intervention
38,19,False,intervention
38,20,False,intervention
38,21,False,intervention
38,22,False,intervention
38,23,False,intervention
38,24,False,intervention
38,25,False,intervention
38,26,False,intervention
38,27,False,intervention
38,28,False,intervention
38,29,False,intervention
38,30,False,intervention
38,31,False,intervention
38,32,False,intervention
38,33,False,intervention
38,34,False,intervention
38,35,False,intervention
38,36,False,intervention
38,37,False,intervention
38,38,False,intervention
38,39,False,intervention
38,40,False,intervention
38,41,False,intervention
38,42,False,intervention
38,43,False,intervention
38,44,False,intervention
38,45,False,intervention
38,46,False,intervention
38,47,False,intervention
38,48,False,intervention
38,49,False,intervention
38,50,False,intervention
38,51,False,intervention
38,52,False,intervention
38,53,False,intervention
38,54,False,intervention
38,55,False,intervention
38,56,False,intervention
38,57,False,intervention
38,58,False,intervention
38,59,False,intervention
38,60,False,intervention
38,61,False,intervention
38,62,False,intervention
38,63,False,intervention
38,64,False,intervention
38,65,False,intervention
38,66,False,intervention
38,67,True,intervention
38,68,False,intervention
38,69,False,intervention
38,70,False,intervention
38,71,False,intervention
38,72,False,intervention
38,73,False,intervention
38,74,False,intervention
38,75,False,intervention
38,76,False,intervention
38,77,False,intervention
38,78,False,intervention
38,79,False,intervention
38,80,False,intervention
38,81,False,intervention
38,82,False,intervention
38,83,False,intervention
38,84,False,intervention
38,85,False,intervention
38,86,False,intervention
38,87,False,intervention
38,88,False,intervention
38,89,False,intervention
38,90,False,intervention
38,91,False,intervention
38,92,False,intervention
38,93,False,intervention
38,94,False,intervention
38,95,False,intervention
38,96,False,intervention
38,97,False,intervention
38,98,False,intervention
38,99,False,intervention
38,100,False,intervention
38,101,False,intervention
38,102,False,intervention
38,103,False,intervention
38,104,False,intervention
38,105,False,intervention
38,106,False,intervention
38,107,False,intervention
38,108,False,intervention
38,109,False,intervention
38,110,False,intervention
38,111,False,intervention
38,112,False,intervention
38,113,False,intervention
38,114,False,intervention
38,115,False,intervention
38,116,False,intervention
38,117,False,intervention
38,118,False,intervention
38,119,False,intervention
38,120,False,intervention
38,121,False,intervention
38,122,False,intervention
38,123,False,intervention
38,124,False,intervention
38,125,False,intervention
38,126,False,intervention
38,127,False,intervention
38,128,False,intervention
38,129,False,intervention
38,130,False,intervention
38,131,False,intervention
38,132,False,intervention
38,133,False,intervention
38,134,False,intervention
38,135,False,intervention
38,136,False,intervention
38,137,False,intervention
38,138,False,intervention
38,139,False,intervention
38,140,False,intervention
38,141,False,intervention
38,142,False,intervention
38,143,False,intervention
38,144,False,intervention
38,145,False,intervention
38,146,False,intervention
38,147,False,intervention
38,148,False,intervention
38,149,False,intervention
38,150,False,intervention
38,151,False,intervention
38,152,False,intervention
38,153,False,intervention
38,154,False,intervention
38,155,False,intervention
38,156,False,intervention
38,157,False,intervention
38,158,False,intervention
38,159,False,intervention
38,160,False,intervention
38,161,False,intervention
38,162,False,intervention
38,163,False,intervention
38,164,False,intervention
38,165,False,intervention
38,166,False,intervention
38,167,False,intervention
38,168,False,intervention
38,169,False,intervention
38,170,False,intervention
38,171,False,intervention
38,172,False,intervention
38,173,False,intervention
38,174,False,intervention
38,175,False,intervention
38,176,False,intervention
38,177,False,intervention
38,178,False,intervention
38,179,False,intervention
38,180,False,intervention
38,181,False,intervention
38,182,False,intervention
38,183,False,intervention
38,184,False,intervention
38,185,False,intervention
38,186,False,intervention
38,187,False,intervention
38,188,False,intervention
38,189,True,intervention
38,190,False,intervention
38,191,False,intervention
38,192,False,intervention
38,193,True,intervention
38,194,False,intervention
38,195,False,intervention
38,196,False,intervention
38,197,False,intervention
38,198,False,intervention
38,199,False,intervention
38,200,False,intervention
38,201,False,intervention
38,202,False,intervention
38,203,False,intervention
38,204,False,intervention
38,205,False,intervention
38,206,False,intervention
38,207,False,intervention
38,208,False,intervention
38,209,False,intervention
38,210,False,intervention
38,211,False,intervention
38,212,False,intervention
38,213,False,intervention
38,214,False,intervention
38,215,False,intervention
38,216,False,intervention
38,217,False,intervention
38,218,False,intervention
38,219,False,intervention
38,220,False,intervention
38,221,False,intervention
38,222,False,intervention
38,223,False,intervention
38,224,False,intervention
38,225,False,intervention
38,226,False,intervention
38,227,False,intervention
38,228,False,intervention
38,229,False,intervention
38,230,False,intervention
38,231,False,intervention
38,232,True,intervention
38,233,False,intervention
38,234,False,intervention
38,235,False,intervention
38,236,False,intervention
38,237,False,intervention
38,238,False,intervention
38,239,False,intervention
38,240,False,intervention
38,241,False,intervention
38,242,False,intervention
38,243,False,intervention
38,244,False,intervention
38,245,False,intervention
38,246,False,intervention
38,247,False,intervention
38,248,False,intervention
38,249,False,intervention
38,250,False,intervention
38,251,False,intervention
38,252,False,intervention
38,253,False,intervention
38,254,False,intervention
38,255,False,intervention
38,256,False,intervention
38,257,False,intervention
38,258,False,intervention
38,259,False,intervention
38,260,False,intervention
38,261,False,intervention
38,262,False,intervention
38,263,False,intervention
38,264,False,intervention
38,265,False,intervention
38,266,False,intervention
38,267,False,intervention
38,268,False,intervention
38,269,False,intervention
38,270,False,intervention
38,271,False,intervention
38,272,False,intervention
38,273,False,intervention
38,274,False,intervention
38,275,False,intervention
38,276,False,intervention
38,277,False,intervention
38,278,False,intervention
38,279,False,intervention
38,280,False,intervention
38,281,False,intervention
38,282,False,intervention
38,283,False,intervention
38,284,False,intervention
38,285,False,intervention
38,286,False,intervention
38,287,False,intervention
38,288,False,intervention
38,289,False,intervention
38,290,False,intervention
38,291,False,intervention
38,292,False,intervention
38,293,False,intervention
38,294,False,intervention
38,295,False,intervention
38,296,False,intervention
38,297,False,intervention
38,298,False,intervention
38,299,False,intervention
38,300,False,intervention
38,301,False,intervention
38,302,False,intervention
38,303,False,intervention
38,304,False,intervention
38,305,False,intervention
38,306,False,intervention
38,307,False,intervention
38,308,False,intervention
38,309,False,intervention
38,310,False,intervention
38,311,False,intervention
38,312,False,intervention
38,313,False,intervention
38,314,False,intervention
38,315,False,intervention
38,316,False,intervention
38,317,False,intervention
38,318,False,intervention
38,319,False,intervention
38,320,False,intervention
38,321,False,intervention
38,322,False,intervention
38,323,False,intervention
38,324,False,intervention
38,325,True,intervention
38,326,False,intervention
38,327,False,intervention
38,328,False,intervention
38,329,False,intervention
38,330,False,intervention
38,331,False,intervention
38,332,False,intervention
38,333,False,intervention
38,334,False,intervention
38,335,False,intervention
38,336,False,intervention
38,337,False,intervention
38,338,False,intervention
38,339,False,intervention
38,340,False,intervention
38,341,False,intervention
38,342,False,intervention
38,343,False,intervention
38,344,False,intervention
38,345,False,intervention
38,346,False,intervention
38,347,False,intervention
38,348,False,intervention
38,349,False,intervention
38,350,False,intervention
38,351,False,intervention
38,352,False,intervention
38,353,False,intervention
38,354,False,intervention
38,355,False,intervention
38,356,False,intervention
38,357,False,intervention
38,358,False,intervention
38,359,False,intervention
38,360,False,intervention
38,361,False,intervention
38,362,False,intervention
38,363,False,intervention
38,364,False,intervention
38,365,False,intervention
38,366,False,intervention
38,367,False,intervention
38,368,False,intervention
38,369,False,intervention
38,370,False,intervention
38,371,False,intervention
38,372,False,intervention
38,373,False,intervention
38,374,False,intervention
38,375,False,intervention
38,376,False,intervention
38,377,False,intervention
38,378,False,intervention
38,379,False,intervention
38,380,True,intervention
38,381,False,intervention
38,382,False,intervention
38,383,False,intervention
38,384,False,intervention
38,385,False,intervention
38,386,False,intervention
38,387,False,intervention
38,388,False,intervention
38,389,False,intervention
38,390,False,intervention
38,391,False,intervention
38,392,False,intervention
38,393,False,intervention
38,394,False,intervention
38,395,False,intervention
38,396,False,intervention
38,397,False,intervention
38,398,False,intervention
38,399,False,intervention
38,400,False,intervention
38,401,False,intervention
38,402,False,intervention
38,403,False,intervention
38,404,False,intervention
38,405,False,intervention
38,406,False,intervention
38,407,False,intervention
38,408,False,intervention
38,409,False,intervention
38,410,False,intervention
38,411,False,intervention
38,412,False,intervention
38,413,False,intervention
38,414,False,intervention
38,415,False,intervention
38,416,False,intervention
38,417,False,intervention
38,418,False,intervention
38,419,False,intervention
38,420,False,intervention
38,421,False,intervention
38,422,False,intervention
38,423,False,intervention
38,424,False,intervention
38,425,False,intervention
38,426,False,intervention
38,427,False,intervention
38,428,False,intervention
38,429,False,intervention
38,430,False,intervention
38,431,False,intervention
38,432,False,intervention
38,433,False,intervention
38,434,False,intervention
38,435,False,intervention
38,436,False,intervention
38,437,False,intervention
38,438,False,intervention
38,439,False,intervention
38,440,False,intervention
38,441,False,intervention
38,442,False,intervention
38,443,False,intervention
38,444,False,intervention
38,445,False,intervention
38,446,False,intervention
38,447,False,intervention
38,448,False,intervention
38,449,False,intervention
38,450,False,intervention
38,451,False,intervention
38,452,False,intervention
38,453,False,intervention
38,454,False,intervention
38,455,False,intervention
38,456,False,intervention
38,457,False,intervention
38,458,False,intervention
38,459,False,intervention
38,460,False,intervention
38,461,False,intervention
38,462,False,intervention
38,463,False,intervention
38,464,False,intervention
38,465,False,intervention
38,466,False,intervention
38,467,False,intervention
38,468,False,intervention
38,469,False,intervention
38,470,False,intervention
38,471,False,intervention
38,472,False,intervention
38,473,False,intervention
38,474,False,intervention
38,475,False,intervention
38,476,False,intervention
38,477,False,intervention
38,478,False,intervention
38,479,False,intervention
38,480,False,intervention
38,481,False,intervention
38,482,False,intervention
38,483,False,intervention
38,484,False,intervention
38,485,False,intervention
38,486,False,intervention
38,487,False,intervention
38,488,False,intervention
38,489,False,intervention
38,490,False,intervention
38,491,False,intervention
38,492,False,intervention
38,493,False,intervention
38,494,False,intervention
38,495,False,intervention
38,496,False,intervention
38,497,False,intervention
38,498,False,intervention
38,499,True,intervention
38,500,False,intervention
38,501,False,intervention
38,502,False,intervention
38,503,False,intervention
38,504,False,intervention
38,505,False,intervention
38,506,False,intervention
38,507,False,intervention
38,508,False,intervention
38,509,False,intervention
38,510,False,intervention
38,511,True,intervention
38,512,False,intervention
38,513,False,intervention
38,514,False,intervention
38,515,False,intervention
38,516,False,intervention
38,517,False,intervention
38,518,False,intervention
38,519,False,intervention
38,520,False,intervention
38,521,False,intervention
38,522,False,intervention
38,523,False,intervention
38,524,False,intervention
38,525,False,intervention
38,526,False,intervention
38,527,True,intervention
38,528,False,intervention
38,529,False,intervention
38,530,False,intervention
38,531,False,intervention
38,532,False,intervention
38,533,False,intervention
38,534,False,intervention
38,535,False,intervention
38,536,False,intervention
38,537,False,intervention
38,538,False,intervention
38,539,False,intervention
38,540,False,intervention
38,541,False,intervention
38,542,False,intervention
38,543,False,intervention
38,544,False,intervention
38,545,False,intervention
38,546,False,intervention
38,547,False,intervention
38,548,False,intervention
38,549,False,intervention
38,550,False,intervention
38,551,False,intervention
38,552,False,intervention
38,553,False,intervention
38,554,False,intervention
38,555,False,intervention
38,556,False,intervention
38,557,False,intervention
38,558,False,intervention
38,559,False,intervention
38,560,False,intervention
38,561,False,intervention
38,562,False,intervention
38,563,False,intervention
38,564,False,intervention
38,565,False,intervention
38,566,False,intervention
38,567,False,intervention
38,568,False,intervention
38,569,False,intervention
38,570,False,intervention
38,571,False,intervention
38,572,False,intervention
38,573,False,intervention
38,574,False,intervention
38,575,False,intervention
38,576,False,intervention
38,577,False,intervention
38,578,False,intervention
38,579,False,intervention
38,580,False,intervention
38,581,False,intervention
38,582,False,intervention
38,583,False,intervention
38,584,False,intervention
38,585,False,intervention
38,586,False,intervention
38,587,False,intervention
38,588,False,intervention
38,589,False,intervention
38,590,False,intervention
38,591,False,intervention
38,592,False,intervention
38,593,False,intervention
38,594,False,intervention
38,595,False,intervention
38,596,False,intervention
38,597,False,intervention
38,598,False,intervention
38,599,False,intervention
38,600,False,intervention
38,601,False,intervention
38,602,False,intervention
38,603,False,intervention
38,604,False,intervention
38,605,False,intervention
38,606,False,intervention
38,607,False,intervention
38,608,False,intervention
38,609,False,intervention
38,610,False,intervention
38,611,False,intervention
38,612,False,intervention
38,613,False,intervention
38,614,False,intervention
38,615,False,intervention
38,616,False,intervention
38,617,False,intervention
38,618,False,intervention
38,619,False,intervention
38,620,False,intervention
38,621,False,intervention
38,622,False,intervention
38,623,False,intervention
38,624,False,intervention
38,625,False,intervention
38,626,False,intervention
38,627,True,intervention
38,628,False,intervention
38,629,False,intervention
38,630,False,intervention
38,631,False,intervention
38,632,False,intervention
38,633,False,intervention
38,634,False,intervention
38,635,False,intervention
38,636,False,intervention
38,637,False,intervention
38,638,False,intervention
38,639,False,intervention
38,640,False,intervention
38,641,False,intervention
38,642,False,intervention
38,643,False,intervention
38,644,False,intervention
38,645,False,intervention
38,646,False,intervention
38,647,False,intervention
38,648,False,intervention
38,649,False,intervention
38,650,False,intervention
38,651,False,intervention
38,652,False,intervention
38,653,False,intervention
38,654,False,intervention
38,655,False,intervention
38,656,False,intervention
38,657,False,intervention
38,658,False,intervention
38,659,False,intervention
38,660,False,intervention
38,661,False,intervention
38,662,False,intervention
38,663,False,intervention
38,664,False,intervention
38,665,False,intervention
38,666,False,intervention
38,667,False,intervention
38,668,False,intervention
38,669,False,intervention
38,670,False,intervention
38,671,False,intervention
38,672,False,intervention
38,673,False,intervention
38,674,False,intervention
38,675,False,intervention
38,676,False,intervention
38,677,True,intervention
38,678,False,intervention
38,679,False,intervention
38,680,False,intervention
38,681,False,intervention
38,682,False,intervention
38,683,False,intervention
38,684,False,intervention
38,685,False,intervention
38,686,False,intervention
38,687,False,intervention
38,688,False,intervention
38,689,False,intervention
38,690,False,intervention
38,691,False,intervention
38,692,False,intervention
38,693,False,intervention
38,694,False,intervention
38,695,False,intervention
38,696,False,intervention
38,697,False,intervention
38,698,False,intervention
38,699,False,intervention
38,700,False,intervention
38,701,False,intervention
38,702,False,intervention
38,703,False,intervention
38,704,False,intervention
38,705,False,intervention
38,706,False,intervention
38,707,False,intervention
38,708,False,intervention
38,709,False,intervention
38,710,False,intervention
38,711,False,intervention
38,712,False,intervention
38,713,False,intervention
38,714,False,intervention
38,715,False,intervention
38,716,False,intervention
38,717,False,intervention
38,718,True,intervention
38,719,False,intervention
38,720,False,intervention
38,721,False,intervention
38,722,False,intervention
38,723,False,intervention
38,724,True,intervention
38,725,False,intervention
38,726,False,intervention
38,727,False,intervention
38,728,False,intervention
38,729,False,intervention
38,730,False,intervention
38,731,False,intervention
38,732,False,intervention
38,733,False,intervention
38,734,False,intervention
38,735,False,intervention
38,736,False,intervention
38,737,False,intervention
38,738,False,intervention
38,739,False,intervention
38,740,False,intervention
38,741,False,intervention
38,742,False,intervention
38,743,False,intervention
38,744,False,intervention
38,745,False,intervention
38,746,False,intervention
38,747,False,intervention
38,748,False,intervention
38,749,False,intervention
38,750,False,intervention
38,751,False,intervention
38,752,False,intervention
38,753,False,intervention
38,754,False,intervention
38,755,False,intervention
38,756,True,intervention
38,757,False,intervention
38,758,False,intervention
38,759,False,intervention
38,760,False,intervention
38,761,False,intervention
38,762,False,intervention
38,763,False,intervention
38,764,False,intervention
38,765,False,intervention
38,766,False,intervention
38,767,True,intervention
38,768,False,intervention
38,769,False,intervention
38,770,False,intervention
38,771,False,intervention
38,772,False,intervention
38,773,False,intervention
38,774,False,intervention
38,775,False,intervention
38,776,False,intervention
38,777,False,intervention
38,778,False,intervention
38,779,False,intervention
38,780,False,intervention
38,781,False,intervention
38,782,False,intervention
38,783,False,intervention
38,784,False,intervention
38,785,False,intervention
38,786,False,intervention
38,787,False,intervention
38,788,False,intervention
38,789,False,intervention
38,790,False,intervention
38,791,False,intervention
38,792,False,intervention
38,793,False,intervention
38,794,False,intervention
38,795,False,intervention
38,796,False,intervention
38,797,False,intervention
38,798,False,intervention
38,799,False,intervention
38,800,False,intervention
38,801,False,intervention
38,802,False,intervention
38,803,False,intervention
38,804,False,intervention
38,805,False,intervention
38,806,False,intervention
38,807,False,intervention
38,808,False,intervention
38,809,False,intervention
38,810,False,intervention
38,811,False,intervention
38,812,False,intervention
38,813,False,intervention
38,814,False,intervention
38,815,False,intervention
38,816,False,intervention
38,817,False,intervention
38,818,False,intervention
38,819,False,intervention
38,820,False,intervention
38,821,False,intervention
38,822,False,intervention
38,823,False,intervention
38,824,False,intervention
38,825,False,intervention
38,826,False,intervention
38,827,False,intervention
38,828,False,intervention
38,829,False,intervention
38,830,False,intervention
38,831,False,intervention
38,832,False,intervention
38,833,False,intervention
38,834,False,intervention
38,835,False,intervention
38,836,False,intervention
38,837,False,intervention
38,838,False,intervention
38,839,False,intervention
38,840,False,intervention
38,841,False,intervention
38,842,False,intervention
38,843,False,intervention
38,844,False,intervention
38,845,False,intervention
38,846,False,intervention
38,847,False,intervention
38,848,False,intervention
38,849,False,intervention
38,850,False,intervention
38,851,False,intervention
38,852,False,intervention
38,853,False,intervention
38,854,False,intervention
38,855,False,intervention
38,856,False,intervention
38,857,False,intervention
38,858,False,intervention
38,859,False,intervention
38,860,False,intervention
38,861,False,intervention
38,862,False,intervention
38,863,False,intervention
38,864,False,intervention
38,865,False,intervention
38,866,False,intervention
38,867,False,intervention
38,868,False,intervention
38,869,False,intervention
38,870,False,intervention
38,871,False,intervention
38,872,False,intervention
38,873,False,intervention
38,874,False,intervention
38,875,False,intervention
38,876,False,intervention
38,877,False,intervention
38,878,False,intervention
38,879,False,intervention
38,880,False,intervention
38,881,False,intervention
38,882,False,intervention
38,883,False,intervention
38,884,False,intervention
38,885,False,intervention
38,886,False,intervention
38,887,False,intervention
38,888,False,intervention
38,889,False,intervention
38,890,False,intervention
38,891,True,intervention
38,892,False,intervention
38,893,False,intervention
38,894,False,intervention
38,895,False,intervention
38,896,False,intervention
38,897,False,intervention
38,898,False,intervention
38,899,False,intervention
38,900,False,intervention
38,901,False,intervention
38,902,False,intervention
38,903,False,intervention
38,904,False,intervention
38,905,False,intervention
38,906,False,intervention
38,907,False,intervention
38,908,False,intervention
38,909,False,intervention
38,910,False,intervention
38,911,False,intervention
38,912,False,intervention
38,913,False,intervention
38,914,False,intervention
38,915,False,intervention
38,916,False,intervention
38,917,False,intervention
38,918,False,intervention
38,919,False,intervention
38,920,False,intervention
38,921,False,intervention
38,922,False,intervention
38,923,False,intervention
38,924,False,intervention
38,925,False,intervention
38,926,False,intervention
38,927,False,intervention
38,928,False,intervention
38,929,False,intervention
38,930,False,intervention
38,931,False,intervention
38,932,False,intervention
38,933,False,intervention
38,934,False,intervention
38,935,False,intervention
38,936,False,intervention
38,937,False,intervention
38,938,False,intervention
38,939,False,intervention
38,940,False,intervention
38,941,False,intervention
38,942,False,intervention
38,943,False,intervention
38,944,False,intervention
38,945,False,intervention
38,946,False,intervention
38,947,False,intervention
38,948,False,intervention
38,949,False,intervention
38,950,False,intervention
38,951,False,intervention
38,952,False,intervention
38,953,False,intervention
38,954,False,intervention
38,955,False,intervention
38,956,False,intervention
38,957,False,intervention
38,958,False,intervention
38,959,False,intervention
38,960,False,intervention
38,961,False,intervention
38,962,False,intervention
38,963,False,intervention
38,964,False,intervention
38,965,False,intervention
38,966,False,intervention
38,967,False,intervention
38,968,False,intervention
38,969,False,intervention
38,970,False,intervention
38,971,False,intervention
38,972,False,intervention
38,973,False,intervention
38,974,False,intervention
38,975,False,intervention
38,976,False,intervention
38,977,False,intervention
38,978,False,intervention
38,979,False,intervention
38,980,False,intervention
38,981,False,intervention
38,982,False,intervention
38,983,False,intervention
38,984,True,intervention
38,985,False,intervention
38,986,False,intervention
38,987,False,intervention
38,988,False,intervention
38,989,False,intervention
38,990,True,intervention
38,991,False,intervention
38,992,False,intervention
38,993,False,intervention
38,994,False,intervention
38,995,False,intervention
38,996,False,intervention
38,997,False,intervention
38,998,False,intervention
38,999,False,intervention
39,0,False,intervention
39,1,False,intervention
39,2,False,intervention
39,3,False,intervention
39,4,True,intervention
39,5,False,intervention
39,6,False,intervention
39,7,False,intervention
39,8,False,intervention
39,9,False,intervention
39,10,False,intervention
39,11,False,intervention
39,12,False,intervention
39,13,False,intervention
39,14,False,intervention
39,15,False,intervention
39,16,False,intervention
39,17,False,intervention
39,18,False,intervention
39,19,False,intervention
39,20,False,intervention
39,21,False,intervention
39,22,False,intervention
39,23,False,intervention
39,24,False,intervention
39,25,False,intervention
39,26,False,intervention
39,27,False,intervention
39,28,False,intervention
39,29,False,intervention
39,30,False,intervention
39,31,False,intervention
39,32,False,intervention
39,33,False,intervention
39,34,False,intervention
39,35,False,intervention
39,36,False,intervention
39,37,False,intervention
39,38,False,intervention
39,39,False,intervention
39,40,False,intervention
39,41,False,intervention
39,42,False,intervention
39,43,False,intervention
39,44,False,intervention
39,45,False,intervention
39,46,False,intervention
39,47,False,intervention
39,48,False,intervention
39,49,False,intervention
39,50,False,intervention
39,51,False,intervention
39,52,False,intervention
39,53,False,intervention
39,54,False,intervention
39,55,False,intervention
39,56,False,intervention
39,57,False,intervention
39,58,False,intervention
39,59,False,intervention
39,60,False,intervention
39,61,False,intervention
39,62,False,intervention
39,63,False,intervention
39,64,False,intervention
39,65,False,intervention
39,66,False,intervention
39,67,True,intervention
39,68,False,intervention
39,69,False,intervention
39,70,False,intervention
39,71,False,intervention
39,72,False,intervention
39,73,False,intervention
39,74,False,intervention
39,75,False,intervention
39,76,False,intervention
39,77,False,intervention
39,78,False,intervention
39,79,False,intervention
39,80,False,intervention
39,81,False,intervention
39,82,False,intervention
39,83,False,intervention
39,84,False,intervention
39,85,False,intervention
39,86,False,intervention
39,87,False,intervention
39,88,False,intervention
39,89,False,intervention
39,90,False,intervention
39,91,False,intervention
39,92,False,intervention
39,93,False,intervention
39,94,False,intervention
39,95,False,intervention
39,96,False,intervention
39,97,False,intervention
39,98,False,intervention
39,99,False,intervention
39,100,False,intervention
39,101,False,intervention
39,102,False,intervention
39,103,False,intervention
39,104,False,intervention
39,105,False,intervention
39,106,False,intervention
39,107,False,intervention
39,108,False,intervention
39,109,False,intervention
39,110,False,intervention
39,111,False,intervention
39,112,False,intervention
39,113,False,intervention
39,114,False,intervention
39,115,False,intervention
39,116,False,intervention
39,117,False,intervention
39,118,False,intervention
39,119,False,intervention
39,120,False,intervention
39,121,False,intervention
39,122,False,intervention
39,123,False,intervention
39,124,False,intervention
39,125,False,intervention
39,126,False,intervention
39,127,False,intervention
39,128,False,intervention
39,129,False,intervention
39,130,False,intervention
39,131,False,intervention
39,132,False,intervention
39,133,False,intervention
39,134,False,intervention
39,135,False,intervention
39,136,False,intervention
39,137,False,intervention
39,138,False,intervention
39,139,False,intervention
39,140,False,intervention
39,141,False,intervention
39,142,False,intervention
39,143,False,intervention
39,144,False,intervention
39,145,False,intervention
39,146,False,intervention
39,147,False,intervention
39,148,False,intervention
39,149,False,intervention
39,150,False,intervention
39,151,False,intervention
39,152,False,intervention
39,153,False,intervention
39,154,False,intervention
39,155,False,intervention
39,156,False,intervention
39,157,False,intervention
39,158,False,intervention
39,159,False,intervention
39,160,False,intervention
39,161,False,intervention
39,162,False,intervention
39,163,False,intervention
39,164,False,intervention
39,165,False,intervention
39,166,False,intervention
39,167,False,intervention
39,168,False,intervention
39,169,False,intervention
39,170,False,intervention
39,171,False,intervention
39,172,False,intervention
39,173,False,intervention
39,174,False,intervention
39,175,False,intervention
39,176,False,intervention
39,177,False,intervention
39,178,False,intervention
39,179,False,intervention
39,180,False,intervention
39,181,False,intervention
39,182,False,intervention
39,183,False,intervention
39,184,False,intervention
39,185,False,intervention
39,186,False,intervention
39,187,False,intervention
39,188,False,intervention
39,189,True,intervention
39,190,False,intervention
39,191,False,intervention
39,192,False,intervention
39,193,True,intervention
39,194,False,intervention
39,195,False,intervention
39,196,False,intervention
39,197,False,intervention
39,198,False,intervention
39,199,False,intervention
39,200,False,intervention
39,201,False,intervention
39,202,False,intervention
39,203,False,intervention
39,204,False,intervention
39,205,False,intervention
39,206,False,intervention
39,207,False,intervention
39,208,False,intervention
39,209,False,intervention
39,210,False,intervention
39,211,False,intervention
39,212,False,intervention
39,213,False,intervention
39,214,False,intervention
39,215,False,intervention
39,216,False,intervention
39,217,False,intervention
39,218,False,intervention
39,219,False,intervention
39,220,False,intervention
39,221,False,intervention
39,222,False,intervention
39,223,False,intervention
39,224,False,intervention
39,225,False,intervention
39,226,False,intervention
39,227,False,intervention
39,228,False,intervention
39,229,False,intervention
39,230,False,intervention
39,231,False,intervention
39,232,True,intervention
39,233,False,intervention
39,234,False,intervention
39,235,False,intervention
39,236,False,intervention
39,237,False,intervention
39,238,False,intervention
39,239,False,intervention
39,240,False,intervention
39,241,False,intervention
39,242,False,intervention
39,243,False,intervention
39,244,False,intervention
39,245,False,intervention
39,246,False,intervention
39,247,False,intervention
39,248,False,intervention
39,249,False,intervention
39,250,False,intervention
39,251,False,intervention
39,252,False,intervention
39,253,False,intervention
39,254,False,intervention
39,255,False,intervention
39,256,False,intervention
39,257,False,intervention
39,258,False,intervention
39,259,False,intervention
39,260,False,intervention
39,261,False,intervention
39,262,False,intervention
39,263,False,intervention
39,264,False,intervention
39,265,False,intervention
39,266,False,intervention
39,267,False,intervention
39,268,False,intervention
39,269,False,intervention
39,270,False,intervention
39,271,False,intervention
39,272,False,intervention
39,273,False,intervention
39,274,False,intervention
39,275,False,intervention
39,276,False,intervention
39,277,False,intervention
39,278,False,intervention
39,279,False,intervention
39,280,False,intervention
39,281,False,intervention
39,282,False,intervention
39,283,False,intervention
39,284,False,intervention
39,285,False,intervention
39,286,False,intervention
39,287,False,intervention
39,288,False,intervention
39,289,False,intervention
39,290,False,intervention
39,291,False,intervention
39,292,False,intervention
39,293,False,intervention
39,294,False,intervention
39,295,False,intervention
39,296,False,intervention
39,297,False,intervention
39,298,False,intervention
39,299,False,intervention
39,300,False,intervention
39,301,False,intervention
39,302,False,intervention
39,303,False,intervention
39,304,False,intervention
39,305,False,intervention
39,306,False,intervention
39,307,False,intervention
39,308,False,intervention
39,309,False,intervention
39,310,False,intervention
39,311,False,intervention
39,312,False,intervention
39,313,False,intervention
39,314,False,intervention
39,315,False,intervention
