day,agent_id,mask_wearing_status,scenario,cluster_id
37,968,False,baseline,1
37,969,False,baseline,0
37,970,False,baseline,2
37,971,False,baseline,2
37,972,True,baseline,1
37,973,False,baseline,2
37,974,True,baseline,2
37,975,True,baseline,1
37,976,False,baseline,1
37,977,True,baseline,3
37,978,False,baseline,2
37,979,False,baseline,1
37,980,True,baseline,0
37,981,False,baseline,1
37,982,True,baseline,3
37,983,False,baseline,2
37,984,True,baseline,2
37,985,False,baseline,0
37,986,True,baseline,0
37,987,False,baseline,0
37,988,True,baseline,1
37,989,False,baseline,0
37,990,False,baseline,0
37,991,True,baseline,1
37,992,False,baseline,0
37,993,False,baseline,2
37,994,False,baseline,1
37,995,True,baseline,0
37,996,True,baseline,0
37,997,True,baseline,0
37,998,False,baseline,1
37,999,False,baseline,2
38,0,True,baseline,1
38,1,True,baseline,1
38,2,True,baseline,2
38,3,True,baseline,2
38,4,False,baseline,0
38,5,True,baseline,1
38,6,False,baseline,2
38,7,True,baseline,0
38,8,True,baseline,1
38,9,True,baseline,2
38,10,True,baseline,0
38,11,False,baseline,1
38,12,False,baseline,0
38,13,False,baseline,0
38,14,False,baseline,1
38,15,True,baseline,2
38,16,True,baseline,1
38,17,False,baseline,1
38,18,False,baseline,2
38,19,True,baseline,2
38,20,False,baseline,0
38,21,False,baseline,0
38,22,False,baseline,0
38,23,True,baseline,0
38,24,False,baseline,1
38,25,False,baseline,0
38,26,False,baseline,3
38,27,True,baseline,1
38,28,False,baseline,0
38,29,True,baseline,3
38,30,True,baseline,1
38,31,True,baseline,1
38,32,False,baseline,1
38,33,True,baseline,3
38,34,False,baseline,3
38,35,True,baseline,2
38,36,False,baseline,2
38,37,True,baseline,1
38,38,False,baseline,2
38,39,False,baseline,3
38,40,True,baseline,0
38,41,True,baseline,1
38,42,True,baseline,0
38,43,False,baseline,2
38,44,False,baseline,3
38,45,True,baseline,0
38,46,False,baseline,0
38,47,False,baseline,2
38,48,True,baseline,0
38,49,False,baseline,2
38,50,True,baseline,2
38,51,False,baseline,2
38,52,True,baseline,0
38,53,True,baseline,1
38,54,True,baseline,3
38,55,True,baseline,0
38,56,True,baseline,0
38,57,True,baseline,0
38,58,False,baseline,1
38,59,True,baseline,3
38,60,False,baseline,2
38,61,True,baseline,2
38,62,True,baseline,2
38,63,False,baseline,2
38,64,False,baseline,2
38,65,True,baseline,0
38,66,True,baseline,2
38,67,False,baseline,0
38,68,False,baseline,0
38,69,False,baseline,0
38,70,False,baseline,1
38,71,False,baseline,0
38,72,True,baseline,0
38,73,True,baseline,2
38,74,True,baseline,1
38,75,True,baseline,1
38,76,False,baseline,0
38,77,False,baseline,2
38,78,False,baseline,0
38,79,False,baseline,1
38,80,True,baseline,2
38,81,True,baseline,0
38,82,False,baseline,0
38,83,False,baseline,1
38,84,False,baseline,0
38,85,True,baseline,1
38,86,True,baseline,3
38,87,False,baseline,2
38,88,True,baseline,1
38,89,False,baseline,2
38,90,False,baseline,1
38,91,True,baseline,0
38,92,True,baseline,2
38,93,False,baseline,3
38,94,False,baseline,1
38,95,True,baseline,2
38,96,False,baseline,2
38,97,False,baseline,0
38,98,True,baseline,2
38,99,True,baseline,3
38,100,False,baseline,1
38,101,True,baseline,3
38,102,True,baseline,1
38,103,False,baseline,0
38,104,True,baseline,0
38,105,False,baseline,1
38,106,False,baseline,0
38,107,True,baseline,1
38,108,True,baseline,0
38,109,False,baseline,1
38,110,True,baseline,0
38,111,True,baseline,0
38,112,True,baseline,2
38,113,False,baseline,0
38,114,False,baseline,0
38,115,True,baseline,1
38,116,True,baseline,0
38,117,True,baseline,0
38,118,True,baseline,0
38,119,False,baseline,0
38,120,False,baseline,1
38,121,True,baseline,0
38,122,False,baseline,0
38,123,True,baseline,1
38,124,True,baseline,2
38,125,True,baseline,1
38,126,True,baseline,1
38,127,False,baseline,0
38,128,False,baseline,0
38,129,False,baseline,1
38,130,True,baseline,3
38,131,False,baseline,0
38,132,True,baseline,0
38,133,False,baseline,0
38,134,True,baseline,1
38,135,True,baseline,2
38,136,True,baseline,2
38,137,False,baseline,2
38,138,True,baseline,0
38,139,True,baseline,0
38,140,False,baseline,2
38,141,True,baseline,1
38,142,False,baseline,2
38,143,False,baseline,0
38,144,True,baseline,1
38,145,False,baseline,1
38,146,False,baseline,2
38,147,True,baseline,0
38,148,True,baseline,2
38,149,True,baseline,1
38,150,True,baseline,0
38,151,True,baseline,1
38,152,True,baseline,2
38,153,True,baseline,1
38,154,False,baseline,0
38,155,True,baseline,0
38,156,True,baseline,1
38,157,False,baseline,2
38,158,False,baseline,0
38,159,True,baseline,2
38,160,False,baseline,1
38,161,True,baseline,2
38,162,True,baseline,1
38,163,True,baseline,2
38,164,True,baseline,1
38,165,True,baseline,0
38,166,False,baseline,0
38,167,True,baseline,0
38,168,True,baseline,2
38,169,False,baseline,3
38,170,True,baseline,1
38,171,True,baseline,2
38,172,True,baseline,0
38,173,True,baseline,2
38,174,True,baseline,0
38,175,False,baseline,2
38,176,True,baseline,1
38,177,True,baseline,3
38,178,True,baseline,1
38,179,True,baseline,1
38,180,True,baseline,1
38,181,False,baseline,2
38,182,True,baseline,1
38,183,True,baseline,2
38,184,True,baseline,1
38,185,True,baseline,1
38,186,False,baseline,2
38,187,False,baseline,1
38,188,False,baseline,2
38,189,True,baseline,2
38,190,True,baseline,3
38,191,True,baseline,1
38,192,True,baseline,0
38,193,True,baseline,0
38,194,False,baseline,0
38,195,False,baseline,0
38,196,True,baseline,1
38,197,True,baseline,0
38,198,False,baseline,0
38,199,False,baseline,0
38,200,False,baseline,1
38,201,True,baseline,0
38,202,False,baseline,1
38,203,False,baseline,0
38,204,True,baseline,1
38,205,True,baseline,2
38,206,True,baseline,2
38,207,True,baseline,1
38,208,True,baseline,2
38,209,False,baseline,3
38,210,True,baseline,0
38,211,True,baseline,2
38,212,False,baseline,0
38,213,True,baseline,1
38,214,True,baseline,0
38,215,False,baseline,0
38,216,False,baseline,0
38,217,True,baseline,0
38,218,False,baseline,2
38,219,True,baseline,2
38,220,False,baseline,0
38,221,True,baseline,0
38,222,False,baseline,0
38,223,False,baseline,0
38,224,True,baseline,1
38,225,False,baseline,0
38,226,False,baseline,1
38,227,False,baseline,1
38,228,False,baseline,2
38,229,True,baseline,3
38,230,True,baseline,1
38,231,True,baseline,1
38,232,True,baseline,0
38,233,False,baseline,0
38,234,False,baseline,2
38,235,False,baseline,0
38,236,True,baseline,0
38,237,False,baseline,3
38,238,True,baseline,3
38,239,True,baseline,1
38,240,True,baseline,1
38,241,True,baseline,0
38,242,True,baseline,0
38,243,False,baseline,1
38,244,False,baseline,1
38,245,False,baseline,1
38,246,True,baseline,0
38,247,True,baseline,1
38,248,True,baseline,0
38,249,True,baseline,2
38,250,True,baseline,2
38,251,False,baseline,0
38,252,False,baseline,3
38,253,False,baseline,1
38,254,True,baseline,2
38,255,True,baseline,1
38,256,False,baseline,0
38,257,False,baseline,2
38,258,False,baseline,0
38,259,True,baseline,1
38,260,False,baseline,0
38,261,True,baseline,1
38,262,True,baseline,2
38,263,False,baseline,2
38,264,True,baseline,0
38,265,False,baseline,0
38,266,True,baseline,1
38,267,True,baseline,2
38,268,False,baseline,1
38,269,True,baseline,3
38,270,True,baseline,2
38,271,True,baseline,2
38,272,False,baseline,2
38,273,False,baseline,2
38,274,True,baseline,1
38,275,True,baseline,2
38,276,True,baseline,0
38,277,False,baseline,2
38,278,True,baseline,0
38,279,False,baseline,0
38,280,True,baseline,0
38,281,True,baseline,2
38,282,False,baseline,0
38,283,True,baseline,1
38,284,False,baseline,2
38,285,False,baseline,2
38,286,True,baseline,0
38,287,True,baseline,1
38,288,True,baseline,1
38,289,True,baseline,0
38,290,True,baseline,0
38,291,False,baseline,1
38,292,False,baseline,2
38,293,False,baseline,1
38,294,True,baseline,0
38,295,False,baseline,0
38,296,False,baseline,1
38,297,True,baseline,0
38,298,True,baseline,0
38,299,True,baseline,0
38,300,False,baseline,1
38,301,True,baseline,1
38,302,True,baseline,1
38,303,False,baseline,3
38,304,True,baseline,0
38,305,True,baseline,2
38,306,False,baseline,0
38,307,False,baseline,3
38,308,False,baseline,2
38,309,False,baseline,0
38,310,False,baseline,0
38,311,False,baseline,2
38,312,True,baseline,1
38,313,True,baseline,2
38,314,False,baseline,1
38,315,True,baseline,1
38,316,True,baseline,0
38,317,True,baseline,0
38,318,False,baseline,3
38,319,True,baseline,0
38,320,True,baseline,2
38,321,True,baseline,0
38,322,False,baseline,1
38,323,True,baseline,2
38,324,False,baseline,0
38,325,False,baseline,0
38,326,True,baseline,1
38,327,True,baseline,2
38,328,False,baseline,1
38,329,False,baseline,0
38,330,False,baseline,3
38,331,True,baseline,0
38,332,True,baseline,2
38,333,True,baseline,0
38,334,False,baseline,0
38,335,True,baseline,1
38,336,False,baseline,0
38,337,False,baseline,0
38,338,False,baseline,1
38,339,True,baseline,2
38,340,True,baseline,0
38,341,True,baseline,3
38,342,False,baseline,0
38,343,False,baseline,1
38,344,True,baseline,2
38,345,False,baseline,0
38,346,True,baseline,0
38,347,True,baseline,0
38,348,True,baseline,0
38,349,False,baseline,1
38,350,False,baseline,2
38,351,False,baseline,0
38,352,False,baseline,2
38,353,False,baseline,1
38,354,False,baseline,1
38,355,True,baseline,2
38,356,False,baseline,1
38,357,True,baseline,3
38,358,False,baseline,2
38,359,True,baseline,3
38,360,False,baseline,3
38,361,False,baseline,0
38,362,False,baseline,1
38,363,False,baseline,0
38,364,False,baseline,1
38,365,False,baseline,0
38,366,True,baseline,3
38,367,False,baseline,3
38,368,True,baseline,2
38,369,False,baseline,0
38,370,False,baseline,1
38,371,True,baseline,1
38,372,True,baseline,1
38,373,False,baseline,1
38,374,True,baseline,0
38,375,True,baseline,2
38,376,True,baseline,2
38,377,False,baseline,2
38,378,True,baseline,0
38,379,False,baseline,0
38,380,True,baseline,2
38,381,False,baseline,0
38,382,False,baseline,0
38,383,False,baseline,1
38,384,False,baseline,2
38,385,True,baseline,2
38,386,True,baseline,1
38,387,False,baseline,1
38,388,True,baseline,2
38,389,False,baseline,0
38,390,True,baseline,0
38,391,True,baseline,0
38,392,True,baseline,0
38,393,True,baseline,1
38,394,False,baseline,0
38,395,True,baseline,0
38,396,False,baseline,1
38,397,False,baseline,2
38,398,True,baseline,1
38,399,False,baseline,0
38,400,False,baseline,0
38,401,False,baseline,1
38,402,False,baseline,2
38,403,False,baseline,1
38,404,False,baseline,0
38,405,False,baseline,1
38,406,True,baseline,0
38,407,False,baseline,0
38,408,False,baseline,0
38,409,False,baseline,1
38,410,False,baseline,0
38,411,False,baseline,2
38,412,False,baseline,3
38,413,True,baseline,1
38,414,True,baseline,1
38,415,True,baseline,1
38,416,True,baseline,3
38,417,False,baseline,2
38,418,True,baseline,2
38,419,True,baseline,3
38,420,True,baseline,1
38,421,False,baseline,0
38,422,False,baseline,1
38,423,True,baseline,0
38,424,False,baseline,2
38,425,True,baseline,0
38,426,False,baseline,0
38,427,False,baseline,1
38,428,True,baseline,0
38,429,False,baseline,1
38,430,False,baseline,2
38,431,False,baseline,1
38,432,True,baseline,2
38,433,False,baseline,3
38,434,True,baseline,0
38,435,True,baseline,0
38,436,False,baseline,2
38,437,True,baseline,3
38,438,False,baseline,2
38,439,False,baseline,2
38,440,True,baseline,1
38,441,False,baseline,1
38,442,False,baseline,1
38,443,True,baseline,1
38,444,False,baseline,0
38,445,True,baseline,2
38,446,False,baseline,1
38,447,True,baseline,0
38,448,True,baseline,0
38,449,False,baseline,2
38,450,True,baseline,0
38,451,True,baseline,1
38,452,False,baseline,0
38,453,False,baseline,1
38,454,True,baseline,2
38,455,False,baseline,0
38,456,False,baseline,0
38,457,False,baseline,0
38,458,False,baseline,1
38,459,True,baseline,0
38,460,False,baseline,1
38,461,True,baseline,0
38,462,True,baseline,0
38,463,False,baseline,2
38,464,False,baseline,2
38,465,True,baseline,2
38,466,True,baseline,1
38,467,True,baseline,1
38,468,True,baseline,0
38,469,True,baseline,0
38,470,True,baseline,0
38,471,True,baseline,1
38,472,False,baseline,2
38,473,True,baseline,3
38,474,False,baseline,2
38,475,True,baseline,0
38,476,True,baseline,2
38,477,False,baseline,1
38,478,False,baseline,2
38,479,False,baseline,1
38,480,False,baseline,0
38,481,False,baseline,1
38,482,True,baseline,3
38,483,False,baseline,0
38,484,True,baseline,2
38,485,False,baseline,1
38,486,False,baseline,2
38,487,True,baseline,2
38,488,False,baseline,0
38,489,False,baseline,0
38,490,True,baseline,3
38,491,False,baseline,1
38,492,True,baseline,3
38,493,False,baseline,0
38,494,False,baseline,0
38,495,True,baseline,1
38,496,True,baseline,1
38,497,False,baseline,2
38,498,True,baseline,0
38,499,True,baseline,3
38,500,False,baseline,0
38,501,True,baseline,0
38,502,False,baseline,1
38,503,False,baseline,2
38,504,True,baseline,1
38,505,False,baseline,1
38,506,True,baseline,0
38,507,True,baseline,3
38,508,True,baseline,1
38,509,True,baseline,0
38,510,False,baseline,2
38,511,True,baseline,0
38,512,False,baseline,0
38,513,False,baseline,2
38,514,False,baseline,2
38,515,False,baseline,0
38,516,True,baseline,0
38,517,False,baseline,2
38,518,True,baseline,3
38,519,False,baseline,0
38,520,False,baseline,0
38,521,False,baseline,0
38,522,True,baseline,2
38,523,False,baseline,0
38,524,False,baseline,1
38,525,False,baseline,0
38,526,False,baseline,0
38,527,False,baseline,2
38,528,False,baseline,2
38,529,False,baseline,0
38,530,True,baseline,0
38,531,True,baseline,2
38,532,True,baseline,0
38,533,True,baseline,2
38,534,True,baseline,2
38,535,False,baseline,1
38,536,False,baseline,0
38,537,False,baseline,1
38,538,True,baseline,0
38,539,False,baseline,0
38,540,False,baseline,1
38,541,False,baseline,0
38,542,True,baseline,0
38,543,True,baseline,2
38,544,False,baseline,0
38,545,True,baseline,2
38,546,True,baseline,2
38,547,True,baseline,3
38,548,True,baseline,1
38,549,False,baseline,0
38,550,False,baseline,0
38,551,True,baseline,0
38,552,False,baseline,1
38,553,False,baseline,0
38,554,True,baseline,2
38,555,False,baseline,0
38,556,True,baseline,1
38,557,False,baseline,0
38,558,False,baseline,1
38,559,False,baseline,2
38,560,True,baseline,3
38,561,True,baseline,3
38,562,False,baseline,2
38,563,False,baseline,2
38,564,False,baseline,1
38,565,False,baseline,2
38,566,False,baseline,0
38,567,False,baseline,0
38,568,True,baseline,2
38,569,True,baseline,1
38,570,True,baseline,2
38,571,False,baseline,3
38,572,True,baseline,1
38,573,False,baseline,0
38,574,False,baseline,2
38,575,False,baseline,1
38,576,True,baseline,1
38,577,True,baseline,0
38,578,True,baseline,1
38,579,True,baseline,2
38,580,False,baseline,3
38,581,False,baseline,1
38,582,False,baseline,0
38,583,True,baseline,1
38,584,False,baseline,2
38,585,False,baseline,3
38,586,True,baseline,0
38,587,False,baseline,2
38,588,True,baseline,0
38,589,False,baseline,2
38,590,False,baseline,0
38,591,False,baseline,0
38,592,False,baseline,2
38,593,True,baseline,2
38,594,False,baseline,0
38,595,True,baseline,0
38,596,True,baseline,3
38,597,True,baseline,1
38,598,True,baseline,0
38,599,True,baseline,0
38,600,False,baseline,1
38,601,True,baseline,2
38,602,False,baseline,1
38,603,True,baseline,0
38,604,True,baseline,2
38,605,False,baseline,0
38,606,False,baseline,0
38,607,True,baseline,1
38,608,False,baseline,0
38,609,True,baseline,2
38,610,True,baseline,3
38,611,True,baseline,2
38,612,True,baseline,0
38,613,True,baseline,2
38,614,False,baseline,3
38,615,True,baseline,3
38,616,True,baseline,1
38,617,False,baseline,0
38,618,False,baseline,1
38,619,True,baseline,0
38,620,True,baseline,0
38,621,True,baseline,0
38,622,True,baseline,1
38,623,False,baseline,1
38,624,False,baseline,3
38,625,True,baseline,2
38,626,True,baseline,0
38,627,False,baseline,0
38,628,False,baseline,2
38,629,False,baseline,1
38,630,False,baseline,3
38,631,True,baseline,2
38,632,True,baseline,1
38,633,False,baseline,0
38,634,False,baseline,0
38,635,False,baseline,0
38,636,True,baseline,2
38,637,False,baseline,2
38,638,True,baseline,0
38,639,False,baseline,0
38,640,True,baseline,1
38,641,False,baseline,3
38,642,True,baseline,2
38,643,True,baseline,0
38,644,False,baseline,0
38,645,True,baseline,3
38,646,False,baseline,2
38,647,True,baseline,1
38,648,True,baseline,1
38,649,True,baseline,0
38,650,True,baseline,0
38,651,False,baseline,0
38,652,True,baseline,1
38,653,False,baseline,0
38,654,False,baseline,1
38,655,True,baseline,1
38,656,False,baseline,2
38,657,True,baseline,1
38,658,False,baseline,0
38,659,False,baseline,2
38,660,True,baseline,1
38,661,False,baseline,1
38,662,True,baseline,0
38,663,True,baseline,0
38,664,False,baseline,1
38,665,True,baseline,3
38,666,True,baseline,1
38,667,False,baseline,1
38,668,True,baseline,2
38,669,True,baseline,0
38,670,False,baseline,0
38,671,True,baseline,0
38,672,True,baseline,1
38,673,True,baseline,1
38,674,False,baseline,1
38,675,False,baseline,0
38,676,True,baseline,1
38,677,True,baseline,2
38,678,False,baseline,3
38,679,True,baseline,2
38,680,True,baseline,2
38,681,True,baseline,0
38,682,True,baseline,2
38,683,False,baseline,0
38,684,True,baseline,0
38,685,False,baseline,0
38,686,False,baseline,3
38,687,True,baseline,2
38,688,True,baseline,0
38,689,True,baseline,1
38,690,True,baseline,2
38,691,False,baseline,1
38,692,True,baseline,0
38,693,True,baseline,1
38,694,True,baseline,0
38,695,True,baseline,2
38,696,False,baseline,1
38,697,True,baseline,1
38,698,False,baseline,1
38,699,False,baseline,0
38,700,True,baseline,2
38,701,False,baseline,3
38,702,True,baseline,0
38,703,True,baseline,3
38,704,True,baseline,2
38,705,False,baseline,0
38,706,False,baseline,0
38,707,False,baseline,1
38,708,False,baseline,3
38,709,False,baseline,0
38,710,True,baseline,1
38,711,True,baseline,2
38,712,True,baseline,1
38,713,True,baseline,1
38,714,False,baseline,2
38,715,True,baseline,1
38,716,True,baseline,1
38,717,True,baseline,1
38,718,True,baseline,0
38,719,True,baseline,0
38,720,False,baseline,2
38,721,False,baseline,1
38,722,True,baseline,2
38,723,False,baseline,0
38,724,True,baseline,0
38,725,False,baseline,2
38,726,False,baseline,0
38,727,True,baseline,1
38,728,True,baseline,3
38,729,True,baseline,1
38,730,True,baseline,0
38,731,False,baseline,1
38,732,False,baseline,0
38,733,True,baseline,1
38,734,False,baseline,2
38,735,False,baseline,1
38,736,True,baseline,2
38,737,False,baseline,0
38,738,False,baseline,0
38,739,False,baseline,2
38,740,True,baseline,0
38,741,False,baseline,0
38,742,False,baseline,2
38,743,True,baseline,2
38,744,True,baseline,1
38,745,True,baseline,2
38,746,True,baseline,2
38,747,True,baseline,0
38,748,False,baseline,0
38,749,False,baseline,2
38,750,True,baseline,1
38,751,True,baseline,2
38,752,False,baseline,2
38,753,True,baseline,2
38,754,True,baseline,2
38,755,True,baseline,2
38,756,True,baseline,2
38,757,True,baseline,3
38,758,False,baseline,2
38,759,False,baseline,1
38,760,True,baseline,2
38,761,False,baseline,0
38,762,True,baseline,1
38,763,True,baseline,0
38,764,True,baseline,1
38,765,False,baseline,2
38,766,False,baseline,1
38,767,False,baseline,1
38,768,False,baseline,0
38,769,True,baseline,0
38,770,False,baseline,0
38,771,False,baseline,2
38,772,True,baseline,3
38,773,False,baseline,0
38,774,True,baseline,1
38,775,False,baseline,0
38,776,False,baseline,2
38,777,True,baseline,3
38,778,False,baseline,0
38,779,True,baseline,0
38,780,True,baseline,2
38,781,False,baseline,0
38,782,False,baseline,1
38,783,True,baseline,2
38,784,False,baseline,1
38,785,True,baseline,0
38,786,False,baseline,0
38,787,True,baseline,1
38,788,True,baseline,1
38,789,True,baseline,1
38,790,False,baseline,0
38,791,True,baseline,1
38,792,True,baseline,1
38,793,False,baseline,1
38,794,True,baseline,1
38,795,False,baseline,1
38,796,False,baseline,1
38,797,True,baseline,1
38,798,True,baseline,2
38,799,False,baseline,1
38,800,True,baseline,3
38,801,False,baseline,0
38,802,True,baseline,1
38,803,False,baseline,1
38,804,True,baseline,3
38,805,True,baseline,2
38,806,False,baseline,0
38,807,True,baseline,2
38,808,True,baseline,2
38,809,False,baseline,0
38,810,True,baseline,0
38,811,False,baseline,0
38,812,False,baseline,0
38,813,True,baseline,1
38,814,False,baseline,2
38,815,True,baseline,0
38,816,False,baseline,0
38,817,False,baseline,1
38,818,True,baseline,0
38,819,False,baseline,2
38,820,True,baseline,1
38,821,False,baseline,2
38,822,False,baseline,0
38,823,True,baseline,0
38,824,False,baseline,3
38,825,False,baseline,1
38,826,True,baseline,3
38,827,False,baseline,3
38,828,False,baseline,2
38,829,True,baseline,2
38,830,False,baseline,2
38,831,False,baseline,0
38,832,False,baseline,0
38,833,True,baseline,0
38,834,True,baseline,3
38,835,True,baseline,1
38,836,True,baseline,0
38,837,False,baseline,2
38,838,True,baseline,1
38,839,False,baseline,1
38,840,False,baseline,1
38,841,True,baseline,0
38,842,True,baseline,2
38,843,False,baseline,1
38,844,False,baseline,1
38,845,True,baseline,1
38,846,False,baseline,0
38,847,False,baseline,0
38,848,True,baseline,2
38,849,False,baseline,2
38,850,True,baseline,0
38,851,True,baseline,3
38,852,False,baseline,0
38,853,True,baseline,0
38,854,True,baseline,1
38,855,False,baseline,2
38,856,False,baseline,1
38,857,True,baseline,1
38,858,False,baseline,1
38,859,True,baseline,1
38,860,True,baseline,1
38,861,False,baseline,1
38,862,False,baseline,1
38,863,False,baseline,2
38,864,True,baseline,0
38,865,False,baseline,2
38,866,True,baseline,1
38,867,False,baseline,0
38,868,True,baseline,1
38,869,True,baseline,0
38,870,True,baseline,3
38,871,False,baseline,1
38,872,False,baseline,0
38,873,False,baseline,1
38,874,True,baseline,0
38,875,False,baseline,2
38,876,True,baseline,1
38,877,False,baseline,1
38,878,False,baseline,0
38,879,False,baseline,0
38,880,True,baseline,0
38,881,False,baseline,0
38,882,False,baseline,0
38,883,True,baseline,0
38,884,True,baseline,2
38,885,True,baseline,0
38,886,False,baseline,2
38,887,False,baseline,0
38,888,True,baseline,2
38,889,False,baseline,0
38,890,True,baseline,2
38,891,True,baseline,1
38,892,False,baseline,1
38,893,True,baseline,0
38,894,True,baseline,2
38,895,False,baseline,0
38,896,False,baseline,1
38,897,False,baseline,0
38,898,False,baseline,2
38,899,False,baseline,1
38,900,True,baseline,1
38,901,False,baseline,0
38,902,False,baseline,1
38,903,True,baseline,0
38,904,True,baseline,1
38,905,False,baseline,0
38,906,True,baseline,1
38,907,False,baseline,0
38,908,True,baseline,0
38,909,False,baseline,3
38,910,True,baseline,2
38,911,True,baseline,0
38,912,True,baseline,1
38,913,False,baseline,1
38,914,True,baseline,1
38,915,False,baseline,0
38,916,True,baseline,1
38,917,False,baseline,1
38,918,True,baseline,2
38,919,False,baseline,0
38,920,True,baseline,2
38,921,True,baseline,0
38,922,True,baseline,1
38,923,False,baseline,2
38,924,False,baseline,2
38,925,True,baseline,1
38,926,True,baseline,1
38,927,False,baseline,3
38,928,True,baseline,1
38,929,True,baseline,2
38,930,False,baseline,1
38,931,True,baseline,0
38,932,False,baseline,1
38,933,False,baseline,1
38,934,False,baseline,2
38,935,True,baseline,1
38,936,False,baseline,0
38,937,False,baseline,2
38,938,False,baseline,2
38,939,True,baseline,1
38,940,False,baseline,1
38,941,True,baseline,0
38,942,True,baseline,1
38,943,True,baseline,3
38,944,False,baseline,1
38,945,False,baseline,0
38,946,True,baseline,2
38,947,False,baseline,1
38,948,True,baseline,0
38,949,False,baseline,2
38,950,False,baseline,0
38,951,False,baseline,2
38,952,True,baseline,2
38,953,True,baseline,1
38,954,True,baseline,2
38,955,True,baseline,0
38,956,False,baseline,1
38,957,True,baseline,1
38,958,False,baseline,1
38,959,True,baseline,3
38,960,True,baseline,0
38,961,False,baseline,2
38,962,False,baseline,0
38,963,False,baseline,1
38,964,False,baseline,1
38,965,False,baseline,2
38,966,True,baseline,0
38,967,False,baseline,1
38,968,True,baseline,1
38,969,True,baseline,0
38,970,False,baseline,2
38,971,False,baseline,2
38,972,False,baseline,1
38,973,True,baseline,2
38,974,False,baseline,2
38,975,False,baseline,1
38,976,True,baseline,1
38,977,False,baseline,3
38,978,True,baseline,2
38,979,False,baseline,1
38,980,True,baseline,0
38,981,True,baseline,1
38,982,True,baseline,3
38,983,False,baseline,2
38,984,False,baseline,2
38,985,False,baseline,0
38,986,False,baseline,0
38,987,False,baseline,0
38,988,False,baseline,1
38,989,True,baseline,0
38,990,True,baseline,0
38,991,False,baseline,1
38,992,True,baseline,0
38,993,False,baseline,2
38,994,False,baseline,1
38,995,False,baseline,0
38,996,False,baseline,0
38,997,False,baseline,0
38,998,False,baseline,1
38,999,True,baseline,2
39,0,False,baseline,1
39,1,False,baseline,1
39,2,False,baseline,2
39,3,True,baseline,2
39,4,True,baseline,0
39,5,True,baseline,1
39,6,True,baseline,2
39,7,False,baseline,0
39,8,True,baseline,1
39,9,True,baseline,2
39,10,True,baseline,0
39,11,False,baseline,1
39,12,True,baseline,0
39,13,True,baseline,0
39,14,False,baseline,1
39,15,False,baseline,2
39,16,False,baseline,1
39,17,False,baseline,1
39,18,True,baseline,2
39,19,True,baseline,2
39,20,True,baseline,0
39,21,False,baseline,0
39,22,False,baseline,0
39,23,True,baseline,0
39,24,True,baseline,1
39,25,True,baseline,0
39,26,True,baseline,3
39,27,True,baseline,1
39,28,False,baseline,0
39,29,False,baseline,3
39,30,True,baseline,1
39,31,False,baseline,1
39,32,False,baseline,1
39,33,False,baseline,3
39,34,False,baseline,3
39,35,True,baseline,2
39,36,True,baseline,2
39,37,True,baseline,1
39,38,True,baseline,2
39,39,False,baseline,3
39,40,False,baseline,0
39,41,False,baseline,1
39,42,True,baseline,0
39,43,True,baseline,2
39,44,False,baseline,3
39,45,True,baseline,0
39,46,False,baseline,0
39,47,True,baseline,2
39,48,True,baseline,0
39,49,True,baseline,2
39,50,True,baseline,2
39,51,False,baseline,2
39,52,True,baseline,0
39,53,False,baseline,1
39,54,True,baseline,3
39,55,False,baseline,0
39,56,True,baseline,0
39,57,True,baseline,0
39,58,True,baseline,1
39,59,True,baseline,3
39,60,False,baseline,2
39,61,True,baseline,2
39,62,True,baseline,2
39,63,False,baseline,2
39,64,False,baseline,2
39,65,True,baseline,0
39,66,True,baseline,2
39,67,True,baseline,0
39,68,True,baseline,0
39,69,False,baseline,0
39,70,False,baseline,1
39,71,False,baseline,0
39,72,False,baseline,0
39,73,True,baseline,2
39,74,False,baseline,1
39,75,False,baseline,1
39,76,True,baseline,0
39,77,False,baseline,2
39,78,True,baseline,0
39,79,True,baseline,1
39,80,False,baseline,2
39,81,True,baseline,0
39,82,True,baseline,0
39,83,False,baseline,1
39,84,False,baseline,0
39,85,True,baseline,1
39,86,False,baseline,3
39,87,True,baseline,2
39,88,True,baseline,1
39,89,False,baseline,2
39,90,True,baseline,1
39,91,False,baseline,0
39,92,False,baseline,2
39,93,True,baseline,3
39,94,True,baseline,1
39,95,True,baseline,2
39,96,False,baseline,2
39,97,False,baseline,0
39,98,True,baseline,2
39,99,False,baseline,3
39,100,False,baseline,1
39,101,True,baseline,3
39,102,True,baseline,1
39,103,True,baseline,0
39,104,False,baseline,0
39,105,True,baseline,1
39,106,False,baseline,0
39,107,False,baseline,1
39,108,True,baseline,0
39,109,True,baseline,1
39,110,True,baseline,0
39,111,True,baseline,0
39,112,False,baseline,2
39,113,True,baseline,0
39,114,True,baseline,0
39,115,True,baseline,1
39,116,True,baseline,0
39,117,True,baseline,0
39,118,True,baseline,0
39,119,True,baseline,0
39,120,True,baseline,1
39,121,True,baseline,0
39,122,False,baseline,0
39,123,True,baseline,1
39,124,False,baseline,2
39,125,False,baseline,1
39,126,True,baseline,1
39,127,True,baseline,0
39,128,False,baseline,0
39,129,True,baseline,1
39,130,True,baseline,3
39,131,False,baseline,0
